gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.1725285120062257,1.3859133516216362,1.1360833874752398,1.0927280681046545,1.302723805492305,1.9568185183334852,0.39552385687432107,-1.0968919234468977,0.5391383025692523,587.3260185057088,1,42
1.0441780934672542,1.0770383785011177,1.1184849319895644,1.0601683014793366,1.2381339774273319,2.1485379145963894,0.40553207494767074,-1.1271792195451853,0.5856811679271807,522.3629798022196,1,43
1.0074713246796692,1.289011417075613,1.0454480318257995,1.0281025197613616,1.4315782153366,1.3284782390011851,0.41441931239686386,-1.1191385823369908,0.782854537855353,511.6809550531704,1,44
1.1481849891806397,1.0809341873789158,1.16186839336507,1.1341783333643196,1.602507408697374,2.2909367386671655,0.401383909104838,-1.161844108114185,0.5646584375741315,561.9297264962404,1,45
1.0063883415413235,1.2958259233234108,1.1178013654801362,1.0355037108161649,1.2361063019855587,1.7894889454461653,0.3947376199085619,-0.9726209552797775,0.6932156605564339,544.4504994766121,1,46
1.0113334053110994,1.2519859396589048,1.100002595178509,1.0009144623804003,1.3360127489234155,2.100324991340399,0.40279103744785644,-1.196571650081299,0.5308065028833417,566.3850497916171,1,47
1.012972722397922,1.17920867947101,1.01135424958477,1.0801493673926834,1.1223634541279046,2.54406971124302,0.4034624224405423,-1.0623156689674653,0.4951308762536677,556.0308067830459,1,48
1.0924433194353582,1.002595400818922,1.0188638981227733,1.031426434477646,1.2404006912181678,1.3647357666631463,0.40173190535809455,-1.202817680966703,0.5315889246480039,582.1857698147303,1,49
1.0254728072287291,1.0036647629673894,1.1079071878920435,1.1248383195080922,1.3926399229591795,2.412080380433977,0.40991343958788307,-1.0918950286066085,0.825368952547263,545.4906752993787,1,50
1.038277763921856,1.3516673923738143,1.043273576186927,1.0026203663752202,1.1615889849399168,2.598110760558284,0.4053707806126917,-1.106370383021629,0.5209770179961892,534.6133167142225,1,51
1.0206045874100158,1.1433995472849356,1.1516700737896304,1.18940533147117,1.073210009477587,2.1628733373080493,0.39861278865635197,-1.081601533237899,0.4798375940297262,576.5227586826161,1,52
1.0777150835868239,1.0614450050400206,1.236629603915555,1.0561009991529056,1.1556231961012462,2.606809359664887,0.4089633647533181,-1.2070356077337843,0.5314543675139558,518.2710072187757,1,53
1.036057044946073,1.075646818880822,1.0803995022521538,1.092509728923226,1.9666035623774536,1.753559238873834,0.39899285372741095,-1.1293344291485583,0.6322998316868083,569.3022472423681,1,54
1.0957652876630446,1.2360833558919997,1.2149790063079027,1.0316227637639264,1.7615659306500542,1.5353206219503934,0.4032474753984029,-1.0346425727880764,0.7440470168771985,559.9826541710589,1,55
1.0025781583105524,1.1232811574752444,1.053827328321343,1.003815155100281,1.6240223628022032,1.9554223279000862,0.3936158328963559,-1.0687673925484953,0.5269463995635632,550.8372341867805,1,56
1.0331637263264253,1.1605139273726945,1.120016762369371,1.1565485499790418,1.338422962276176,1.8789418018050006,0.4110304910160375,-1.0123377111087584,0.5862215240790869,578.8945665179147,1,57
1.0118851820553632,1.3915391555889731,1.4048527703501592,1.1586193076231184,1.320104850528189,1.8377657692437253,0.40448948128016765,-1.1250293792341663,0.45920052503041064,567.7254137112218,1,58
1.0681575478195615,1.0305559808712264,1.1909073049045626,1.168956633485439,1.310219036965329,1.882962032184573,0.4042154868034011,-0.9482625220675207,0.5154782462744543,490.94877078585495,1,59
1.077403401235063,1.0817978370178032,1.2064543362598166,1.0403912909007147,1.6584199275058784,2.3998023938929487,0.40726557208282294,-1.1765974768717775,0.5449269542693603,535.5041900740243,1,60
1.0240651583017437,1.0589929274705019,1.0467011971686144,1.032675538896707,1.239220167992195,0.9163712516532854,0.4039519343435151,-1.1196373777520605,0.38853560816531496,528.3909576316606,1,61
1.2147866881490115,1.3016920054489425,1.2626971818451136,1.0645416846651299,1.4456761029807395,1.859324413305382,0.40828138313939233,-1.2745710256123721,0.5685724639321108,526.3935057160469,1,62
1.0108202811317861,1.098887958335577,1.1384786709761983,1.0124290427710592,1.377388783879318,2.1339136788376214,0.39919977648704635,-1.0424555427705524,0.6128637258573394,553.4825095179076,1,63
1.0629196903460356,1.0013155591632312,1.0350360981297912,1.1979496575577269,1.061327303362463,1.4680049693274424,0.41284438854903543,-0.9510724931343845,0.4268944925891299,532.5786806046397,1,64
1.0560827444399732,1.390608342482468,1.3255111281990586,1.1740266746838504,1.470260554884295,1.6494598872477049,0.39680452140818145,-1.0423652444662337,0.5070837037222468,551.1310567262337,1,65
1.0164960636175449,1.467344750227113,1.0489659233422497,1.100169245459335,1.6645844435676038,2.063332647972618,0.40727904432288614,-0.9656631017620527,0.4698312568889548,551.8414910087903,1,66
1.004791997443763,1.6970596864189766,1.0517108551873788,1.0811328711450647,1.2571220292062408,1.629673553551048,0.39784179503893485,-1.175010956521981,0.7186910140679251,498.4570039506002,1,67
1.0017720426143906,1.1155205366153957,1.0475653603721107,1.0568908843049307,1.3138568094829561,1.545744015526342,0.4030787470344998,-1.0148958846619363,0.49874402978724214,577.509194882489,1,68
1.02042466120487,1.2038019248076541,1.1098450017075916,1.0302948586903875,1.477342256292835,2.3372708790098247,0.3972988528519402,-0.9831159902729241,0.5792040527945709,579.810190258788,1,69
1.1168977719378357,1.019795209080188,1.0526771021511867,1.1168986797003286,1.5766727053147642,2.33330080589389,0.3962057222202812,-1.1639138839417207,0.525336857253543,548.8928556985086,1,70
1.0737414357038721,1.0120738151945055,1.1003066916205995,1.0719361133161556,1.3520835739379282,1.2117375806344384,0.4035384087834892,-1.0988720646821295,0.545705042832685,567.2863262492285,1,71
1.0910214641576963,1.2248865241081281,1.056602231309275,1.0077689904012717,1.2934158583604274,1.656937974702643,0.4148845107948439,-1.1070177450428416,0.44598170014053046,570.1847246494975,1,72
1.0981161528075867,1.102864551873265,1.1603194960947205,1.2889032226188737,1.6024459626357683,1.7120399037091445,0.4051881852922158,-1.0886091434198188,0.45127254110495374,569.1280806171524,1,73
1.0531331540731472,1.2003792713528507,1.1655211495484066,1.019703460136829,1.5177821677702772,1.9478991511384482,0.39861246932469896,-1.027631394041583,0.5451572620561295,602.8012142784783,1,74
1.0820691620555236,1.1288172831043002,1.0681771432396745,1.0007987563784462,1.6321716712845227,1.7307710082423573,0.4033081557020757,-1.1493913885765368,0.4896481828491559,539.8808866488323,1,75
1.038801090701349,1.3705363755624573,1.2395501432334441,1.0862252136524073,2.256174284588984,2.2926140877998997,0.40584477061582025,-1.1624677598604192,0.5449220734333378,559.023837006841,1,76
1.015330986832198,1.4172536138132519,1.3077637422882447,1.2113810621939827,1.230068697661715,1.77912621201241,0.39552548276828203,-1.1160065319513355,0.5235944651888511,550.8310140154172,1,77
1.0052178202510356,1.2870654950673588,1.0951372872792096,1.0431589586973242,1.8223691705402247,1.734981312664834,0.40144020886240006,-1.1236797406420618,0.6439238995787829,526.0866015442956,1,78
1.1168031224845767,1.1263747137954787,1.3250603531968033,1.0994985937413768,1.494289389979909,1.848965598382118,0.40184888053102236,-1.102198973257554,0.5523124906321848,508.75531100940765,1,79
1.0961030886466232,1.3536112375882539,1.122337248437763,1.012568192241951,2.120130377319647,1.0648538528918663,0.40515573097924934,-1.1978800222402168,0.7394211094705275,516.8967944415078,1,80
1.2249094798567217,1.14002375988112,1.0000617076834295,1.1292833496002996,1.1133400588255584,1.9035813467204918,0.4075669255131051,-1.1312631214517899,0.43440300460755465,483.28473586726653,1,81
1.0286247975264824,1.013474891916604,1.0429176679558163,1.0345343884419935,1.2499749264959354,1.9448292176859578,0.4024803646383491,-1.0947344238159613,0.5375424811991596,593.5844321800907,1,82
1.0751631843962774,1.255253026955155,1.320217631246245,1.1190856158852622,1.7890293645842446,1.6116219760092076,0.4017693598995355,-1.26636915008492,0.66892212522548,517.1946427316367,1,83
1.074325934885191,1.365019568818527,1.0755273502806921,1.0545448801571027,1.4024499658256155,1.6103089709126548,0.4063372270838324,-1.066533069277421,0.492041318956302,590.5881248837235,1,84
1.1144309942598092,1.004840031591746,1.1609273587434439,1.0160079633926826,1.468628944832776,1.7450041431873626,0.4007696745606073,-1.1198162345788165,0.595565940904442,517.0475277491407,1,85
1.0285650594977565,1.2097114342083364,1.1497006523810014,1.0918181046442847,1.3186107782000065,1.5123649953510274,0.39988857040390074,-1.0701211913370523,0.5917393212738173,511.07817396962855,1,86
1.0271819864840317,1.0501940507152834,1.0488274755579055,1.0885002939257378,1.3835764435221918,4.795267874875365,0.4090050979006024,-1.1533588901885587,0.6394526505039353,486.80232972261325,1,87
1.124386964063183,1.413427407028322,1.3103884973913917,1.2462515300803805,1.4428762016418755,1.8188744118283078,0.4108818394493336,-1.3351651127094482,0.6761532137993352,530.4180351993123,1,88
1.0868986880400764,1.4870581199772857,1.1312923958063803,1.0131104369362167,1.6155619800175736,2.8514008710513754,0.4122343016546556,-0.9606677567113244,0.6299140419571057,541.6742146759609,1,89
1.0412068025596197,1.3511455451251027,1.0264239458460815,1.0096837921175312,1.3923612637509744,1.905188126207713,0.40222441756532984,-1.106450781688952,0.48383456551949516,584.954872101511,1,90
1.2443576584166682,1.4574908228209287,1.0194292651637855,1.1565683170067698,1.5198600905130275,1.9730372039820412,0.4088549027288921,-1.0175726417921678,0.430479760520679,564.8757320796374,1,91
1.0645404227812412,1.2247126711261995,1.0522880390410707,1.054826382051132,1.3346526251647504,1.835916396629212,0.400833225604222,-1.067616634347984,0.4336650751374974,566.3804334123031,1,92
1.026125776614759,1.0662940791065296,1.025267471336903,1.0454033182001572,1.8731324834283196,1.870918426460777,0.4084621305127545,-0.9916370516930305,0.43979407974905516,562.3501383920625,1,93
1.1209099751108529,1.3357592692279279,1.1932156694631568,1.0432590303527973,1.450422980181799,3.304199025617555,0.4026262087052604,-1.2344184045356763,0.6065476550320393,505.4391989904246,1,94
1.0442367911412453,1.0021689493726598,1.0197778505717099,1.129055681715249,1.2021285354815285,1.7387315935122585,0.40256205786184385,-1.1459324973976386,0.6300127702365642,569.0825405506373,1,95
1.0054200315765074,1.177935895052227,1.0735257162006502,1.1748192095819654,1.4843221446619865,1.7253036078622308,0.40268422033576207,-1.182166527667197,0.5227364565934268,542.911962547731,1,96
1.1025187216669319,1.0860776792358744,1.0685237734448774,1.023999999152941,1.6434094770479215,2.053990501577022,0.408510469322075,-1.004636423015654,0.6220654219992817,541.3691646522094,1,97
1.1646427935617174,1.2825988903031462,1.1932896641496598,1.0468943229777192,1.2435483121452162,1.8253114803136652,0.41147387011106423,-0.9554826440768477,0.4867670309889617,581.3293006305066,1,98
1.098754939431014,1.425595660581189,1.1450988486172395,1.0540439440812206,1.236539700783255,2.071679404202658,0.39176519883296984,-1.1826482214607337,0.5811447863490222,542.399514399081,1,99
1.193338748039672,1.1208315061508225,1.0417427257518475,1.085278118191523,1.9682129973893907,2.8260379758305607,0.4068607541826068,-1.1728251755551005,0.5591582573435165,554.2111934545966,1,100
1.0804891016585232,1.525377099944735,1.1715042769656971,1.0809636902465103,1.2574718429814367,1.78127896511245,0.40544132869375354,-1.1027566346057434,0.5002200078579166,521.4628703952101,1,101
1.1074286089748642,1.0487197680666704,1.1840232042936583,1.075529355919137,1.3951104790809787,2.2076348554057885,0.39632756089024607,-1.1392065743755133,0.7772274134966763,560.1233904829778,1,102
1.0816764010558284,1.293677376371144,1.432320545273782,1.2136169572178255,1.4077649565517056,2.241664142979242,0.4004060998083376,-0.9746170151787917,0.49118611529292844,571.9536921342813,1,103
1.0697102809784402,1.452133322765324,1.1003695603056753,1.0496654570144799,1.4392925162737424,1.2344779366875362,0.4064569976910253,-1.1450238983323564,0.4986622176811343,561.7120176556365,1,104
1.1079387446977156,1.1947243410610158,1.0541617613153957,1.0611954101751058,1.3366733484671838,1.873408892284493,0.40447034614111627,-1.0450020685188004,0.6129449182797144,538.1163386414232,1,105
1.0184376678229874,1.0920278954969618,1.333719533685824,1.1207354023424467,1.6233105558180787,1.7264269790761113,0.41182810772525114,-0.9656789541981132,0.5400556456427509,532.0689207191431,1,106
1.0207233548301808,1.02907289996248,1.0633129682034936,1.0546637101638132,1.6359372341409621,1.5749614692114362,0.395426540861054,-1.0353889690560698,0.5067117395589646,520.9254977994481,1,107
1.012181865778097,1.0162368847911563,1.1778250274579734,1.0287585756464412,1.5601138462418565,2.5144956380212737,0.410121789968942,-1.063460142138894,0.598453322289313,587.0188015120609,1,108
1.0654685096180219,1.223519494696439,1.0474862192136745,1.256266001454529,1.606000818098823,1.2618853612461733,0.40242975544359527,-1.0736584689437683,0.6468824022049184,504.7290215420282,1,109
1.1652836923028143,1.030152487213149,1.0334945866522227,1.11794666879783,1.734679097225866,2.075699635152964,0.4020934430874336,-1.1213378709680586,0.45314890393148866,557.1857924277462,1,110
1.0599752747058362,1.228552533506993,1.1131402106895223,1.0565609790240875,1.882648420690919,2.238374445141005,0.4070795889032609,-1.1468437696454559,0.4989433792186956,569.7085914929255,1,111
1.1642561789373127,1.60518759923385,1.0676757115022115,1.032322880501521,1.761740308738103,1.830552119116894,0.40121504235434674,-1.2298163859556064,0.5861648074890848,523.0437569199744,1,112
1.0976081950042706,1.1286713764238867,1.0506489877585132,1.0628718786177243,1.483192850742893,2.4065742887711945,0.401175885360469,-1.100456738411774,0.47573760669990645,576.1450092469943,1,113
1.0532398065970996,1.4390070680678444,1.1008850918633066,1.0665307353574889,1.1699514495714374,1.3232928101981427,0.3974475578323751,-1.094730470741465,0.5828743330799081,575.1934625252027,1,114
1.1382678103343153,1.1843655135812403,1.143049585536785,1.2490511969404654,1.5155955223587914,1.758416330904525,0.40751329617919985,-1.0614339773371093,0.6430803348863294,532.6570442328243,1,115
1.0487799575913623,1.0333853666215116,1.211409370928584,1.0133304474354086,2.157072913301361,2.3623398473814228,0.40757622023679324,-1.2473841992876287,0.6467019188594484,515.2587685784572,1,116
1.0146993061320515,1.111637645812862,1.0057035071359737,1.0007576981367523,1.1557992636509427,2.2649207723263114,0.40948322439023555,-1.1352106581266614,0.5304841950818492,486.91913598340716,1,117
1.0892799444412078,1.115203687748973,1.0614893890866446,1.1071767913573587,1.4478306697286838,1.9218573696157581,0.3971667446440725,-1.1092860665529305,0.39716533576684415,519.5025341607708,1,118
1.1329814061633785,1.006891889697382,1.012719281280349,1.089076339911272,1.3330969411440559,2.7281362214042475,0.4047825930619459,-1.2088343008436437,0.5809892744524705,550.5715247113071,1,119
1.0427616299132165,1.1461218182500446,1.1548943545940287,1.0101632833244927,1.458186374315757,1.9008439005917566,0.40146872504401937,-1.190171140703187,0.5248109498421392,536.4053068139199,1,120
1.1159171526452165,1.1283007014312294,1.229198074397857,1.0146609374524853,1.2332800228398613,2.4623270093425984,0.40404827932897347,-1.1085858663263473,0.5687930453991832,531.3869298956984,1,121
1.0471701925372023,1.3019630779955311,1.2292108097933385,1.0341193858342685,1.547634634248164,1.8811018399122277,0.4031077032389936,-1.2136090409082791,0.5279787365842729,523.8760316630357,1,122
1.2143480535389126,1.0004912068525589,1.1056456353256154,1.0231120529260416,1.3129623349811965,2.2394222410097404,0.4063599924425532,-1.0893147268404657,0.7338371079607544,556.7836898778282,1,123
1.0240573996037563,1.3190425837208961,1.0031713166633558,1.1464740577603736,1.7458711528370265,1.534270667558836,0.41388276504149113,-1.050635874387493,0.5056259141821872,527.0413954717045,1,124
1.1100856524036768,1.0939041436326253,1.229620137590407,1.0668782679566609,1.5314392549201932,1.4908358408946083,0.40989809636844293,-1.0929462944422683,0.46261727166433364,476.94115479176844,1,125
1.0136424812682694,1.25020002671959,1.2674027492710842,1.0445205165141676,1.3862495097078866,1.4844157528529796,0.40485402011679145,-1.21170373187378,0.5452873419700961,516.8311040741064,1,126
1.0105199974628822,1.1222473101741068,1.0418720272002442,1.0084677405880846,1.3920713566784642,2.067033098270593,0.414829905823532,-1.087443712989669,0.5354444147825972,569.8125921079077,1,127
1.1521893515805346,1.2857135066722352,1.1482956662369614,1.0336417105535303,2.0727900011692366,2.305906725931872,0.3980197319765702,-0.9446602270664705,0.5160380680762047,529.0466386458729,1,128
1.0702562294676456,1.0656341576840698,1.0323553715596532,1.0914198714985102,1.3520154705412881,2.3414779034039115,0.4079626076005561,-1.1290571430146206,0.483545156493719,547.120318354619,1,129
1.1727480322289658,1.313419453397849,1.0496543931019011,1.0645526720002703,1.6624000119940068,2.2856950816456485,0.4106157851206364,-1.191562673498853,0.42449777970805297,505.8003303536428,1,130
1.2350553098896229,1.1910233081191777,1.2689628196483602,1.0714722655993354,1.4339511631342619,2.4005459713544104,0.40418623108939716,-1.1399094257007587,0.46642907500606823,531.3681384775394,1,131
1.0411566613736651,1.1381628665775747,1.2229980681459678,1.1219856040935268,1.3949436558665893,1.9095973161469082,0.4053724148351277,-1.209902740700154,0.6336589079967823,528.0712505905561,1,132
1.0643083368730388,1.0069085162956968,1.1127219755631672,1.021807480905951,1.1211636127695415,2.0713574688691003,0.4080280984371892,-1.016289786377288,0.6393958252826148,543.7850002408697,1,133
1.0475492874191805,1.1944427940282254,1.0321049492136962,1.0301135158758004,1.31232914400285,2.098391662382062,0.3905202793524116,-1.119991888029168,0.4773437572507343,565.9883143766383,1,134
1.0542217515210985,1.21696791223348,1.0641938402280227,1.0680836072299802,1.2890528487976511,1.6385696124956293,0.40370450472717445,-1.0926976489010887,0.44567930204798756,566.0483433427653,1,135
1.2579261553936707,1.349801060561007,1.2582840310307781,1.06735845005673,1.3144139974400602,1.7750955396014227,0.39610863258496465,-0.9923189288140475,0.5158883613537796,533.3303032076662,1,136
1.03140467808895,1.084047229477089,1.0642871636700502,1.0692245176445285,1.4614102118626722,2.1245545640459103,0.4018938093677197,-1.0580500504860333,0.5182694884569302,552.1109165510255,1,137
1.1079646184017538,1.0767130976113648,1.0217683967330298,1.1031164800150073,1.29576628390453,1.9266198843338922,0.4034421682107041,-1.0858176679838416,0.5665038103536246,569.697987661749,1,138
1.0172912323291547,1.2223710778557182,1.3198532503048057,1.0921160518040318,1.6661446987476078,2.1238379272466057,0.40856090011303575,-1.1015646402570403,0.6409281204119132,559.5618956797741,1,139
1.059787162599304,1.1450406366157089,1.0299159713784811,1.099042059151631,1.2580157161447925,1.473918553810222,0.4062730693344673,-1.2827326191484016,0.5572948950746899,576.544280409051,1,140
1.0304148832907891,1.0703189287884731,1.0689994972325871,1.0161440048553767,1.1626851244182461,2.100671329464835,0.4036018301633363,-1.1992887180687581,0.5694935792078747,574.6850122765289,1,141
1.112699304604981,1.2984663383740596,1.264669719007943,1.0871195003236502,1.450888749919876,1.8811254135905788,0.40631615342564925,-0.9698571499817846,0.5591254376602296,539.2216702416702,1,142
1.0215819636276018,1.2185823069566137,1.1638090025701966,1.0506773714054942,2.2435931920256027,1.3927194076385248,0.4220549940239885,-1.0584830176010815,0.5008195659822055,578.2001561639464,1,143
1.0081182808944842,1.1159262222356372,1.0961187445933946,1.1227653706262946,1.4502757552973202,2.0771237894312105,0.40990260759496,-1.0447377024631648,0.5029838034259471,550.5026200304641,1,144
1.032752738706694,1.0709296290727552,1.051277337476852,1.1488268812954847,1.559577711052517,2.863645044496796,0.4030518751368211,-1.1925414628348852,0.5388837988166589,525.9038370521317,1,145
1.0950468271359979,1.2720699548631862,1.0034503637497665,1.040840534925998,1.2279779145982925,2.378876184378485,0.39878378614952603,-0.9628591824270184,0.6267504790608807,544.514150495708,1,146
1.0620613976861117,1.178616730917328,1.020488673630531,1.0173423624013123,1.496233405741107,1.759220665529151,0.4051279350052709,-1.0487374517793562,0.5974378107417243,569.2200231189809,1,147
1.064404716082674,1.3897801781046801,1.0905310434806406,1.0953935313154708,1.7168057017116845,3.0674485668976663,0.39866296066299356,-1.148701285755189,0.49103448295604496,580.9506885460394,1,148
1.0242134731105146,1.0637179529932816,1.009979339161808,1.000900713345766,1.639273545596816,2.0242165154572325,0.39678516077531983,-1.0880407006055721,0.6486772981291378,567.0442935644255,1,149
1.0025593094814735,1.3234192751777047,1.1995649312018424,1.2709790577151283,1.7253262996411702,1.5767734145922545,0.4012638561542901,-1.073214940929622,0.48647152058281534,511.400161165508,1,150
