gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.0039632112832635,1.0491141728931415,1.0512881902033921,1.0577072134662466,2.0546672241015256,1.3034966790370555,0.13186846533943816,-1.187689726907424,0.7200684704532103,3023.283598520229,1,12
1.0114527130336204,1.0693480375676787,1.0018337029459299,1.0221834918262975,1.8561339903297132,1.3948199590504533,0.13439266193636007,-1.0125311317889685,0.6519920679263775,3007.7149771307877,1,13
1.0379480219815194,1.0541597841439165,1.0445417720652306,1.0086636236082775,1.7802895951285738,1.5520844161392169,0.136616264812992,-1.0697369948291326,0.8721351702382658,3025.4346984887384,1,14
1.0044748306857472,1.0309776428747783,1.010529718027293,1.0667083759611968,1.5562560853680225,1.5379378357430205,0.13162164373880203,-1.1508864955705533,0.6799277607152202,3022.9234284484064,1,15
1.0377931940560856,1.0130339162106827,1.0097242676430234,1.0973236917103597,1.4182198800265176,1.806281316692252,0.13132977519924696,-1.132818971586846,0.6682881532809773,3009.7085671708487,1,16
1.029589814891237,1.0216534067577463,1.0165208228478035,1.0597478423766709,1.7698961753268885,1.2263602835155152,0.1306535816399854,-1.1728910222503557,0.74154214976160715,3009.466369995264,1,17
1.032110572445366,1.0144917268775564,1.015991320664075,1.0840031851058867,1.3586670593239387,1.7258621459683527,0.1309378780241551,-1.1247877939381077,0.7512133225157321,3027.2437254635975,1,18
1.0058332337158253,1.0427563649243652,1.1037002321507794,1.054072493465799,1.4008674808328865,1.5051127234330621,0.13141946458942555,-1.1142366918867423,0.6698961345736892,2994.4059745414597,1,19
1.0044461944681022,1.0720900774090651,1.0002016437355234,1.0108195846821457,2.170185388121641,1.449690961691156,0.13668955761720866,-1.382417179721726,0.6526413450403914,3024.7971246678567,1,20
1.0686726572063954,1.003422835424587,1.0141722966906368,1.1299358382647016,1.6328466974442428,1.498848610052254,0.13740508002898477,-1.2322769241498668,0.8095609110531856,3033.241701454638,1,21
1.0108508361696553,1.0077147570164635,1.0540596361144878,1.1059268890694767,1.7339004876872979,1.592259539576686,0.1357640212659905,-1.1672770761150966,0.9141086205726283,3034.9407085025164,1,22
1.0355496497660333,1.036527678684988,1.0101419563208343,1.0641926175343044,1.4366056471265216,1.3452699884624382,0.13629841645555035,-1.3752920300704397,0.8160316501760244,3005.3914929739244,1,23
1.017813654025502,1.0275154774269293,1.0001602777214496,1.110215630802748,1.6112832450578896,2.1160140038737554,0.13449316082468057,-1.0510332577393153,0.8323396418438356,2993.632619858279,1,24
1.0078262375503533,1.024052953427977,1.0275011427391003,1.031357010429736,1.50875875047718,1.3530047433621226,0.13531641801484998,-1.212073188211692,0.7272474707080928,2996.6871244071303,1,25
1.0029603538043435,1.0162270787082763,1.0134836188699117,1.0657154206226052,1.6494327237319535,1.350127042752628,0.13812588284720137,-1.16330401130903,0.7566485208630314,3007.2351931172425,1,26
1.0104120746204681,1.0398619431149227,1.0342752964089956,1.048983352867528,1.7426583217975964,1.3929211405461637,0.1356732803148885,-1.3525026490644907,0.8880487288078963,3032.358836584464,1,27
1.0184171883673512,1.0396956879529513,1.0271747530905877,1.0913565077984182,1.4681150722455156,1.8191496752346243,0.1341620659506359,-1.1404370956065941,0.8382413726932828,3009.1996809524367,1,28
1.0778299955137323,1.022111051067367,1.0010603750600553,1.089283952967576,1.530691760487752,1.472739948552251,0.13333863929753995,-1.3151499776012536,1.0874038818915819,3026.3322102907123,1,29
1.0019474548731948,1.0907596714866121,1.0037545729167705,1.0812380700874533,1.5586611629310694,1.5628966144909302,0.13131092620032242,-1.5004709935017184,0.9436131242347965,3005.204296960003,1,30
1.016134953870379,1.0789277892189537,1.0193333884179008,1.02527313138452,1.7294731830954626,1.5145119855733657,0.13545902799133677,-1.1221907466720114,0.784388449709826,3003.837311695028,1,31
1.0009601685672131,1.0248350585627861,1.0220346907939672,1.1037047076152942,1.544443989350154,1.5478873033528069,0.13437551242366974,-1.1605712487477287,0.8820484740622262,2996.575856776135,1,32
1.026728408488038,1.0268328199129637,1.0040592612815773,1.04418546818876,1.829125970775638,1.5055042731401596,0.13426750565847248,-1.1447273604205217,0.7041130303795019,3024.84464073817,1,33
1.0017384300784316,1.0295467170064672,1.0237261440046117,1.0188928540252395,1.4816559009677164,1.6560391740969236,0.13480730226879561,-1.1812749384231387,0.8430844332185699,3012.7149576229986,1,34
1.0547523325940347,1.0266215075796232,1.0048509701906239,1.0308739359829768,1.4923597090217593,1.1815747185118641,0.1368970842293357,-1.1229400061991048,0.7383387390006038,3010.413996970459,1,35
1.0162328407435464,1.0471008015726866,1.0214359444028007,1.069188308667714,1.7614989979989384,1.925782123602771,0.13577947590913034,-1.2728520235203709,0.9022896241934317,3002.1752622378394,1,36
1.0298472510470538,1.0417098888913068,1.0300874976702032,1.0694397726004303,1.9599261911245907,1.5496212185935339,0.13533415593443035,-1.2190849347028723,0.8468063679983748,2995.941498247786,1,37
1.0301860531653073,1.053447930312601,1.035095627797583,1.1653489289070291,1.5910463150868248,1.685965155635965,0.13852155968077318,-1.1887913696977315,1.0662482001988267,3017.7284931421987,1,38
1.0542077952316873,1.0472049576842897,1.0018540633746233,1.1693478203287218,1.712473275393942,1.5719510154670975,0.1337191788057597,-1.24468942139323,0.8509682694079598,3024.375725096854,1,39
1.0062158888868116,1.037642037069824,1.0045018165594666,1.0277179168286226,1.9229507457580604,1.7445250352148869,0.13488003859374156,-1.183817201968094,0.7750949035503676,2993.475902247603,1,40
1.0598510735999993,1.029853101401998,1.0304936007656709,1.0482782375477584,1.6769355383058246,1.615965381007383,0.13830852287010867,-1.3510098412593994,0.7782086355867814,3000.313157452564,1,41
1.0199306451115324,1.0050626598969605,1.0341590301970633,1.0331656168476735,1.7719541768562876,1.5657498374637717,0.13633854531807924,-1.2705362133447151,0.9920267344511413,3023.9311665564423,1,42
1.0203076046684076,1.0501710188893005,1.0298420885114057,1.0740146856983503,1.6314873114673416,1.7723871323542721,0.1327686831825315,-1.1340011173836637,0.6634659943052387,3037.7336425714225,1,43
1.036550914473156,1.0576075358505082,1.0064903728261871,1.051695913142687,1.542660717951178,1.7270524211916982,0.1395536242818791,-1.260985506293488,0.9143268959991325,2995.39641514637,1,44
1.016811406955916,1.093787795019995,1.0010838909521809,1.0637711047608365,1.6357545068678876,1.8377265249058534,0.13630859953037477,-1.2229697452652988,1.0074705976692928,3012.9144464862984,1,45
1.0495872919839724,1.0426679731816222,1.0276123964581665,1.0773292714492184,1.2806168138754224,1.522387867600651,0.13407307796658416,-1.1218285732971598,0.6722272381801201,3004.638016826306,1,46
1.0157515029525233,1.0217162648038416,1.0088597359522413,1.1055690624177656,1.67341506665036,1.765106741524249,0.13770754129910895,-1.2397215412961098,0.7734269262993975,3053.536784692423,1,47
1.0254652099838852,1.001274818969843,1.0376848684285847,1.0122436849079792,2.138420160414325,1.4036025198286224,0.14033619492575297,-1.1927997477671528,0.7620738308506613,2971.261704867594,1,48
1.0829867181474158,1.0109701241188822,1.0481342037459307,1.0433663200452703,1.4666563783121365,1.4785226706003802,0.13889241523336887,-1.2583417182359544,0.7619452907141808,3003.745218813301,1,49
1.0532018035297535,1.0690171917624625,1.0002646291888706,1.0308803057130507,2.0860556207673797,1.1568381465519566,0.1346661118490733,-1.054680367653115,0.7803901928833543,2980.003282870921,1,50
1.0253023898971028,1.084868067777364,1.0074977392621667,1.0612573091075492,1.8784235107324878,1.6605784688086942,0.13823198685242402,-1.5073657967368694,1.2291200551348311,3006.6002309905384,1,51
1.047579769515081,1.0389502980899932,1.0382361927195156,1.0654297067329508,1.6345081712232892,1.5501241765658982,0.1317894579103005,-1.2511327543898754,1.00346925896749,3013.458526479018,1,52
1.0183212302821076,1.068912007705663,1.0379047669983228,1.131245933558178,2.0092820831297953,1.5192591612078992,0.132205136601604,-1.3123962259155684,0.6767016961580371,2947.4011115517046,1,53
1.0003329463581518,1.0253448870919721,1.0000081391885174,1.0588410271164401,1.3977936304408263,1.3249000387960665,0.1348680412515316,-1.0209682781679523,0.8288494524389369,3021.1197141111397,1,54
1.02605367386054,1.0575565180500062,1.0446911518603759,1.1134001131751818,2.0350716700874205,1.5495842727276632,0.13526501747562597,-1.2268287651238363,0.902227601461823,3058.9774392099407,1,55
1.084177576287603,1.044561721610238,1.001774778895634,1.0248731285275625,1.6831544887391918,1.7156497745754293,0.13929905862006392,-1.1119950317501253,0.8700582002299403,2978.6309487106887,1,56
1.0250533768047216,1.019611470450409,1.0016031099657072,1.113203987213182,1.8265842803079584,1.5559900914953668,0.13278761068023118,-1.062236455248682,0.8208753378142394,3027.1727386875173,1,57
1.0006472154719739,1.0514544059519537,1.0120669112207852,1.091763053611688,1.6408145792763733,1.6507850614099415,0.13356896204880253,-1.1094469998745724,0.66916707871513,3053.557284475165,1,58
1.05842792277404,1.075452566995595,1.0037588388199397,1.023092698252313,1.9467325234961628,1.3127675514665509,0.13806873914837936,-1.177006732928716,0.7550044306149568,3031.2363964104925,1,59
1.0584464703149643,1.040192805206865,1.0468852548249037,1.1103341660891441,1.53226911114778,1.6571280172873506,0.13894624603059322,-1.237040274075851,0.8256419284430806,3014.8694476098863,1,60
1.0080481143612512,1.054733416629588,1.0038869811863183,1.104226968388615,2.0398940767668448,1.4967586214521411,0.13379340210462537,-1.1825006393695978,0.6863664549065509,2994.1324079550877,1,61
1.0148268037721333,1.0465407993920328,1.0274845108977297,1.1124333274736686,1.5205778925927431,1.4117366521598027,0.13403730120419222,-1.1644415402612673,0.6211393294452937,3042.6691900352594,1,62
1.008949436593119,1.086831616581088,1.0115404823781053,1.0210618359534067,1.5997845607836148,1.4605062498598818,0.13686918478836008,-1.2448455095904905,0.8099869884004742,3021.827149782597,1,63
1.0446258240768695,1.0246287205534073,1.00473832494266,1.0626667317951795,1.7835434487189155,1.6806239770399005,0.13604466842584806,-1.1999238075710013,0.8970207916486196,3015.7869735906,1,64
1.003334867256873,1.0071151964648413,1.0107717157560068,1.0431065487833993,1.778281780708865,1.6283387979695385,0.13750822119159006,-1.3125055941773072,0.8273243439449673,3037.319706771796,1,65
1.02526233520624,1.024063935872755,1.0131848145290516,1.1739396191706872,1.6259044297010885,1.5956511372731772,0.13643299400400904,-1.198378410282176,1.1056450410730456,3003.4383173082633,1,66
1.1045223902336743,1.0308183656252408,1.0319077881255478,1.0772618478567224,1.5461906779863415,1.6122240567144828,0.1362177538670843,-1.4151337079752473,1.0363323041176598,3029.4006515446554,1,67
1.1402466927357704,1.0362923908770305,1.0168376407527342,1.0213723940536532,1.6100941174633736,1.6058001821122538,0.13435837287707317,-1.088045179666708,0.9458180664790338,3001.325161547048,1,68
1.0115694449749704,1.0575282837941753,1.0451409426568594,1.0516962666290568,1.6811311903337325,1.5235014682284098,0.1321393103749855,-1.2336885189226434,0.7644507270355326,2994.1690071809644,1,69
1.0196593525221707,1.0161552775595237,1.042156996309914,1.0794489764080972,1.3969769403468402,1.281080060102704,0.13389317373084048,-1.2323566459305657,0.48839637439560685,2958.537029819823,1,70
1.008446273645834,1.003302085755269,1.0483053796037303,1.1068383786768796,1.7236868560848024,1.9097639582646928,0.13310096324494766,-1.1756499398605085,0.8279488145989832,3007.8202540553284,1,71
1.001868184307349,1.0130535862777785,1.0190922587020483,1.0255262687342,1.856572681569798,1.5432521296115673,0.13684186176194346,-1.289529239741516,0.7746434435834372,3023.8357408943025,1,72
1.0726348172876583,1.0229729172472735,1.0156345209658493,1.0365816032547432,1.9314939036395704,1.3425342184511377,0.1365966360983388,-1.3036829829690078,0.8822819914500981,3000.708342080336,1,73
1.0551046016900727,1.0072207144030079,1.0079820766402776,1.0054294634154408,1.512474970234654,1.7105167095295741,0.13690822129697885,-1.402993834258355,0.9234043310458157,3026.2759330582467,1,74
1.0055447718174078,1.0402271548739404,1.0282060704824525,1.0393058792248906,1.4828662531766164,1.4218725775271792,0.13425583124011328,-1.3025016587015672,1.063561103342352,3033.5457737200586,1,75
1.0362134667790377,1.1215259171320784,1.020444466454507,1.0299296602243833,1.6748345986693585,1.2756367812792766,0.135593434177077,-1.0851236527807928,0.7341085544882991,2988.8482491688865,1,76
1.0171223033144112,1.060049323436768,1.0054989737287843,1.0828954112181735,1.5669373496706571,1.6343117740227402,0.13418260059331652,-1.243336041219004,1.0736408308369674,3030.3815202001297,1,77
1.018040508693518,1.0209297857113828,1.0014865853773955,1.0970904653977014,2.090200778701812,1.440158166738841,0.13528104218267153,-1.2380949189435233,0.5705800470158217,2992.914271256612,1,78
1.000210055865632,1.064208497121092,1.0206521534129809,1.0283241587260314,1.4658404633568447,1.757093866700261,0.13674279716321905,-1.1344057751496723,0.7486991550451713,3011.5645756898707,1,79
1.0446510147484485,1.0375753271559105,1.0390025719750005,1.1308042042501505,1.9631463832081801,1.4858824473999837,0.13825104471327251,-1.2823326123768888,0.818726124176345,3023.443596934366,1,80
1.0444930187175248,1.0010175877807979,1.0266807937179976,1.0199921573263875,1.7531610869223935,1.5047179670619972,0.13607515543609228,-1.2645273989704395,0.8849280293644098,2984.5491628136724,1,81
1.024263929767475,1.0182554580657837,1.0370647579961791,1.0628703942506357,1.5188805089672488,1.4664999429206518,0.13621176661863502,-1.1180513736249689,0.5378746337488248,2997.963809125941,1,82
1.0210283530451971,1.0584877242019435,1.0062976158606232,1.0164603707960387,1.5751667789117583,1.6722974710167824,0.13648638164516497,-1.297073498669075,0.830170539622875,2978.914289126617,1,83
1.0128249089679648,1.0496019117648723,1.0483915125287393,1.069367461685012,1.4156211477524208,1.7938112322314046,0.13395237268266388,-1.1126276351456332,0.9429184825236486,3032.8795473291557,1,84
1.0088053451453745,1.0251022400575658,1.0044114674476738,1.0088495663850379,2.035004545312998,1.359102113518063,0.13445833960417586,-1.2336349168017233,0.74714688387029915,2999.139300371299,1,85
1.0241088931462965,1.0007017830626983,1.0277063360959853,1.0487918427113376,1.6880856011596792,1.6643199123923857,0.13693482761694772,-1.2148781876944226,0.642099215288306,3023.8317116402395,1,86
1.0223302721069742,1.0799343235725514,1.0448805156306655,1.0616225884442547,1.7064475652819093,1.5908894461975598,0.13481520353518125,-1.2730853229222332,0.8628852138745526,3029.6338302868676,1,87
1.0346976683144888,1.0282746093484965,1.0026280481047019,1.0708039728976293,1.6433685472424344,1.615351203149915,0.13305387788102163,-1.1601613662197514,0.7083233706386475,3027.2240459991244,1,88
1.0285394454263446,1.04720926056845,1.000352830274992,1.1340522270228899,1.3830093605012603,1.7480242771877545,0.13648592158244457,-1.0514507415095773,0.8472631996757556,3015.1332861763194,1,89
1.0042540969795293,1.0205642499260492,1.0045371806112997,1.034690496413229,1.505834344745835,1.4748673079163523,0.13082333957809003,-1.1317583043992507,1.06327912539356,3006.796104496488,1,90
1.0656163656245057,1.028658074328393,1.0705630559577994,1.11931285322348,1.3246460858202127,1.8146704713836537,0.13665324231054699,-1.166140951771619,0.7266114975977247,3030.7346203470815,1,91
1.0000766016500675,1.0857504685751582,1.0190918231980608,1.0342142998281663,1.4379025007365231,1.5111064175133448,0.13664246323920048,-1.2138168385968418,0.5394996645511914,2990.0781064065877,1,92
1.04019248079008,1.0222764881533553,1.0069888473384245,1.0369225875213657,1.4638941355381447,1.539326777017299,0.13735749990986504,-1.0890897107630744,0.6651961592096824,3032.2091163435994,1,93
1.0120982977285886,1.0447718505304964,1.025107660126427,1.074250529574932,1.5168602661929722,1.2726195488366816,0.13410082361747652,-1.3260731668440193,0.7706391587299611,3009.682314588172,1,94
1.0440772533142106,1.0232535381076044,1.04093503539397,1.0973117413347544,1.7075045339843198,1.538554585597328,0.13759312587010708,-1.2980494773629747,1.0103272235872236,3024.126472332349,1,95
1.0682872089612612,1.0319325979117084,1.0068381296395994,1.1338885525388689,1.7714058861001176,1.4431542752592994,0.13513644275089118,-1.176952577412479,0.6610359759838116,2970.930254530395,1,96
1.0179624280910118,1.0039935073248654,1.0138218305187898,1.0710854038068065,1.627501090449718,1.6896796868992514,0.1335851514984655,-1.2186205975928288,0.8339128119165267,3017.901138917523,1,97
1.0829866350380215,1.0199922473380318,1.0092153460393138,1.0933425863036195,1.6308645322581055,1.597128138842014,0.1360146986929788,-1.2820659510714079,0.886757360469589,3020.3000955287434,1,98
1.0268419570133631,1.0065202734027137,1.0305889726991673,1.116066969068911,1.6073329104951364,1.812946039181902,0.1342871021807429,-1.1840888154099038,0.9625331836694581,3038.8270738092147,1,99
1.0588317924039614,1.0163839308329952,1.0086847989645853,1.0801533364248523,1.9514382435343163,1.8013269413472754,0.1384834727782503,-1.2122403846274192,0.6461504928978354,3029.438450368749,1,100
1.0431392562082713,1.0742239684441355,1.0034316864299946,1.058437322415365,1.9751972920629557,1.5915052002283931,0.13568011345925143,-1.2702565011815814,0.9325165817666471,3026.066261275521,1,101
1.0096484206721075,1.0170957071160844,1.053063884784047,1.0661062548352829,1.4283668260029594,1.7030695841345713,0.1350185754659018,-1.2090145262575784,0.9508417787259172,3002.387060201818,1,102
1.0522419851264557,1.0195377988906384,1.021758736575201,1.105832822330482,1.648085447163705,1.4649643882963672,0.13642739889160724,-1.2538580875608862,0.9817371578414633,3023.6140934587415,1,103
1.0478076391017035,1.011585395651759,1.0312313243584796,1.1185633255288825,1.38232743535863,1.4725519046203874,0.13427242263133204,-1.0812611659696065,0.82598136455901106,3007.8220631789095,1,104
1.004013006833109,1.0839456534470564,1.0107476590381987,1.0790566215636541,2.0841660562143485,1.3773461326014302,0.13612469405632513,-1.196529157146616,0.659965073637204,3010.101695070016,1,105
1.062782913911498,1.0822355329995559,1.007191672225337,1.0136042957514926,1.7102218631476964,1.7552252291593198,0.13636855915460594,-1.3621531456109015,1.0877471917642665,3022.5679686619155,1,106
1.0304515411225623,1.03230965028776,1.0051500738629946,1.0313526495846077,1.549445594090404,1.7329630065787989,0.13559529142271476,-1.1660793878307767,0.8260230936749264,2982.6021948866833,1,107
1.0126024247143426,1.0417934544171588,1.0093864405707171,1.0564063838421471,1.7299498851074606,1.633156682310759,0.1339577277418357,-1.029772219966779,0.8254456609535763,3033.46242009375,1,108
1.0157096258055247,1.0442559691134772,1.0054451380562444,1.0829475857671842,1.785532458630783,1.3775630080267882,0.13832838240520823,-1.2360592218557445,0.6360149479258658,3033.107249521088,1,109
1.0016667775334267,1.0245878583081152,1.029950023532144,1.0503513870411136,2.1676541898539,1.7712089791606291,0.13930570250072433,-1.2477219404867084,0.9565611999232105,3030.74478536721,1,110
1.0241138561761718,1.0643885456048123,1.0085503785948058,1.0836593711100988,1.7818286149144618,1.5445430075246218,0.13445743434625723,-1.1407658420671951,0.9559786112744553,3043.2954209442405,1,111
1.0402872059544757,1.0204957319473482,1.0364025155420342,1.0967841923075718,1.1706057604668787,1.682055881331602,0.13260427735088695,-1.1806820151551252,0.6993705937670025,3051.747739941899,1,112
1.019933905711736,1.047225904986855,1.0007550884112182,1.0340253311193344,1.6546677511206105,1.589526908897767,0.13842919859124028,-1.1668620341484228,0.7644197540668912,3038.4550111150756,1,113
1.0461564831641221,1.0057911515736164,1.0197688148254345,1.1072866876761758,1.6901805284989002,1.6885224171828606,0.13764940224255276,-1.0312836209150467,0.6837349224661295,3030.7751871952455,1,114
1.0141885961579749,1.0257303221689231,1.009120281116561,1.0742429306908576,1.4891184783075355,1.9268677236770875,0.13347779492463027,-1.1760598487767087,0.8650932720145569,3051.0956935853274,1,115
1.0191372009078594,1.0369536101549515,1.0426415148577803,1.0488302165339398,1.4010717890118858,1.4833833298866272,0.13973216542992478,-1.2016217135164886,0.781166937342076,3024.141608943219,1,116
1.0447286758031027,1.0908252494370545,1.0039054067397943,1.0488078267221774,1.3618729442910196,1.4450364019320396,0.13769150451252235,-1.165244457293917,0.6855441447391668,3007.7979206148657,1,117
1.039983384339773,1.057643513302443,1.0330898995549302,1.0933379851670866,1.7199832277342604,1.3233435328388392,0.13661618917091728,-1.20908869944598,0.6595482974731771,3012.509928919391,1,118
1.05768171398789,1.1047632931506082,1.0335872308149954,1.0847451569067244,1.7747117419411698,1.4411437770032904,0.13498481649423463,-1.1318398610065394,0.7118305297262049,3039.7862253899452,1,119
1.0056095201844981,1.0405036003067052,1.0088821438842444,1.10071629117094,1.4602998705764398,1.646795769747362,0.13731625286967414,-0.9879373759165518,0.6061293132025043,2991.713969576487,1,120
1.0216108895231322,1.0251895652747467,1.0152366528964563,1.0566604566075437,1.3346853938095546,1.6705215608265234,0.1349417809436211,-1.0945241598773112,0.8930698246593475,3010.2872815431024,1,121
1.024623817434086,1.0084487915978997,1.051849343899517,1.0827057385520558,1.50879817089085,1.3586557685721896,0.13431910773907207,-1.1131388590532916,0.7778084145544623,3014.116266047567,1,122
1.0606130972017018,1.0236201035235588,1.0431793417652329,1.041075328660817,1.7926590233023783,1.6066312067632373,0.13784330134265732,-1.3520496476657555,0.8147643912900758,3011.752959145,1,123
1.0207771088271054,1.0234525217120891,1.0362650476090292,1.0872047547761126,1.619058494976109,1.677812851782739,0.13396741024424288,-1.266228208759851,0.898939317736414,3009.308862460071,1,124
1.0394226559349395,1.057163950816509,1.007782776260309,1.0716265487175551,1.4469014003023484,1.8805909640138154,0.1364224739666155,-1.1025076500980613,0.6983876088363922,3051.9216050203113,1,125
1.013784195622284,1.0677529357144586,1.0041618613479517,1.0612882227589076,1.501388120125332,1.5056610729543458,0.13615254352598477,-1.1430357527615245,0.662653669987863,3019.1823748847055,1,126
1.0442769396941025,1.0227707967696475,1.0116508725409217,1.0206050091099466,1.8591889715560597,1.2399632073248925,0.13657181182333059,-1.3068599166853576,0.729445314844132,3019.5805441584835,1,127
1.04719951926565,1.0371994497709092,1.100230937249001,1.115439162608771,1.4911746952720166,1.3878563030762754,0.1364463843733682,-1.103936207701414,0.6540959453487518,3013.84782189597,1,128
1.062293874765609,1.0174709102208328,1.0354951511801407,1.0004182149347054,1.2575711028857826,1.5388514810621172,0.13852921569511462,-1.2497656819286191,1.0630620310815566,3004.7138910909907,1,129
1.017111361082531,1.0275376569159582,1.0362680034931655,1.1102132352417104,1.5867421031877782,1.4160240550388863,0.13363103393073708,-1.2592588178686446,0.9528366495211124,2995.834894838335,1,130
1.0553024247283016,1.0358621880962817,1.0135224917717827,1.0471117007241726,1.825561889490815,1.411899689687668,0.13365875263517063,-1.081052316798167,0.6480335731285002,3039.2583592566084,1,131
1.0106978605930517,1.0390374425549234,1.007279481767349,1.0902114840617572,1.4792610269822064,1.7929471646829473,0.13754953432916264,-1.0265008170801322,0.6456567126328201,3004.530880003867,1,132
1.0027103659875585,1.1243544827004128,1.0338307647009766,1.027385667935579,1.5018224025278641,1.381226330421441,0.13539969477364053,-1.4793811557587269,1.3207150923757722,2979.3766539850594,1,133
1.0221549239784047,1.0141756303472207,1.00236424836332,1.0388011199079,1.642823228684175,1.8016642991675629,0.1323579915436132,-1.1589646693395943,0.7225147398199421,3031.5407529570366,1,134
1.0253218324076994,1.014143909244376,1.012917784284292,1.0672418976410256,1.870457740009783,1.3321676418345534,0.13718877319185324,-1.2588308899583351,0.9203025311679279,3051.281818414572,1,135
1.0633598216199165,1.076913932261612,1.0733842735823393,1.150145182254459,1.555646870159819,1.682870478103336,0.12973239754786087,-1.2740771216464737,0.7774093751032517,2984.681589481197,1,136
1.0214648701233011,1.0508461543654317,1.011741627277533,1.1051735429290792,1.6733666344021123,1.5245517831079112,0.13338168743292453,-1.178185599330472,0.8094602939164054,3046.3586580153137,1,137
1.0390750292650355,1.0407190578544894,1.017556185332634,1.037922819491102,1.4336993839048557,1.524285387600615,0.13660479374997447,-1.3608786533195707,0.8163876486252024,3028.334835762819,1,138
1.0493111906104113,1.0267083658608538,1.0298786576112202,1.0353596787568915,2.010569964757134,1.639296535327643,0.13655062910718577,-1.3103721295117736,0.8185277829870559,2990.6748946973676,1,139
1.0313790944488677,1.0508634990577932,1.0194760136285201,1.0311678455136617,1.300747439213694,1.4651452268261096,0.13789524587660273,-1.2231504624314098,1.033927517269824,3029.8015074074624,1,140
1.059809182443222,1.0545134732159684,1.0370143812104602,1.0358308052553717,2.124586228460051,1.4305825175731754,0.1335914895171481,-1.2798733077167315,0.8815003779319651,2988.1309694732413,1,141
1.0279804139790913,1.0486015128805806,1.0132307873748383,1.037097667805623,1.8788011462123355,1.454001130195429,0.13415966113193512,-1.1093176823204312,0.7077250325271172,3006.7573766781748,1,142
1.0436740167349057,1.0226577351643307,1.0122477979345839,1.0981771915924734,1.8055613797964483,1.5883160746930274,0.13531127226392167,-1.0471287043924797,0.9679593722361117,3010.527515934888,1,143
1.0424035934479274,1.0113320005786275,1.0345180795293616,1.130234911621142,1.783395400516309,1.3368233265676104,0.13714161217770798,-1.2619399699519505,0.8182061911359935,3007.72166866984,1,144
1.045609914673619,1.0321381140207193,1.041047641241191,1.1017381083840818,1.682415216669309,1.3817312391480294,0.1318113269684798,-1.1571970649015546,0.7141403180186187,3019.082199284538,1,145
1.0484365799453088,1.0361501202800159,1.0220979652775224,1.0408995354675714,1.8620422994829173,1.8147883623553163,0.1348790005919757,-1.010760490009151,0.6125940204436984,2986.198340141649,1,146
1.069690314484384,1.0262684011058874,1.0225592130938193,1.0710663479364855,1.6457018190559947,1.6634326173186478,0.13676236886578405,-1.3123861461097532,0.8690811401501474,3019.329119963094,1,147
1.0468196052363212,1.0306991191473769,1.0155903338233137,1.059471990410286,1.6728870453350098,1.6616297681624634,0.13504276366390794,-1.305592400061083,0.8095547963238005,3052.5492662617876,1,148
1.148334428711049,1.0283348932481353,1.0239149450823464,1.0445092621292533,1.4315980624343088,1.4310434348835546,0.13609520520869847,-1.242328006493477,1.0184804633425697,2975.8215039470533,1,149
