opt[1],opt[2],sig_proc,c0,c1,lp__,"b0[1,1]","r[1,1]",chain,step
1.3819903487420884,0.35955558757750405,0.526080578954261,-1.1727784829955739,0.42946460518172946,-179.22001370696586,0.35219116958224383,0.04237041305944928,1,19
1.4009036068799776,1.2199940219331855,0.5210402969734373,-1.2323813765500502,0.4096649364574724,-174.36089008309517,0.40488788381155577,0.06934319311582893,1,20
1.6624898968174335,0.5146175518956917,0.5263433795229152,-1.3044030838574023,0.16888204257273232,-187.9179965806171,0.3818697453749426,0.03482119412740827,1,21
2.07717086942614,0.42894172155835325,0.5271822974435743,-1.2681919231218197,0.09641067393702166,-167.41633121938878,0.30136290637958707,0.053912577032640574,1,22
1.6987532139873465,2.065145220957133,0.5232246518721213,-1.2797607283651076,0.25618391599142615,-36.856119704350135,0.4121134832852931,0.12019015212085765,1,23
1.4737957830667907,0.9357734449542907,0.5324437666509633,-1.3426412222972002,0.23510040921843384,-180.26750676012392,0.2866048753357116,0.009452363533802162,1,24
2.1491100832413443,0.29368487829709056,0.5156792049884686,-1.137887524250184,0.33711684406572034,-196.2305348284325,0.18938300043624756,0.0078104276879019194,1,25
0.9145117284922752,0.6338988980906645,0.5133801826798036,-1.2533747801329993,0.19565600628866453,-176.7984730344436,0.27204258623422434,0.0018882384356272979,1,26
2.0156622768966552,0.6026555912756469,0.5151520031289347,-1.3009531830281391,0.2708119229934604,-219.84432602538317,0.3015992026257902,0.11359871651338868,1,27
2.1502132293346823,0.7995984120574715,0.5110478621700656,-1.3243690981404121,0.3241751335456092,-100.00423405523821,0.412596931601966,0.13779643046326495,1,28
1.8426318856816049,0.27635926717476605,0.5274837086335916,-1.2513713675766207,0.11722879410729761,-205.53664786483472,0.33753270372949973,0.009558553653587423,1,29
1.4025124688496746,2.214785681198839,0.5262547104838717,-1.3028154025190537,0.45887453776629594,-128.44493021962342,0.27223626972136605,0.011707081484206667,1,30
2.6201009854721415,0.9519479646648266,0.510482671363545,-1.2136682012185527,0.2908310679989452,-134.8180697153665,0.36329781522833976,0.024642885205156322,1,31
2.4503684706057265,0.4949543521241006,0.5216438374557193,-1.1530948683016957,0.35905502075526224,-194.43681260045156,0.34748142318984876,0.04706987949887865,1,32
2.770719777491556,0.5515119697509423,0.5250359760974829,-1.2734853179320933,0.3039109007915974,-114.51816100021665,0.3077372784117435,0.08168961171246787,1,33
1.4389990168906819,0.3388394327560599,0.5269293995685,-1.2572098287081708,0.37959904295503333,-205.904027187155,0.3987171768175044,0.004240585653573044,1,34
1.2500548559293265,0.7479468011753746,0.5299208796130891,-1.2499601418746473,0.3968487672298207,-167.41123027418945,0.35709745815437727,0.03543940763341919,1,35
2.5997939358183477,1.660201458567813,0.5117717014374555,-1.3351644945796193,0.2704057004377709,-79.64989875793049,0.4583874544552751,0.146792350473382,1,36
2.4945810496692813,2.366882894264157,0.5207486573857436,-1.2221530889970038,0.3303840194472889,-129.52149353204248,0.263181429445875,0.009579117950045726,1,37
1.2180585904679337,0.319250917926658,0.5185549440677449,-1.160647099206859,0.28616103245874763,-157.8266022490215,0.24686613814680766,0.03801312910055589,1,38
1.5681856257658255,0.5737190134716502,0.5273437523593429,-1.2638049652964756,0.49992417591386906,-195.4907861163714,0.457792411689648,0.049806508784064715,1,39
1.5646916234288044,2.059247162208886,0.5203972322105592,-1.3205494658552872,0.3628616095645119,-73.15345956354054,0.33705417502500656,0.0526852054359832,1,40
2.537821481720029,0.20628767772530304,0.5292103066631298,-1.2568193067644517,0.37590916578430655,-191.5055818204135,0.3069574007754953,0.014711216282289469,1,41
1.6985118679120383,0.5622450678044348,0.5380875711019366,-1.12160134404339,0.27386888750700694,-117.94586787610058,0.4050436647764971,0.11694370714706569,1,42
0.9945214477524535,1.2519694550738159,0.5185817989932227,-1.3220884869722405,0.21542346358857037,-192.85479761770233,0.386357292558809,0.030174396122374336,1,43
1.3053819860646718,3.155201074111309,0.5215804212957341,-1.2558008826659484,0.2608318269008214,-209.62662047239763,0.36900979269278356,0.02429258455527064,1,44
2.1821410602245015,0.16477912641985074,0.5228564614542968,-1.2374444581615889,0.26326387219299624,-205.00687047355768,0.3138031054418279,0.049842246914001215,1,45
1.0358154438344083,0.6231143884349813,0.5133925894227338,-1.3812743896161563,0.2895380206379139,-182.7965439654741,0.36386941558482333,0.06352119657744883,1,46
1.3380481895660026,0.8765979488118751,0.5170926822129375,-1.27211120866478,0.34581364507975876,-196.466853352167,0.3284044700354686,0.02047033973866519,1,47
1.4560649493581075,2.393455032829852,0.5319846321564912,-1.3243041234701531,0.23694256934781288,-129.13326555782885,0.39272055302934894,5.517635355505705e-4,1,48
1.4368851007513004,0.509919821552856,0.5170853309198673,-1.3352527303769948,0.3746156470246732,-79.78078001788322,0.3249241039454002,0.06938495607641666,1,49
1.8761082222687753,0.21198502310717532,0.5261225022557724,-1.3921395524491755,0.35505850985139886,-166.75023003091275,0.29399119087618425,0.010096178816530662,1,50
2.0051768109683445,0.43837019518480735,0.5089266222025489,-1.253587578924918,0.4002969209955937,-123.95358343020291,0.33663233416684096,0.02743624706885776,1,51
1.6268177720827703,0.3164357613437603,0.5271226110954081,-1.347309457581756,0.24728452342344148,-56.39960571895199,0.4026064313050757,0.12447787780656773,1,52
1.7158871653558192,1.5675860899381022,0.5248224141642114,-1.232763928634426,0.4080026048504918,-125.27580520145216,0.35989835189983715,0.016883029562041102,1,53
1.4427090476712756,0.8989141777258749,0.5123730024393658,-1.2798376603361423,0.23964666328095438,-123.35583423634114,0.37193805617619424,0.040073538053488754,1,54
1.630207285963854,1.8151371428180825,0.5230330572454651,-1.232364240041577,0.24177978833788363,-78.01270354204178,0.2809599352903314,0.0794049874994156,1,55
1.4209328368479879,0.4064674468791579,0.526526631661139,-1.2853449464485607,0.2879787180086739,-153.05540516681089,0.2505607100580831,0.036496582726516506,1,56
2.41606840847666,0.23831426412857726,0.5210292128072616,-1.1860719834081346,0.3574844592816404,-109.73133486225362,0.34808074172214043,0.06193855475683124,1,57
2.461283462465487,0.29996365289749227,0.5156784273434101,-1.193923586526209,0.3193978990684538,-172.57267073932246,0.28010400267293445,0.09149236416692699,1,58
1.643633980677946,0.8210018186397215,0.5248210419421192,-1.2449343877486165,0.4773597107637914,-182.08980355312303,0.2434059259733245,0.060847542683226986,1,59
2.055419976329274,3.9551625227256415,0.512908466712927,-1.2333902340349225,0.23656646418753519,-203.64127710681015,0.3321028598295236,0.008024800139081599,1,60
2.1395241339271998,0.25489150323578824,0.517674531451157,-1.3065619002490383,0.26397162104477406,-235.47993274745465,0.2935156736995409,0.0030634620888449365,1,61
1.6268859993958307,2.1688602335641844,0.525750811540535,-1.3113919193194505,0.2783925308570328,-70.97955742564625,0.42802950921387906,0.1588650615861525,1,62
1.6657283440834063,1.3672130561870408,0.5198174145565023,-1.1753563884555454,0.340678694501155,-131.32919450637127,0.3811387319982221,0.05202454883162447,1,63
1.2458043008653759,1.9865228099326289,0.5135749720958889,-1.3032252885157245,0.22718107751820227,-192.29060982520053,0.34878370818323756,0.04731373921147937,1,64
1.852092792205213,0.5570446841522249,0.5156410067841828,-1.3201789292486497,0.2909254717808315,-143.7259638232344,0.2748943085420588,0.05884837995268866,1,65
0.852689549792521,3.391259201906469,0.5254931066515054,-1.1653094876237584,0.3950235092384634,-136.28100641818452,0.3992543422033145,0.018802681912996718,1,66
1.187955898094118,0.7762876979474815,0.5166787169759527,-1.1968800114879654,0.3642023071849456,-124.87447211943959,0.4361603887397313,0.043771391358966995,1,67
2.6056292337125213,0.210083360860635,0.5337199579711117,-1.1730031714511207,0.09125316557389833,-183.6799367752352,0.3663445028235589,0.06088803328049376,1,68
1.4388842343722645,0.3907685530992981,0.5138149217396009,-1.0876933618661937,0.3305936007041085,-63.317126597774404,0.5083270692330917,0.03587573634362057,1,69
1.7183919925791689,0.4841120256853191,0.5122980877110378,-1.3318022681307682,0.39927531538081484,-199.5107913942914,0.2752236968426404,0.004609641601909573,1,70
2.336404612034083,0.6449499086144913,0.5164407419268887,-1.3638230309710035,0.3530984960289579,-151.93926279780663,0.30402379477943026,0.05295572484153191,1,71
1.4501441792898941,0.3431583442336866,0.5117805818635905,-1.2154982204475573,0.3110507454108299,-101.03227523057507,0.530172719694397,0.139356622390342,1,72
1.1219976108794107,2.6479617744806347,0.5191234087968412,-1.1308042826460971,0.31203091171484987,-70.93986003085348,0.5847838396873376,0.055556953143991596,1,73
1.6195277256584022,1.7648648730973557,0.5218014535563735,-1.3297632521958325,0.28830394119550856,-78.40376311321683,0.4391118745163353,0.16495127766863174,1,74
1.4200202307623042,0.361360929025425,0.5377668372625479,-1.2086093867936534,0.15534484336182658,-243.87751945880734,0.22564673253289932,0.023834847891941662,1,75
1.3792437831615867,0.25965528878895644,0.5184433775209764,-1.2843678252284163,0.350822839956313,-168.3644862731211,0.3044555491000954,0.01268265436440812,1,76
1.5370961751748677,0.5562640198061439,0.5076776624258872,-1.2275111181284732,0.24271270127347516,-174.25810630536665,0.19522289854548,0.049707414819489704,1,77
1.074049211249768,0.3996883109063416,0.5091774536488146,-1.4206699395008102,0.3882891607900849,-217.77872731247197,0.3494563412271166,0.08485611715289391,1,78
1.2195957196442822,0.2565145615657541,0.5319156477311031,-1.3249434186154911,0.5226857929885843,-169.9112830212946,0.3160794037561037,0.08502134161661058,1,79
2.567168893595311,0.289242990346593,0.5193550745180401,-1.0939086876809399,0.35278517556434924,-89.19121031951227,0.3452724393637227,0.1251134512379627,1,80
1.797047586886734,1.0144030368021961,0.5097981519275271,-1.2999432304045895,0.2747389001622707,-158.72740324650903,0.47432879136514183,0.06531315413975577,1,81
1.8088530083143897,1.0186876068038497,0.5289711191012819,-1.2251244237301242,0.2415929730120122,-113.77186902949632,0.3494726604627906,0.039812298181322446,1,82
1.3669382974410367,0.3481621580849977,0.5221017419759009,-1.1493947216720126,0.3102940192399914,-115.49359924963397,0.3592415853639394,0.025428555673932696,1,83
1.7591302408889748,0.4968734931109539,0.5294018556763356,-1.3137774165398888,0.42432641038575275,-140.79146629021892,0.3455017829367981,0.09292599801945287,1,84
1.5354788851179888,0.6916080570127552,0.5266820664683879,-1.3521615415625121,0.43383414793142766,-203.88890647824553,0.21050539471919957,0.008810967353887776,1,85
2.77741048909889,0.277570250620245,0.5227511838105308,-1.3682688147960507,0.3121866702921225,-162.24927131328542,0.30339195645830813,2.186204933635567e-4,1,86
1.31628454422501,0.9913555132287987,0.5119335696534764,-1.2791446049423618,0.17965327843047474,-204.85890074130572,0.3611445406398892,0.027485291574057266,1,87
1.8037983612010817,0.5832373863832152,0.5234324763454661,-1.1671018782643436,0.09129756098262014,-186.17436280557087,0.2706750001565729,9.377577006874782e-4,1,88
1.1659099326482623,0.3617195179259339,0.5211183131144599,-1.2235467327624383,0.3957663093303831,-186.36718654927574,0.4444789671118527,0.041792535276363264,1,89
1.0903028493755875,0.2599217837797211,0.5171988078968909,-1.2508488710349825,0.44991244512934697,-156.66074583805977,0.42292617275161104,0.056451361455139897,1,90
1.3991701514576316,0.5798546270428477,0.516811616845644,-1.2164208262124065,0.3199683539189654,-203.07061168687517,0.3391873066163906,0.005400806654645862,1,91
1.6365096470318155,1.0700133600284023,0.5161341221066141,-1.2861453314367906,0.284642010191029,-64.47818538612722,0.42435183923121383,0.04937155858264625,1,92
1.5852644893326278,1.252928278917551,0.5305756099175938,-1.2083197406590702,0.25650819088951626,-173.17234603290058,0.4527146099780177,0.08028852552257505,1,93
1.5083999687132812,1.2649321958161537,0.5247259829556254,-1.1105690359888296,0.2615469929625658,-111.8168446319516,0.38688093527817896,0.015286658790071099,1,94
1.6923329774049003,0.34018476043088164,0.507970518994753,-1.4122774457413958,0.1958208767994783,-162.37294725312694,0.3172576919396207,0.06748869919356348,1,95
1.1691658853098457,0.7474570702030825,0.5299548547392771,-1.2204537977946768,0.33346725052872656,-125.41037093417532,0.30769635218291574,0.06099357572870262,1,96
1.9432810604274606,1.4740743776694918,0.5252062671585354,-1.208803770008016,0.3245328232436669,-57.48624635184774,0.5002005487507911,0.0830645258004839,1,97
2.111962803692513,0.8419843032582415,0.5151567025518998,-1.2042476449274964,0.3303631003296951,-170.42759157240562,0.3905673468010961,0.0952380550766132,1,98
1.8122056047788004,0.4238545529012374,0.5178935650171917,-1.2242778339011897,0.5336226858800305,-240.67872253389754,0.26962096314486844,0.023626125690234045,1,99
1.9252188602105271,0.30875240163437484,0.5235551486570721,-1.1945795113022941,0.3006821948015243,-177.3282287465865,0.43281585377657694,0.09613706734679157,1,100
2.0305130474622852,1.5232508995682856,0.5260016227275545,-1.277857006106243,0.3261861703876365,-196.11476709348796,0.36927677613467136,0.0352240462298722,1,101
1.9228970331465458,0.48014005284021655,0.5260002798157913,-1.1648846577608112,0.31281855990273294,-107.18133180880068,0.4285034379629755,0.06628956540210523,1,102
1.4786667577219865,1.6958432920919555,0.507770591886643,-1.348282624974245,0.2869643304993627,-223.15993589419065,0.37724488286458036,0.03099949596518252,1,103
1.8814862536818378,0.4611800281154266,0.5341592496030682,-1.193468728368888,0.3298132637765608,-84.93585293237021,0.4222440455553364,0.04931996334743987,1,104
2.119084080876581,0.35832243885382314,0.5171500473315784,-1.3565274071048983,0.28048040811097324,-165.40638941975266,0.4010658637049576,0.016378785200383713,1,105
2.4408325457157987,1.339704572304693,0.5199657927033011,-1.3703186961384193,0.264470350634718,-153.6908894250891,0.40690896754147726,0.017495374385412807,1,106
2.3398893572704016,1.0301077940423964,0.5220079133278113,-1.2665452240341493,0.24202258780312397,-195.32903349361004,0.3290565245082562,0.022939524322742336,1,107
1.1571161078570933,0.6096820574369695,0.5153075562362698,-1.1400435353065856,0.34409403463780347,-102.16650167903327,0.3052257056202732,0.0772696413060222,1,108
1.2708576589307201,1.9837074079948263,0.5144332272331428,-1.2245750740600434,0.44726319598332287,-122.62225818170367,0.35094776298864455,4.0451196580019175e-4,1,109
1.8858088725819064,1.9091087257324468,0.515727069800303,-1.2776438477519567,0.39309230867905537,-151.46385191704707,0.23582473705708207,0.04894985036957645,1,110
1.23156408109506,2.29527486831431,0.5299242898200772,-1.3977512172502955,0.373977418944063,-173.40878092116577,0.2839952416268876,0.0697777916811945,1,111
2.66566694932689,0.2993041340370914,0.5193620719559591,-1.352122145454813,0.3224768605689827,-180.38865052428469,0.2752024990352562,0.04020145306449428,1,112
2.8276181262944386,0.15976618964197353,0.5131422394757127,-1.181385745527007,0.22617353320157896,-242.57644086562192,0.2771044752485487,0.004307992852222275,1,113
1.5972158346327718,0.9998044429142792,0.5238491296182073,-1.35395418478662,0.40823711097947685,-126.6447369689958,0.35673743134265823,0.0017933571260983373,1,114
1.6283608525646907,1.0199956515828088,0.5091849788143865,-1.1959577073996646,0.39158368128592885,-34.385574405700766,0.5017813370379273,0.16009120380191208,1,115
2.149879831366506,0.23446762308098565,0.512117308818099,-1.3258699193901813,0.5248991852878674,-242.14175088334036,0.238117868362425,7.792911495006838e-4,1,116
0.8260531267154075,2.8022601828003766,0.5113028376221888,-1.4043229398887742,0.45112125796757035,-156.0098926988358,0.20576590879639572,0.08110679622145882,1,117
1.3383384029752003,0.6067654905495483,0.5132189005889339,-1.330217735450488,0.4239160029982769,-144.5350260200516,0.29325395821544376,0.025206189186935537,1,118
1.2998396401492573,1.7847668965136043,0.5279510314312634,-1.0734189138268178,0.3140749159449112,-96.23377653155012,0.40432340402720923,0.021507383963047362,1,119
1.5324271168510568,3.480484983320605,0.5307471619731126,-1.1818639096766694,0.3179848334508226,-81.72647916077597,0.3318022024854537,0.08559211260446468,1,120
1.379158927784688,1.6392066255411997,0.5266482037899055,-1.2059061960829882,0.3940299088606767,-168.70234048965347,0.2807204493761027,0.04902756416802658,1,121
1.8245029201098037,0.9116915425968373,0.5092887977821149,-1.0938818746683385,0.21960772291383107,-175.33633376079814,0.3435860821499349,0.03963852068912122,1,122
1.9566883409920772,0.419398897130885,0.5218641489134336,-1.1202689364282878,0.2323660282573083,-156.2299695654363,0.348136930984419,0.0400672384780269,1,123
1.4999944612030784,0.6763568453634048,0.5293580142874699,-1.2444565789295876,0.31956153175640156,-68.62818369076018,0.3460104562638001,0.1656088756336677,1,124
2.3043443649600315,1.7260922893199555,0.5124087420959692,-1.2514087411226682,0.47637212131709317,-152.15015036509766,0.29634419218856256,0.0364732261565245,1,125
1.1027867132920386,0.48542206735365157,0.5181580962716602,-1.2351248859936412,0.3376191262590578,-124.10089640604554,0.4513522595679024,0.02460890051474461,1,126
1.3610583749799756,1.2932100319845252,0.5227523200126071,-1.4065206397172634,0.2587220307465009,-199.99605802233737,0.3238616001793704,0.012568096607435252,1,127
1.076993825097312,1.1040318618430782,0.5143480055461873,-1.4117525149514822,0.2917552177396282,-199.5654643336391,0.3338070007900849,0.008558908311532455,1,128
1.9481915512930412,0.763061893764227,0.5195941064257267,-1.2815822020402274,0.37334179070168005,-160.09957218293403,0.25947175319999954,0.031979435726941015,1,129
1.6029617051607734,2.151067610970971,0.5094905920044548,-1.232484674537556,0.46682071805288256,-147.25924494224472,0.2612993905238944,0.018661617913785216,1,130
2.6904123241898286,0.635750254372064,0.5220369848165507,-1.2305128848043845,0.23823844650877443,-192.93140864018795,0.2780343407815828,0.08818978484683444,1,131
2.259783050242097,0.5428120963053785,0.5236181051402073,-1.3265788018061309,0.4288218414487466,-198.90701638118333,0.2703728816437933,0.008538240281404,1,132
2.271546787149558,0.6625717283208756,0.5190817870024584,-1.283944603545978,0.2840365126863166,-97.14001597980831,0.40921837860350224,0.11120805395273971,1,133
2.172975992505401,0.40525092097997945,0.5114821129431015,-1.1721590238870252,0.27189974264913797,-186.46366520426977,0.37829469875240873,0.033818515135242457,1,134
1.7142657352113035,1.6301424928966934,0.5383242508902629,-1.199292069408096,0.38953853518991416,-143.81103154284688,0.34212696569231543,0.014970732424357315,1,135
1.9386204616213905,0.624338822789676,0.5173074735506014,-1.2323138484350193,0.1862742748032092,-223.19383456935043,0.3724543216954931,0.11335229387401927,1,136
1.5668379506395969,0.3614823579797937,0.5129509493839534,-1.1960077645904386,0.24580586789238845,-181.83181270652392,0.3120701465005074,0.108073605269451,1,137
1.4363912230490967,0.3959263645770796,0.5381155474787909,-1.1888917292788925,0.12325934119177218,-248.45961116798827,0.21817381147773643,0.021273669128680093,1,138
1.662755514967796,0.7048073865588688,0.5244029540291691,-1.1432286092942763,0.3242492273858481,-190.94502831482754,0.27757429485631957,0.006690746727873929,1,139
2.617581083419771,1.4741815579945632,0.5197569133186491,-1.1718749331203773,0.34295339717834206,-176.36755431128194,0.47259566300022626,0.04251187338335451,1,140
1.3072555609798064,0.7845283859532134,0.5159367934864367,-1.323581947467791,0.5806105941532383,-182.28785246643002,0.33318363159222164,0.013732508662632481,1,141
1.1392836864875613,0.4635065222731719,0.5111241547585582,-1.15624379040218,0.3418316005418431,-117.3212466844609,0.4030169223227029,0.04130848700358645,1,142
1.3494596251690039,1.1366166119757395,0.5180347792055369,-1.2951521266672366,0.4954650786434652,-180.34783076840648,0.24634524430437582,0.004128171208277082,1,143
1.6647110543393884,1.1222527605942136,0.5334266647862022,-1.4094818132801732,0.5530228833683748,-176.01638615092799,0.2691286206726949,0.05835304235491764,1,144
1.718135411765717,1.7488881746339329,0.5207332330589938,-1.163589507071608,0.4003914541081106,-105.41272909974583,0.4717977578037343,0.10668441510294539,1,145
1.4700604127577004,0.7848545011253311,0.5238710608844714,-1.2214107759208734,0.4204948290105177,-170.18565119913302,0.22546476304159294,0.084941845641568,1,146
1.251061142273029,0.5325695191843731,0.5262494861472113,-1.1669791800722034,0.2433103619936922,-119.09584237003185,0.3861655209811903,0.11215955334531606,1,147
0.7537723812400553,0.5091120564911029,0.5078848544008409,-1.326949445661698,0.5035180302648927,-141.8802959445452,0.4529651365447488,0.08908626354928548,1,148
1.4096358256248573,1.3080708821449378,0.5003303683999288,-1.1933088809060328,0.42786967557184913,-126.93724114611723,0.2764511385521416,0.003932870337443008,1,149
2.8673124916329336,3.4419483397495734,0.5192441051828269,-1.2700196297348805,0.26868683075240957,-193.3209739281881,0.33656810913367197,0.029454543985922538,1,150
1.7155046377930323,0.821945528036074,0.5245931591986317,-1.2252408670297683,0.28937279167539015,-143.55714202685755,0.2830440452602729,0.040113976010362096,1,151
3.675231159730707,1.2267797791943749,0.5147450578259744,-1.2254058408576898,0.2710521105124705,-138.58355532157572,0.34938300064267397,0.026249855523868236,1,152
1.5155955386086648,3.5967726891425253,0.5214694793026603,-1.2852268480195344,0.4713174098615813,-113.79481508382156,0.36051330396391496,0.00361257768772924,1,153
2.1128271892938675,0.9479886245365898,0.5069149448268618,-1.1632860982149766,0.328042987007463,-93.47280077763571,0.4051276608160697,0.12929145422327865,1,154
4.267401566747496,0.3321628784602472,0.5245094769879293,-1.3337079085955081,0.32652670596344685,-143.58559103293072,0.3017856914827367,0.025475015284287895,1,155
1.3189856446716506,0.5998372767539143,0.5176975725184718,-1.1335809051266572,0.3158925983789126,-73.19805067037623,0.38433113265797597,0.09116185752999902,1,156
1.9823415677669651,0.4448447322558526,0.522978948136999,-1.247450134208643,0.24977834784398642,-164.65185832306906,0.24517603977337427,0.01679514669512167,1,157
1.526506049854166,0.4661720036947882,0.5168764330532601,-1.2326289815246187,0.2828792521961045,-191.4659321973195,0.3891783838797255,0.004986372464964012,1,158
1.1180267635912695,1.0062621768585498,0.5171995002937912,-1.174158809186949,0.2743448382307564,-153.85864349107112,0.39038468458649545,0.024136345140624658,1,159
1.507374560172073,0.7221670641763884,0.517868064030142,-1.331392813381874,0.3952316616498439,-47.44029765979576,0.3665174790035117,0.04426068825280703,1,160
1.2913302868375576,0.8747674606995806,0.5275624115515214,-1.2906935687468848,0.3752196601384417,-94.39488467985507,0.46547004097584904,0.13031044068741887,1,161
1.3464669611011706,0.7248315970304914,0.520556293722193,-1.2524292627152234,0.2616682251054412,-94.9186457713152,0.43252254983995997,0.08711188861183228,1,162
1.4530206652788056,2.1274266715415826,0.5254081812619644,-1.3145555476956925,0.2842229454514902,-156.1584879800128,0.3060999213266724,0.03165027374579686,1,163
2.1860046087404172,0.3870058291459358,0.5075339452877502,-1.262300364625987,0.2669379524815582,-172.97035284876944,0.4021535708576433,0.11615602039429944,1,164
2.1241742364804086,0.24602558890874737,0.5136182442167048,-1.0908861791830997,0.3511464207101315,-96.95137348145329,0.6270478128173782,0.1322504353296506,1,165
3.084518227303506,0.19735763904888376,0.5171546335087908,-1.2644707159776054,0.2328649460506323,-224.90754082630446,0.38812423102398685,0.0011127225133803576,1,166
2.496194222795625,0.8124766304506054,0.5199948528568639,-1.2154811396533187,0.17557955364412292,-197.57597143486782,0.2214541881017801,0.023460781216948508,1,167
1.3769582462208614,0.42864006628698426,0.5294597600307087,-1.2691046425496593,0.24671402271785464,-141.07954705210955,0.41157356761483965,0.03668229996278912,1,168
3.6479062194050496,0.341011489187821,0.5213234759777292,-1.3601148455978123,0.3722330849234513,-177.20313627612802,0.3680458274213914,0.06729962077400445,1,169
1.4720105938008408,0.418890870976772,0.5190320477876771,-1.226734885827891,0.4574899272321745,-159.59532376024055,0.3524717465482349,0.04835611237276287,1,170
2.0554131125664012,0.5219143285342033,0.5176572029908871,-1.2175079089485834,0.2824000102569937,-74.22562961881448,0.29388111970339664,0.06920923616518154,1,171
1.1504359718546824,0.42393894653400604,0.5208551034376204,-1.417690686367907,0.41281323809837517,-234.03308602967724,0.2416596199576434,0.0019260948177958416,1,172
2.1166103559051206,0.4670705829978494,0.5111728591247011,-1.1466007950298425,0.27593692934020375,-97.35704766319594,0.3919881751877957,0.07516589193603104,1,173
1.3697115051871485,0.3524920645813254,0.5180976828370601,-1.1767084584301988,0.20022280765028738,-180.27985380383655,0.31693551362569305,0.01622101935109898,1,174
2.3010987835513736,0.8617941597919806,0.5157251089122694,-1.168549977321356,0.18009084796813132,-153.60574642890958,0.2637075982948968,0.014718655455016829,1,175
2.10436927052991,0.8043776789553938,0.5249711771869733,-1.1810334643074587,0.24037280296009322,-132.54750150403544,0.35139486486568894,0.08360178560413935,1,176
1.1916583661792017,0.16030954038758924,0.5322481079050123,-1.1935639216775489,0.2169528798867826,-214.37465218789373,0.4106577514594376,0.047600470428695384,1,177
1.1226225594201642,1.7865303340390277,0.5081427558654226,-1.2541479193567795,0.4072905894557091,-155.90162908993773,0.3463758252477991,1.7052461986869237e-4,1,178
1.7340045348132869,0.644789071793822,0.5235011911354882,-1.3421278604951528,0.4001259278587367,-79.94445233410511,0.33978611445424295,0.058033277727145414,1,179
2.193638546630142,1.3364345443339247,0.5270457778733787,-1.097372688916723,0.3658245053026017,-131.41732362320596,0.3498786293108302,0.030650585073800814,1,180
1.8848908889940386,1.0401512256294878,0.5071529221529371,-1.3237297997586317,0.5376433761337337,-187.9686391106875,0.3354373031534947,0.07046958474196158,1,181
1.6911504630357361,0.32271177525320804,0.5165209045124918,-1.1422449566097872,0.2749807444778214,-170.909937256214,0.3458192056199178,0.10049699476934394,1,182
