gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.140481442819656,1.1573841206383708,1.0219609614310432,1.0587872960688964,1.2331013259722374,0.13904779179197405,0.3810729496637333,-1.6027282885681615,1.0268422871986789,494.6100080818102,1,35
1.035930376696759,1.057503778888046,1.0008853463898644,1.0267816152858,1.906783156894155,0.2630114511479475,0.3813222606999475,-1.5561905694457072,0.6573991998617268,568.3728143719705,1,36
1.0453079402920504,1.0063098187946924,1.0206219054926589,1.0503177484716173,1.362741843265501,0.2798109184047366,0.3871325501094312,-1.4861469597385815,1.1275844978605423,598.2172199798013,1,37
1.0208114977551896,1.0453758635251407,1.066182222953013,1.0222006707899034,2.2437105033483635,0.2261045364531343,0.37612248205229715,-1.4360792520499581,0.8349262724442386,548.2032997734409,1,38
1.114598344979954,1.0229305234129475,1.0710971647143592,1.0904125890766596,1.5380447857414978,0.4109060582091429,0.38222001449248927,-1.4840734173071957,0.9402438011440156,558.1983855386717,1,39
1.0711190125611094,1.048999277479863,1.12327113656145,1.0737624785461553,2.052010025431414,0.5248269213255995,0.39062135813590904,-1.4715698459057323,1.1051863836065945,608.5427346757158,1,40
1.0986282919067387,1.0616430907030243,1.0360324000321661,1.1195165464224037,1.7973795464501154,1.9159660898099202,0.38198896422995265,-1.298372100876212,0.8365521803568248,592.0057974400207,1,41
1.03365948148268,1.1913834131751253,1.0016205455894989,1.0531791934264112,2.941960133421123,0.25764248968524617,0.3869611354824001,-1.4564315577539177,1.0644134832498215,638.9762388383178,1,42
1.10205600140465,1.0971725765475144,1.1397296941599249,1.1177370507053361,1.7787057976783376,0.15174412265890688,0.3804402785906531,-1.3983711548361546,0.8570975723199251,595.9262875910002,1,43
1.1172674077118618,1.072623004309518,1.1003734133707848,1.1187216206969066,1.903544736054126,0.23536139530050623,0.38268788471153137,-1.5265118348733542,0.9680607358949811,627.2610182295533,1,44
1.0571138583040849,1.0322451929598984,1.0993391497913265,1.0529357635670136,1.8073192695601947,0.5454625395684274,0.3858385342706561,-1.5366060651067048,0.9003647421476262,540.2736693602308,1,45
1.0785467639538957,1.0537663261758292,1.0376606100192338,1.004448512773648,2.1803064806235573,0.3473079408565402,0.3906040792945932,-1.4535603958886916,0.7565936138360739,499.7384561533769,1,46
1.0881748771378439,1.1684743276315255,1.061525985757231,1.0675944893433444,2.438930320244669,1.2902778728098507,0.3844514594670092,-1.3829468587431213,0.8613475033468008,553.7365006052813,1,47
1.016991708220683,1.0126927406242865,1.1271167164688014,1.0465005541720611,1.1745217732112854,2.101891094419479,0.3783288428778736,-1.6039283632496362,1.1014768506847943,522.2209099633892,1,48
1.0714726271240531,1.0335626272102911,1.119459070387811,1.1985268878865194,1.8525835257116272,0.4966963600568887,0.38517833280191976,-1.4173278622870467,1.095095168680836,634.6556344074631,1,49
1.0857281191130685,1.0577875490281952,1.1211886829586124,1.0725584163623356,1.1499631885014174,1.2578293985806364,0.3928009417461345,-1.514686714924943,0.877518597768988,609.0894894737527,1,50
1.1276632824668766,1.040055928384307,1.050649707395162,1.3129054812773828,1.760000571666575,0.4713769547808974,0.3928960900402365,-1.478793448056353,0.8251661151030659,556.4100104435313,1,51
1.0436178565683378,1.0265977214154882,1.0677063032401868,1.1946369427359451,1.5348573190625943,0.27287320111520297,0.3940633862453424,-1.431858939943474,0.9207172642797682,582.118852402006,1,52
1.0598924770473845,1.0773535935742409,1.0973669914728623,1.0593964786604204,1.2374774269793891,1.7913516673616525,0.4057891215811335,-1.5895207994885086,1.055357082054971,510.4132775087787,1,53
1.1366732614879067,1.1056213577779175,1.0058633596416964,1.1873647841351687,2.2435227618313967,0.24015724116642484,0.3834933791864222,-1.6281603116951195,0.8242994578645234,566.4598587522328,1,54
1.0616033416263975,1.0319037135684093,1.0523493097404018,1.1046480548929014,2.268560820875329,0.417521514624847,0.3812084177811248,-1.3937502917186841,0.5646864101709843,572.6870516083304,1,55
1.0196093203412855,1.0671625680167849,1.1394882305859722,1.100394112505876,3.0331275676883185,0.8086011799066621,0.38619936107012354,-1.3447662607100517,0.8756214807394888,568.2210135519962,1,56
1.0515520388857864,1.0005749020827601,1.209244621359369,1.1040559951387212,2.1252872333514032,0.6630569828675474,0.38312993588300326,-1.3559896512396774,1.0049472652522413,598.582637789853,1,57
1.1944350655361986,1.05735375387874,1.1667803759018436,1.070793548899154,2.357162798054994,0.5025227983512723,0.37982740943005155,-1.5139242050784023,0.9038670813703293,633.662795998919,1,58
1.0854276378512575,1.0343581122239893,1.0354296350211873,1.0064952956051365,1.7879426476613425,0.5702958828710363,0.38506754232432944,-1.3538618543230263,0.8089837125258725,632.5519380071825,1,59
1.2084503642411786,1.0548032262567975,1.1426613326119237,1.0351952370284212,2.7816906298779704,1.1059819904605133,0.39350848487610307,-1.6316146219975989,0.9964158948621861,611.0646186457736,1,60
1.1252452587621957,1.1441420492063588,1.0304599086026964,1.213528787217251,2.1003242070017696,0.21577382257322295,0.39415755677242337,-1.6197397786932175,1.272465950306828,563.4639938946654,1,61
1.0536846817060157,1.0619616712579953,1.0424931975868224,1.0226494787340366,1.7981566920035748,0.11028430261716843,0.385862242252364,-1.4532836856247453,0.8025246015347715,630.1317233983447,1,62
1.110984299465277,1.0256503154443075,1.1026736489434343,1.0287498131032913,1.495606610068931,0.9850247063248384,0.39045636246092147,-1.5565974310651804,0.9736505445263128,539.9103598839869,1,63
1.0578413217128553,1.1944910843508512,1.0381206664216958,1.037961295706745,2.1389761170116843,0.3534068008656748,0.38841475484865456,-1.4517263585274827,0.7877140337879799,607.5009285958894,1,64
1.0566539306264906,1.0056351521206268,1.0897630264033533,1.0662987055983908,1.8617193115475155,0.892384155675576,0.3852267848656271,-1.5860525689596014,1.1063815639576862,554.1736908841153,1,65
1.038838167122365,1.1776641543350013,1.1582103466753,1.0527953709821507,1.4008466633605017,0.4343208798618042,0.39190018824517936,-1.5383891557291205,1.23793760218698,546.732447761642,1,66
1.0589937373772393,1.0862205952662327,1.1512532357557164,1.0107427209793505,1.7534610019476213,1.0242297184417348,0.38900049101669454,-1.3827297466610273,0.8586620832979607,590.2552905845732,1,67
1.0710546161754584,1.080423047154578,1.048082170989509,1.1455293765779455,1.630473333865626,0.34147066035622625,0.38944596728150566,-1.6671993344084655,1.0198007006122962,615.7627598108136,1,68
1.0683496828883214,1.0039445896349737,1.0496846390163168,1.0836349517494503,1.9744428038799904,0.6300655661494616,0.3891579791314227,-1.4641706380969453,0.5851664758544797,566.698393275196,1,69
1.0677509980172704,1.0790656291881378,1.0890151009932936,1.016659625135415,1.4308081807784232,0.8511311615564324,0.392563878459989,-1.4773849356677893,0.9715282838270469,572.2450239903474,1,70
1.1368129685349233,1.089346744032156,1.1317845515931875,1.1208074445066012,2.5904731298550114,0.1639119010736043,0.3688985571949504,-1.4627106264784009,1.0474038800613361,521.7469699020336,1,71
1.072550037220018,1.1002684100512536,1.200764899793671,1.0269381060015712,1.8002571974307704,0.5690991158759698,0.38051440477959947,-1.4470079884767466,1.2066180547027472,609.1513922511887,1,72
1.1237146122736326,1.1172606909540121,1.080684756146072,1.0693761167499352,1.6763088727996975,0.4011522999449902,0.3916309640836699,-1.4510815740176728,1.1615761016079242,603.0466560175973,1,73
1.1904425080118193,1.0525099291056046,1.0542210459538106,1.1542470953534645,1.7185442636944424,0.49883905179092763,0.38939162695200974,-1.5661101491571725,0.8079798351859641,590.7138742888134,1,74
1.072221583244083,1.0254563983973,1.0822103717614169,1.03108913560214,1.4401124022471428,0.310734156526908,0.377970570487396,-1.4281895074756865,0.8594236941262619,536.2837415856222,1,75
1.0882442625242452,1.036483466785948,1.0454467046096594,1.1105685241875398,1.5069711460827553,0.826711181854503,0.38904261006175095,-1.4250159262426538,0.6163396017754719,553.0181703017306,1,76
1.1874382580964582,1.1527060472872752,1.0286559923094027,1.0562182334969292,2.3541186749283627,0.489973259196999,0.38310878658262837,-1.3741802262889444,0.9806274730753725,602.6438935718786,1,77
1.0683422580280084,1.0354598041383387,1.0407754803736196,1.1009009190312298,1.4039171536046524,0.19342243532601608,0.383804131590205,-1.5989366180423494,1.0351686412815768,561.2543125239035,1,78
1.2070791239260592,1.0064626775015377,1.03398826954928,1.109074084211885,1.581251497943666,0.20426149299814841,0.3940747316893743,-1.4408212296704312,0.9353154815502257,481.09407349899243,1,79
1.0956570573385664,1.1708726040322561,1.091913354525616,1.0658796187414332,1.102066337275094,0.15479533585174166,0.3933073527299863,-1.4963039624057604,0.8898789252327508,660.757224474147,1,80
1.0961121014689907,1.0694579515399905,1.0209079268722345,1.062870384877722,1.334100015214832,0.18538058801782126,0.3911760291590918,-1.5640876407126054,0.6973387864745212,548.8182254548001,1,81
1.0585714278629805,1.1529054898139341,1.0487821354424687,1.0272290610093027,1.5814333717206992,1.3380563830116412,0.38939640748749593,-1.6888081521459186,1.089299935540069,628.829186080721,1,82
1.2059795883675437,1.3146162888802784,1.0437576978185013,1.093870452126932,1.627923682586758,0.21517959707221299,0.39121599513822936,-1.3296927195985486,0.8635178899853398,595.3570110135184,1,83
1.0786279205686873,1.0048543152070466,1.1674403226377887,1.1604702022912878,2.8035237181186408,0.44678097114850357,0.38857284693299393,-1.4471648802235426,0.8811485635191347,588.5966864577355,1,84
1.0750557278978283,1.0030917745436918,1.0386479087570626,1.1136155229789395,2.4452558722686715,0.4078314738627501,0.3827582575504652,-1.5421861779898312,1.042278110274313,662.3022745355665,1,85
1.0383767283966912,1.0048692068123177,1.081496790134844,1.0605481304871902,2.0045402350112913,0.3455421805005633,0.38568860785472714,-1.476794555824136,0.7937435179602647,602.2889018837801,1,86
1.0098927397975304,1.1162368367528699,1.226860466742317,1.1514564450472224,2.01521594252322,0.9307340902452185,0.39718111221557506,-1.5304787923112095,0.9763792808430585,643.5383076593076,1,87
1.0735673972360396,1.049898396706501,1.1068091178520723,1.026851660161295,1.5343809217472033,1.4448925538692154,0.38903756155189595,-1.6155277572489741,0.5698542103769223,578.1096366094258,1,88
1.0538391288096853,1.1650441730384542,1.1877548599521026,1.0733932406759361,2.0194595996751765,1.0275065419013165,0.38794987107910883,-1.4025648712835332,0.9717809697852221,612.5108048961125,1,89
1.0777980222423293,1.1456318336688693,1.0990352861083765,1.0119233283896059,0.9631534867666669,0.33963892802474255,0.38486564691826824,-1.501569380027869,0.915099686852345,601.8880963948786,1,90
1.1984593694232422,1.0977815816999712,1.0156802631310775,1.2240876996717458,2.523517951872896,1.6228520161613036,0.39416213723935745,-1.5031721234088433,0.7257565965356408,523.4402719483163,1,91
1.0278254367290485,1.033548085378015,1.0752938962338576,1.0198710406139628,0.9247624391091613,1.363945479992678,0.3900667794015646,-1.3683029589104638,0.6562534576013073,570.2328527823656,1,92
1.0475725767253357,1.141246412619851,1.1847976511938758,1.0508640312123878,1.0143006814921303,0.22748474120111042,0.37921725958423735,-1.4373753814111803,0.8645908201228926,592.6055818358169,1,93
1.0552337019610303,1.1139980310081221,1.0520649085385119,1.0835773627939809,1.9088773836137878,0.4137309854049803,0.3874466867144827,-1.41923628176698,1.1228394705329832,613.2067926775462,1,94
1.0514928179962233,1.0725938012771503,1.0181078978958367,1.008262093500136,1.7507762576382024,0.14938115447396386,0.39031285222552464,-1.5829050105366793,1.0789402659365153,579.3978888884295,1,95
1.020440998408292,1.0095554929899788,1.0264628711011503,1.0599906608164802,1.5279592637986186,0.3770282466379895,0.38411425206768735,-1.4955905801758937,0.8599433161828484,597.8183436510476,1,96
1.106612240639226,1.0657712095832768,1.0161543311924777,1.0046921522527454,1.7915038516021193,0.2856775643389138,0.3943720717206174,-1.558450800852547,1.0299814202331414,608.2459265100596,1,97
1.1085381659027047,1.0043883128924016,1.003174580807826,1.0361862168683527,1.3612268688709106,1.9348414329893144,0.39129017105378877,-1.552835650775476,0.7269498796877891,609.3007526680872,1,98
1.0354649284677546,1.0394803199615343,1.042229733908511,1.1041357932260893,1.5458386671227171,0.18664776112676026,0.3815143740205316,-1.3724574355139976,1.0482229027054264,547.611262217069,1,99
1.0085118537890063,1.01864336967053,1.0689952126592175,1.0259060028971838,1.553829061240682,1.006660146430472,0.37595681035141115,-1.4818683651121682,1.074119562328517,538.2525711300516,1,100
1.0519947534025156,1.0063700170009453,1.1227814013384942,1.00236736337175,2.1931861253744165,0.628311382852067,0.38665039442281607,-1.4470987325633424,1.1353640330662342,649.0387830848244,1,101
1.0657209750797048,1.05224727968233,1.005524982022488,1.0145379871380975,1.810975084267238,0.19332229945611837,0.3924826191698634,-1.4956879775241119,0.8722133430265271,631.1804610887596,1,102
1.0448833308511007,1.0628148348745396,1.1029413057193251,1.0135521616788095,1.345828437588862,0.226194783338328,0.3861511686017335,-1.3823726089134198,0.9251852280171076,565.8573194241458,1,103
1.0438483901702431,1.024463875447786,1.0666395644398958,1.0693053798053698,3.5590917966369804,1.6844469565273912,0.3865991421090245,-1.474942853988369,1.0449556328946337,629.3033112864249,1,104
1.0301918884491432,1.0122089600841762,1.0155194611488496,1.1280789451475284,2.451537199957705,1.9571135484263573,0.3848325430509077,-1.5214756791947355,0.7952472490664733,585.1917536296902,1,105
1.1392020642063423,1.0530618370818476,1.0857771869328205,1.0663259410156414,2.320238378866185,0.34781571655826304,0.38777085105913,-1.5696641875977935,1.1921526335168506,595.9443479708904,1,106
1.138040531371462,1.2120180690198374,1.006845002091727,1.032547170008638,1.817510705148115,0.6030651643593039,0.3821989213472055,-1.4187485268051225,1.1117590005841957,584.2461566016772,1,107
1.1409594987070792,1.0447537444185286,1.05474798108375,1.00920060077882,1.5687590882241025,0.33214766360804965,0.3881707886920509,-1.5139815707660969,0.9843010166522058,596.1115196564293,1,108
1.1216257423988116,1.1157266981682523,1.1220154050664382,1.0518014653786154,1.9420450544619823,0.45216143086775246,0.387375507937252,-1.448027268320223,0.8301305418378213,635.2712547436411,1,109
1.1315663230777133,1.1599094849191762,1.0007038865965117,1.0172306481352817,2.0950495098593485,0.823613673490092,0.3912914568411402,-1.4735399447967354,0.8666599547254713,573.6952681852606,1,110
1.0595281810655175,1.0481707172357906,1.0228504670679388,1.1195551873039638,1.8138733358390253,0.14906800087815375,0.38201157052944357,-1.3926630887962745,1.0495352322212375,532.144541789701,1,111
1.1369805572009635,1.0471433460263695,1.1055825341150463,1.1039607441717718,1.9532702939828548,1.556902916922619,0.38499102565518667,-1.3809458294902572,0.7185997131228149,618.2287394118946,1,112
1.0221643916676357,1.0957249673960987,1.241145341871337,1.0222071215551702,1.4025466512995417,0.43851116891939285,0.3813440735872758,-1.5020466879709728,0.9234798702211527,646.8256722723175,1,113
1.0037317183236136,1.1436065056489366,1.0055110085464223,1.1960769639913664,1.8455340879305298,0.8387413298195389,0.3856629290184271,-1.3736236191763547,0.8530495697523617,582.1386979985141,1,114
1.0037178062793306,1.0059515970982083,1.0066432484827204,1.045056410509874,2.2546773838173144,1.108008900211602,0.39075195481436725,-1.6473947036302974,0.8019798560710965,607.971089964173,1,115
1.0550303923127524,1.0848928466287866,1.003518736265048,1.042694142935945,2.1734028504629164,0.13233875625743674,0.38562245983557214,-1.4514077453143106,1.1620359336566672,555.9739800654411,1,116
1.1871438765801496,1.0057430072109876,1.0835634469099928,1.0604636806961283,2.085861376964493,0.644299459719801,0.39260364951425525,-1.5910239363293504,1.1218270666383818,612.499038702592,1,117
1.0213505185781537,1.0292905375824075,1.1235934165687698,1.0513395603593467,2.102019657441352,0.22651576822543462,0.3804537190836847,-1.4910886309451543,1.047655146205988,598.4374995077148,1,118
1.0270820609123503,1.0565061606369333,1.0724461313767832,1.0397148531238773,1.8360579424981829,0.22173072534177446,0.39092682475673884,-1.4094190377181655,1.060422476334286,637.8275931219873,1,119
1.1159588179565205,1.0589253745724738,1.0236481046611976,1.014368480850841,1.9732103368201086,0.11690658178888085,0.3985997446866884,-1.3458575575827063,0.7904079547981869,683.9996949113149,1,120
1.0898008180013459,1.001525968753209,1.0294606660606844,1.0338333120645369,1.7708989881683515,0.4069095509403593,0.38042117038588474,-1.3814317798992783,0.8548604686748953,699.298815433468,1,121
1.0512270027842672,1.1308465665286445,1.0362451754621882,1.1744930981628972,1.5140073035777402,0.38564047984004785,0.3859894512590277,-1.4883236412678242,1.054174515024709,544.6968273990681,1,122
1.0566183349335454,1.0769175595908207,1.0527311527209182,1.1143449818807496,1.9078103125844932,0.2317392928188845,0.3852053323601158,-1.4604500864226395,0.8244426924403475,612.2868779972092,1,123
1.0596024759429792,1.0831188525476352,1.1015803274940248,1.0722128174880432,1.207427947382578,0.4491105731300211,0.38482028800890306,-1.4841706314222112,0.8721906802572188,623.4707873986555,1,124
1.0517946162348109,1.0693916291531007,1.113373726983514,1.0328785489590169,1.8772483293270519,0.43562297013178364,0.39001134615160443,-1.4671676845804302,0.8720595215121361,643.8085358834094,1,125
1.0629930159485086,1.1251155930856929,1.1150042757536138,1.0894635576850646,1.734192035879594,0.3000428546164489,0.39243653568204134,-1.4799290459391676,1.0830874079302086,579.1258685498955,1,126
1.1834884422508076,1.1109118708515466,1.1299665622990165,1.008469442285952,1.9463471899058438,0.2717844771985702,0.38119558150253446,-1.4219578011575313,0.8382820436635693,593.1089301503073,1,127
1.1018680531066862,1.024666178282655,1.1202553974404021,1.1333164411340217,2.0091874926625826,0.4833849859531756,0.3919074428162201,-1.564723453348429,0.9494333043767511,631.3175712515339,1,128
1.2052402569128855,1.0591350179114554,1.2202656834219725,1.0297824942282114,2.2726627447972967,0.23051542431334202,0.3862893235047949,-1.3872465077134009,0.8991034996057142,613.7375806007238,1,129
1.008998547805821,1.0512057241201969,1.127068209363425,1.0252440262506464,1.150808448710746,1.4544078900635167,0.3779513659384168,-1.3652304056928244,0.8186004547479081,497.49028952043807,1,130
1.107822352031195,1.003752651732911,1.0130969055400776,1.1048210298019001,1.4628409278974797,0.7449505858426397,0.38685903591102766,-1.402107293850954,0.8982167676426872,559.9953541542908,1,131
1.127082110288352,1.065395725850107,1.019693016701154,1.0464849375289598,1.043421804728375,1.1840287947383168,0.3821243508512064,-1.5398488884029644,0.8883672960279958,601.3943887960753,1,132
1.1355832993078994,1.0078250190390645,1.139627318166874,1.0540412714102665,1.9042298461586527,0.5060631961911939,0.3876027028767198,-1.650984641979807,1.0216872368952843,611.7308278164054,1,133
1.1537266878228758,1.0130147960418499,1.0469832864548707,1.003656555543329,1.8191222827315214,0.31489154325573043,0.385993878263768,-1.6820146002348526,1.0171131515775047,566.2011880830796,1,134
1.0618035279427531,1.0274670135079556,1.012314146166761,1.0711459295237808,2.3660033538807355,0.5519056384633821,0.3850711098975959,-1.5116704421500478,1.089204991969481,557.9330830660633,1,135
1.1382158195778906,1.032043981240575,1.0237905883984368,1.0177926430577904,2.296754244282652,0.20409023846155191,0.3794798528714981,-1.3446480739085054,0.8434586106549619,640.4349647129031,1,136
1.0540998305971607,1.0740515521217175,1.1323236663318474,1.0034329296312616,1.9649605429910633,0.3553222873072145,0.3893475425311713,-1.323048575938791,0.6694418327684983,620.6750819693224,1,137
1.0331278068759258,1.0466310803526262,1.0230092426584796,1.0049298222454366,1.6654001127256688,0.2413646833320508,0.393517590771865,-1.5590856036454424,0.9354832262610489,592.1343507907993,1,138
1.2730962870887645,1.0977851855771295,1.0407260622480115,1.0361389177686817,1.8945581663197546,0.44389873663851437,0.38784402316427646,-1.6051366552461124,0.9833759865916738,623.6373458618039,1,139
1.0617143477993434,1.045228507838483,1.180691791458722,1.1179422063889135,2.4913997957748726,1.0255504413019358,0.38877054801888583,-1.4548491692236238,1.0179216948837966,575.2021347184868,1,140
1.0276538297329731,1.1013042938713813,1.1814502675199055,1.0569205085354354,1.7744828434976037,0.258259451285104,0.3880631534911764,-1.526375117395157,0.7275342682191089,612.1434427705882,1,141
1.0341393858085888,1.1367670360035529,1.1406926673229738,1.09377314275513,1.6818677176798857,0.21649750021212472,0.3925964496413287,-1.4326686439532366,0.8867075844492517,586.3570105336944,1,142
1.021480070855994,1.0020003794675374,1.1373214185769873,1.0662427079381525,2.1398165627824035,0.9634326720674362,0.3849773933835243,-1.4708131655829824,0.9109419072732594,542.8575244801807,1,143
1.012656543988853,1.0554337834875491,1.0472100218219733,1.0832800367259658,2.308765032477706,0.40633231527339997,0.3870593113505705,-1.4821708476839335,1.1683541430082562,584.1835387395852,1,144
1.1103442339883294,1.0594427990066524,1.0854649958520624,1.048369988340609,1.7645671644660164,0.395601674275524,0.386297085063896,-1.5246630152434595,0.8306712036756649,626.7142504075862,1,145
1.0681226685070049,1.055374666294722,1.0948251946372534,1.1320600507388858,1.2332682676945035,0.2768460345260015,0.38491247487861147,-1.4980475591845224,1.0487362960727808,597.089370405869,1,146
1.0366968509072416,1.0008362407919782,1.0500554604705827,1.0341337585702146,1.4198297107585454,1.5408117116042883,0.39062793302905796,-1.2895749941787935,0.8237447828966802,574.106786038393,1,147
1.0592800403471976,1.007926789912608,1.1067061352837775,1.027920348879003,1.6054241995830862,0.6375965836030598,0.3863143873141321,-1.5267672103472614,1.1163971645200332,554.9949897817305,1,148
1.008429721877329,1.1046151903099537,1.2072548760232993,1.018672555540365,3.2150187774449166,0.2923814388549384,0.38281127203191345,-1.4792663326678153,0.8077341486349623,662.2987439777511,1,149
1.0457368303159114,1.2000175628630596,1.0043502926040226,1.078220907645462,0.9221149194946581,0.23648782207750169,0.3858130262837725,-1.40203592553851,0.8605212312545737,648.548774135509,1,150
