opt[1],opt[2],sig_proc,c0,c1,lp__,"b0[1,1]","r[1,1]",chain,step
2.1645926858349647,1.5561351677757256,0.13339810080144324,-1.2501713007006632,1.030147905210591,3015.03148920577,0.17677153709711385,0.031312974648288104,1,37
1.8973046333028647,1.1928541370237113,0.13152076394213372,-1.1315416235120415,0.6486652208530193,2995.623056959858,0.1222855571633034,0.00900435779637172,1,38
1.6308800119145703,1.5538890300577197,0.13311366437438077,-1.115681865603731,0.6300515061357815,3048.2474903433977,0.17460331769282966,0.0011886501373368171,1,39
1.4499769897365495,1.5731576817278832,0.13539132375499272,-1.1167261629259215,0.6282855243785604,3067.5512941884717,0.158140200080327,0.012263795018843388,1,40
1.4198184334172943,1.8981321533054434,0.1424656704847865,-1.0891470493712332,0.7969969252516104,3032.863870612873,0.14083384315550507,0.05921362658594361,1,41
1.8742721518037624,1.761193645130734,0.13459748293624943,-1.282645513757626,0.8131704374277609,3034.2952707316863,0.19291186198478447,0.08735519194452139,1,42
1.591109059482669,1.5158905699211298,0.13500750602776912,-1.1513024425629892,0.9746776113651964,3027.0551659476287,0.15265737601667462,0.052561190593312705,1,43
1.616887486649355,1.6535144234662953,0.13464072733479476,-1.0741240830590464,0.7105125003047753,3057.826412439199,0.1893239251354802,0.03540260564698528,1,44
1.9625446453267528,1.237152904750162,0.13571479155040317,-1.2626780182601052,0.6830064518107242,3037.953042910186,0.15614441071028526,0.0552585158202679,1,45
1.8667126135321703,1.6425641538618545,0.14015175216618633,-1.1269334555078814,0.9219581046097871,3028.950649543401,0.17001667738899243,0.030116267715504713,1,46
1.6517905863369622,1.5555745985200475,0.1353095576990102,-1.2698953310603986,0.8701613820590118,3012.9866013933015,0.12748011784099617,0.007296352789153399,1,47
1.539792111091391,1.5348602047040616,0.1342574900633701,-1.0428057223903515,0.6869934022162745,3041.84715021667,0.14864015676312275,0.03243959913504191,1,48
1.7357603104666233,1.3587103641927296,0.1395493482187682,-1.174602951265825,0.826611378019467,3014.5328183793017,0.16272543747504367,0.045514157965980025,1,49
1.6868193017024538,1.5048438863731095,0.13475368101291205,-1.5319968449238475,1.1031526408946808,2991.9134036482615,0.11609853513114497,0.005292150660324149,1,50
1.6647376838460335,1.5891729766353941,0.14019111353783817,-1.0709930810320611,0.5910186643420037,3053.50692491243,0.1512322509940366,0.047013417975286874,1,51
1.47592248301217,1.6727589027124257,0.13244279691393734,-1.1037810771099659,0.6532209699110703,3062.1763421445576,0.20181058612066002,0.07928590358159004,1,52
1.5325860158649283,1.5330404300253588,0.13427865437252604,-1.0568261188236243,0.772702205997676,3043.325878474507,0.1888609051427405,0.08516757647233729,1,53
1.4679740603828224,1.5908211610705727,0.13346944651766257,-1.0347487247006475,0.7981355751855772,3065.798962591611,0.19336099016643865,0.09597949862425563,1,54
1.7645966903662524,1.4785564274525387,0.13327691528444358,-1.3129951319157376,0.9428161362194918,3050.533505832426,0.12419975174025491,0.035970635152102054,1,55
2.2943649590429955,1.283362644261874,0.13581747509029432,-1.0846027966425325,0.4851167452454543,3009.510000657987,0.11567111030996734,0.03241378174038976,1,56
1.463132158949387,1.3218819351628743,0.13518157343918163,-1.0715951746492438,0.7233287320486771,3019.573591646937,0.10901981721469584,0.0017792309576872692,1,57
1.4679551168468392,1.5146685882534603,0.13579978955555597,-1.180993939419573,0.9716134745681166,3051.738662574591,0.16880342076432478,0.0015770950850226343,1,58
1.9807350815723654,1.8409489335369296,0.1347185388209323,-1.1815706065008014,0.6602805718727057,3067.0499032866946,0.239182781684205,0.04533250214875556,1,59
1.7381290956176112,1.5040799412440806,0.1340748728260268,-1.3356054480759576,0.8668503636806104,3028.152120230356,0.17719774939114552,0.04759595737144042,1,60
1.4789758132382709,1.8561241748269768,0.13914606663797877,-1.073863721586717,0.5943253796131135,3007.145340926456,0.13238045272455515,0.025277335388517144,1,61
1.9840752486074167,1.3108953252755406,0.13607543522935395,-1.27020759414463,0.740371586283317,3027.4626877148485,0.17860784228023807,0.021455547301661014,1,62
1.5720416419693248,1.3452742127934825,0.13400466252602106,-1.052642041287871,0.745994969336943,3031.2364126285615,0.15958241526320113,0.06450851185293384,1,63
1.6831896453066468,1.2069327665333156,0.13556446152623655,-1.2276272390760268,0.9171116045793858,3014.034275067493,0.13064710757922204,0.04671429727220349,1,64
1.708548650072545,1.4704097797867643,0.13225442784797847,-1.2877633074741937,0.5476733316762324,3032.948939411859,0.16096650242383792,0.04161070750869439,1,65
1.563662464817556,1.3351373356822938,0.13334580862926004,-1.2452466162468996,0.9315727171738173,3023.3406810464594,0.1832743612600311,0.0037837675163077678,1,66
1.9755564643887604,1.363789181183444,0.13452341558645126,-1.2023987456607095,0.8547291980684869,3017.0219248236795,0.1602609863491097,0.0010051400542638441,1,67
1.8594967692476985,1.6086741761272927,0.13391695136959436,-1.146091577130173,0.7484758877085357,3019.9747554881487,0.11318130849088638,0.026485700745139017,1,68
1.5129915244129852,1.3982342331453068,0.14157252736208858,-1.1017395439129123,0.753203508074698,2993.2867343400567,0.1029934340275329,0.024168361249843784,1,69
1.539871449199829,1.6752472704931185,0.13557198045294905,-1.0610582240732702,0.6829473680448012,3030.787131905419,0.11471768459524893,0.00618551228894116,1,70
1.860705069435021,1.7089775764690645,0.1349914113733731,-1.2299699716485402,0.8341172359175174,3024.3595208932225,0.15677118649884939,0.015066857968269462,1,71
1.7762580889757327,1.6721801942263892,0.13591723762278685,-1.2053701719963008,0.7804096161800822,3060.883693821754,0.18039865916452064,0.0236971658049207,1,72
2.0713112593448253,1.6321698752599387,0.13614918965786446,-1.239381560448379,0.7864324778332702,3044.933106316763,0.14825443613042835,0.05232021900722632,1,73
1.557153390517425,1.7510223610371511,0.13540494127363484,-1.0302951645926879,0.7399990870522636,3064.368210410047,0.20491037686730146,0.08808637304212526,1,74
2.355684145599778,1.4004919853796283,0.13625389034798696,-1.210797105586394,0.9105857514852024,3030.872368543522,0.16709534698520256,0.033897996015947056,1,75
1.5019677681518813,1.6146258829180096,0.1309956875546101,-1.0952460171314164,0.7655161999291188,3044.857329844213,0.15585164231330337,0.06674731855164313,1,76
1.7567844765590837,1.5977510666047197,0.14081847525196545,-1.1466256603431293,0.7571784793742848,3025.1485474257925,0.12286372434583716,0.051178663607312457,1,77
1.4620101244067132,1.7777339600630346,0.13249013522148478,-1.217162823749493,0.7453160336880338,3060.6078436802213,0.18655536253625873,0.03912907554477964,1,78
1.6258868772167039,1.2330515473349337,0.13281036766977639,-1.1079247707726163,0.7464623837685147,3018.2233285527664,0.15946019837402156,0.006508952634353981,1,79
1.4943710095881657,1.7056223285433534,0.13648381451750347,-1.101854389830911,0.7071447324849732,3032.3932738599724,0.18518476850794965,0.0455744471654381,1,80
1.3535947887779862,1.685948142802759,0.13654600669310568,-1.1763861546336614,0.8009018679997092,3012.3333081460355,0.15864244464599742,0.006820321790961979,1,81
1.5215489744101898,1.5348971003780227,0.13838669383747898,-1.1063901432945975,0.9193496391824639,3039.505744993546,0.1773298489833408,0.046510083337404126,1,82
1.502804346200656,1.4559537421803739,0.13567446035703318,-1.0910743380331935,0.7162349355952381,3049.9927658541474,0.2074514075948037,0.030217172272991425,1,83
1.7907327075400563,1.6396095691853896,0.13457928522828871,-1.1685664579679187,0.7112236961871207,3033.0361308978745,0.19281265409058831,0.05800214458171242,1,84
1.635245322755253,1.4443447198257617,0.1381066777560701,-1.1753856095772195,0.6764016445239536,3029.2159856756602,0.22436762791566978,0.04867086805564655,1,85
1.4876777256935196,1.455104919507132,0.13670634460364164,-0.9709233668248967,0.7057017721245182,3017.8507700455475,0.13367451818069928,0.01244156875161976,1,86
1.6664175394572238,1.5904464961313305,0.13654575362573118,-1.2769724049161972,0.6275429667930645,3056.6868592434207,0.22675631291545065,0.0727345968115779,1,87
1.8382683938269693,1.671089957561803,0.13442728671917242,-1.2508886568155893,0.7418017343375387,3026.340549933544,0.16271475978946168,0.0451417857572166,1,88
1.6489076833428291,1.5266063218596193,0.1338366677205378,-1.2626628907441317,0.6674401059284708,3017.7351178566455,0.14936991798795518,0.009222557019552907,1,89
1.7714000964225118,1.4038566409173074,0.1361271532460499,-1.139937216229323,0.7211817882580416,3039.009001960628,0.2318924362917304,0.09383636386006977,1,90
1.6606647196166262,1.4740211499786617,0.134991047314969,-1.2590556312157526,0.6170267267603071,3010.0413337446325,0.1749717841320282,0.027712588344137427,1,91
1.372904016835056,1.5245803635319144,0.13526248706958832,-1.178178212900128,0.7402705382005356,3031.8459787895995,0.1186135156708335,0.023691722255340105,1,92
1.4832275398160386,1.4116907686527518,0.13805610274831548,-1.1385242442990982,0.5838484183123382,3061.2209714726555,0.19266281595569984,0.051959423022256424,1,93
1.7745691468940108,1.4472505996492164,0.13475075648419507,-1.2145483107747377,0.9838195590435598,3011.3641702056543,0.1545829084322673,0.04174346070779132,1,94
1.7332727297638453,1.969898763635742,0.13650908870384423,-1.118226020011112,0.8954912599246116,3010.1220207756064,0.1638829279498304,0.043021323381381045,1,95
1.6888935349142633,1.4574815751914076,0.13873105351440873,-1.1102259935398153,0.723249429418634,3003.0421290293843,0.17431853515750043,0.05538145115021115,1,96
1.309044006791813,1.4509549957802101,0.13448347408052483,-1.11514404860515,0.6608370265010161,3032.117083714655,0.1584247400491661,0.0831918575171565,1,97
1.9611231858068792,1.831896888527318,0.13714304567092903,-1.1643045415419586,0.6209858030177601,3026.6239391879426,0.17749004761128473,0.09271729588111989,1,98
1.8362812744640107,1.1966163102655658,0.13474649064027605,-1.2480081179384406,0.7707495000537228,3002.1689378426763,0.16387878424212635,0.03598101437088563,1,99
1.7718031357642947,1.9506223365236406,0.13335869311167928,-1.246141406072957,0.8746001428017076,3033.989246838236,0.13555015336619047,0.03458146956982781,1,100
1.615320051757694,1.5000488568762003,0.13980140355349172,-1.1327878716047157,0.6255962040068783,2999.499613078318,0.18321206882259944,0.06221222686148252,1,101
1.4585755065975172,1.6233964362101292,0.13477662911206204,-1.1339809880698817,0.7071778499785776,3034.1967492458994,0.15263540437726233,0.017844360127337474,1,102
1.540413048410572,1.3539358474464698,0.137362613886076,-0.9951977430605298,0.696422841364979,2987.6928601753066,0.17725045812396528,0.06873532930254526,1,103
1.6682946667463698,1.5517638304744208,0.13424694537880003,-1.0868313293153182,0.637696340198426,3048.6162541413873,0.15384684310344107,0.009261710558860948,1,104
1.64554643698028,1.643390526223144,0.13801412503007315,-1.155073883962078,0.8188648049604402,3003.762764058069,0.1663346793237735,0.04823873835557367,1,105
1.6606566017620403,1.5890239495251341,0.13692792306042606,-1.0552159136706316,0.6362570151932495,3044.332817468938,0.17684739014707102,0.05590872415979931,1,106
1.6118948917067548,1.5901446894960003,0.14096424938814148,-1.2216095998506866,0.97276528698612,3032.192528353912,0.1358051254733745,0.01735949145661502,1,107
1.5761408126884018,1.5772355102504012,0.13603036808383745,-1.0404062550248827,0.6015196029648888,3020.4749513360794,0.12355266025615984,0.056569260987340525,1,108
1.572344192906969,1.611399525315638,0.13969169480875188,-1.1881139306295199,0.7761251907858232,3053.5604270113254,0.18694429654326727,0.08105768048041069,1,109
1.7635252122230973,1.456073282506957,0.13363568931193823,-1.2941061557027018,0.7761288438244568,3051.3792242167647,0.12798346701487076,0.01744023832952826,1,110
1.5961898837619182,1.8841327353458097,0.135137663135098,-1.0490665748540213,0.6593427295088341,3009.2357937137926,0.11411605062425625,0.06601380168366068,1,111
1.8860797497961315,1.57478481336174,0.1334560416891405,-1.0462623568552603,0.7368104338274136,3013.441326444631,0.14594762400249925,0.036491091063537165,1,112
1.6649664296017443,1.9852883684532814,0.13120807326415676,-1.1693873707292244,0.7711284373705993,2991.5986301799385,0.1210760878369612,0.030360829796752944,1,113
1.5777573151271762,1.5212622552501058,0.13471369751605056,-1.1686785921634582,0.7829397287367699,3032.6380562423037,0.18822194704520825,0.022828423397371646,1,114
1.8789814967272682,1.546570971451464,0.1345678189640971,-1.1940818989479607,0.8070331383148378,3022.8476283574396,0.1752706245256088,0.06202205697506142,1,115
1.6475859965923014,1.4773831973184481,0.1341230707876889,-1.2524690668377771,0.7769855065324703,3044.766382732627,0.15123686569026396,0.025176521234784664,1,116
2.048705231298391,1.3241552922351665,0.134997163730835,-1.206051053776126,0.765645743777861,3049.2400938236665,0.1715828562095303,0.04740943187276179,1,117
1.511703318778602,1.5399174902496604,0.13559690839425037,-1.1806704162522237,0.7693033158212371,3015.9187548826008,0.19906459479920302,0.006918153726184813,1,118
1.7119528422312373,1.2891778226761919,0.13746923713559747,-1.0550460558173222,0.771663574841371,3015.5100637279634,0.11502534636876818,0.04713706618740112,1,119
1.5685059793366245,1.3756377005942328,0.13936202680083756,-1.3205656689333911,0.88599224697486,3035.432514880065,0.22887595712441638,0.06947559081410924,1,120
1.928493863348979,1.8642214534097703,0.13716643567462433,-1.1241953300384948,0.6165404321353071,3038.826799369567,0.16049472669815093,0.05539740517114672,1,121
2.105441224384482,1.4251200898843202,0.13745772188981584,-1.3182749557543658,1.0214897748277016,3024.1617738194277,0.16023703709313514,0.006272116851211403,1,122
1.488143856148908,2.064456363695112,0.13305277340713184,-1.1137919052034027,0.6568443422862065,3061.3249195872904,0.2085133161108359,0.06317365140363215,1,123
1.7729803174533394,1.5852721769496831,0.1367045988945919,-1.35046531323322,1.0262195897362925,3033.315575025751,0.1761969876202248,0.03065424072123527,1,124
1.9531457521146824,1.4096482041077125,0.13480963804914772,-1.2240491474211526,0.7295846939625896,3028.5750162927607,0.19354707713139585,0.056929655418896136,1,125
1.5174418497790827,1.7534528028343088,0.13773435599218167,-1.203294722760647,0.9173669904366417,3029.753376892434,0.21862426218793735,0.07063782954693101,1,126
1.6484200365603814,1.3989678568895783,0.13787800977756895,-1.3039821853210452,0.9267242157462386,3028.4037633077523,0.15391483176367624,0.07417823562873571,1,127
1.5997642867744963,1.671411214129882,0.1350809404751236,-1.2155605181502833,0.45827665287148933,3043.4599242489758,0.19835230766409925,0.052021899176028605,1,128
1.5222062535308745,1.434516406709352,0.13620042948303676,-1.1992249703077742,0.7928829198706924,3059.116846764051,0.24201925682772946,0.08371572087323009,1,129
1.8530964220658293,1.7017477704880652,0.1371269006962617,-1.2580060617085014,0.7487991961731554,3043.3451576468524,0.1991027318270386,0.07427243200963084,1,130
1.606616986445653,1.6073076952942096,0.14169779658472792,-1.06548969037536,0.5893408287808201,3061.264428035522,0.15135436272649405,0.031538270143736925,1,131
1.3509350750544495,1.8062265029210793,0.13607311602767763,-1.035439064090114,0.5486864710980202,3006.1627864269167,0.14207429466966212,0.039607848098279254,1,132
1.7657421175053427,1.641558132740877,0.13643683713766022,-1.1737358421452495,0.7926798219857687,3035.119735842236,0.19254212135247795,0.02425647940684553,1,133
1.8035805895667443,1.6403865215126987,0.13430279543599796,-1.1592586245698624,0.7326625785561088,3026.3643275185605,0.1533601852872541,0.05678391619770823,1,134
1.2886668959545995,1.455136017869316,0.13726008297968076,-1.026312901470372,0.5384711025785204,3013.7562364140445,0.1874883354542276,0.013368120528818767,1,135
1.7373298717270742,1.7122923944272253,0.13333709372832897,-1.1002107006443582,0.712198067993891,3032.6541054823847,0.17978838461575472,0.034934853052129296,1,136
1.9989583575742105,1.376516985782124,0.13706034106168044,-1.1753603437117195,0.8004790643395878,3030.9170419751713,0.17151832042788698,0.10027036179056935,1,137
1.8827079565255431,1.7770524642815675,0.13864483228570532,-1.2403487363121561,0.7716670747329681,3040.15817532044,0.18507018699762115,0.029871048763684013,1,138
2.110306792556948,1.415628681294186,0.13592490679636815,-1.259340529550488,0.813184346868833,3035.17147593535,0.11058801372386141,0.004074323622925526,1,139
1.6611384293704365,2.065764455262887,0.1330647874287159,-1.039916271086664,0.6361310395597798,3049.6314941359415,0.22965911273877337,0.04899312038142914,1,140
1.376558874384257,1.5948041155945356,0.13519308550101247,-1.188579391123719,0.8686771574007914,3035.312940275721,0.16123062805168054,0.053526899890289484,1,141
1.4053692552766932,1.6056905873598268,0.13596064181193243,-1.2210068646095076,0.9573826401575489,3053.573394409023,0.20828388050612148,0.02726854492602628,1,142
1.9201577930760636,1.750549671505635,0.13826621557989122,-1.2609619709822086,0.7641566358825729,3036.1638354728047,0.25595061637272254,0.044896987914573354,1,143
1.7523583861164636,1.5050223169092636,0.1342729792593329,-1.2543505657998422,0.7789167383492521,3015.5506428778713,0.21362078752519126,0.020338358068152724,1,144
1.7549174397379075,1.8480853189071247,0.13394248747677134,-1.245314857818843,0.9697790260263277,3021.798512639042,0.13198823980347027,0.01583952311726915,1,145
1.7079113883367734,1.6717305913782636,0.13607451360374695,-1.2545210647128562,0.8520148599768523,3070.6086949258524,0.1555150747203814,0.04520024299483667,1,146
1.3128431358318953,1.6557186257344085,0.13645165893210523,-0.9998109931833178,0.6359166558553995,3031.0852231219674,0.12456068168707864,0.0062273909834525114,1,147
1.5846181051189177,1.7258875203843935,0.1368757114525949,-1.1385104355444076,0.7364172383634913,3012.403591230086,0.13429899800178782,0.013365505643992076,1,148
1.474458381570235,1.720278992306581,0.13557970765991573,-1.1411679715832672,0.784270542835045,3025.4459396886914,0.15894662626807163,0.01666457300058921,1,149
1.5446149555074014,1.7379037334538465,0.13678020543389713,-1.1122646593525072,0.8324668344930529,3028.110876001712,0.16187239441638884,0.038237132739522575,1,150
1.3244565701413473,1.4097326727388884,0.13537150739127282,-1.256655219766539,0.8062888280471087,3044.3161682890996,0.14856647272269574,0.0018074287254935789,1,151
1.753515868225938,1.3577306195046737,0.13745116358527576,-1.2988180448522115,0.6240088351661305,2971.192649436027,0.10902405531306197,0.02498203003088446,1,152
1.5894539081837264,1.6299571824178667,0.13141910371905324,-1.3081238388437684,0.9048865262333475,3015.5117476807463,0.11696383918639365,0.02159271878603279,1,153
1.2612762767202923,1.8004047209658138,0.1381210227401376,-1.0988416711981497,0.9249679635332844,3039.9285119624733,0.08454010220155277,0.05877919835395265,1,154
1.8245040385729479,1.8212904990965224,0.13546358411575404,-1.2077600428137496,0.7167830359376175,3041.6267837524842,0.24213539777092294,0.1123360926938153,1,155
1.581645508388198,1.7665102473069274,0.13389001489964986,-0.962266120896326,0.8907624870981076,2993.604050157465,0.15701784412076092,0.028931180724515962,1,156
1.7755138706869649,1.4584218238823423,0.13319000289479793,-1.1831602400083332,0.7528888493125144,3050.2389788808055,0.1824801094408869,0.007534113193432149,1,157
1.5252410532616447,1.444011041100253,0.13645279866225354,-1.1413239840411218,0.8294666642132553,3028.5327800197647,0.22675638802415726,0.06625557654576042,1,158
1.3779032918365905,1.4972788511739803,0.13333807976784265,-0.9367302636494561,0.7696211584027547,3057.975944144136,0.14936155365499135,8.580697787161081e-4,1,159
1.2061399397748318,1.8444721321147874,0.13577248702284178,-1.2510343643422641,0.8852029401326936,3008.93252553088,0.1514843318478525,0.0014933450094372124,1,160
1.6636500263086142,1.5551381034038685,0.13495650447886795,-1.1360415128169523,0.8023567724768694,3017.67873809265,0.20026741317436322,0.05929744137131119,1,161
1.5679974626707922,1.5698828709901433,0.1345068036093765,-1.2181969946652524,0.8127290524861205,3020.7808651005525,0.13364267252815543,0.021527585892267755,1,162
1.7835071495006962,1.641904698971012,0.13648221012301132,-1.0669318967017871,0.7617782408131808,3031.257556146935,0.19767215824222756,0.045916655482097925,1,163
1.268103662197844,1.7028535921806398,0.1418290822410104,-1.083133877066997,0.9426022017190647,3041.880105256887,0.1964970444324674,0.04761464282934908,1,164
1.9636905884202922,1.4687050291925545,0.13432308897285794,-1.2044756686900797,0.7478172583013434,3042.1548376633336,0.22838618867943516,0.06014677778556016,1,165
1.83094955445024,1.5682169052567532,0.13431070989519311,-1.147342473997479,0.6922353122950569,3048.259989042153,0.16730448335477374,0.07327059630356736,1,166
2.032572696565394,1.6414208978460487,0.13919807983440374,-1.1635481807184738,0.8364846786194813,3050.8604298159657,0.16396532027361127,0.03783091610210075,1,167
2.3502951241169474,1.6327640766862772,0.1341024563644786,-1.0970563025887086,0.7486058090135773,3003.5936527897693,0.17715323641182504,0.0012905563481179737,1,168
1.8286682597262711,1.7007797984053359,0.13580503834176408,-1.1144923417436794,0.7311657651407487,3013.3043933934205,0.17739606524245605,0.03306955495760604,1,169
1.535433775755599,1.8791225251346197,0.13449352081818775,-1.1936979877151608,0.7210569168697762,3029.8898674201364,0.18724585950157038,0.04297124544477807,1,170
1.8562729292810871,1.6126888120438205,0.13655759133400788,-1.1811540074074691,0.8295626035054824,3038.707046623016,0.20095928078496442,0.060966457914481735,1,171
1.7817760478751625,1.5090248430731925,0.13341752348388364,-1.0728930189706183,0.6150097318349311,3031.469741086721,0.14230047049764696,0.013157842466532411,1,172
2.151936412253657,1.4273511496463587,0.13858161058578042,-0.980655150474292,0.6477931068208947,3008.764237516628,0.19215328026836886,0.001092237790443285,1,173
2.3590701570655592,1.3748060984088786,0.13707789329616954,-1.095031227870263,0.6931572609240713,3031.5847291306673,0.16087364720425498,0.012332044572582527,1,174
1.1128560586196248,1.4563934424705014,0.13851042811662204,-0.9994319444140456,0.678336220490698,3053.237667106381,0.17416637669863302,0.05310143261725508,1,175
1.5925710664417634,1.6223483497744717,0.13511523904265665,-1.1569726295462066,0.6198272291419399,2992.525230751821,0.16471425375902737,0.057148087979514144,1,176
1.777912456285007,1.6292271171031143,0.13428780667053491,-1.0526714382516504,0.7158680311926429,3045.2157105910746,0.17022234228900243,0.044471175820427124,1,177
1.7420026406599152,1.4915646521156845,0.13516819988181952,-1.1989061870652788,1.035451642371547,3013.2437038408484,0.15052074266364512,0.06496744460136822,1,178
2.0516999849614757,1.7719684278852745,0.13501581073562038,-1.2050235607491229,0.6429610752707478,2997.994335338199,0.15933599288741793,0.04340960462113054,1,179
1.3971534356807291,1.5902076254858024,0.13338147732864059,-1.0346435148729296,0.6773846660571476,3060.419692688009,0.13886388917933637,0.028296145078669056,1,180
1.3674864281809342,1.794963196850367,0.14162360437646174,-0.9700019325378109,0.9432017270299455,3042.865209129265,0.21612168338577273,0.050669834791031876,1,181
1.6374163433498694,1.9115774877319167,0.13440072648292414,-1.1859447581935882,0.7102801505588633,3009.925576829813,0.14400784860346777,0.006644086573195894,1,182
1.7551905172808506,1.6318320458838305,0.13480828535331338,-1.1080496200968803,0.7484254157082341,2984.1152503929843,0.18030134954624047,0.0014210173952361048,1,183
