gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.0588814265663926,1.0644274791584494,1.02850803148604,1.0411691732652388,1.7110456246833718,0.7197015899728011,0.23222858635295324,-1.3019854225274046,0.1971117986557355,1716.1869966423642,1,16
1.0912689602298855,1.0005783340789505,1.0054759678496752,1.0389800496355337,1.7752892303114223,0.7581133063186809,0.23101737737113096,-1.4992301274157374,0.30345903768495464,1651.4716888199107,1,17
1.059746127209688,1.0342614016097356,1.0051467103343235,1.0632744127821212,2.433088992921371,0.6687916855804475,0.24026888825717965,-1.4415200473266148,0.22261922747821683,1686.4247490136745,1,18
1.1388769916613837,1.042069065627898,1.0271079998237882,1.0820414819797852,2.0961324253084532,0.6253717170026691,0.23071261251152828,-1.483741954571315,0.10480351860095409,1690.4624008276287,1,19
1.0353760515577528,1.0321314509723192,1.014279475260916,1.068651086735105,2.009578582975379,0.6867620852065033,0.230997873836974,-1.389819152712913,0.21597474118479687,1703.0775265718971,1,20
1.0467766888050607,1.0215288045847546,1.0489423771829496,1.104120240666311,1.8373539968489705,0.7787842644508276,0.23567195484306283,-1.475961342433784,0.3292508651387965,1631.2687369509415,1,21
1.0151905504542067,1.0663533244368757,1.0111741802553778,1.027601850836483,2.102040961015111,1.0042079337233785,0.23232551465437223,-1.6535690007919555,0.3885679562220197,1709.883484780666,1,22
1.0809594865682213,1.0715720743503785,1.0042838531150615,1.0231978843844318,1.9717237187479792,0.7185968537652124,0.23021593633759838,-1.33885594676888,0.06279417207709041,1719.2163309280825,1,23
1.0740135447039911,1.0020312822261137,1.0291903954890926,1.1292025726342487,1.7630456962826884,0.7157922249799278,0.2385954866547664,-1.5275470598062457,0.32167771693700115,1677.0393777095198,1,24
1.0641110400775786,1.0059707809737812,1.0510956575645116,1.064955761625128,2.0961348329634157,0.7689733284488984,0.2378012176360353,-1.4455528970699167,0.19997446343570763,1757.8606253099797,1,25
1.0689717431609134,1.0273233126427572,1.0012856504561083,1.0981003938520184,1.8670135183392476,0.791521616696812,0.23011088660064008,-1.5664426195069725,0.19040314190608607,1720.377290258085,1,26
1.0397331801349528,1.0012351297140156,1.0554078128370725,1.0579934960904571,1.8620748996070096,0.6930253336102716,0.22817467498927382,-1.5381653185379918,0.3242053551408837,1675.2835207059643,1,27
1.015541773342625,1.0525126441935437,1.0700973445322308,1.094102754616772,1.761446552072761,0.9127866921670006,0.22785708530168527,-1.5361904509942215,0.39214140243163026,1670.6707646523555,1,28
1.1059915734655983,1.0084545982097264,1.022215990387649,1.0804754151457865,2.2620777367277998,0.6172217417794688,0.23129362311233176,-1.6078415099385377,0.12485613294818583,1719.968898052607,1,29
1.021955366109332,1.0053768022798921,1.021833623802935,1.1119484555619938,1.923099656493401,0.7455122930668652,0.23056381104102436,-1.3528257216323978,0.19467200180146585,1682.0517868394763,1,30
1.0480307272074156,1.014140593166637,1.015199051941035,1.0928449276162462,1.4824070472051263,0.7456923022927024,0.2342028769592459,-1.299433834714646,0.15014241651156665,1683.5752716081286,1,31
1.091115977627274,1.0897890831871946,1.0021167044456267,1.0584244354579588,1.4965038882562112,0.7765943471117324,0.22699577935979215,-1.377432591093177,0.2076087998877441,1694.5202323068943,1,32
1.0897892323821166,1.088640073578733,1.0251575752880722,1.0019748948293827,2.3547773701289776,0.6658529673720359,0.2269262294426316,-1.549510079685492,0.4124392520974549,1697.4125477487132,1,33
1.0681224515403087,1.006269551553019,1.0197701431498603,1.0326323900521501,2.0931053016414736,0.7889009981715198,0.2367824681804998,-1.4670745479703027,0.18232163053412376,1715.4056664083037,1,34
1.0238570492461316,1.0197684560621068,1.0691411837960914,1.0795081128955804,1.6575271642091707,0.7406929532779486,0.23335979944171772,-1.3987909582343994,0.1216236644269519,1700.9883906801028,1,35
1.002302708522611,1.025923775958235,1.0106652796549294,1.1012458580241269,1.5749418165640408,0.8137054438591939,0.23254228946928013,-1.4814524927834092,0.3057423195181686,1672.0280812723922,1,36
1.0463235709156082,1.083922539283995,1.0127102822304455,1.028584845466149,1.95420790967046,0.6954114878221913,0.2301322996693186,-1.35695983313812,0.4371988576700327,1672.059698865099,1,37
1.0978524214828331,1.0044785824686429,1.0229376296841206,1.052069925551183,1.7634416124571322,0.7071547228701474,0.23704988614408268,-1.3987307736703867,0.21872826528175632,1672.210260260087,1,38
1.076720858557135,1.0785509256195818,1.0390217399211576,1.0836959880999593,1.9983394404098527,0.671027466961621,0.23599720369044272,-1.4502996108430952,0.14141005284043026,1666.2164641433897,1,39
1.0969043901820636,1.017816848746384,1.0234052545925603,1.0430947680546867,2.0837744682822934,0.6137862578099162,0.2387692932695524,-1.2355863985154816,0.2938247810671095,1673.290758987395,1,40
1.047440411402187,1.0450628661281862,1.0092237775930992,1.0573764592046657,1.5372642271410506,0.7551095295897898,0.23692449042756425,-1.509408976963755,0.3322098127003292,1728.3357876775358,1,41
1.0407804248634491,1.0042422275452447,1.0224598862055565,1.0298937055353674,1.679231439837598,0.7016094267699138,0.23182417706671068,-1.3986306572218887,0.20843214033476332,1737.8361509406739,1,42
1.0221243185904134,1.0351548186452275,1.0773477966492955,1.1358007943083457,1.9106636092471874,0.6977088615417008,0.23589724100346046,-1.459062391571691,0.20417074202134539,1734.2597080691812,1,43
1.0551816635596967,1.0016443087085567,1.027785906164838,1.0878905326708996,1.921928101226709,0.6939638939917216,0.23095476080303326,-1.4179415046725239,0.24666309639727707,1683.9433553545366,1,44
1.000492882056712,1.009515775328998,1.0475995476431588,1.0734744221414285,1.8122658779173226,0.6996978633040623,0.23074999120041317,-1.4492187043057438,0.1818175321026695,1692.7095476423597,1,45
1.0887857958877498,1.0211142313046457,1.0217046736232025,1.0506212406408375,2.338279481752955,0.7767224518967354,0.2301567746667535,-1.2841793805882158,0.36834610967014586,1739.1965332929199,1,46
1.0847704591061051,1.0705748154996768,1.0164935343970738,1.0466815405162795,1.8330246914873836,0.640893021794488,0.23413399809282798,-1.480694594928218,0.33232990178888666,1675.7999865342783,1,47
1.0137022108883471,1.054999947777609,1.0735694338283206,1.0708984329086213,1.8714241762664796,0.6079260648327419,0.2372963860113061,-1.3787679027075006,0.1682724177427416,1708.7298947952434,1,48
1.0141035029731738,1.0423559735407546,1.040679587513003,1.0592136180084089,1.706711214033641,0.7933097235816312,0.2329454794493177,-1.469283114122984,0.3704446209473204,1680.1504581022862,1,49
1.0159963873618825,1.0389805132228904,1.0298372221034342,1.0393965204308986,1.8842147876982325,0.661937053676665,0.2278814811844614,-1.397783154805863,0.22312245032384248,1729.5325903337966,1,50
1.0404583514905652,1.0420691028120066,1.0324609050972093,1.0379017883802013,2.226081198991017,0.6220626438738863,0.23535864837313064,-1.5051940149440723,0.163021883848481,1664.937373945706,1,51
1.0141900158823762,1.0672977428884134,1.001278518828162,1.0937725400756209,1.716407452740588,0.8478252359271736,0.23365582990934752,-1.4900499763859312,0.20123926608302034,1704.119031226544,1,52
1.0846726008362022,1.0467231310777028,1.082480754525491,1.1365295426396111,2.2452694590102853,0.6930827015615196,0.23369287551338758,-1.344357714313304,0.23269447019349793,1712.338172977394,1,53
1.0385715748584123,1.0403459305909495,1.0325620783015514,1.0899775167724028,1.9571362268087074,0.7165109970552701,0.23321085628043609,-1.3377712385151204,0.08956856913720493,1693.5449234883952,1,54
1.057823475862108,1.0335086259320254,1.027727223755231,1.0046705673767917,1.7861744912206676,0.8476733244010966,0.22934862369018982,-1.5755861214308118,0.42165998641545543,1697.426201121924,1,55
1.050821535316491,1.0372624801335655,1.0304855642723556,1.1335375531479945,2.230741951424606,0.8084341389482251,0.23327246143698652,-1.5535564839198803,0.22878446267176492,1673.9357122760182,1,56
1.0859039997923368,1.0173589696471346,1.0091930277443737,1.0479412652198805,2.151286955789147,0.6270705704073253,0.23555114632834345,-1.3202102224085712,0.07347518761882227,1663.6509452330554,1,57
1.0885080882053138,1.0702481083803028,1.0173726721175045,1.0818417556642435,1.4622605829410384,0.6475915277638925,0.23383388282306136,-1.3885467263212838,0.06566044687073198,1642.8794859567658,1,58
1.0559802108969678,1.1427109305256358,1.0250309437972853,1.1289678080665069,2.125903298456277,0.6527590226397192,0.23498860139216468,-1.3285550231911938,0.08725425610949242,1687.1493901209192,1,59
1.0260813443923265,1.0596582600721196,1.0073343287151626,1.085070081501976,2.0282421919393414,0.6876226800255667,0.2342352460552827,-1.4494757282373896,0.2742792629658829,1695.0448332165092,1,60
1.0029418598427304,1.0591607637340403,1.0402154680919589,1.072466499892434,2.3236053927787665,0.7718390522666481,0.22920849572717125,-1.3396776471676053,0.1622351685991291,1721.342213686459,1,61
1.1291262599490732,1.0234081772337646,1.043648608176037,1.0579326859165525,1.8249987184624654,0.7344042885547606,0.2262813874381474,-1.4502406858049222,0.3588438308361882,1697.383504831838,1,62
1.0283999783877305,1.0121713324568,1.0110796430526803,1.0636794740260298,1.9471205897867916,0.7768260956968658,0.22970357937591346,-1.2495243863086662,0.2383463602856272,1723.7223046606157,1,63
1.0044764118647198,1.0167590858786058,1.007559701077823,1.0060798108568907,1.8760138857800204,0.8035344196363435,0.23399587590320056,-1.3398790866291246,0.32952237946358065,1699.374140833641,1,64
1.00714224180641,1.0050327160740256,1.0049374197286807,1.0671212847617955,1.9877836431783333,0.6694259421085423,0.236703934739682,-1.4510766305269338,0.101437085838385,1701.2896707683421,1,65
1.0702713803779502,1.0202127274987103,1.0469639972925346,1.0866943610199646,2.275039500557921,0.701080856606209,0.23771710197524268,-1.453941232866566,0.2017946351142714,1677.5003901594566,1,66
1.00727317684171,1.0643427037872115,1.005875299382442,1.065631516957832,2.536542587932334,0.7515067593297261,0.22973927073172284,-1.2212776624065296,0.14887484815423094,1724.304214428854,1,67
1.0869523971584847,1.0024413028388623,1.0411626352255479,1.1095934792911124,1.5698115747264227,0.7940418640841481,0.23069968408353755,-1.3889884143033495,0.10091541347609526,1689.756644380095,1,68
1.0306726952825054,1.058826698737724,1.0441413599767089,1.1302804942023088,2.1344305967464456,0.6394497873877448,0.23014128511134815,-1.46264801141588,0.3235205537868683,1726.342263503217,1,69
1.0151741660055238,1.0366499966540037,1.023719245614538,1.0303709564884327,2.0471243753010326,0.8072869355885968,0.22894412470473982,-1.3739599794591226,0.12803167541043087,1725.3326327345112,1,70
1.0517077729356683,1.0166932885065183,1.0291064489421398,1.0609995232939926,1.8542555020773797,0.762829150642831,0.23296991948709292,-1.3036462430036828,0.17654987263690913,1711.1004869457709,1,71
1.029668834811672,1.0008413783663297,1.0522719281460746,1.0249347574186958,1.7419137946342134,0.8076589659896684,0.2320681417836387,-1.255389784004927,0.2501741213417053,1676.177658629454,1,72
1.0690037961854382,1.043418849556806,1.0121180483916599,1.0625338322833868,2.1497611759917197,0.6620363053226102,0.2343189909743552,-1.3701363588813698,0.0706672284630375,1680.5509392432086,1,73
1.1127346629021835,1.097330728154029,1.0372552684150789,1.0346350359800618,1.9219872647103902,0.7431783845107591,0.22835810146396732,-1.4490267380220445,0.2552907350082588,1706.7335824721613,1,74
1.0570849243637528,1.0038646222252003,1.0227059998970776,1.0525107735802666,2.2895775835675303,0.69031318087549,0.23284824038352553,-1.4031780271712542,0.1867916183720145,1714.2269800790991,1,75
1.07005059678681,1.0720438782165322,1.035796948558608,1.0841960009625449,1.9990217553245446,0.7808800125813702,0.2352483527155449,-1.5236339900243465,0.1266544767339045,1686.1221275367225,1,76
1.0361163200209966,1.043158661601942,1.029803397055719,1.0840172939216508,2.2104699124908893,0.7291879478501462,0.23098314821097768,-1.3498408220650833,0.12808186277015277,1681.6173409820017,1,77
1.0130355195216556,1.0352290899702195,1.017415655685764,1.0293248822218155,1.7641913149887125,0.7384641719621066,0.24183509398094405,-1.4228723198793496,0.18202939236655552,1724.0181627743027,1,78
1.0073273328966006,1.058023627881706,1.0257210396493566,1.0495941188472133,2.1646539332647894,0.700139475119664,0.23561008304506667,-1.4768446497538064,0.16621601678369155,1661.216309475167,1,79
1.0508680738344325,1.0256685295777528,1.024731681484094,1.0494635966674553,1.656110891829818,0.8247108936963347,0.23310786415919343,-1.4149428712016925,0.45919542009476133,1667.428205971939,1,80
1.024937870444711,1.0144816415515716,1.0347211170229453,1.0410564094727934,1.525002917145737,0.8200757651165866,0.22990255012841712,-1.2186618125885045,0.3123466047203805,1707.1423169882892,1,81
1.0423129301406007,1.0065179114660965,1.022143820761241,1.125494693838073,2.219701389612125,0.8242438128945054,0.23537366442570404,-1.3664862761070404,0.1841994532056779,1670.3098805824336,1,82
1.0104571367202908,1.052879974295181,1.029976228282585,1.0971102797447927,2.2546278509465902,0.6560836733684516,0.23635304710124516,-1.2981974316564633,0.3049377353678862,1663.9178579046256,1,83
1.0405989796135893,1.032054014796139,1.0064203239672915,1.0568528155270729,1.7793950511565448,0.6625236443062387,0.23677634050897797,-1.3692913605542611,0.05171672779339986,1715.9253864724951,1,84
1.0282102731436948,1.0089275584807122,1.0046628035113387,1.0496029444109183,2.1120284358625594,0.6572579074189487,0.2317895116005506,-1.3664952300154607,0.07839782438699143,1698.7387898557815,1,85
1.0784469120849802,1.0006546842794015,1.0225872759235872,1.046837899816121,2.1990817298162395,0.790032441428127,0.22549523047846828,-1.3831409786811553,0.15305786947859912,1645.0302453053982,1,86
1.0270692696102341,1.0359421715182737,1.006337871191149,1.0406839724116703,1.7014912294837308,0.8945678937125294,0.2291708693806364,-1.1840399801887662,0.08677127152031112,1686.0019246669056,1,87
1.0941261800649158,1.0584035615810594,1.0260588012239655,1.0994283223676653,2.1569382649976023,0.7095919744555549,0.22778332136713156,-1.2563365300624236,0.14562256687854683,1723.1397012810703,1,88
1.0274234258792259,1.0773868418576868,1.0097373312800517,1.1069834114588912,2.111319724266554,0.5920940246098375,0.23145210276628295,-1.467380022475386,0.19187979914935563,1697.0418236862492,1,89
1.0767539572370877,1.055118558087054,1.002981724458763,1.0697361124647053,2.2791997099619667,0.823174380058703,0.23314634377695118,-1.5008465289906516,0.19568652522384833,1715.4049066147454,1,90
1.0655028437044214,1.0057621224899513,1.0118093751964605,1.0917050307091516,2.08418753409375,0.8324559677358168,0.22647866090193303,-1.4922403148763062,-0.0057538664393546384,1670.2281541465727,1,91
1.0879543893159946,1.0303768582353894,1.0042857105483185,1.0640046683153426,1.7066334710876259,0.7634421968022055,0.23466731111230124,-1.4052625996470829,0.2915547833134569,1666.9872672665085,1,92
1.0637822882736998,1.0153991622500464,1.0355937089806657,1.0668368794851832,1.912864241037616,0.7436329340600133,0.23117407988531233,-1.3189868860846545,0.0984418279302874,1709.3045216227063,1,93
1.0402097162127972,1.0662218255223435,1.0075027364292888,1.032498821652939,2.195858295539189,0.715078333188468,0.23474762166709134,-1.3931427338676379,0.08907414712095879,1690.4775640863918,1,94
1.0487240145159507,1.0360357555188855,1.0121272514285862,1.051814302123356,2.349614171156307,0.7501569317761508,0.2310493867043519,-1.2880938200732193,0.14735744597264863,1673.1693582518483,1,95
1.0492627169808983,1.000129373560913,1.020718985393873,1.0570791333558476,2.0637890930985106,0.7306409722817395,0.23292694908825226,-1.4755252280559206,0.2182960431613737,1686.9543017331282,1,96
1.0465284218748578,1.0697201552925193,1.0136289437995452,1.0701284924192664,2.0877683289994984,0.8815366692952705,0.2279960972491504,-1.506093860310954,0.19118202460958908,1697.8851162650774,1,97
1.0210635597441993,1.0348011177219678,1.0181469805766816,1.043686704666767,2.169822958982994,0.7063541510234054,0.23261767999698046,-1.5119979739910294,0.13552987437471403,1696.3411557663164,1,98
1.1083897668035259,1.1211714571484896,1.0425142176652749,1.1511671615678902,2.296425479356403,0.6532988288132991,0.23474768427861126,-1.2965931258769154,0.07638241737353771,1673.4678306350531,1,99
1.0716204971878067,1.0090397234942472,1.024196790867801,1.1018932422470753,2.663784406049907,0.6193850842511198,0.2249994240777113,-1.3086649332710425,0.17286803543883483,1697.1061339592343,1,100
1.0402815175617164,1.096111673184164,1.0092573541540004,1.1025173768345404,1.8707004450930562,0.9236400329531995,0.23169496489840086,-1.4542259793211691,0.24955230912584583,1690.8603896713337,1,101
1.106960615117437,1.0098724936117887,1.0075106222196417,1.1514296313695598,1.6420682291005613,0.7327283896520869,0.23991292874803363,-1.5056691141054563,0.20987638633798064,1671.5226176440085,1,102
1.0183879183448468,1.0594862584512081,1.025200079426265,1.0366064255117389,1.6592147905886778,0.7189899591126835,0.23019213051355758,-1.3578434253980394,0.2308912058420612,1713.6102324523558,1,103
1.0400814313192295,1.0854753755497977,1.021543291546101,1.0590401502386186,2.27548710443069,0.8140783484384088,0.2331445373666886,-1.282949709272213,0.11364033000959681,1702.768008416962,1,104
1.0673788676298424,1.0077656384604816,1.0197040927364376,1.109423619049143,1.8811394912218538,0.780220970450137,0.23654987617955217,-1.4953423299037203,0.2458139535395516,1691.9440193264873,1,105
1.0897532854330114,1.0106266971289257,1.0222604983116825,1.0895942397770384,2.2920278741550275,0.7194681206957756,0.2388081506680494,-1.6313967608524844,0.26165856928640246,1670.0226441420045,1,106
1.0108162471525381,1.0453854528934732,1.0220721140285673,1.107075484151627,2.1519390055576286,0.7454267301533646,0.23898637960351862,-1.2973275155717399,0.3650413149062151,1741.6273134296089,1,107
1.019336588990777,1.1001715176619522,1.0020900665048635,1.0366487872155272,1.8910937704742814,0.7045573203913786,0.23027233603839437,-1.4586932627657072,0.14815299379594082,1711.252146155204,1,108
1.0431527055164183,1.0583534409773856,1.028831470147994,1.0607296790141911,1.7007984067483737,0.8700741392275683,0.2323410590955747,-1.3689857483438528,0.27862729333215436,1693.9673680300193,1,109
1.0719810024889345,1.1022245739119665,1.0266297193457945,1.0428023843787684,1.6771053376843927,0.8184202731030192,0.2300467163324801,-1.467068550105145,0.21424367856205728,1725.3918034591493,1,110
1.0999885769217934,1.011056704339083,1.049513382513474,1.0842688861712382,1.6290138952710043,0.6863408175567334,0.23420943592918173,-1.3738150116269778,0.32132363195587654,1665.8947959206976,1,111
1.1746441168365354,1.0687610857403405,1.0644762784757242,1.114878805113657,2.3317124321058986,0.7120916926815622,0.23144062929615405,-1.3069623778511497,0.08703211992529646,1683.1150949115774,1,112
1.035644422140751,1.0627028017200248,1.0372412613575872,1.1315426375106707,2.3583640132670896,0.773195240586764,0.22995776171342586,-1.4488012824584582,0.139823285950115,1676.4147044588713,1,113
1.0438789763422107,1.0088791529416936,1.0470973841558655,1.0869116224533448,2.48530085522562,0.7623897366654,0.23023413855033875,-1.381671838150959,0.21941931209963117,1694.592678111808,1,114
1.0608073753129281,1.0693725757950459,1.0256548042644824,1.093461370448538,1.7491400939167745,0.7691279216730926,0.23297459244905372,-1.5002275487617918,0.19700322170563256,1689.4188121206548,1,115
1.0338916786251302,1.0025750640097195,1.027363225492156,1.034329015608552,2.3373948668298437,0.656635558995499,0.23414187224278205,-1.5392229186893587,0.11851528286126613,1712.2921883449433,1,116
1.0118987747901942,1.061411256960399,1.051139712736987,1.0745715396902773,1.6271029511857673,0.7124326539096375,0.23390000153097085,-1.5847948474648568,0.3018917516410132,1673.166985316351,1,117
1.0026231789853715,1.0021587066311601,1.0253601234964493,1.0771085806441185,1.8583233360017841,0.8476559421576371,0.22839189080277353,-1.3415975519805925,0.2509727384330851,1712.414029129457,1,118
1.060517901286592,1.063320978727519,1.0008087711942242,1.0535532858917827,1.9141811219399318,0.8013951047957814,0.23129627873052588,-1.4582493025351,0.28913414391428094,1694.3890980462274,1,119
1.051500679615609,1.029412867264025,1.0006389944956386,1.096540458457863,1.8080339903016032,0.6932175166734464,0.2386238809977565,-1.2981860625825206,0.11324742458112852,1689.5360655325505,1,120
1.0873936370381043,1.0222506124168653,1.031983057322285,1.077915890286895,2.010910971269686,0.8718487243672866,0.23273905270155365,-1.480422671525437,0.2603214245664572,1725.5603845257965,1,121
1.085544517800792,1.0586809117020646,1.047582466741566,1.0765269546807823,1.4957597931400854,0.7099491027132329,0.23168032247373715,-1.2489926280583614,0.1127881183798042,1705.0474969815718,1,122
1.112255540336725,1.0241988514757019,1.0280723518938515,1.0846573214190267,2.415787228252403,0.7276175491912671,0.22818639030908794,-1.4197853530316653,0.18461156515558383,1685.8809986122858,1,123
1.022463378650821,1.0266494248129978,1.0107301164860254,1.0439418341982594,1.9293762018617708,0.624134891779145,0.23380667831789298,-1.4112931760347271,0.1373977864637667,1727.1364176159746,1,124
1.0483467070598993,1.0449348232987408,1.0127258878007876,1.0527831212510457,1.6684208631818747,0.7989116152312142,0.23099418422017062,-1.4439051955307078,0.31173312334048153,1699.1265849898991,1,125
1.051952530382915,1.0116270341687226,1.016187710916763,1.0843754515966522,2.343397285692243,0.8816162459762872,0.23071973447253677,-1.2697700388620998,0.1834397912295311,1680.8171909351427,1,126
1.0367348864427848,1.044155018016254,1.0468086972258328,1.0943671628229876,2.351672472449118,0.8639461349347571,0.23169067139297989,-1.3722922944425662,0.18512272701871296,1713.9539849137032,1,127
1.0186837626998608,1.0631789049989633,1.0281305033715242,1.0812119100803828,2.2961206225899065,0.7636449553442963,0.22837933140797634,-1.4190270463845776,0.3195103033294195,1732.22988760121,1,128
1.0524855967351137,1.0429789748535632,1.0168835545153105,1.049673667828815,1.8839320604813898,0.7477979676397404,0.2331652890309669,-1.4476964350666195,0.10675421682276703,1699.0867313718818,1,129
1.0243726401662347,1.03268879906573,1.0253008900719953,1.0810472144364767,1.9024230258813326,0.6969182695558238,0.23123146677563008,-1.3416993681759244,0.15419696854593318,1688.6885778471976,1,130
1.0535129356844184,1.0234468606785716,1.0154474930796,1.0602301681008468,2.1152277711275973,0.6297031415235059,0.23012235766237507,-1.4789369979016547,0.16706108239285972,1648.5935793069507,1,131
1.023045238062368,1.0201231729469533,1.0011906518843527,1.0866260350314116,1.8539063495293022,0.7107939857585225,0.22556675348719935,-1.5459277605216122,0.3627132697540804,1703.0436587970414,1,132
1.0714344925602914,1.0273843614357598,1.0059126777057867,1.058671202074315,1.7069735702212103,0.6932694902421597,0.23521722671160047,-1.3487028696115073,0.236440306965831,1658.2410028741992,1,133
1.06190817799433,1.0076738753811805,1.0513118154510128,1.0911634894285054,1.7200455321707002,0.809974112402452,0.23399220851873354,-1.5428662918174691,-0.05012670846407013,1656.8556856062664,1,134
1.06782544036087,1.0184679458393289,1.0332202141025886,1.1118119140813603,2.688256953839159,0.6752478714528726,0.23274152025610348,-1.3812754310855404,0.21109415344951463,1703.1185474115982,1,135
1.01582925459215,1.0240057221139498,1.0371461669849202,1.0786330884672937,1.850833668508183,0.7216353523349951,0.23438497175466716,-1.4735956578720006,0.3176602643716969,1656.466776986972,1,136
1.0744100629957383,1.0265356509320331,1.0552637956624826,1.0605376309695984,2.094828134770087,0.6799027996496666,0.23417160924967456,-1.2978241111374722,0.2077202634375028,1695.520221370166,1,137
1.0278564523175566,1.0253001990712642,1.0042716981405546,1.0917998531306219,2.617151564274612,0.8254348236290563,0.23249950629469823,-1.404606443781041,0.23086090653247088,1718.7726179392253,1,138
1.0371596839253667,1.0828327501819026,1.0012140995474499,1.0591226274360854,1.84624056462086,0.8653620291993619,0.23652730618342016,-1.2627044249771624,0.24043054130277658,1675.2679696798143,1,139
1.0053974182507652,1.0245109284525855,1.032750499982651,1.0270221996586495,2.2790480305458494,0.7531191836323397,0.22918193349867017,-1.40483415441957,0.4739072669656703,1700.7726499431071,1,140
1.0409956925498245,1.0194740559562137,1.0266266988458674,1.0664636252989492,2.3965706455754274,0.7554224529959721,0.22726842231805844,-1.5032701423816983,0.3767142659775158,1678.3848320909933,1,141
1.0427918160583802,1.0156207530879007,1.0079242508643653,1.0324779319387278,2.0669070125754914,0.7353967382122732,0.23492136379445078,-1.4163633259081985,0.2602029807061288,1695.615504606347,1,142
1.052661391865817,1.0536755376202696,1.0342850878337007,1.0182676275653695,2.437504176782166,0.7895506475661342,0.23397490204061727,-1.4818492259918414,0.3003248752183732,1673.7928904361436,1,143
1.0647035573734067,1.022958645155845,1.0080537518187147,1.0142539463111822,1.6884096427045665,0.7072713974271131,0.23659510414852472,-1.4812131562389665,0.28220845255970634,1726.4366735213257,1,144
1.0625037816031717,1.0469999964827916,1.0161515653544109,1.0669043467308528,1.83662193756604,0.7222227536070442,0.2317038722769439,-1.475956049819585,0.29189229398522537,1726.6841165016053,1,145
1.0306448197362776,1.0019518416025637,1.0250747600661476,1.015690391688038,1.6688686814211144,0.8677810684979271,0.24036389952696452,-1.359923173185214,0.3298241468694702,1655.3214822784828,1,146
1.0069064905221667,1.000937530523405,1.0007449844156782,1.010107566958491,1.6709540664745077,0.7846621588538849,0.2306344492073227,-1.4138821302106739,0.14027728340366274,1702.8712960778184,1,147
1.055001482340222,1.0187505354928814,1.0256918692630994,1.0653114195039262,1.890557213685129,0.740837480445587,0.231300224435379,-1.4254064712375296,0.16394064649049642,1713.72105669852,1,148
