gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.0536380488391817,1.1028637180588903,1.0458443752169435,1.0673102623934208,1.4615994368660024,0.2308047722988191,0.3856022313054183,-1.4169488747210282,0.8505746570193969,623.1166022486077,1,25
1.083137464796275,1.0580797957684749,1.0061223057889155,1.0579185581784423,2.253674194704659,0.31797844259180313,0.39276805349075855,-1.6211324605997255,0.7254590834797199,606.135727375828,1,26
1.107172653156735,1.0661584211094788,1.044251332027149,1.0091323221029485,2.2584317164558003,1.1956436227777223,0.39080635809708353,-1.623536292485004,1.1802772399659966,611.9329080988317,1,27
1.0534797221445826,1.0585999155378445,1.0497301054074122,1.0316578488892518,1.5813248907604385,1.9240586739792216,0.38913643507791024,-1.6342091996131534,1.2108309352791298,611.6699267251421,1,28
1.0175212895224817,1.0093893424320421,1.0560648824543901,1.006166504858804,2.531075710395464,1.439925475587415,0.386905666446375,-1.5654058478955848,0.7516344654092998,658.8850378935007,1,29
1.046117932193105,1.041320761154406,1.0111522073914314,1.014642468512667,2.834114957346461,1.130829236173351,0.3904738153796704,-1.543002841540274,1.0564290566216794,649.8380286638337,1,30
1.0408750697705749,1.0400429963493338,1.057910936846662,1.0340194373777483,1.490862800504539,1.2452488708980858,0.38369866013021775,-1.5536782825702966,0.9046507007210136,456.1188069927024,1,31
1.0528024238153724,1.0568045201644518,1.0242875204964295,1.0108894454694737,2.092323466796296,0.6330822038000243,0.38201086330297157,-1.4201559867970626,0.953784294603038,708.114414722042,1,32
1.0148303356763848,1.0035701339797207,1.0117370165945305,1.0198101962074306,1.9218035088587542,0.27744797343782496,0.3854396350800567,-1.2431060460838277,0.8515413884745261,668.1654837207261,1,33
1.0230577803389043,1.0322261219257831,1.0588873609147114,1.0165437868394271,1.6194272556239968,0.2659481394871074,0.3962416771832918,-1.419468498120212,0.7849359427344573,578.6298835586069,1,34
1.0724102687457497,1.013927001029196,1.018063383075077,1.057189247597076,1.9628368667977467,0.35633673413072586,0.3814752787286826,-1.5274709975713765,1.0374485835694274,594.7887981189646,1,35
1.0284873579699536,1.0310185350593155,1.0306480498518065,1.0717020522939738,2.7948365460209614,1.0445703955567274,0.38025496220668253,-1.533880155935535,1.0077824589953819,601.619844999644,1,36
1.1205455463476581,1.0733478132530858,1.0511851199838822,1.0194062077741497,1.4565363106882194,0.6678608165725737,0.38690646597465855,-1.4340948898744585,0.8183775123729533,558.7985546501917,1,37
1.0258066214070725,1.0439622248452856,1.061727434330043,1.026673849724144,1.8997368000377737,0.3867751834784627,0.37753817860292244,-1.546743119245792,0.8833566850689821,569.6668268618229,1,38
1.0114064671097063,1.0064663026884444,1.0100041261659176,1.0532701960440964,2.2523200925098794,0.5081889541727865,0.3875650303813498,-1.604139115379274,1.1276810393641894,585.6506120590219,1,39
1.0838255321443158,1.0373446109039968,1.1583621171419127,1.0196822136248953,1.9276887626226475,1.2179656242125885,0.38799651488318165,-1.5865420951727043,1.1375403786811045,600.7932410486685,1,40
1.0023920231225898,1.0259802829164657,1.0577075483722043,1.0457214677619688,1.7315126960936655,0.2420577459810897,0.3903038616902738,-1.6105385746610974,1.2652467738906374,652.3924920144156,1,41
1.0519733605975539,1.023048375015922,1.052672553782186,1.0941194694250895,1.418441844871545,0.24125792145470026,0.39490284284275406,-1.5053050516516184,1.1501870546365247,625.1301670810412,1,42
1.021417540859336,1.0314791320885466,1.0225288658244975,1.0201249151824274,1.6911713527227545,0.28938340207117735,0.3876030245078993,-1.3622146010146046,0.9771055274790122,579.2655334994992,1,43
1.0088035881842234,1.0119572457781292,1.005145614234466,1.025993874935832,1.7025276492043027,0.137774848173237,0.38226698435732637,-1.345479955171946,0.8913370042306,683.7481725173741,1,44
1.028635397019759,1.0165556653473267,1.0059474965320623,1.0139754588187744,1.4755410081255294,0.5532500510330951,0.38092898705228256,-1.4563037861319819,1.1283089315772974,676.1998770607886,1,45
1.0249757471771632,1.00740472379242,1.1194174540698194,1.0264963117114332,1.8019595691609056,0.4551846716323951,0.3868746632509999,-1.3793670860396792,0.7793368705536861,668.07420402505,1,46
1.010461883427869,1.1099261769811721,1.0896346002632809,1.0188426591230848,2.587140619976178,0.5503916676631275,0.38080733125589555,-1.477613028608416,0.7736963181554154,684.4366018375306,1,47
1.0096745905723472,1.063540093002463,1.0455422713334892,1.0257887006481539,1.375405077326065,0.4000825715566681,0.3817362667398998,-1.4409709877958248,0.9622402530551265,578.4825766355597,1,48
1.0297060475304618,1.0336306761608076,1.0116170319406876,1.0343626652907285,1.494580225757414,0.3784798789812333,0.3884200471883945,-1.4653690612599086,0.9163129188294956,657.83010297998,1,49
1.035802910173827,1.0100762180919856,1.0116096517055968,1.0135166990601883,2.119441238833614,0.46158582408619375,0.3922828444753294,-1.48881690488944,0.9563266086596363,535.2239690677605,1,50
1.087425495617583,1.0723591387600513,1.0017497716156676,1.0296992436705634,3.0534815363191483,0.24803568914994398,0.38358828586535065,-1.5412622690733246,0.7045823601461161,651.6997922157213,1,51
1.0146046743644634,1.0265765057330987,1.0840296049820042,1.0061781619248744,1.5236534342234194,0.3023806670548692,0.38689657349385403,-1.3046401385642248,0.6034636185909926,599.3245207395298,1,52
1.029848964208258,1.0911243815758986,1.0439093267077066,1.0028455142610158,1.8392741455269808,0.7683016486721831,0.3820412208896688,-1.4248498098154052,0.9912643173801191,612.844557327003,1,53
1.007816589882181,1.0111311153612947,1.0793669330477567,1.0454817413531523,1.5617751145172176,0.14724768730631563,0.3806893928363478,-1.5892218361845076,0.7870790010571777,659.929832952273,1,54
1.04470599306364,1.0252114703608828,1.169682120549414,1.0340759783573477,2.0599329345946167,0.41016656788684375,0.38410742193850694,-1.4447151667030873,1.0176425338110238,594.8737716404968,1,55
1.0736900738702866,1.017300349576283,1.0284741077221549,1.0256855078666125,2.056037732002058,0.7434805763998918,0.3868225381548034,-1.6558867950274367,0.8659813818600264,700.5254071164445,1,56
1.120198488312167,1.0580712008828912,1.0150946193749957,1.0397676385012293,2.4878339978111628,1.1605324542317368,0.3862184408534595,-1.4621104862666823,0.8390577007045542,534.7762222325317,1,57
1.114893716939547,1.0827869953126932,1.0350919814381045,1.0389990691472932,1.8041125889084932,0.32637162379052354,0.3832825982534425,-1.4648727884862627,0.6555867800401708,624.4035598296963,1,58
1.0102944811144825,1.027724641915891,1.0128954393517837,1.0241079142913418,2.5083559197018896,0.7534203797998126,0.3964851069418948,-1.595518456199731,0.8679473559847046,634.0972453235669,1,59
1.051470560134536,1.0620135683895138,1.029661825464764,1.0095137394505613,1.933282840553309,0.295617367068894,0.3840430451448117,-1.5401442633931115,0.9837668155442089,598.5590200766446,1,60
1.1301811885575477,1.0135040243770277,1.021848837959462,1.0341084178521922,2.069246557745905,0.3962859888118509,0.3915118178725345,-1.5495229449052057,0.9359328203817631,605.3438629418137,1,61
1.0557461515166797,1.0392376827159644,1.0887311504034896,1.0797368274096542,1.4183963965533088,0.4102748393964618,0.3929888402145567,-1.4416280995581474,0.9035452481275571,571.9424959934373,1,62
1.03768363229849,1.0415011072195444,1.0269194583259724,1.0866136971630231,1.6268365375828002,0.5093596626654462,0.3848145091057118,-1.2310306830655986,0.7427468822261926,557.060589986929,1,63
1.0775122344173955,1.0419440367026205,1.0372555286628269,1.0673798162415529,1.4239589914451547,1.1273240175680705,0.38154579317660975,-1.5406183114985583,0.9111449239151664,581.5992862173549,1,64
1.0432218441153402,1.0629600813120867,1.010202364012741,1.0470077085012301,0.9688721695146403,0.28705841017337375,0.38455372816620004,-1.3556044474512756,0.8761564967747061,623.9580977777332,1,65
1.0053330857295648,1.006935693840523,1.0184946290422263,1.0179885317860158,2.0820798719960383,0.19889564241860588,0.38575461196037286,-1.4303384359368712,0.9519462089310502,665.7377426351836,1,66
1.032540501163657,1.0100298575454252,1.0218352233957484,1.0305862508517223,1.898428585837737,0.25897600964678164,0.3847962070163782,-1.4473731935909535,0.961034955545341,576.5773001528869,1,67
1.0289618696181695,1.0150850852367115,1.0629895365541306,1.0032187006497761,1.822025761083811,0.2700526416756991,0.3793567618479351,-1.3235662339484953,1.0065878791796854,626.7176124219678,1,68
1.0909271198577137,1.0083280197873032,1.0072850942462706,1.002305733093613,1.132670028487703,0.24258529639743484,0.38363353702475955,-1.534590879420991,1.0131630253196606,568.5140906685688,1,69
1.0189617239671545,1.0160420183393988,1.0171149133279938,1.0265022426853627,1.551209080059864,0.23406217500703508,0.38430816071776425,-1.447826519154179,0.9839936700506583,640.9451196712372,1,70
1.075837889253228,1.0104045942514084,1.0534309030231908,1.103750556443375,3.074596324756082,0.4561832656542416,0.3855943182150343,-1.5975444519373225,1.1609345929099488,655.3853483274083,1,71
1.0080444706294007,1.0283301464990875,1.078842998845981,1.0571360876988247,2.8087090260788075,0.21723854423130873,0.386872899786844,-1.362536203993688,0.994869266504235,696.1742184497052,1,72
1.0084683689185623,1.009835003224965,1.0535727287296617,1.0643357222046592,1.4182026148617992,0.3336466177424088,0.39435155296425806,-1.5358757085671286,1.0538711061452184,596.476054259639,1,73
1.1017251218217223,1.0273922797497514,1.0398329342883195,1.0239636210437628,1.442526175527619,0.45585768358890677,0.3901872793046259,-1.3904900809624445,0.7737597515353727,715.3868932196269,1,74
1.0055194917097974,1.061923557193024,1.0012181604778707,1.0209632721028419,1.9909802741604663,0.6639779554955995,0.383637416911334,-1.582441844053359,1.0268130288454775,607.1202431364757,1,75
1.030869380740475,1.0196183139889894,1.0513307322990684,1.0010078426521125,1.0747328765037238,0.4369595436773636,0.3815325105894785,-1.337152573129485,0.9320307169807802,702.4382096426825,1,76
1.0552786699404983,1.0314841308079443,1.0478684968835874,1.026146102820464,1.8389498540054785,0.8064012275518689,0.38843896698122143,-1.585957858262417,1.2252297452297736,573.2855363237045,1,77
1.0212258399698426,1.0182528648417062,1.074244893997218,1.0025858653133293,1.8156746441253062,0.3650166851753971,0.3925599767199429,-1.5415728839830263,1.0231155711787114,574.3319615396592,1,78
1.0496294419874688,1.0695964049978826,1.0144862785485331,1.0613360178040434,2.4040190068991034,0.2950255250988206,0.3852687597159176,-1.5780685926884077,1.0093177073059625,616.577750718196,1,79
1.028192978548026,1.0078874357141414,1.0495260811693257,1.01507591472275,1.7393448954959274,0.44194001814374706,0.3846202319215661,-1.3350408345551599,0.7880963524007758,669.6003261218416,1,80
1.081860321941279,1.039501389229801,1.023709518901469,1.019184434490392,1.764886968448692,1.4104812801543343,0.3929455339753494,-1.5186852478975845,1.0358901348034,633.0198197545262,1,81
1.117120090836639,1.0024902582299395,1.0037646933237818,1.0207205848175995,2.2639337985663444,0.44205897122387633,0.39070597940912516,-1.5704505412123009,1.2410406643794325,660.088659601176,1,82
1.0899450261311057,1.078952328644257,1.0390989754164992,1.010687375885964,1.954399966272377,0.8291207931113435,0.38149707268761174,-1.6476164690619652,1.038758944695241,633.3298486287262,1,83
1.0096418173788526,1.1010275375518075,1.0536292709912412,1.0730335120824595,1.9563186810809365,1.2913857525341534,0.3876568553035081,-1.7089088050129395,1.1740033489770736,612.025750604435,1,84
1.0408697429237155,1.025788747387548,1.0037981135346576,1.0600710509305318,1.1813408788711146,0.2109384413775695,0.3943778414683203,-1.5233922659595924,1.019366353953839,682.4880390846386,1,85
1.0039875399273381,1.0260836187372835,1.0154873351815514,1.035399475954104,1.8825353891687062,0.2703286331173877,0.38430300844795384,-1.3779447238880838,0.7035936335631965,685.216920407853,1,86
1.037632682567311,1.0707390889600328,1.0964771036049132,1.0389961651410173,2.1335849296101466,0.29485463646618204,0.3903441190644803,-1.3777382924191026,0.9751071181323488,729.1081991998021,1,87
1.1335301371064515,1.0018975309787381,1.0175854841321408,1.0196851343177726,1.152401673938641,0.29644693704991776,0.39148989522275435,-1.342350400985441,0.8569764118549004,537.7948117720729,1,88
1.0477148985186873,1.0974305293925506,1.0948969054550515,1.057869183840917,2.3554956969267438,0.4828263200746345,0.38827494818762626,-1.5919877168332373,0.8936326188917304,702.3150263998489,1,89
1.047894983780615,1.0507998640645086,1.001414561824065,1.0052533117687565,2.3671076057456046,0.29409086986649957,0.3870730730019338,-1.4286099619513948,0.8301925619700388,573.0530929541003,1,90
1.0845716156813103,1.0258699227081736,1.0830012433747676,1.0288001297182094,1.4821551826825128,0.32467346793408,0.3878506275497432,-1.603269220251939,0.9300956234211872,613.4169284690664,1,91
1.044840218765211,1.0132890535627,1.0334444404985488,1.0277271112256567,1.5644893145883512,0.4216607936998143,0.39174555772885444,-1.7174230909272454,1.2731993466753253,497.3360459823597,1,92
1.0539302400351744,1.061672205041968,1.0217510981484852,1.0587958787889362,1.6602392914751438,0.5676100660693121,0.390347972579149,-1.513766200625188,1.2162180463660983,634.7325592023785,1,93
1.0118836663789883,1.0055466038819336,1.0035803157592842,1.1168042779566605,2.7131977023412945,1.421889826388249,0.38743617768564803,-1.4983700142217693,0.7552641693905815,616.4335444802196,1,94
1.0535659227416057,1.0496719384135973,1.0324376774982618,1.010560650261631,2.156408395610751,0.28652003380975566,0.38383406224493705,-1.6186216388487114,0.7462846909632244,626.4222682901678,1,95
1.1111489728272606,1.0513747973754377,1.024687446962801,1.0639183506720007,1.8048471561171977,0.3348809047568455,0.39015944454225865,-1.513062294548258,0.962093655960456,619.6427746235909,1,96
1.015173146657781,1.0688026134020747,1.0074614320675361,1.0597576729681113,2.4201954523422438,0.5491273251957053,0.39512590462406527,-1.3951404949055728,1.171079956473861,581.2913473591911,1,97
1.0308072290421908,1.0849144251629446,1.0840688400594183,1.0179757532936524,2.5249296137306882,0.3704007712939441,0.384502595972393,-1.5386099083530358,0.8698284137522567,582.9415591657676,1,98
1.027712048480451,1.00623468262674,1.024691663590844,1.0429784795216293,1.5295162658922619,0.44305877733023696,0.3851645774614115,-1.565300205658288,1.0505067872112934,697.6193725707012,1,99
1.099125804222003,1.0069376935591599,1.0138773896902564,1.0050120952080832,2.588589894410814,0.4021453433897123,0.38569842242693825,-1.480110907238583,0.9943759888087514,673.9217482343,1,100
1.0645271374103402,1.0230147053933893,1.0462718730101475,1.0469813549591482,1.4981567239076017,0.5398462498693352,0.38072026789987573,-1.5445081483273857,0.9592000560981102,648.6371537401419,1,101
1.0299199317420187,1.0879148067299096,1.007513462000414,1.0048753982574123,2.4780425670642985,0.20415745905826882,0.38605843148112,-1.313587030722362,0.8690855094521729,698.1669111621601,1,102
1.0126193194455093,1.0167718026742194,1.0072891617074458,1.0644385538300989,2.052958694638706,0.3574134153162573,0.38561910797007726,-1.4076865964511946,0.9931270565471925,616.5318560123407,1,103
1.062682527328935,1.0241920478450923,1.01409469465904,1.0392735676765819,2.1460037030385166,0.5181442405610402,0.3874418571944149,-1.5084241090903807,1.1130741167283087,617.5113424073087,1,104
1.023564923761076,1.0326239954312464,1.0249829583163985,1.1068445316122055,2.632547744820163,0.4090502602416883,0.39279870767195146,-1.4422012637987978,1.0627736434508086,608.244185036055,1,105
1.1131204418131415,1.0078696234716062,1.031876622620136,1.0013770318952626,3.0006265953633102,0.2131840753190948,0.39467802916875244,-1.426126355921849,0.7877260714398542,654.0811833292198,1,106
1.0584978769019737,1.0022358675049265,1.0637187332870734,1.0560778717741135,1.7966670387222399,1.0269886160189379,0.3878028795217044,-1.4917512571757852,1.1334608396694248,649.7189574738179,1,107
1.0347725949480726,1.0584972201677454,1.0250551038702873,1.0475559951277573,1.9856331761392565,0.3724851564633975,0.3858261794014062,-1.3910773066185675,1.080760898123299,584.0625825506916,1,108
1.0193502179324172,1.044930020047135,1.049371289033879,1.0262596950212335,1.5755292280949953,0.2670475943025393,0.3798985528522577,-1.6985513597519208,1.0441794060411365,507.2375911322936,1,109
1.0563203198367792,1.0024237258815387,1.073303604940708,1.0074373817380884,1.2896456047126226,0.295128433796947,0.39352501698714815,-1.643247229649161,1.1821625329663696,517.6241366378437,1,110
1.004801319190422,1.0152399976232511,1.041366301700426,1.025185082167808,1.866903900807906,1.988718030568444,0.39303309622431243,-1.5168740353627121,0.990972649177756,589.1054863193258,1,111
1.0182569045409742,1.0037969098955528,1.113404953435542,1.0127127933677784,1.629422107031654,0.5980169225639257,0.3795476442957352,-1.2923777617882366,0.787064694866102,627.6723329587018,1,112
1.0322539831459143,1.082784324887924,1.09201667072886,1.0238056242891407,2.3743389029936544,0.4049905066352285,0.3921981369755025,-1.3711661052115776,0.973375709090475,698.4934022765799,1,113
1.0149830815464973,1.0345826091212296,1.013029582625182,1.0725073936193632,1.6366776023489538,1.0226726434026232,0.3819511365205846,-1.596794451650681,0.8670677901966918,623.1953227449554,1,114
1.083262432007045,1.1170041695999118,1.031435174251984,1.091469094678341,2.077898988997884,0.5510063014501521,0.3831120576182588,-1.46405665450687,1.0897779137355872,616.1885237533751,1,115
1.1014613683295091,1.0129201050320134,1.0396280586078408,1.003708414057697,1.2797041944804124,1.4401341621428296,0.38561456031195507,-1.6236688317265877,0.7470465034006577,571.7720830308518,1,116
1.0591745347169996,1.0474569277836998,1.0117802492711596,1.078076333970988,2.3295435573326704,0.6636760292401058,0.3857547774539487,-1.5350615192369519,0.999097201996875,577.4901536132692,1,117
1.0525676760536646,1.0544129470074963,1.0000906448554507,1.0278312298210506,2.7349372269804086,0.2515264623514032,0.3857278259495319,-1.5322486807591091,0.8587359397125636,688.5780814950367,1,118
1.0349552726836437,1.0053228842394395,1.0233655137027093,1.0656062833849258,2.2041344396915092,0.38283360988513226,0.378679573847118,-1.551021539842345,0.9661111596867273,661.3422588505443,1,119
1.0213015056828258,1.0271306119682972,1.0718104736434868,1.0980209361017605,2.1136502296504656,1.9174157104083058,0.382742711210348,-1.5552402319356835,1.0837646891251937,569.3951164834639,1,120
1.1105172188929555,1.0391956357969452,1.0229609261504418,1.0193164752562172,2.5199593132755087,0.6153516981354256,0.3871575652655803,-1.5657330767555426,0.9373611457076723,562.2428631920252,1,121
1.0642635629507475,1.0087100009149754,1.0978338141281687,1.0114432638260826,1.9756170405966542,0.2594980487502041,0.3890396973516577,-1.385790168691204,1.0227754687475417,614.0240608060468,1,122
1.0137067581672967,1.0129262517727644,1.0145049926583616,1.0322215466211422,2.16359181802409,0.25440054303118304,0.3874509640307201,-1.508120603724424,0.9888675576605609,602.5549145781724,1,123
1.0231612263777343,1.0345743934207325,1.0350428897718411,1.0272002481024458,2.490675619415059,0.44741740516143863,0.3854474915094139,-1.55849267435065,0.9861442750402727,641.238961673528,1,124
1.021281627143339,1.0031947683679976,1.0067305353617013,1.003057763805659,1.486359489825891,1.1915418207295876,0.3875706594990164,-1.5476113946138732,1.1898928114257126,656.3887888848913,1,125
1.0861737767316828,1.0055521597066417,1.0809491004871634,1.0188030185682782,2.0172999458322463,1.138352379165933,0.3888310853520919,-1.5533555840881146,1.0159700001006544,699.806713594271,1,126
1.0492158219345569,1.0052756395084008,1.1384358068971545,1.0507053831000697,1.5618771628224815,0.35856671817287034,0.38772285535356793,-1.4759616859905862,0.9792175352591392,643.422173438626,1,127
1.1143516845988721,1.0727703796336308,1.0026143536614163,1.0417819844504457,1.8423669840702424,1.0357224747533034,0.38510005356864135,-1.4822239382801248,0.9278188483929313,570.8445506047335,1,128
1.07763284505146,1.0579435858683854,1.0450542357676356,1.0302438964387595,1.1522325683919539,0.4649409924133282,0.3844635387130738,-1.4822776015876864,0.908843189634401,550.195187437593,1,129
1.0163024399511285,1.0209458275871655,1.0232597190172132,1.0053246324670753,1.5739072651769679,0.18266480071354937,0.38943386778624944,-1.5807040958158873,1.282017236735304,663.8466746724603,1,130
1.0511208243399375,1.0170798136452122,1.0039940694520249,1.0030978636112826,0.905932661708446,1.3779512765145359,0.38461214782358055,-1.5136595945082656,1.2239165938217198,611.8036946174738,1,131
1.0105183735740633,1.0603304821842852,1.0380032540130018,1.0247501926058533,1.1633263456153544,1.5002877334294098,0.38076749811494776,-1.3227611328181887,0.8066691314482799,704.1955310988174,1,132
1.0834785854787912,1.0422685070738753,1.000172708641544,1.0221305662941698,2.946293059817832,0.35663620837123783,0.3875689027771976,-1.5362073932439737,0.948324365578322,661.6974984877419,1,133
1.0327594044036617,1.0004251327816511,1.0420250756098681,1.051291389178666,1.3184973513856268,1.58507268700683,0.38980990953709416,-1.366517842752859,0.9256352127043008,586.5565993063733,1,134
1.0092582071747245,1.027226560753183,1.0723588060678901,1.0106966343083963,2.9225563205614002,0.18024154663630862,0.37841461174155333,-1.426663589149591,1.0066976336110158,685.4297624839114,1,135
1.0455823680533634,1.032503625292556,1.0326965872428493,1.0508741648037825,1.769824594227782,0.32927801806536205,0.38443882179807004,-1.323459984321449,0.8845547050869464,685.6363649967485,1,136
1.0135514233328855,1.0299985250734043,1.0000414340757795,1.0845826775851601,1.4171291814364715,0.3029431772191432,0.3907434877293022,-1.3867173002893316,0.9437533909661011,654.332747170612,1,137
1.043226456341049,1.0556107717110732,1.073645403354867,1.0609726788823937,2.489531345359903,0.5241780461455346,0.38411249529626185,-1.4722017147836572,0.9263515610017933,644.7329776734581,1,138
1.0335878840170587,1.0130335728222835,1.0058885582617834,1.021272918526085,1.7725964505030682,0.34841474087175767,0.38253254567848033,-1.422346123686093,1.0510200638525908,639.9219129953578,1,139
1.0472299334636144,1.0630272460183012,1.0189355610752096,1.0159758206599914,1.6991719114810304,0.5000891656010907,0.38656259730648984,-1.6120659346873083,0.7001776946592146,597.3145803002668,1,140
1.0542914274650501,1.046065044531362,1.1040983745355932,1.021340131367685,1.0655813701805705,0.3412927190476304,0.393853446457202,-1.26454410385758,0.8686583949725435,660.8553252404063,1,141
1.0074773008700886,1.0006869390761024,1.0967604817143721,1.0734667671788631,1.4855591811377562,1.2272065701025412,0.38050555039844547,-1.5374973592118157,1.0212431913427897,598.8233989036456,1,142
1.0976990196780423,1.0060035849504683,1.0702690348780728,1.0845343718520104,2.208487851574409,1.5310449735249039,0.3914613002044784,-1.5446352103039171,1.0520557071209016,669.4568837878038,1,143
1.0556867260504363,1.0508370473499775,1.0074923162210732,1.041967115703868,1.700840862999004,0.9721936612499165,0.390553761270397,-1.5634407643396333,1.0699823518605514,599.4550395578281,1,144
1.0336215642212436,1.0725042252540862,1.059445680027932,1.038656468646754,1.9698075325440731,0.3201703298664536,0.39054218256430295,-1.3589764492359877,1.1511592647472086,583.0894691975803,1,145
1.0706045089098466,1.0750520715589267,1.0080755264459147,1.084184721432626,1.439502285922408,1.6108768546451149,0.3864334491710537,-1.5000518647884709,0.8759107780723726,602.0578623698618,1,146
1.0409087462843172,1.0113147833285625,1.0562417665486468,1.0718684448644917,1.6604197509492642,0.4239427488312363,0.3863006378692722,-1.5217252932821124,0.9856932811989649,628.3831932001017,1,147
1.0566051841412984,1.0253506977170244,1.045472633016844,1.039457793247975,2.1428492940594053,0.36181278933684735,0.3991810850530841,-1.3997365239057307,0.9035425717579634,599.8089184690374,1,148
1.0525600686967398,1.0317903499778085,1.0255222531110881,1.020331626951135,2.163232796940452,0.21676026982568136,0.3826994172672515,-1.495455182442838,0.9249029571960946,588.4017739937773,1,149
1.0027800096258443,1.0521176401193375,1.0454442479859156,1.0640784442665252,1.6085700821017614,0.1591150832360004,0.3850703942287764,-1.3758248971651335,0.7724214891373,575.6768400586484,1,150
