gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.1275288986577028,1.1177869929051143,1.0997311013277213,1.1828150335463632,1.3670918829318046,0.6627708448484968,0.22431523678411414,-1.2484911772968104,0.21289719219500616,1636.6450888834065,1,37
1.2199864443813764,1.433894355576017,1.0825813364867816,1.198259470472975,2.038439220802661,0.6818424236323842,0.2306369471238864,-1.5248546351771766,0.2631627626275456,1685.5364493842887,1,38
1.1001827834021134,1.1944269482788341,1.0417312600803823,1.075667150248958,2.325535661462541,0.7105833679630382,0.22662725071833026,-1.4009026693330764,0.28667877874032127,1690.8487269912875,1,39
1.1668651705514541,1.0660424403972357,1.0137791323488943,1.0995573498925264,1.9999786591605484,0.5711352232948049,0.23197166247640885,-1.3518152576572005,0.22881033225658637,1661.0731610671044,1,40
1.121697911432132,1.1044871353384753,1.0347988685479304,1.1458964472914914,1.7366786640735603,0.927882790152237,0.23002149678284284,-1.2131730136371577,0.11917378437218215,1704.5486130680533,1,41
1.1598983896504016,1.2431909702105441,1.0226694715143787,1.181132672560068,2.174239609158758,0.6832413183833703,0.23198571849033656,-1.3288904198302383,0.2534886008148681,1644.9942904988802,1,42
1.1802279685102437,1.1156823771525903,1.077048793649942,1.1799313577860444,2.2454597336234947,0.8054221387108598,0.23333113114045598,-1.5276445036647515,0.02544435598342787,1656.411711243811,1,43
1.0670286467346979,1.0778700146919078,1.081021674743488,1.1984739676001128,1.7998057080821261,0.8506077462935857,0.23130968209552066,-1.3051351003238785,0.21457610973488397,1634.1746671873218,1,44
1.2147587450205481,1.3268729605115361,1.025940838576464,1.1429411514179946,2.5853213861842623,0.8644177312313579,0.23042115336479446,-1.3864419310822844,0.1295457991394598,1688.9205310945108,1,45
1.0948260832906531,1.0210093305265568,1.0500355103449588,1.0929865276096953,2.1154047778083043,0.6868580591520994,0.2308586993951655,-1.314440108427117,0.11621497439047278,1729.0018523896179,1,46
1.105832594434027,1.2054052123737202,1.0251544603457208,1.1170088711548465,1.5222363666831353,0.7019486324802573,0.22847827321910677,-1.2778876832649018,0.3030381293185949,1655.2589249287514,1,47
1.0859352626343963,1.294997659107946,1.0617661148077377,1.0872132221006234,1.974660220214943,0.7717753357946678,0.239029974088576,-1.2925291873388611,0.29436382588959015,1687.878501186734,1,48
1.1299133107557733,1.3123062153193992,1.0719959238892882,1.193291028604096,2.0267043383800454,0.6724158742012403,0.23228474748199526,-1.432256429868707,0.2793435529598099,1709.5752856536951,1,49
1.133536746668785,1.1941862401824304,1.0393636379553348,1.181039921121509,1.9018848719362411,0.6197256834195096,0.2277698410737072,-1.3628688949586003,0.09521231802228278,1658.0037588243451,1,50
1.0582592280475305,1.1510560796842906,1.0651030897281133,1.2107171943083783,1.9410923787536614,0.790760307786572,0.23003954887062358,-1.3715209445754455,0.25453711597265094,1686.7201525010214,1,51
1.056538173919042,1.0848942740585157,1.0785063016182361,1.254641870548269,1.9382818193741411,0.5966727338578462,0.23279857706668344,-1.3818127947531833,0.06487753541181113,1702.748150475819,1,52
1.0924320357738762,1.088886272201109,1.0259396011189037,1.0971855094952931,2.1655737488374864,0.7435879648205771,0.23263878919939007,-1.5715988978325732,0.2265354549905019,1672.0532838003783,1,53
1.1481589727360888,1.2992471820895763,1.0638485341157757,1.138346927364666,1.5655760462175128,0.757130165652384,0.22283541646063967,-1.3897841480619697,0.2256441162950674,1675.504780241097,1,54
1.1588364899402899,1.080583990850104,1.1343011084276382,1.2048327508686807,1.676238931680005,0.7813775690175215,0.2333185091449906,-1.4296468874930555,0.19875796281184435,1687.4150658914134,1,55
1.078149932797788,1.2373802924636308,1.0364509539710118,1.1220638060381443,2.9488744826614264,0.6642946053766695,0.2298931022986621,-1.4588184185629258,0.25369728052395046,1708.8772030456041,1,56
1.1455694250911401,1.218573448087293,1.0401001963913203,1.1673500589597594,2.144273703306938,0.6611605197645782,0.2320475086821148,-1.7341780923794146,0.09790017779467154,1671.1747444996286,1,57
1.080154440483869,1.0180140191878673,1.044364963838601,1.1207491403642815,2.090158552258471,0.7161263439596461,0.2333476593237881,-1.6020846180251056,0.24983285821607296,1739.224332583237,1,58
1.1668901388397175,1.3252528437814175,1.0206983111231094,1.1611918554528855,1.8060939327394634,0.9290662458027861,0.22420867879496534,-1.2963675495770695,0.09082916113048659,1685.0901598375995,1,59
1.0540869608235708,1.2260630614586656,1.0844383170259102,1.1514408653348516,1.9767572721012112,0.7097138622259964,0.23329970469678962,-1.3697817401387886,0.2702255441648937,1702.7929163657604,1,60
1.0894149367756651,1.0606095885948534,1.0846034373381566,1.1319053146427367,2.141256117170648,0.7327766767134911,0.23338304312924615,-1.4720163485067927,0.26847327562579015,1707.746277765088,1,61
1.0923975709535254,1.038251475244776,1.0263619493627667,1.1378010612380536,2.0255078949909686,0.6927626658223014,0.23351054559256174,-1.4542086480663114,0.11038631478938461,1719.694345556643,1,62
1.1042725973929501,1.0108384160556436,1.0410121356542512,1.1058725383554409,1.753399173203866,0.7162830105265453,0.23614550252618238,-1.2794500468376653,0.11124914158376677,1699.799181827559,1,63
1.0306984188529424,1.4309088207572926,1.03182451370869,1.1700505161556662,2.4266710138523293,0.7991744057395068,0.22845742928419652,-1.3847511856507426,0.17242135257729763,1684.7756131482079,1,64
1.1107763197382101,1.0846248662978952,1.0325096203459805,1.1056951672502702,1.832978291108496,0.654631306446332,0.23432265896892127,-1.4126886913955485,0.2876105756077485,1670.8803214448487,1,65
1.1703413739746638,1.1031052810889732,1.0112735060648346,1.0813789377973226,2.053872099085898,0.7361084028036898,0.23945589944519652,-1.5366180487480405,0.15394098910676932,1670.1973526863567,1,66
1.1127036188591262,1.1524443819977046,1.0825083428092621,1.251451664268922,2.493547968504098,0.7959408675194578,0.23465144955972395,-1.428267506869127,0.17701571786657297,1713.1246643671902,1,67
1.1746056352689234,1.0690492992247902,1.0434844188832613,1.1204699534004268,2.1985636787268774,0.8241463281296444,0.23403905622244486,-1.2165593916910766,0.17343332431144284,1684.7770634358121,1,68
1.0338227151458346,1.0607853413490482,1.0488227503928966,1.127195221511695,1.7601235307981011,0.9425096810614911,0.22927922433931547,-1.3669713184235233,0.11992389126538833,1748.6975204008966,1,69
1.1172068728360962,1.053525720794828,1.0527834643409415,1.1530457126781777,2.165663041547833,0.6763779823753823,0.23952443133901694,-1.5409109422848641,0.18028806332197547,1698.3005200576088,1,70
1.270686964377357,1.0261590274085965,1.0191136879295257,1.2041684648782336,2.4004696310049463,0.7560149603152496,0.23332657142207802,-1.5741157543583506,0.19276036933178714,1641.5925986097004,1,71
1.0424337523712466,1.173944006072783,1.0888358333475199,1.224979380528284,1.7218612744654405,0.6145799424902199,0.23367271209647736,-1.4047525889028447,0.16956394589895055,1689.8022313735096,1,72
1.0368847398018308,1.0500686329024578,1.1040336785959455,1.2866381004994973,1.5319402007458247,0.801870236861332,0.23169222136681622,-1.2574154480821103,0.2056513294722229,1670.7866074021233,1,73
1.0897001077616253,1.0020041808666533,1.043176873902702,1.1096653662182558,1.564177563987595,0.6535759723104598,0.23046057043836093,-1.1632725583826078,0.21938310101138428,1722.4483656506884,1,74
1.166360993082423,1.1279363162431182,1.0355289102247407,1.0580983672648934,2.2150614475617187,0.7362597172685087,0.22659519446268678,-1.4180073910131545,0.386543649474418,1691.4042365491941,1,75
1.0681579280479028,1.4555132825574588,1.0601839745034034,1.1355531603689524,1.656681648643932,0.7295552769787459,0.22774362658638453,-1.2110595351738578,0.09249303836273585,1675.938819101393,1,76
1.0357448140550878,1.0883445724220904,1.0618853759572915,1.0876201597207682,2.160118967081441,0.7569404668309336,0.233497828467797,-1.4588990518378981,0.2881955713641588,1738.8743514518678,1,77
1.080009417465351,1.0613268182439846,1.0245886771394725,1.070630244084964,2.3497033323461243,0.7214805323933883,0.2334828840999112,-1.3815288497029956,0.26871409079468184,1682.6974230989026,1,78
1.0548988395607564,1.1213889683406788,1.0960591375516398,1.2529151046843774,2.2472431808773945,0.8720815094854286,0.23268407019135096,-1.2879545220282755,0.21930615872846473,1711.9982262537465,1,79
1.0429526937298714,1.0444789727707384,1.0876244740890038,1.1728790827682603,1.6601002790331332,0.8407466828068682,0.23218450408546096,-1.4604607473151934,0.27587929182847,1714.7178759631179,1,80
1.1136286130283801,1.1793929593611188,1.1009542277157496,1.1792824682383283,2.156358629202848,0.7337735069221696,0.23608378682014816,-1.5223752929216687,0.09739861568756944,1671.053481771805,1,81
1.2542975869311643,1.3021222426520374,1.1031961081970862,1.1553341669890087,2.2736032216374475,0.6496642357263696,0.23610137310538026,-1.3503227131424456,0.14438409264131566,1653.2315405487764,1,82
1.1379174356795683,1.108289437175011,1.0620656514206093,1.195850065556907,1.8787484643516597,0.7051088854318914,0.23206622671527907,-1.4184641218973753,0.06901709029250512,1630.4292821264778,1,83
1.1328312854815616,1.226484986958349,1.0577144554187616,1.0763789683499079,2.5096419900546603,0.6990135356649823,0.22731277262693236,-1.442744198305063,0.4571857678143324,1695.7727756350837,1,84
1.0136579755770587,1.2615808627033214,1.065470705525501,1.162900376017147,1.205408510042901,0.6903371180440767,0.23662256514458266,-1.450058161570818,0.19052560606277796,1645.879091562726,1,85
1.116334065220198,1.0113106032599242,1.0334362566992936,1.0900090489830143,2.1272453531753652,0.7020404578996066,0.23565021335119024,-1.430112002456743,0.163240592627825,1695.1316623247396,1,86
1.0738762526110244,1.2954265809344618,1.0212191058416178,1.107855467484971,1.9380750912902889,0.7418331528410375,0.22873662034336054,-1.363828554947813,0.1441713802598276,1662.9260411630942,1,87
1.1593771423842876,1.2502012298522507,1.0931183206009727,1.2299524425892872,2.352789164213474,0.7996084873828905,0.23348661872978393,-1.3894899263515263,0.33708750553323613,1656.5918618667015,1,88
1.054917372104264,1.1874451140785787,1.0651747408194925,1.2302384154778931,2.518760503570476,0.9830196430954469,0.2331834324189082,-1.3889760843600265,0.20153207941477727,1701.9921002157078,1,89
1.167274153603825,1.187594209746894,1.013879502720633,1.0795193456102679,2.25252259137672,0.6815786538800326,0.23471953747162708,-1.3351910497241322,0.21021107789996027,1689.0688251366767,1,90
1.0464456631180372,1.178454647027277,1.1938589796013503,1.279738677587682,2.2872472037301668,0.8000679964815633,0.2324710636734368,-1.4092652103436676,0.17559909531727302,1649.4085284010648,1,91
1.1238970397189343,1.1325484524760752,1.0610905062205382,1.1820775972837583,2.4287981144152093,0.7281304999522166,0.23101266129884976,-1.3903101378805527,0.18461080819175504,1691.7038039034512,1,92
1.0988708687771966,1.1516121807324153,1.0728131906960414,1.1284169933004344,2.024380516837572,0.8372370870576137,0.23280120092326959,-1.407320386514564,0.159753958184665,1690.6393646395127,1,93
1.1085032482770782,1.4177068920081317,1.1331346312683324,1.2293616985364009,1.6350956486677006,0.7272360827371536,0.23281513525403885,-1.319915777542129,0.05822208798598646,1667.2741384088722,1,94
1.2072800213608907,1.1047716195099344,1.0154515791223602,1.0994670739300394,2.272902860146819,0.6867219799258318,0.23685903837237166,-1.180604218441611,0.17640398402434007,1722.6378038379216,1,95
1.1575903967202057,1.018694320306048,1.0117627316887612,1.0934629916271903,2.6770022027210474,0.8729070487065747,0.23085993592355805,-1.2555616508540932,-0.02411126059902576,1649.8788422628234,1,96
1.172218012417454,1.413466475285087,1.0436913617427517,1.2149957721565632,2.1800186911331663,0.8002587922063494,0.2284222297575988,-1.4271705246189077,0.2051914160017557,1681.4955444337722,1,97
1.0611617382202536,1.2129754525796237,1.0222139531362104,1.1000959486480815,2.4633784188776473,0.7135869743958033,0.23865226215281238,-1.4593992439470234,0.19576102502432235,1630.6655635112797,1,98
1.0871791139092173,1.1540614007475851,1.0593747795872346,1.1149130316003686,2.419227691559951,0.6717671266302779,0.2287508989516106,-1.4367285593340042,0.14232647517625674,1699.4449027144528,1,99
1.1468530985727563,1.2357583705431974,1.016581685418161,1.1041750028142514,1.8225642957741597,0.8125095060343113,0.2289039776793313,-1.443204225464828,0.25552804610345403,1687.4218509728032,1,100
1.219220290213886,1.2951837780262483,1.0607565536771928,1.1492898512833856,2.085247705327849,0.68974088470649,0.22998094949264908,-1.5515312393197114,0.11518608813524513,1696.495778360297,1,101
1.0846251458190401,1.1177057311366212,1.1130357826623345,1.2493961881618862,2.2679237609698393,0.6598778209837274,0.23586238327531095,-1.36594899348748,0.2000744701278685,1730.768639758747,1,102
1.0993638930572731,1.050780930416123,1.033686377232362,1.0689087477858596,1.6818179641110282,0.6259344920253935,0.23131444981539226,-1.4432478478390018,0.09322034007164884,1761.5837801285277,1,103
1.1260377544739315,1.3555896391231714,1.1119725529038849,1.2432051153013703,2.0306996776629913,0.7242187276417629,0.23502789578723066,-1.3713232765577903,0.1301296254947441,1672.2280884737124,1,104
1.0749144133136201,1.4077808560778569,1.082781781945924,1.1401609036897467,1.6868232926951257,0.7639239619364973,0.23424655512115106,-1.3898215248455115,0.3749179234654826,1689.7345411482547,1,105
1.0545407363991834,1.3019738266288656,1.055425936939687,1.1237088053422344,2.019362540554594,0.6981636871905651,0.2381274389558828,-1.3751938873161522,0.1256980701026585,1709.7529245165747,1,106
1.1674195829020535,1.2939774818364547,1.0045831228196656,1.1459899101502449,2.2045798475475578,0.6310579099217228,0.23198604293581646,-1.5661674414117521,0.3154598775840694,1667.0531285161137,1,107
1.1519293277454339,1.162019455424549,1.1144045206889732,1.2363292059967255,2.3101091548748016,0.7169193905722839,0.2284457792864661,-1.378456349112738,0.15466599131518136,1675.6909386548966,1,108
1.111601465015747,1.189915882722481,1.0235251963473115,1.124861350641197,2.210113992765812,0.6095135330777895,0.22777456839911614,-1.4447196545633185,0.166124629583885,1678.3468518166123,1,109
1.2517197458602074,1.2341760023087824,1.002443102994905,1.1407173955864487,2.2731603288709175,0.7177965703633633,0.2369390002880277,-1.3362903019502281,0.19809524951624388,1654.900818749435,1,110
1.038944681512574,1.0506820671140753,1.050521239795699,1.2584920022662363,2.3141589918593493,0.679556453530265,0.23518342305748227,-1.4826677484542812,0.07336725546575266,1701.1937194155928,1,111
1.1112249883572098,1.0395099429621741,1.0556498671338708,1.10662870197515,1.9493145608783835,0.7795679834818094,0.2414699890490169,-1.3806751831956323,0.2997727728765638,1716.2722522960294,1,112
1.0144713104223766,1.1104797880818604,1.0520862352815112,1.1020799609715943,1.7378731081664132,0.7152216017307591,0.22932935912998467,-1.3695580772537586,0.2777153601381623,1719.7685135572274,1,113
1.0563777906092742,1.0076701162523702,1.0281938604594156,1.1043645262260824,1.9289814111551473,0.7569046577779641,0.23462970824195054,-1.3275459721357656,0.09522332144277969,1693.7103389156184,1,114
1.1498796587779518,1.2635126033022217,1.0422897638254507,1.1491032033152344,1.876208372269922,0.7215054482126055,0.23331744930643233,-1.4805830995289115,0.26449488348480726,1723.7818628574641,1,115
1.0791391732768396,1.049193426749044,1.0672158650524202,1.2785404518475274,2.072957734656729,0.6855534792361504,0.23223640989539254,-1.4824765661007329,0.3963023108849271,1632.0678970141298,1,116
1.2002768682079439,1.190523353535464,1.019475282284345,1.2038214202075872,2.3393647624374774,0.804792324563994,0.2341720657155696,-1.677507504780745,0.27899511389355547,1684.1575030306144,1,117
1.1377399755661932,1.1388788877498404,1.0866362297467596,1.182743440090751,2.503881410583596,0.7758244998859481,0.23637379630947958,-1.5324657284295784,0.1477997613746716,1696.9436187501774,1,118
1.0718807752913122,1.0339016650008335,1.1709409044632744,1.2554793266864874,2.0827985659147688,0.7585606601993138,0.23274067087903239,-1.5255704581724328,-0.003902162357316319,1692.5510977442034,1,119
1.182884683692225,1.157401978717055,1.05612003414064,1.121454584777123,2.3580577886617466,0.6680513432294279,0.23386209729811117,-1.4558515103623304,0.18006386308663785,1699.1854181376018,1,120
1.1467803207532463,1.1197412602650205,1.0871885629065068,1.1660655854166724,2.1436378024625706,0.7274751639062981,0.2267865647168594,-1.3606226549814215,0.06936231108223485,1679.1420613503929,1,121
1.1142741385018626,1.128762588115852,1.0377832062859975,1.0790538208765106,2.4105849320249515,0.6703678871459263,0.22695809454672855,-1.450303904250021,0.23105335670670912,1711.5135261281678,1,122
1.1844360139641021,1.090708782577598,1.0475265142334351,1.14847311164173,1.9606005958364465,0.7095381772359597,0.2339896252074113,-1.418493370745704,0.15713918744337949,1728.8742327377358,1,123
1.113890715267482,1.0275569526179293,1.0257430244679506,1.1262719966698096,1.9164482641107212,0.7494648175008926,0.22456448925102077,-1.4163208042549373,0.20145501820502715,1626.8476903681494,1,124
1.0846627398300615,1.2097039782024281,1.0806382104869838,1.1769650516521981,2.3960065233507697,0.771448401597621,0.22691742441469478,-1.3553370859705862,0.1968993569998661,1689.509019647367,1,125
1.0948817998409472,1.1295297118498722,1.0067253742001192,1.0676258039381052,2.016967053490098,0.6710337318885203,0.24041061233218755,-1.3267254597015536,0.1981113830473493,1720.7985322878437,1,126
1.1688685872616431,1.084128645751895,1.08956464279198,1.2215632262963823,2.4266984745428943,0.6667986801525077,0.23404517488782328,-1.4345765524616623,0.058925634708860836,1715.8832397958274,1,127
1.1437681846570238,1.1072921196619594,1.0253422032353043,1.1093318335433329,2.437618252306139,0.7564275940927657,0.2317554136377334,-1.3112711962673274,0.19683398770521282,1712.903898841645,1,128
1.1074102944545432,1.1972994255242748,1.0079169778678327,1.0957123660022126,2.4150595531934744,0.9042965428371506,0.2305064526761237,-1.2697825422346543,0.2374313237679591,1697.9352579327622,1,129
1.1515273870419087,1.0163277665627477,1.1035271371426072,1.125917826140939,1.9035027701733367,0.8393120816135445,0.23100985266475485,-1.2450374740633774,0.29621675183804075,1674.6704593779502,1,130
1.0786472977454236,1.1379967006054794,1.0113696930568254,1.1189914297632557,2.1228202840919916,0.7675967234271556,0.23629196687346943,-1.2830309560335256,0.030301071172613735,1707.5593215773204,1,131
1.0671121382332691,1.189944469605146,1.0284948846565385,1.071160355046294,2.079005051287374,0.8437690424121074,0.2391674425208023,-1.3670178322165047,0.2867484325636038,1727.8149876943955,1,132
1.1335857711022717,1.2196068556301785,1.0323892818759575,1.0681516620308509,2.1589278560120335,0.6110557986494594,0.22606352517349268,-1.4486492285294243,0.04535139256503132,1656.7381391924355,1,133
1.0477128793826416,1.0041220590343838,1.0267308164264681,1.1359813520412996,2.084398205610215,0.597436503843462,0.2286166705703092,-1.3901317857512596,0.2502932109929328,1715.13733768566,1,134
1.1392643512435527,1.190094564779404,1.0592087951079359,1.2080200927006588,2.0791127719541143,0.599876100009412,0.22647611815834642,-1.3547231679815466,0.07010974783501638,1680.6118899127903,1,135
1.1771937455860184,1.0378954674098326,1.0380945929007521,1.1749160825577802,1.9630934084819043,0.6868340838033813,0.2271326083503107,-1.6194422185892676,0.2224915841682332,1707.2044389934044,1,136
1.2499730033515686,1.3974198981971797,1.0400545404852874,1.1231422556805655,1.516227516779919,0.7589844315141225,0.22836259826535202,-1.3345774903554348,0.1939586554767088,1643.4446112160792,1,137
1.1123607386060888,1.0120077759375938,1.020786455230945,1.0904287886119322,1.8389265854929226,0.7773746629447392,0.23191346813128275,-1.3943790235626905,0.20225714212511584,1682.3041666490212,1,138
1.1064764683152108,1.112614259694941,1.0498552005259518,1.169906701374458,1.8573521456300854,0.7047639255308961,0.2347474901643063,-1.2826749177319545,0.1061623309059069,1693.1285593163357,1,139
1.0643735117986772,1.0150180517623937,1.0688995254363571,1.1431151438243166,1.932854957422948,0.8218937476380299,0.2335192464575497,-1.4919434352893575,0.32255371804802163,1701.3235748065738,1,140
1.0249312615931085,1.014057569747465,1.0521719366342763,1.1912485256857326,1.7050844427354288,0.7829118284471114,0.2332378518414945,-1.4552417069046417,0.33647523083427067,1693.4165272741616,1,141
1.1007569507191224,1.2167567940919843,1.0924520303924405,1.2358322921684453,1.6614724106879146,0.8460818638261169,0.23478164285662753,-1.5927314803140864,0.3327207930785524,1693.3131593391186,1,142
1.1057442567628413,1.2393757917757804,1.0493823598321526,1.1054110527237908,2.3209497504713275,0.6270387129150018,0.23318909126657766,-1.5455820538658773,0.27908265000819904,1688.7425635309878,1,143
1.15095664391007,1.030463825736149,1.0719633618915214,1.1456793845562103,1.4796615723668674,0.8853363229498077,0.230178106206323,-1.343018134880853,0.2119324628175096,1630.9198693645658,1,144
1.0178472023068976,1.3207531612179646,1.0472687729071963,1.1349381921435393,2.1163261026336078,0.7557769674323936,0.2422134418978872,-1.50935233104889,0.10501090646910974,1694.1397051964811,1,145
1.1251252666791751,1.1771285011269983,1.0748132326823776,1.2246299071430413,2.059210578869849,0.9115747561870599,0.23686414499926006,-1.3636933650514385,0.3813030070653952,1663.7830154592334,1,146
1.0203084856209887,1.0245597082699343,1.038997172277159,1.0778717216451463,1.6025202154540794,0.7421791174019838,0.23504864353539273,-1.3697667201146009,0.2063654777936329,1728.1982249397045,1,147
1.1921343069065349,1.457451534713542,1.036346924015019,1.1718338129439816,1.4809021501884165,0.8606199115024864,0.23706120609266174,-1.3005215843611218,0.1923885884764691,1708.199090198098,1,148
