opt[1],opt[2],sig_proc,c0,c1,lp__,"b0[1,1]","r[1,1]",chain,step
1.5399337342321464,1.8975252168560992,0.4014174592089795,-1.0046829009505363,0.6679636167246752,587.9862042447311,0.4804082707760237,0.041646243177041145,1,73
1.7079287557593261,1.1313571640555025,0.3960404677743698,-1.1212677943290181,0.4773206530188558,552.9305280495939,0.44237440822275875,0.023100790860612563,1,74
1.2359240986174365,2.217476796322864,0.4048576968525148,-1.1135275916119605,0.5794456210934692,549.4561093071329,0.44879430823646305,0.03206226508187924,1,75
1.3625411590854262,2.056974631921276,0.4047561307198767,-0.8954749524805411,0.5426181383902681,572.0206261909237,0.4721535428092531,0.008082131975893162,1,76
1.4244370126129853,1.93189941054954,0.4059849181199146,-1.2034013867761535,0.49610677672736203,577.9510431867229,0.41921402191344553,0.019842349458465258,1,77
1.4048502027249612,1.5919881545105834,0.41192032297688813,-1.060930713386927,0.559520680586,537.7781585844481,0.30393551096040927,0.024252208485079474,1,78
1.140859370497926,2.1075084900822683,0.41091428028789984,-0.9368675093117789,0.5388733685661122,549.2076941464214,0.4438285829717,0.04591549783597905,1,79
1.8210025140607586,4.7828057692968375,0.4053376961295244,-1.0387290873176838,0.5960164410870724,555.2786992106463,0.4198006745078698,0.009419855488459337,1,80
1.3678924876550977,2.7501193352500346,0.40126081661109697,-1.0698363624509215,0.382259119787796,517.0654343366532,0.26690658943272205,0.06591584885360505,1,81
1.148621552856691,2.020437805216757,0.40867837072616103,-1.0754883261304746,0.5150623136212542,538.9116995061684,0.35150241322866277,5.799004902237101e-5,1,82
1.0984802223700911,2.093094854982454,0.40977991938107416,-1.1190030697436515,0.6154568087473461,533.8289040615107,0.40366247405297756,0.004039863418619561,1,83
1.8685221654797137,1.6911549661177059,0.3977298229006626,-0.983845438129233,0.515266554196993,537.4313112255413,0.35265535023251904,0.031555231283377214,1,84
1.832324786564431,4.483664317152792,0.4106756569004603,-1.0922290477968843,0.7016266965627782,597.6399520665054,0.38516301679632625,0.024064736774949635,1,85
1.9473289558096702,2.4364798278426067,0.4045720879892402,-1.1177729767092968,0.44901282222128414,548.5394198670679,0.45816953629262247,0.0021328823107093172,1,86
1.1373757582139505,2.177906279905162,0.40143512031891604,-1.0855270417935272,0.7533160426422318,555.8636950310508,0.43008430169591694,0.00710461998390257,1,87
1.483871256015798,2.2974484773327992,0.4000398081175298,-1.1759255724018964,0.6210552475169392,532.6540916362635,0.45006159139730145,0.003124439806303779,1,88
1.670289477954242,2.594325783744925,0.40125879072257964,-1.0162839114605815,0.5462350768171892,626.2605495301561,0.4514995293174815,0.038346799228244875,1,89
1.4799638670212043,2.881898428274793,0.4159425011864945,-1.0724772773019373,0.5736953431096291,542.0522479228514,0.3796549893595095,0.00421048688839032,1,90
1.5670142864544883,2.4240609846374257,0.39975850821607734,-1.1377329445344042,0.6093156460546802,549.3081150144715,0.3607732914750454,0.02805711354015832,1,91
1.5275413303829921,3.262793876774099,0.39538957760234467,-0.9527521134026955,0.46028032150197234,557.4448844808524,0.4408798490802606,0.029159269286693466,1,92
1.6841285006756446,2.7686398474005722,0.4062154982334396,-1.0150305528441974,0.6438619427496369,562.209248238039,0.47540100020683573,0.02295191807166734,1,93
1.1947497431102918,2.236907413198325,0.4027622806422412,-1.093368527267965,0.576256554211452,581.1732877521927,0.4737444139217927,0.04617578966703882,1,94
1.4532173215012374,2.250132558622455,0.4051818836937179,-1.1010313773554583,0.5473443934788801,558.8543887287298,0.3904439159367152,0.046775709144204765,1,95
1.2648157134815938,2.10221432564394,0.4006352818730414,-1.0265461631831487,0.7067047198445946,551.9004061282392,0.3742161322515969,0.0028339693636769835,1,96
1.6795018302865,2.2263944428053417,0.4017071291694456,-1.0865350613947007,0.550181663330208,575.7297861432476,0.4822907957816543,0.04453742880586677,1,97
1.6592760849882904,1.2916068818531077,0.40341696896316287,-1.1249214834411896,0.5103211003815421,530.7015223253728,0.3565616000501353,0.0028630860927027837,1,98
1.4933652793051713,3.162264494805895,0.4170464941322448,-1.005936753283704,0.5354359230429862,524.9503376835403,0.37340190355602704,0.00498823844742061,1,99
1.1173026615365984,2.685709734585553,0.4031978240067736,-1.0753072841401572,0.4711369101490494,574.4114158561706,0.44289737460018047,0.01937584874933545,1,100
1.4963731241833744,2.427539311831866,0.3933226567247654,-1.0746589266248303,0.6322813546269405,576.1171742817713,0.5181306148792881,0.007240559402233829,1,101
1.5290442478854511,2.4690375528297874,0.39854161482986383,-1.1060824634865556,0.542064963543643,580.7232147889479,0.3891407309397271,0.03661330901846457,1,102
1.7762762527946614,2.3297499356066176,0.4020091408067056,-1.1270860853252118,0.5365976420644556,550.0130414739795,0.4235439250379636,0.05642316466338732,1,103
1.4714756665120623,1.6550660940631177,0.4088411829177152,-1.1038198831724113,0.5944075127514421,541.2805165138582,0.38717663289538945,6.731459268557225e-4,1,104
1.2986240072085784,2.5491926490595516,0.4016009265479401,-1.0802141393115603,0.5302795424515382,561.5802238583086,0.43367646497989765,0.01221305938531046,1,105
1.5814583253876118,1.6246392257249684,0.4025646649191163,-1.108936697655375,0.5370131892948125,555.0357568440811,0.3869598625552844,0.07103598976860334,1,106
1.5931815400496019,2.1055021466603288,0.39991318241539725,-1.0375673370671301,0.4818771394838234,609.8196263698521,0.4244031663814178,0.08687471766041131,1,107
1.849560293737013,1.559891849658864,0.39944357058566116,-1.1785014652320147,0.5574859427300529,549.8013350339058,0.4050698338897796,0.02348928765634606,1,108
1.274785109783586,2.716496188514961,0.4081018189728597,-1.2003410931909102,0.6383546066580867,534.8472970961325,0.4048648021342405,0.0425125500225279,1,109
1.6617735464876215,2.6146899639805947,0.40935672835755094,-0.9242635932979044,0.4538946380163769,573.2957573657311,0.4219381191629753,0.050825275873572065,1,110
1.3341920753122742,3.383636158284166,0.40803950041137244,-1.197625359103348,0.5434853818091878,539.7827706923745,0.4019613043822119,0.02878126510337064,1,111
1.3983938088734849,2.154662320012752,0.3976438287756008,-1.0500917341304843,0.4774100341258912,538.7745982205134,0.3805699577153696,0.009646223552270034,1,112
1.219749742780213,1.7352643047863332,0.39591455861347336,-1.2248605899049678,0.6249199093575232,525.9547270874648,0.3744972806618711,0.031027046708700906,1,113
1.3430762332474713,2.1225330565687464,0.396046775983895,-1.1219031148344356,0.6257933746673174,540.8589211139081,0.34092475468290917,0.020190242218133047,1,114
1.4292792586199758,1.7031436727280096,0.3972454520275434,-1.0310531305414001,0.4873123959111905,532.5927862006674,0.40015858785845515,0.018506740515911144,1,115
1.829224748422013,1.4015535159830073,0.4009418171513547,-1.1102120360500285,0.6253041013626016,504.00883979186045,0.31135778378026685,0.027330296274884397,1,116
1.7082183198078733,3.0850228022391355,0.4001542508822613,-0.9805826074625767,0.5507811679956579,574.6796270988307,0.4710651774754941,0.06293914049073167,1,117
1.6294706252398552,4.385590246896269,0.3934864125741712,-1.0683536698395337,0.7228660445763546,542.0643415802808,0.37685268417163276,0.05007417179612354,1,118
1.6866331204657476,1.627709394445374,0.40801513119381355,-1.2128365136109018,0.7451994596523198,603.8456118038566,0.3455271573637673,0.09272291396234349,1,119
1.6487694709636216,1.9562207736211836,0.4065991819236697,-1.1543469083746705,0.5415211336132832,507.92305254760805,0.3155239949907027,0.008379009710596816,1,120
1.49214082012288,1.5815514069378553,0.4035311948130322,-0.8808220436783554,0.6529324363720279,551.2175493731486,0.3408748212008843,0.0026402042134309254,1,121
1.761215157098959,3.314865054988669,0.40101241199526844,-1.0489157737676367,0.43272262822710783,564.314347742304,0.3425242360178544,0.022484813757495125,1,122
1.4428545710257852,1.940548262087594,0.4085481393745562,-1.0226202050553361,0.5334620010629196,559.2787453057756,0.4229980606719604,0.013206157930288778,1,123
1.4727768192316841,2.0685991620019153,0.40909929395906025,-1.0205671430500232,0.5264051447395763,586.3557642002881,0.38786626750573816,0.02572472601143409,1,124
1.2615888527723147,1.7818729077855808,0.3971093991046563,-1.0348419392295862,0.4861093720728796,558.6898874431467,0.387169333362166,0.04004024786639206,1,125
1.350933693255707,1.9407247031417656,0.40797916501156833,-1.1584271717143149,0.4902315390697481,523.8766337409152,0.32242779967243373,0.1045344498346453,1,126
1.6160232667856422,3.577071608478408,0.4016371694593848,-1.0274448618500345,0.5599154808977673,580.0441651060127,0.4182958057684575,0.03707652113021821,1,127
1.4283311024782952,3.9236972289174505,0.40280909940492976,-1.1170011897662977,0.607005632145699,539.543796285124,0.46623907849139623,0.039857130428891455,1,128
2.01432069928923,3.528109171242547,0.4062029767078748,-1.2296402419886285,0.5841456100678961,582.38014910455,0.4890527076309692,0.031418893153198464,1,129
1.4233552084177399,2.1868919956971355,0.4067546019982174,-1.1336156610280854,0.49424558059780394,555.6926165924517,0.3812994040380161,0.01342077468105607,1,130
1.7465689766132857,1.5408271173907104,0.4085901765294334,-0.9826076389233247,0.5666224888579788,525.5552965673802,0.3169279946451738,0.014738676416559564,1,131
1.7174560802471146,2.2635385607742413,0.3974005155589526,-1.064164717393693,0.5653091119024183,559.907757867389,0.4069118370009733,0.03928855049029894,1,132
1.3392104219820236,3.407322909218745,0.40245129696893367,-0.984652084599,0.5808440687227977,581.5655146883755,0.4349618353242768,0.022880467378501114,1,133
1.3651122143086019,1.9122980140446748,0.4109272605359796,-1.0194247483489385,0.5286803148032218,554.1259800266611,0.35199705856511904,0.0017189086020818554,1,134
1.6732495646779248,2.810356478327301,0.40359468078450994,-1.0205139340680915,0.5208204238186038,565.1663851681087,0.33620909874599764,0.08628276995591415,1,135
1.3520176813419136,1.8724866855628657,0.4037098161737683,-0.9579490787194636,0.43530662570349055,586.7011578573855,0.4422183542673757,0.01480103510112922,1,136
1.4113223779599708,3.314507599517867,0.3960716943767212,-1.0950586533441056,0.4680035608932969,594.5249256109721,0.4217593685323092,0.03276834142828945,1,137
1.6686164473409033,1.7173489879425223,0.3937272952804881,-1.0885325384538875,0.6928360573821319,602.100904475572,0.4425741395646176,0.049356792474567826,1,138
1.3315282695976558,1.69842779696428,0.3959897976573921,-1.104202272707672,0.4940671931192529,516.8343780437065,0.26925586528980777,0.003606939656926632,1,139
1.532437903153854,2.6232839856482952,0.40239171249298616,-1.0248918894580248,0.4844917259941749,575.981470204029,0.37476292594743854,0.017618798087603558,1,140
1.5221272892087623,2.7439883333637773,0.4043995651455101,-1.0840991076355568,0.523900864286562,571.9948862517565,0.3472792971644906,0.023081808281514526,1,141
1.9856145968556402,2.2986966246756886,0.40184273229905604,-1.2545680567342705,0.475584435693937,534.1757316023456,0.3218873288534551,0.035414762039241904,1,142
1.7199798841254488,2.276360479233002,0.4115623867451419,-1.235061604083297,0.6731554942882461,586.5591160276898,0.42526639707873426,0.029512633950867093,1,143
1.5388544325615834,1.7711262663376173,0.3941994504113688,-1.159463853293626,0.5566195447483213,600.0347979112559,0.38484615552230556,0.0657032937337393,1,144
1.5149081094481303,1.9970988997775447,0.3921122714683891,-1.1940642314233565,0.5603376756500024,542.8100993299387,0.4127818138346994,0.016180770185194197,1,145
1.7134945265341952,2.276073485445948,0.40309511320518243,-1.2059070476419154,0.5159560785361886,505.35423837062785,0.32408657482521436,0.0360801300332156,1,146
1.6507050540144326,2.080856365258504,0.40419431251962584,-1.0641252288811893,0.5582582504168403,539.1554529805162,0.4061349757169762,0.016388152497294917,1,147
1.6421893812246375,2.1580095792248866,0.40553297373975705,-1.168444518370229,0.505724976524634,563.4535056551291,0.3879055905316011,0.023290967192543432,1,148
1.2812366881855202,2.5525289535406226,0.39993497809423106,-0.8986499266855469,0.5280110428610317,568.4699197314213,0.5084910610317463,0.08077327983781475,1,149
1.6456186709203322,2.4946930552282898,0.40626029673093533,-1.0485463733079035,0.5187760005120559,519.7859506795787,0.3407569067062942,0.006550846997768993,1,150
1.561733328222227,1.7545190454721122,0.40210433790353545,-1.1297895465338987,0.5261046984626688,545.1592807313134,0.46448450147223364,0.0560037360267256,1,151
1.3263262332106613,2.276679785997826,0.3968027701163228,-1.0745149104504803,0.5251940304269253,565.3718834756861,0.4026506405559648,0.03698378521778075,1,152
1.1639766044705488,2.881443664375017,0.39563220730151233,-1.1324343929845953,0.43450859950013526,582.9645122622487,0.40300481531612425,0.03926498484167099,1,153
1.5756118105302157,1.3761331485218764,0.39842253796992627,-1.1869910124964427,0.6232195520475069,553.4558198343905,0.42979360008903417,0.015545194640781692,1,154
2.0147619348897288,2.539804161572483,0.4124270299484918,-1.029654054604948,0.5341592156564,569.8911784092124,0.38171246074566517,0.02205807489211467,1,155
1.280783780531432,1.8612749460599503,0.39457825328950613,-1.0753597797282584,0.5155607604678409,579.6261425824787,0.38310703162966525,0.0027466181854808084,1,156
1.7423205910992505,1.668924833554021,0.4116130245084449,-1.1673448053393498,0.6337468879193373,572.9813927231964,0.40421111323284964,0.05276128585415516,1,157
1.2962551803030984,2.575757059318729,0.400203900407177,-1.1187498262589963,0.5362913448753855,564.2437545018458,0.4631108439636654,0.053833947017521776,1,158
1.3256530694382074,2.352858449630789,0.40449511441439945,-1.075477023167998,0.4825721121906739,584.7397140810468,0.39623137529939517,0.006950925280693519,1,159
1.6208273140301674,1.7738217205873779,0.4145727167044801,-1.2190034240186725,0.49556242657348304,521.0805606227386,0.4121350312254184,0.012034637280782858,1,160
1.3557872143129899,1.9378795820441885,0.39987143700669525,-0.9612492161565652,0.4994928361220477,554.3949153100116,0.4089388001069475,0.07485921724794817,1,161
1.470904586999936,1.9034181763607672,0.3938245259605249,-1.003372809135116,0.46841268186186846,546.8932094937909,0.4660556098363172,0.03063463041748019,1,162
1.2107298654115524,2.0844945261099244,0.4036837126921056,-0.9860226008167475,0.42749549470260745,562.8769451461893,0.4614059479279455,0.003913612135700936,1,163
1.7692678912893465,2.430870230461579,0.4067782699520472,-1.1108772602510586,0.5615462419112387,511.2034231300378,0.309442720632594,0.008263992140830477,1,164
1.5248253716046027,1.792577451665098,0.4159783644125809,-0.9681827691057984,0.5123747764142974,597.0510424807492,0.5111506212815166,0.033412474062343996,1,165
1.4970869215486762,1.5497735910774164,0.39697466406150667,-1.212893123147415,0.5415848923526868,529.5016921734749,0.33898442879747337,0.01193775484894616,1,166
1.6632651603558275,1.9330757529807776,0.40504524365077027,-1.0859533463244568,0.46642318359573703,568.150020142037,0.3510602936802167,0.005212384690259618,1,167
1.5624937877115936,1.8174281600238638,0.3967387228850286,-1.0919215313059984,0.588453438404955,534.2542733436896,0.35662697252577596,0.016725468555932016,1,168
1.2550058854343387,2.244851852980014,0.39948892749631637,-1.0691203016524873,0.49412006985906076,519.4275334718143,0.41831869230052304,0.0032698569491610156,1,169
1.4664849819850427,1.9409410438860653,0.40244367489054006,-1.0310864917767917,0.5932192808621806,553.0093857968061,0.44794141148136557,0.016474995599431934,1,170
1.5808251365164783,2.498026203013,0.4011526308888244,-1.0187852661348558,0.5243225592513103,570.3499691244567,0.4016847691233119,0.04088807500729224,1,171
1.6077384040612617,2.5528126335270054,0.39701812941120074,-1.129208316626038,0.40864252654623073,569.0474623928269,0.3679699314090059,0.07826214506778527,1,172
1.590017721834228,2.130004796412892,0.4093474310281487,-1.0367342291520114,0.4565348873435203,545.0008903330274,0.45737444050835896,0.016697877135056986,1,173
1.4505943922316458,1.7039374439874118,0.402859119986311,-1.0584615930366676,0.46093868914098945,522.9688158174251,0.5004391371233968,0.010800012626980668,1,174
1.1619576175017745,1.9974769553318852,0.4029345277253282,-1.0841023238111933,0.5847356754505152,569.0370090830534,0.4565965626994055,0.039400913628824204,1,175
1.4231883827393004,2.0920017427075743,0.40265269954554617,-1.0919041902323423,0.517669382316933,530.5300188955138,0.346426188831429,0.003446752285105357,1,176
1.5376636581417724,2.5656609926104466,0.41426035134603956,-0.9320496131101257,0.5080948588452273,575.6191797088316,0.46726204769661417,0.06109752132294132,1,177
1.6844963564869104,3.0911443109877847,0.3962341253441373,-1.0882208163021128,0.6316860972603174,563.962602899009,0.37694000769909486,0.01646878145209537,1,178
1.526034389049984,1.828599359866286,0.39243298306188484,-1.176252813019121,0.5354152392368543,590.7030995037514,0.5009351765726137,0.07481126856586974,1,179
1.7067047732195146,1.8040064462058336,0.40300917992801777,-1.2216884370611034,0.5581205110511406,575.2737543836384,0.4795562152131531,0.05839550690240591,1,180
1.991218126388327,2.4670732508874607,0.3965523767265186,-1.0372018307554667,0.4977885545694014,562.9467059952061,0.469946893223334,0.007531461973388033,1,181
1.330742644820781,2.0119644670586663,0.3974872045490428,-1.1043633845816023,0.6044874663399793,548.2492354081246,0.40620744946198817,0.022230804322291416,1,182
1.7205570634753733,2.200568877143363,0.41344110675309825,-0.9460948799100061,0.4963896248050464,546.5055741569402,0.5366651829623517,0.01546995658447276,1,183
1.4435419016683664,2.0480017952457117,0.40460606942907373,-1.061109636348796,0.523635068809538,573.0200493661999,0.42094336699751383,0.04124381610012984,1,184
1.9131412365973013,2.275852799615356,0.40450916962671124,-1.1236042422614994,0.43200064870361304,540.983195618404,0.46570944538312864,0.0024009161464944922,1,185
