gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,"b0[1,1]","r[1,1]",chain,step
0.03083118346242813,0.4998472054485236,0.03625591837639188,0.027276793603600188,1.599843911138522,1.7199337455353911,0.40158520952255145,-1.127544328676485,0.4470218117111441,821.3307951547935,1.3021332824453058,0.12409472534879099,1,35
0.025255879178791754,0.30462431911599047,0.03075977861430769,0.035876967350549065,1.4294757341163493,1.4647945716813398,0.4056763965953266,-1.1461280999000352,0.4227886623048107,807.660141253097,1.076425846281751,0.11876787097413168,1,36
0.0234377020936762,0.3440246773307654,0.03134546846700379,0.03567498138347461,1.3728574454460094,1.5987339765254633,0.4009986022367878,-1.2483712188513958,0.47487421493916016,744.8167009032311,0.9263135080678497,0.10888545102451982,1,37
0.03911151381778192,1.186716978547642,0.044560362166350106,0.062084226714014694,1.7512379182948656,1.3997938514563986,0.4002628925268043,-1.0743852977416595,0.6878430956178483,845.6614053190873,1.9134553843045163,0.05244153168424509,1,38
0.02993515998385425,0.5850022583482833,0.035310727960233206,0.06160496286326427,1.3820200980317168,2.287571469816886,0.4036809494062184,-1.330336040734264,0.6631484086602784,785.7014146870134,1.772134546171786,0.09306721004170605,1,39
0.03148957193042709,0.39917472163138196,0.032632198448248606,0.02876722300731595,1.2097473152590041,2.5240708602290147,0.40357985644993366,-1.170038057232284,0.4261353460529819,807.3265834227725,1.4717056239451036,0.21833185809875325,1,40
0.021992189870902026,0.9712531125822685,0.030762958799057636,0.04366403959681068,1.1970957793227022,1.7005948029867854,0.3934528603246713,-0.9763392579455056,0.522691464345983,788.8340327172409,0.7946493995524696,0.1522828096766334,1,41
0.029839376781205133,0.4704743969167696,0.033017170670220634,0.035550815019512,1.1190745720013586,1.5382219998240008,0.39922569056695484,-1.127685189360681,0.5790690301541728,808.5080488237073,1.3864325890339526,0.1163707132090383,1,42
0.01902966171662944,0.2939178886508645,0.045165570117889964,0.03941803900416151,1.2978488830455057,2.222635908862366,0.4162647455256871,-1.0750459447793097,0.5528310286064719,735.583047639213,0.9486223569945975,0.04556018946109865,1,43
0.029858133113889913,0.6776330569836765,0.040950398758431684,0.064199529578604,1.4458871446555994,1.5864926559583596,0.4021273699015761,-1.0479966447736482,0.4795705757227933,796.0869178357798,1.336156474449556,0.13583921629937618,1,44
0.015525550399501644,0.6026882940937881,0.03422106601287097,0.04029852077838032,1.6869140722170213,2.057700358860951,0.41516374246076326,-1.1877755651673536,0.6191552180861735,742.9901820848756,0.9452690742003445,0.1469349747392673,1,45
0.03286867987415274,0.33826103638859906,0.02646958175482178,0.03382796226480339,1.4280390216522014,2.4106061579358053,0.39632057722144487,-1.163515952924664,0.5217669076777679,827.1265079563736,1.3867678879471523,0.20512830358946357,1,46
0.041505599338816236,0.5729424730404779,0.025867627361397093,0.02212091933128688,2.0057373223811448,1.7919682081585702,0.3998236016508536,-1.1922037018138496,0.5911196016178204,718.2129241850982,2.5222746070187956,0.01766137500652644,1,47
0.026715569071316895,0.6347342338287848,0.03126440603219442,0.05161937695560638,1.5219923118073904,3.3236853225674006,0.4070326602800381,-1.0635277273275279,0.5951302013921558,780.1331564844305,1.099549192356959,0.12226618675781906,1,48
0.020597985595135152,0.5477836991901786,0.04248804390675283,0.02813431866606018,1.2700772078097455,1.83530081708801,0.404806290981266,-1.0573875263857757,0.4649319526174642,781.62800844279,0.8981643318955814,0.08991683011580237,1,49
0.03783805839130204,0.590336300169555,0.05043675304652331,0.04315559117834773,1.6840363046631222,1.4672596418848685,0.4079722676904369,-1.1137445580419931,0.7348434951013646,848.9156391458583,1.8260534239198989,0.08546018589812567,1,50
0.021468310002036476,0.7393813650308865,0.046303961752024114,0.047340306755531025,1.1439257164793892,1.5926340337582583,0.4064301018846244,-1.1736736108168369,0.5074147426031109,767.5645496355137,0.8921865387319389,0.04853778418974579,1,51
0.02448058777373561,1.0737609439475422,0.028674733148590842,0.020804263115108006,1.3463101484302846,2.018985017650978,0.4052485511046619,-1.148185214363117,0.4903569455464141,735.7393244316004,1.0952247934791952,0.12454154464189192,1,52
0.0319153431396181,0.6075104737875482,0.022826958011705468,0.04288240288756921,1.3781735353196771,2.318592294366829,0.39947577802012907,-1.2502280901734966,0.6905897340218815,771.6222056279373,1.5931078087905397,0.12771686134822702,1,53
0.024377963239463354,0.38327500794216823,0.030238522738459204,0.039424027003013284,1.7959146971442577,1.961503613580305,0.40643194019722456,-1.1059178920271975,0.6491808205576642,800.7826567431483,0.9464999316391416,0.21889734296246888,1,54
0.03582543324794811,0.684040137698876,0.0303066396600906,0.055444570483018124,1.3885209263601637,2.017632101877039,0.3996217195595427,-1.1457737390885403,0.6002034332940912,798.6530689201946,1.7321325975679254,0.10695883659852898,1,55
0.018314711112008778,0.7677981813156305,0.026411156750823332,0.027717065103907205,1.9207408333691167,2.1140001931149177,0.4034314064772714,-1.215787254862151,0.710487358372319,684.1432904537667,0.9427899349876548,0.0304951657141383,1,56
0.04043582147234142,0.24723674261473153,0.04048496927840304,0.027873269974473796,1.2776675389025243,1.7708813042916745,0.4063550897963568,-1.1627902227732454,0.6114247107705006,830.886335259287,2.090237637868328,0.16541317583580029,1,57
0.03153330789994482,0.11009268723844721,0.037441690689940896,0.05474919632032827,1.1770296518061028,2.3422987796966845,0.3967977426711266,-1.0542020310221567,0.4564637981748428,822.5079521286434,1.4241546607346067,0.06022502950082592,1,58
0.039935938951239064,0.3638152418421286,0.017635239020896372,0.038196688340252805,1.8364989964121483,2.417700276383252,0.4063270983309156,-1.3338381265541785,0.607901804947576,737.034959819893,1.846710315372562,0.10313214316945757,1,59
0.03098842170022394,0.45094907835379017,0.033115493014024465,0.0219968828478903,1.434504432521249,1.7024303938923173,0.40710441045268936,-0.9937345307354818,0.5273722007589212,686.2193521651998,1.3350387126706325,0.054454615443378714,1,60
0.03475200745572474,0.13487296042653568,0.05291567378976336,0.03301218042838277,1.1166237278651105,1.4989732523011499,0.4175811664125074,-1.2317074256913718,0.6202032652117837,789.3703036683189,1.4730398082842655,0.12235161190069957,1,61
0.015806101446841563,0.30408397034652773,0.14027872777534792,0.029688262364234365,1.8845118812853228,0.3695320458986572,0.40903276321963106,-1.0463192965262433,0.6563272785561425,693.463152759522,0.8187510586623976,0.07357130186020026,1,62
0.031870215799431,0.5675585436034278,0.04172282722316705,0.029109253991790925,1.357805732774219,1.014942841617412,0.40050731031518116,-1.0935290064053356,0.46398707781570697,820.9167281022104,1.2598418902255912,0.2582645036319389,1,63
0.02945500324215814,0.3450907976091848,0.029975685756555646,0.022495242229820606,1.367144552432708,1.912833536801244,0.40351089011520125,-1.1233126665948405,0.5523857702094106,694.1040292024653,1.3645066473938965,0.06177924803194415,1,64
0.025531970226552996,0.2899991893384182,0.03721839777970632,0.03891210674640671,1.0744967593406738,1.4399754673905232,0.3960099587633754,-1.1615229927212953,0.5679964599037872,710.0202156625986,1.0094419388338358,0.025615176775094044,1,65
0.020598180060069672,0.2981779187571551,0.02559657195639278,0.034587774631884956,1.4341308129815353,2.7360785150035,0.4125406081488878,-1.1133473645200966,0.4622350458752684,750.1404513418154,0.9810369841826735,0.0500960179114476,1,66
0.03516823356066424,0.40595677214177944,0.022754019499273203,0.031513290902352664,1.263118063779851,2.212516725088192,0.40211488454719263,-1.1972080761878205,0.6491615533655317,815.0266917524019,1.5557322868486907,0.13218929276805272,1,67
0.030592491871040364,0.846792972035973,0.03302610560665254,0.033773452680264986,1.458009681519322,1.6204115512872372,0.40418457468609664,-1.1799465123062978,0.6207982730222071,736.2334604768902,1.4233404736251432,0.04762727728011701,1,68
0.03458801926002325,0.40064316205445816,0.024640023284646935,0.034226435230003786,1.769957003515094,1.3495139415531732,0.40730068943023945,-1.1601626996516603,0.6073705948537744,731.5896134434345,1.7907811278188088,0.06898770007303524,1,69
0.039492132246778444,0.6708444869436795,0.040621040219673096,0.048788778119000085,1.370375865734581,2.0797061068860665,0.40621289861943605,-1.086334986175425,0.5180643387621627,777.4492195872222,1.884231694499853,0.009595902057070341,1,70
0.027676984977850618,0.3997426788772904,0.02989863278096341,0.02238569784493301,1.6705773308331004,2.2925603035955566,0.4046582210908866,-0.9173639828838375,0.49884753142132315,746.2470380680354,1.3762964398821593,0.13286313664571506,1,71
0.02408559412543591,0.3820196916045394,0.03500314623445703,0.031188502055821382,1.5618254308803623,1.591177445675192,0.40744515529282743,-1.0083274096204655,0.5361430090452465,827.5094691113951,1.2284345881079757,0.22140108129251684,1,72
0.03169617231191567,0.47178435392903123,0.023727902202227046,0.022703012775468975,1.5311169927732629,1.8431608403687618,0.4048226824311913,-1.1552463849547576,0.5564228847712082,691.3173532795197,1.328581901491363,0.11285160333792582,1,73
0.03798089357598542,0.5470232887840523,0.029333306647736937,0.03825579806248141,1.3351642559584043,1.0942981595642454,0.398792113780691,-1.1324570156986709,0.6343645321025635,759.5995624279481,1.6623483719800973,0.052277509533529616,1,74
0.025027346376112744,0.453803983036047,0.04304420011713086,0.030380241955240247,1.2909620945162263,1.9765731979020884,0.40452137721484227,-1.1926298724098696,0.6599173950235895,813.9627465321487,1.0529648431614447,0.17365590235539685,1,75
0.02771297244215282,0.6244649764610521,0.0408238665948706,0.028823695915210355,1.4206014919148824,2.0969462087570094,0.39305529779609083,-1.1212933170523767,0.4802717221530009,783.8436603056927,1.4226558193531433,0.10480647013080371,1,76
0.030346574132854045,0.24054357218363603,0.048821229514263466,0.058080844989908564,1.397750732519099,1.5771890807472237,0.3956674741181276,-1.0273648608044852,0.48976126455066094,806.2695337635266,1.5299776993773544,0.09122019788181454,1,77
0.021765052940616644,0.6132548161864654,0.0321020071472307,0.02020131227348732,1.5620361747856573,1.7232068340513726,0.4047285149732447,-1.1806575767322829,0.4486462577537322,762.1042823601008,0.9819038492784697,0.1114596740546641,1,78
0.04324054910092795,0.3315082092873249,0.025661279330168645,0.022048733854133577,1.47512997781176,2.0687915886985175,0.41063692737977087,-1.0984227575160483,0.49557645750031515,727.5570345723482,2.4960291230823,0.05636185056716631,1,79
0.0461733886821914,0.29530237725270325,0.018465857692751157,0.021101138114234374,1.4615003294827056,1.4843262894143605,0.4091683812598493,-1.2069298805453195,0.4277615624896872,770.0640582669492,2.4581482453260413,0.0989407199288774,1,80
0.042018383740260005,0.37094615458360974,0.0325276725040859,0.025398761430648148,1.6554929475054405,2.656474305309644,0.3968676595785152,-1.061270295858446,0.3435691480692874,819.1190547876041,2.2368045341676526,0.06629798886823103,1,81
0.02073296548409034,0.09959516878601964,0.4142922865158029,0.033440084351171996,1.3946762091792722,0.31400685988503624,0.4004647221755835,-1.0883412620374084,0.6204012733642141,684.1950773682258,0.7921784357151577,0.11642739910154205,1,82
0.032307516566565664,0.8691084655538902,0.039284578058726725,0.03046695817731135,1.303096075662166,2.8238977260324396,0.40662530772470784,-1.1386923525083763,0.47148607145131005,843.580198421597,1.3167606125905238,0.29489310235523564,1,83
0.029044526688781182,0.18381854256456343,0.023863822925782457,0.03197293579293759,1.4292458230907474,1.9832473937643054,0.39524902835857795,-1.0882603613794726,0.5958423767031095,806.0346168850363,1.5799271724545176,0.12184741592837588,1,84
0.03018125421944812,0.31080750195158235,0.03300453909474681,0.025363677171197533,2.018277521769882,1.7521454037725817,0.4041725085059632,-1.0141716041302518,0.42714620421468585,794.824834171517,1.5732792541198652,0.09243858346120666,1,85
0.038415336548344566,0.4374663715109238,0.050262207070725776,0.043138466427140566,1.807937319783887,1.9318729111021358,0.4018698037039507,-1.2122757645379347,0.7477987086908162,843.9779924152712,1.9780650963349393,0.07092748090623772,1,86
0.03023670602519834,0.3976095059504676,0.04150319973123837,0.027229632605553576,1.4563647270422295,1.6404002451929558,0.4035034216895503,-1.0896016069611265,0.46683331799738126,837.9676607157803,1.2861925196924504,0.2087242636450318,1,87
0.036855630041973855,0.6313338349047487,0.02702628630069248,0.03789062071943195,1.6648416352721516,1.5937223385482555,0.40257197381859383,-1.1217327578408582,0.5122261071374695,736.4337237756062,1.8593445839771596,0.05345783212843653,1,88
0.02494234960154824,0.9625512880239385,0.036496123782043546,0.028606633752278933,1.35166359840597,1.718053375549764,0.4016718102655547,-0.9699882473173042,0.6743462103185761,823.8014866094032,1.1566339562670698,0.21225826464135047,1,89
0.03050707197889568,0.08521031303056867,0.04795920734134801,0.06151245299157989,1.0192651308536147,1.3613221512670541,0.391519122627389,-1.0508435817616242,0.4805564414814525,815.8897691587515,1.5158721637551416,0.06100145196012137,1,90
0.03287535505755035,0.10016123895789031,0.044757569534133554,0.06009014500024107,1.0864389593133645,1.474828666551113,0.38988566929237645,-1.0675530345931386,0.4668248115079315,832.7904203195012,1.5701919555573163,0.0574298900362259,1,91
0.028444986771733138,0.42303041725934376,0.0379812931843845,0.05559519536564436,1.413986546705078,1.9428766359742027,0.4032585614643315,-0.947945896919759,0.44994076880351536,812.3445135029422,1.3536521983315912,0.12181142304712574,1,92
0.03150750485323118,0.5041031294640722,0.02320208595286439,0.0337970275648039,1.271470012697758,1.7925290562863638,0.40084311131950573,-1.1130772306611258,0.4430720423452198,774.0976198860448,1.5430079969872008,0.05506910045416667,1,93
0.031011254886803397,0.6141771730139984,0.0402753849759948,0.02552748933644111,1.5077326172533616,1.0570048487100525,0.40420823937915135,-1.0486099317433188,0.6089827727457384,817.3685902726847,1.502034666349238,0.12619535734813075,1,94
0.020122894917376104,0.5261236855343536,0.021774680378148507,0.047329144229207594,1.615412379332216,1.6016899410531382,0.40945931544504155,-1.1408786560406012,0.5167083058909864,778.8097169135165,0.7583234213004357,0.09498200871215631,1,95
0.010993741639435867,0.22890738600723629,0.4582417340909768,0.03678804794704328,1.7729883120434244,0.15343753087609077,0.4092119191009314,-1.0711407256165653,0.6744507403453553,697.5837806863848,0.639807949208218,0.10969807727320666,1,96
0.028421484816912767,0.6339605721165074,0.04147908881114549,0.020006144415681024,1.5169852139740594,1.3347490845114243,0.4057453323036155,-1.1089272981580387,0.44217312392653024,864.7262954368202,1.3573408392643282,0.37200814679134137,1,97
0.020199488718174785,0.4589174219160968,0.033952516369390735,0.020910578931964633,1.409175011003597,2.49415981182168,0.40343571861653643,-0.9999785987575222,0.4790798189243277,833.6713609527603,0.9766293071295229,0.39056924699569834,1,98
0.02462676640357385,0.23299536347432495,0.01791271935754398,0.035201754649536454,1.3699009205963837,1.5359449722897973,0.405009293475221,-1.0426027635703463,0.5906305474074354,727.5876898814206,1.0234171166734403,0.12091489456894823,1,99
0.03309080705517033,0.21078693306733626,0.030599605789745705,0.02248055703178718,1.1033720387456738,1.7188433033989086,0.40247236972500655,-1.1488074895001852,0.5241993787933775,798.8034834950707,1.5586835299069492,0.12362350374735658,1,100
0.02750153134859511,0.3206755464098584,0.03911989102617008,0.02168828393806653,1.8362632517769777,2.446792136673061,0.40235879047122186,-1.0156575612478753,0.5899241123441329,761.0081480196635,1.1843310900236501,0.1147008583084414,1,101
0.03657350270367087,0.838781299933715,0.039429154651462434,0.060273810708336706,1.4901787797844037,1.9266231085731527,0.3917864475238648,-1.09898586180875,0.6895093405796054,840.0206729831878,1.7996301769703873,0.01965596227220756,1,102
0.018904951250994458,0.43713931517101196,0.10993232514955671,0.04008905018700544,1.743580348540617,0.6543541985449901,0.40453444030301294,-1.1114598847877972,0.5851959021796543,685.6295316797925,0.7441664121699512,0.0902786990914907,1,103
0.030730825770630382,0.25094146474458423,0.04228668229886328,0.02940520775936242,1.5435261233490811,2.0569115921167045,0.40347968860143996,-1.1100590479332033,0.5900203298784282,834.2974748119426,1.288483420646342,0.24812613669610045,1,104
0.021971674486068633,0.49093030534168913,0.03333685255558776,0.04656534974319314,1.7145409101448086,1.9214727825746953,0.41191550372298136,-1.1616214470107462,0.7115436946189173,733.5322175178667,0.9765297528858442,0.04976800913075051,1,105
0.019984134230873016,0.2788894348344686,0.6320294554003101,0.03509174794166932,1.6939010309851834,0.8570770748718749,0.4167412204472319,-1.2098085952725661,0.40642970458373423,682.4620352355396,0.8459856919458678,0.0926310431625872,1,106
0.016491592696065375,0.34436586527059965,0.02296855950865467,0.0411055710264609,1.2721253484463586,1.4966452304533595,0.3991327549404551,-1.0587651093157764,0.41127966111179853,709.0536300434087,0.7942000942026095,0.08480589096375145,1,107
0.04239195885195825,0.25155632495774055,0.02661454032143884,0.029781401588088046,1.1922105413668795,2.8464524403415514,0.41031902074051657,-1.1798747667282685,0.6208409261023508,769.298042379605,2.4008884306898737,0.12712793976523384,1,108
0.02634882527936909,0.33159247809170705,0.03986622648529884,0.031010219501426847,1.282307292541834,1.7953182268866963,0.4119710999474446,-1.0942493455426618,0.6146374890899724,830.8163788504821,1.194811417383615,0.23336773613865736,1,109
0.03184489607029197,0.5465968488020556,0.03641263719588193,0.02571924477657684,1.6904182059791937,1.4537236670250575,0.4055760725610711,-1.1612569106131554,0.4002244309851337,821.830865263669,1.407894065013293,0.14223218610180252,1,110
0.013931235459317787,0.8069763899646752,0.2727034768908023,0.04145065538978509,1.6161590128960284,1.4678432289212813,0.41264785650975727,-1.207986062178533,0.6571339009799565,674.930550482042,0.7150523755762598,0.038011936057544576,1,111
0.03323117687940771,0.6471254008161728,0.0496448748216013,0.03507570729769402,1.4095279166523373,1.7677572569695221,0.4051317527287607,-1.2528181832021306,0.40627103817853766,812.2416350751736,1.3403366614316428,0.0831709916736362,1,112
0.021401654332574863,0.9250175087197442,0.03366650332377186,0.03330776243387797,1.5160343839791608,1.4117800364970128,0.4132969232871498,-1.0464948310507995,0.5069282405951223,696.1043513997637,0.9234794434832891,0.06874250255440158,1,113
0.019611141971969198,0.11040842360415307,0.017914132134260928,0.022828201722290675,1.6730949442505036,1.9375176102375251,0.40088458108618485,-1.1573795084742493,0.7407681964336799,673.3644917013339,0.921431264182206,0.08432681012710375,1,114
0.03647881781875933,0.6388040330885282,0.047059088484719576,0.03832543849392351,1.467470910169693,1.7912851317067884,0.392683978145845,-1.184343652799651,0.5708101268100733,846.7778776344949,1.874235187687671,0.1895403699671291,1,115
0.03609285778532874,0.5885340865153178,0.042659767871274214,0.0589533197165571,1.4052207346955463,1.975638018210273,0.3998780086915226,-1.1466184642351784,0.40876825880926826,825.6837662581834,1.5467705382003276,0.07591925387820016,1,116
0.02212707552814793,0.24274628272473148,0.038373291244475305,0.03141510332310611,1.6116410311175984,1.6933976860393491,0.40601196261996103,-1.182459706180053,0.6804985670773405,797.0263098772114,0.9820125667145501,0.1870475584770847,1,117
0.04019826936753091,0.5396146583692797,0.032753069840504564,0.060530953091336284,1.4149741412258692,1.909624536951528,0.4021924066694636,-1.3058775526321609,0.6570940484402585,800.7368907389979,1.7483306394892024,0.07853806811352625,1,118
0.034307291330391315,0.11310072134737047,0.016997916236484653,0.032325652137191706,1.449439189476497,1.5404380442200847,0.40615027293391953,-1.2033316874215265,0.5035530047311352,733.2147765421973,1.9291515193208006,0.0385736811611593,1,119
0.0285293544290516,0.2821853243061608,0.03745527265610795,0.026046249008343538,1.8180756861528318,1.5556154511245763,0.4027595007907009,-1.0649754697128693,0.5605298333907639,766.1285072275589,1.0853480256573402,0.073589264705837,1,120
0.026301365066212376,0.5434986218344957,0.04816548193377843,0.02857540942260444,1.3784072149875057,1.5143483842753183,0.4055217505927218,-1.275080906370058,0.5723730864236255,828.6266757247507,1.1701589910147974,0.24644002208834015,1,121
0.03296741934896659,0.6324767776867641,0.020717644180362496,0.02379406862019034,1.2329007521955144,1.6972331361964355,0.41129373867453256,-1.2445935484036676,0.4909187496200911,695.4188111021813,1.5441662346365237,0.04361882558897626,1,122
0.0348641566130883,0.293386832842548,0.05155871217388804,0.0631276940470386,1.5401964491862408,1.1773666782910028,0.4106155278158929,-1.1695862013303115,0.5338037535016489,825.9226881217704,1.576267660131082,0.0987479252085185,1,123
0.013660028184752539,0.6996802070641425,0.028578514975765974,0.022017231472479654,1.166814536317551,1.496678989273062,0.4028549855559751,-1.029020216289817,0.6613455462391752,781.9067887754032,0.8297032190491314,0.20781035380940752,1,124
0.03723945611388484,1.5271018416071909,0.04102826381190835,0.06326740579344042,1.7416575196770343,2.1852436783886904,0.3965946591911241,-1.11274818193761,0.72860005779504,848.9754271261901,1.8037619401552156,0.027691276335985938,1,125
