gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.057758796579634,1.0036859789679655,1.0724415594723036,1.0751121699069839,1.601905834059092,1.8582585255790927,0.40732462030348354,-1.1082641271583937,0.5058606295138277,509.12471678023076,1,14
1.0525559965571256,1.016303585690359,1.0004869515875834,1.0105635459925755,1.3520537292901291,1.6501556998885227,0.4052043185639231,-1.217923316312573,0.6780406741168058,568.2308863695919,1,15
1.1086548900138917,1.1246661458841172,1.0253153623688203,1.0270153301164018,1.2803043958282176,1.7952101171841568,0.4065780242131956,-0.9967307416303438,0.508367818007787,521.5428160850818,1,16
1.0044486079017068,1.1257465052165718,1.0716380924645652,1.0681094018214148,1.6539971025936169,1.607038889505265,0.39317972509641086,-1.27953732949353,0.6148994078531179,565.7308547086159,1,17
1.0817947759464899,1.0354100817037206,1.1344058733617455,1.0671959745325947,1.8174135968642524,2.417711160926498,0.4052970057742643,-1.1588884968107587,0.5451233111853439,542.705956658902,1,18
1.0032198236206284,1.1041036841964744,1.1293615797895564,1.0927900915861222,1.5085644792739528,0.8806537647071043,0.40603964546774346,-1.1804963782698492,0.6200688833012384,506.46299373986903,1,19
1.0923225931490415,1.1072782778746764,1.0315210951885703,1.0064702292056777,1.5472653495178974,3.006504437893453,0.40361779105819684,-1.1136650119225402,0.3965495563026295,526.5675292937995,1,20
1.0146434180147585,1.165924105281788,1.0152538918115714,1.064295651587193,1.988288625850334,3.428645109864708,0.4063632877828954,-1.0341572197922335,0.3674343235154368,571.4077671892155,1,21
1.123162659770061,1.1709254745135034,1.1358693620084102,1.0605124950249982,1.7011163001769538,2.4772484945991273,0.41413457882990845,-1.1258285823673175,0.5338043375773368,527.8748204285296,1,22
1.0510410067663314,1.0567850645800563,1.057243562534849,1.0076593565490422,1.5090886696742383,1.4962912624342042,0.4065611221661138,-1.1715806222171454,0.515887997357154,503.151233739203,1,23
1.1027441336848771,1.1361072360317448,1.0938169416417263,1.0185193309317628,1.9910494004300323,2.012711698926321,0.39966521360419033,-1.3709220099955064,0.4873980891283596,555.3436649065304,1,24
1.0242336360812898,1.107313687141317,1.0178379499962993,1.024642155138405,1.2820651156692153,1.7945925277563015,0.40150475311574096,-1.0317222598859286,0.3397323677386525,581.2838256291458,1,25
1.027015635005567,1.050577921948677,1.2596652970031403,1.1360835854547473,1.3348677199106718,2.1830850635240377,0.4076049188841868,-0.9999120126553844,0.5252852676348708,560.9582108194976,1,26
1.0009623161220236,1.1087312511521314,1.0412608115376714,1.0260920165004974,1.30457465159109,1.650948042613775,0.4054510440206901,-1.2152183517951483,0.60186477903033,535.7725379168121,1,27
1.015440279498023,1.0663924861264265,1.0996680878423108,1.1522736648164682,1.0100279140654305,1.5736313986074022,0.394012629477986,-1.15916904511756,0.6367946386567601,544.6042422901282,1,28
1.02124439551025,1.0859223532886337,1.0737911614650013,1.0528607909625367,1.8803816286279478,2.5167820364479367,0.3968570349612699,-1.2230269860872962,0.6008851586405084,466.035424829052,1,29
1.0926551789466528,1.021959753370674,1.1723885060440205,1.0477864915234494,1.4920666912462992,2.148978356524468,0.3982956178119779,-1.081344372704749,0.5101233719646356,571.6187294803467,1,30
1.015624753365958,1.1672643304086507,1.0680980961779925,1.0176826833229047,1.7730303325366337,1.938425633301387,0.3931415564944636,-1.1143503647006405,0.5735643738924809,521.7879916106588,1,31
1.0167397995950531,1.0904253280162965,1.0452883480716895,1.0350263049137762,1.5357052331888401,1.885343097196413,0.39944119848514487,-1.3798993122225773,0.6227698799706531,503.8466698781239,1,32
1.0756086630393327,1.0636290883251964,1.1606766962004322,1.0513636980718004,1.4422253835402454,2.31466283812122,0.3978788133801242,-1.0415471695592184,0.5211278985467163,553.1978646148898,1,33
1.1286609440011235,1.137414190075228,1.051392451554201,1.009783324057224,1.549560764378046,2.37442730028691,0.4020865379968624,-1.1384247500359252,0.5140645079635068,561.493187750488,1,34
1.0239684321701819,1.1038879564220778,1.119403213027546,1.033571520317143,1.0726276377661335,1.929251341468543,0.40751644765977546,-1.042806253684989,0.48196400974148823,530.7894918190057,1,35
1.035806661887778,1.0184785518123811,1.0601987118059903,1.027984172604734,1.6467769918165804,1.8894633946395691,0.4004516408579153,-1.1627424914381883,0.5825820187357312,496.8482096107208,1,36
1.0167441572980238,1.1268163839990126,1.0268443672235976,1.0141899510712558,1.9995320011221822,2.0527787071427688,0.40934923741696666,-1.242157491306618,0.49004501362619596,506.8089036343151,1,37
1.0031442486452748,1.006181270441105,1.021413326473114,1.005874700305595,1.826574871626809,1.8831580351888575,0.4027936247573474,-1.2706112669533116,0.7325593251493175,535.7820938537277,1,38
1.0137049714949942,1.1681263923115563,1.0071153093975707,1.0534695431464371,1.5392850335349006,2.0368391170389804,0.4043794904897204,-1.1348734505033178,0.527598742669257,599.0324631883634,1,39
1.0985737968208347,1.10378671829087,1.149865039612249,1.1988409930135782,1.1583985013875773,2.652401388396605,0.4085620861717133,-1.0056624594460932,0.4567023196151355,518.7769831339681,1,40
1.1254514918497036,1.0270644723897,1.0079263533071194,1.0539833973514303,1.9349522745729932,1.7502237704942947,0.4124822774555815,-1.0694935575417803,0.5240765837988703,513.3313712171355,1,41
1.0153622134013776,1.078479006158686,1.0127655615749804,1.0426760500084842,1.2810095962726171,1.5662076245448318,0.39491528904216205,-1.1441653691063223,0.5087217689931534,559.3924268418727,1,42
1.0249909641504775,1.0855600273473436,1.082455465549539,1.0337528877154119,1.6282812537646993,1.6458932725440047,0.40203506143443685,-1.117421588497979,0.662235302565236,558.3772940654528,1,43
1.102252691225726,1.0079772265869906,1.009447402333831,1.0093466694047126,1.5805912943608118,2.27632573004234,0.3989056022807093,-1.0110010398948468,0.477195267123935,523.7917680935553,1,44
1.03253517006786,1.0338244154623966,1.0634427988528243,1.0375696477587684,1.446936220546295,2.0742623514505967,0.3963895613492724,-1.181605060214018,0.58186857258231,482.78389202656007,1,45
1.116876414019795,1.0366909256256756,1.0943000613913174,1.0283473397240566,1.942166660606363,1.9570093191329236,0.3990555519894368,-1.273970161175976,0.524178738590062,477.66906480497363,1,46
1.0459910944433761,1.0550935055283102,1.1520377203114969,1.060080719990805,1.436866764534993,1.7452329025236406,0.4049306869950603,-1.0462026332871672,0.5605406496935509,545.550671835269,1,47
1.0235946209964435,1.0236718985672046,1.1923222554677197,1.1086151638619706,1.7957918349347939,1.7316685013271178,0.4043152036901422,-1.070075074429369,0.5841322943540349,498.9565249028263,1,48
1.0646979769245213,1.0449807626350505,1.0566442009814105,1.0410504567164334,1.2550433214315035,2.122344791592758,0.4018276270604327,-1.1727402265634792,0.6502216646027895,506.25613706774766,1,49
1.0032607937619749,1.027417741313706,1.0923047286210181,1.1724741481319825,1.5301966140724752,2.0401683870874985,0.409535449059101,-1.2878690508647157,0.8209507696259557,481.19009305523093,1,50
1.0868229250886947,1.083185914669517,1.1043695466726262,1.0167759841137787,1.3814704446889572,3.04205929536218,0.4090507106974814,-1.1889983346246185,0.5440850348548719,532.3430705956723,1,51
1.126731497720545,1.1129692893336192,1.145170833911774,1.0677368443896704,1.3814763287102345,1.0830093122976379,0.3997715257319856,-1.1783829944238398,0.4192625023928283,501.36759787377036,1,52
1.0071653384054173,1.0524125532838007,1.0518538517200473,1.030404643374015,1.4316703140035867,2.8140746597916197,0.40013967021555685,-0.9874147844258484,0.41102344205891206,572.8029805135579,1,53
1.0421208774395445,1.18676124485633,1.0853822702896374,1.0334818171880302,1.7254645081161926,1.7178904061110098,0.4046570974971034,-1.1261333197080736,0.6313035308182016,521.794178875646,1,54
1.01633717519314,1.027782495091191,1.0602471562228544,1.0506002225011115,1.3185991833454265,1.6573085496323587,0.41421228075405714,-0.991730292850118,0.5028255048216107,572.5805217551879,1,55
1.0787683880456298,1.0454249901512067,1.0401545001956582,1.0107896355016748,2.0528872251160775,2.4855089984504013,0.4011964885166809,-1.2290133983187121,0.4993813625870814,486.65186458804885,1,56
1.0202205227730357,1.0525886876144015,1.0748011071533434,1.0084908455532637,1.328554630305136,2.3485219451777044,0.4092533984000337,-1.1157776301021345,0.5401155193654584,528.2460957333524,1,57
1.0714781318503204,1.207406780117612,1.0285782334583562,1.0787017817046312,1.7223468510224835,1.6831068864657155,0.39522497385788147,-1.1438365362699325,0.6838761921428923,541.0283397186099,1,58
1.027770621726315,1.062004094466272,1.1321466304476318,1.1567465080469395,1.5083573711772948,1.4309668110006126,0.4029000977240557,-1.1418917822441514,0.664899194151218,506.5972956277702,1,59
1.041612626553295,1.0634119982166719,1.1150888577125782,1.1365085584834977,1.4278697951724035,3.016982493186104,0.4035401790090451,-1.0228244790101095,0.6868631781239163,573.5701500510106,1,60
1.0339479594549936,1.0412989543423572,1.0068062925248882,1.0795419917912288,1.3838902446127004,1.6355527619913912,0.40130775437605315,-1.2044563988537182,0.5890823255445752,560.9073402862278,1,61
1.0276766344437762,1.0187481226341264,1.0529439759494086,1.0424992203636412,1.3930459042534105,2.0991817203381533,0.40126890001103827,-1.160840779138766,0.5028587265472323,529.4685304283145,1,62
1.0579894104659142,1.2229596812690355,1.100057447074226,1.0071234308481543,1.5829982819479496,2.669562981228185,0.4086588317249648,-1.0734846458074545,0.6735464910601392,542.3807098529694,1,63
1.0597006537594704,1.0059343142645636,1.0530208429331607,1.022557727364847,1.5342717864899102,1.2782516279184353,0.4030812124322539,-1.2143116415614736,0.5233060705231718,531.5568597447027,1,64
1.0500502047752238,1.1375647600112742,1.0364738496147228,1.0647654216462308,1.3774209885327082,1.9782499680357144,0.40380595091350285,-1.0916346572922873,0.461423073752748,558.1154329002591,1,65
1.0058656572337739,1.0004354612624047,1.0898491076614645,1.0541481159922041,1.267939909095815,2.054506216844505,0.4031005053185506,-1.1528075610568538,0.6232770394028415,537.8851984448677,1,66
1.1018654935095422,1.0769424076724379,1.2688799220100113,1.0678877075005504,1.6828966971267454,2.3335032481620512,0.4196961917151985,-1.1209040088859608,0.7216425251538027,523.7160602546555,1,67
1.0990268815343078,1.0447663116259716,1.0749158921746795,1.0756345326639738,1.2497063844540481,1.5129476042516647,0.39478475102439503,-1.115488239934957,0.5418804152687082,522.0513943262366,1,68
1.086926077176882,1.235290885396574,1.0844397099871137,1.0473601351124269,1.3031469557251134,2.4954735598786346,0.405423444603358,-1.1636843904619247,0.7976337118983722,526.4432407924469,1,69
1.0634535043394973,1.1887986435046582,1.0567007617338828,1.0088098714694478,1.615094757583856,1.8871761769751885,0.39869535204779766,-1.1431466368302605,0.540343251389117,522.7909350299201,1,70
1.008756743167839,1.0246933472894764,1.0554253792325787,1.0402751057716553,1.4109999940176108,1.6447854133058144,0.4069549262737371,-0.9156818123596563,0.6041967209711061,544.0552904040626,1,71
1.0461792179572815,1.047214965096287,1.1114677550528582,1.0736375920586758,1.4321000743781511,1.9341051302500674,0.4032242664412683,-1.2218022800336314,0.7039294809095747,526.2061504947844,1,72
1.119807690126561,1.0049998259019925,1.0176052487313296,1.0135408409431115,1.648842694407707,1.6183820227755588,0.3978484911880274,-1.1957800355581873,0.48654828059581817,530.0072414740046,1,73
1.0937235702384138,1.1198743981749597,1.0379882884443536,1.06436615475698,1.1949188857793762,1.806868416943412,0.4040029491214834,-1.068844457004019,0.5153472313159807,494.6866739950053,1,74
1.0481779167869798,1.0853542420401925,1.024254636264662,1.1170386539189712,1.2843001092540274,2.205923285446674,0.41020822065795615,-1.1860621735726429,0.6225841135689327,568.0162214612114,1,75
1.0421016249368114,1.0266984268140604,1.0585505496388457,1.0927259903896434,1.5763392648588859,1.822466190247152,0.40654058229226564,-1.1894635211794982,0.751516039916077,548.2787248163316,1,76
1.0262439409351778,1.1964537679587641,1.058861641137676,1.0166942034319963,1.2871804848099093,1.586543319468806,0.40962899208317144,-1.156365710104989,0.5873078915031194,497.3936750812894,1,77
1.0388889135877746,1.0403040748425534,1.046401487389043,1.0103780881876023,1.512402594737912,2.8803604770971147,0.40226830727773,-1.1235976153010439,0.5914810705132529,550.8641555906454,1,78
1.068834244299295,1.0527206145735293,1.0627340079675345,1.0994662208656396,1.2035322330035099,1.7215266216970613,0.4164907664857422,-1.1278848831367871,0.769165508348469,510.4463486344548,1,79
1.1363955900317404,1.0197499571965165,1.0386379541324815,1.0748821899145349,1.6292941881113612,1.5195037192722618,0.41935844570045827,-1.1261091846895,0.5296209791311051,550.7581278970442,1,80
1.0710175057055553,1.0663623091790255,1.144048614083048,1.0206841844995447,1.6870607635331367,2.470704211755524,0.3980285877969904,-1.0680828211062139,0.5535991180906905,530.8175263404244,1,81
1.0749512240661783,1.002797521539259,1.1177250677422517,1.105535671853737,1.592261088488403,2.463623356306286,0.4142183192466348,-1.1473014055094086,0.45739979481234116,541.7138387430874,1,82
1.0155813107360694,1.05284191134999,1.0406278479553908,1.1193332684944632,1.6178772412889746,1.4788034958019085,0.40749469195658633,-1.081408384059306,0.5278693933888313,515.3826340933928,1,83
1.0381277428321647,1.0855026512430173,1.108905290302907,1.0918544247604118,1.3974808577242745,1.7175375231575434,0.40327422934781504,-1.226608429484107,0.7041481050389786,503.22756581235905,1,84
1.0554962706291582,1.1789624507859555,1.0315011126175937,1.0432440235584137,1.5613658517904079,1.960616668334635,0.39766568016174386,-1.0578629597024163,0.5518688321540702,492.1333058785637,1,85
1.0326093454738416,1.0268112864846972,1.0513669333658118,1.0304620408608507,1.4568824673324823,1.6577797115777546,0.3997254679020823,-1.194630434364211,0.6677197216092923,520.0991584172598,1,86
1.0961729379880962,1.0548034183603452,1.2208388260070073,1.0928681672749976,1.2086597278045514,2.1994823800029644,0.4067069116724782,-1.0766179046037074,0.6678686506606453,574.5859836486999,1,87
1.0071401491621474,1.0573447944209466,1.063171091134251,1.0097908058756815,1.4360562770770695,2.3592968129309995,0.40100649449450704,-1.0507504945204442,0.5411123225659791,568.5853900674306,1,88
1.0491533259180759,1.0355631173757274,1.0927694607857759,1.073995525338451,1.8794105061565725,1.949861240020041,0.4040422662029378,-1.2806730943108855,0.654949609148318,508.81725225531903,1,89
1.0530461178146358,1.0744792158320864,1.1477916211005457,1.0937143583658946,1.349958722344624,1.6338296225650282,0.4024263801124117,-1.1033706270506103,0.504765527748956,502.85199596013496,1,90
1.0518073413556115,1.0385943958585995,1.1116865761982775,1.0403428010100755,1.560137669383573,1.7724641320787473,0.4104529166204085,-1.2803108550291302,0.6799932627813154,535.8057003989738,1,91
1.0285877277465694,1.022865403382122,1.049876251315386,1.0892833024983655,1.4410375268075988,1.8368970397645754,0.4076223530497405,-0.963587539169665,0.6115235229205828,539.6399953116052,1,92
1.0661815829998489,1.1093237169952266,1.0426579517345107,1.0896665696755052,1.4895668457737454,2.27317286848755,0.4063597937151604,-1.122536382029861,0.5669907517714122,534.3594628885689,1,93
1.0394286867792673,1.0679123068149887,1.0785097517795994,1.0959454099358223,1.6838740156286676,1.9334073346357623,0.4087551506580421,-1.0319388002824994,0.3901756853326386,502.9895190408229,1,94
1.0215121064221382,1.0591266209188865,1.0915733656634237,1.0659269853269973,1.2602390310747562,2.13789649460015,0.3947642747444371,-1.0211301997774884,0.4813542782822311,524.7953779415775,1,95
1.070866993787111,1.1633537618410765,1.0326630133472476,1.0349172273781742,1.4595688054722666,1.4079599493885855,0.4052659577871453,-1.0300162328702187,0.5040940840319336,514.5011096651542,1,96
1.0110968993500182,1.0311173304771606,1.1083916862617669,1.0439989537214136,1.5596122027285588,1.857060719371813,0.406323975920499,-1.1849856179397602,0.4074489337907693,524.3150690500133,1,97
1.1307099225425286,1.138557904599961,1.1643891170633303,1.072415712947453,1.4841503574301096,1.5543574572288281,0.41113817453427154,-1.139623634758174,0.5533445613448802,553.6638225272648,1,98
1.022408733010354,1.102827608557829,1.0844847828890931,1.048172703130283,1.253475349396407,1.97910678673195,0.4010364379170093,-1.026202247237246,0.6507406755941343,536.887399297635,1,99
1.0153329949659036,1.0870732024044627,1.045446882127901,1.0875792128713502,1.4804377124430828,1.37106758523204,0.4064298653865734,-1.0946637827984156,0.6235551779766217,520.4595568698498,1,100
1.0047823079073261,1.036922855990619,1.05139968366289,1.1144692952593371,1.7582339400084046,2.4360098686053857,0.40379923080276114,-1.1664017736313905,0.3662142681734772,560.9856763374355,1,101
1.0845893561201239,1.0766046655383512,1.0302034153330755,1.008397628795576,1.4881143899832165,1.387655029097284,0.4027177299628188,-1.0920651644843369,0.4532058447132199,498.0755064793678,1,102
1.1178693454358044,1.0477917842422644,1.1403825855862446,1.1703831964167786,1.7882401818726574,1.495263460264441,0.3968165953325509,-1.174628278087999,0.7135065524075319,546.0421355239406,1,103
1.0512830739990435,1.040398160671958,1.0557498927096638,1.019047897625953,1.3132768943871123,1.3819538772030695,0.39498090622152016,-1.3339216962417975,0.6263013818058274,513.9808948652044,1,104
1.0504770533508754,1.0293972979024366,1.040814493658539,1.037763140790152,1.4607462081276255,1.7592806660368103,0.3927942263443376,-1.122291599188634,0.5956255407120041,538.9021034173368,1,105
1.0054251545927295,1.0629093963183722,1.0494906641903736,1.0264138693089373,1.7140796298498842,1.8156053238070835,0.40788478975986137,-1.2239628014077035,0.6540375897372157,498.9184039124814,1,106
1.0735473577903727,1.1540371318818932,1.009117568946212,1.0390060144871232,1.4380916492293996,2.6253179689120145,0.4039791828198744,-1.0018167131641957,0.5768923073734064,598.1455162252626,1,107
1.0320154634068424,1.1188103656903925,1.0353352378920595,1.0629162283961366,1.476904898098652,2.2363506866218756,0.3989348208677078,-0.9443565754185975,0.5216864833509387,569.6082328191728,1,108
1.0373363211915305,1.065467418764344,1.1490662676107861,1.1050340257418474,1.6888968108182614,1.9392681089936397,0.4014968875663072,-1.1843455267118277,0.43007188006367847,528.9910415000642,1,109
1.052716900253779,1.0264347530952804,1.100067359617124,1.0250216103799157,1.637547813676042,1.836688024493189,0.40748583393587123,-1.1843429694667496,0.5374647979103759,538.757391237111,1,110
1.0014196375526347,1.20059294214384,1.0779383369224829,1.014333747905622,1.314232433195713,1.1698346370090005,0.4106212092474541,-1.0810580782077708,0.42864626095266867,504.9089628904274,1,111
1.0488293885063782,1.0083886759305716,1.1443956643274644,1.037127612413058,1.5610510132818032,1.6879080012691738,0.3969638529135711,-1.117075907638153,0.4459431576687861,514.6878350288896,1,112
1.0224281460501272,1.0270838695699065,1.026083641393381,1.0622309815464923,1.395139566557115,1.7173199682566116,0.4023633988348325,-1.0609147494808893,0.6028418063634978,503.25327448097505,1,113
1.130771720646131,1.0952247673326303,1.0989234800129557,1.0702898400043965,1.6566991287930086,1.6200756424215874,0.4015973100553837,-1.0912590772260213,0.5220831757627822,547.9038753369477,1,114
1.0293735769557864,1.0016903831788442,1.0302467524129897,1.0017103504811797,1.4405031017500738,2.506675013186702,0.39658310414589365,-1.0603006073392365,0.5745073327981466,534.5951579900856,1,115
1.223026751337455,1.1186393918168451,1.1897405739735016,1.1009538998915038,1.5223267998683039,1.5574718860307506,0.3955612364237617,-1.1218207185467992,0.5332229206030641,493.2005916969439,1,116
1.0259212642090831,1.1288685749149736,1.0402478497252368,1.0278814833981098,1.3079292928375685,1.5912460874857912,0.4049101490674104,-1.229071845330197,0.7192323213263405,537.2715703449333,1,117
1.0058084430625571,1.1579445363247327,1.1814964458054371,1.0872567453462096,1.6447429861345109,1.812254057810787,0.4035734747695406,-1.1286729753102887,0.7402164055870534,606.7521164537295,1,118
1.027603300375643,1.0738660917947986,1.297172529296542,1.1168319991429567,1.6376254546837488,1.9883741386067508,0.4094665972342155,-1.1059981852567906,0.6308124083131206,500.2651385304291,1,119
1.1256546200884228,1.037407104283552,1.0345905622435014,1.0106266244414228,1.4183359735900627,2.332089018874939,0.3947674890667767,-1.1241242141323613,0.47607555608229407,553.1233405708374,1,120
1.0724922688788192,1.0009937765892047,1.007959486739963,1.047620359609394,1.7533916603776967,2.0833889139153983,0.4062103535394089,-1.1949960400096047,0.6114919189299879,517.3326668424493,1,121
1.0694827210646216,1.143079330928723,1.0595345028483778,1.0147435449221542,1.6345055921155955,2.6301470045734954,0.4009372027169758,-0.997767117298156,0.6152679940968401,554.5849908391896,1,122
1.0143908026228807,1.0926305132459566,1.004829212031487,1.1354586710965926,1.4399328610755802,1.799441544658168,0.4000948540906364,-1.107051681853831,0.5383939696163813,533.1136609928815,1,123
1.05734482079516,1.018611081142061,1.0265720641495986,1.088909934647671,1.373773115909878,1.6951300669834188,0.4066635441594409,-1.0169114170724,0.4351520130999638,539.5837824465,1,124
1.0009164609428363,1.0235539242905716,1.0809845838170233,1.0234823434166607,1.4536888339886538,2.03991057813479,0.40592298599186394,-1.0731183078883826,0.49776343349817914,572.1084007619074,1,125
1.0003004384428806,1.1592399732865732,1.0395914316697323,1.1457883780000504,1.7102017530621336,2.121756847389855,0.405649113776039,-1.1673811771277602,0.6839729998790165,472.0434804436728,1,126
1.0123156561389468,1.1079961466297685,1.0497187101119836,1.035788149566652,1.5567427844792967,1.7162322458139811,0.4024272620171422,-1.1023613230505944,0.414852389808413,470.0000033367294,1,127
1.1478958497684513,1.058702242276814,1.1018951360291585,1.0463310336101306,1.276749082597855,1.4266080647724506,0.4060285800168813,-1.0893972540137002,0.4608742893597611,558.3647555360035,1,128
1.1016696810808086,1.0367410021676622,1.000630461733241,1.014296615179795,1.727446097937659,2.38973994645856,0.3971932798887281,-1.12779354405136,0.7094397833827977,567.866562579839,1,129
1.1458410365393332,1.0060007980307757,1.011743995284172,1.1004102917804393,1.5213467300594667,1.3349054492642856,0.39998406266579123,-1.0167786041311047,0.4960696002819989,495.0105326364236,1,130
1.06075226058819,1.120345142586964,1.0562918429152737,1.0121369381522565,1.5446785775046643,2.0061890563875555,0.39694806497269963,-1.1256627039247376,0.46137943255716524,508.7834601022196,1,131
1.0673078583464088,1.0035986440354359,1.0175215872660945,1.0825452247798668,1.5460790777737996,1.6615994271264145,0.40032266890770246,-1.3223477843408105,0.5534656771810785,530.0161676657309,1,132
1.0545635842448795,1.0229367057278047,1.012815569899851,1.0521876778487695,1.3775469619447238,1.6379719025103991,0.41062963137534897,-1.1492871589564757,0.4825874701325413,528.4902188083454,1,133
1.0516842623489893,1.200031080504651,1.0570141160376247,1.119191734143123,1.5519934387868766,1.7659937289273493,0.40086091863516604,-1.3186467285627457,0.6770053848507678,548.1296880226505,1,134
1.007594749315208,1.0076353149445323,1.0272141800106247,1.0159281261187347,2.1838682567075516,1.3277190512528252,0.4061845414621106,-1.2054368757064597,0.5151601215847983,505.8993901185797,1,135
1.0618979877716581,1.0098936418288988,1.1465726772849245,1.0481072491056047,1.2556751196536398,2.7522587976613764,0.40604152679592065,-1.0589057026010817,0.44210606049600765,602.6693378381971,1,136
1.0220777624696253,1.0989474485283535,1.0087506703066766,1.0020272072245913,1.5333095369944836,1.269323137473038,0.4087157592462691,-1.2287501636433003,0.5258182310871469,523.2412833501885,1,137
1.0233397365195644,1.0399310018260586,1.1640446683367633,1.0773055824914954,1.2511918512639084,1.894904610514567,0.4137207284238034,-1.1903893600114634,0.7418977808406632,491.9725907517463,1,138
1.0358759954479018,1.0693668974875101,1.143136357552089,1.1481780955777765,1.447282682527507,2.8185557589627273,0.40611735653506376,-1.1392655234562938,0.6378950107910032,466.8329883497207,1,139
1.04339505849821,1.027128073214187,1.0977594209245605,1.0204606647167378,1.4731340019090375,1.621021484883689,0.4123052597638766,-1.1365443093688115,0.5591771187428507,573.3753596670651,1,140
1.132100011263031,1.222783908178168,1.0781348333749257,1.0761736328032552,1.2663856354308234,2.24153226085634,0.405381286203935,-1.0114583979222398,0.6142777239621634,597.8971795499909,1,141
1.0298270344034903,1.1622547486752417,1.0337459798944142,1.0003087310122656,1.5742817642030436,2.082943334586072,0.39383480900079887,-1.0287099677794065,0.6318985476730993,587.8260120890297,1,142
1.1115134248378584,1.0984778373883173,1.0648480252042736,1.012768870767679,1.5875913335197482,2.83403539353156,0.41069205743009507,-1.0330387569904977,0.2998701912376143,506.14534389723974,1,143
1.1443690075562656,1.3265768850956385,1.0141706998083422,1.0158494268773044,1.3281416435334332,1.9804273927672071,0.3991202247426952,-1.0600056484269411,0.48510119747345437,538.6211992667452,1,144
1.0724125174286143,1.0231712019595292,1.0291753600424396,1.0423268087098674,1.332229336928461,2.103501043310959,0.40935454788425746,-1.1214648777724299,0.5590938766975927,516.5828353358829,1,145
1.0038554499525805,1.0759286623665774,1.0769767927220808,1.0164076741628651,1.6984010739517728,1.8287030770817418,0.39415593184989495,-0.9871692225455324,0.4997369149449257,570.7787788131895,1,146
1.065536992630576,1.1029877740358192,1.140034867111188,1.1290030109996743,1.77536175027997,2.240431857862707,0.39370707262813,-1.2832827010880834,0.6630614962239167,511.93008600070823,1,147
1.0643925124555076,1.118275089932171,1.0193295090973487,1.0444993692685172,1.5310164933958987,2.0318755119158367,0.4073791218156256,-1.2216600913440545,0.698440416699143,556.2635249725407,1,148
1.1030310346508356,1.0026393876989537,1.0642599385021057,1.1479111250077163,1.455324162561231,1.478679295192263,0.3996295211579354,-1.1838151394667686,0.7553290411619283,529.5909395302467,1,149
1.028202363307418,1.0361182307818904,1.0430778803244038,1.0386783025916984,1.5920479549348108,1.4988343541106688,0.39937829860676516,-1.0299243093482513,0.4791722639729638,560.7968197483112,1,150
