gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.106439136490243,1.0386230953348528,1.0707415920936805,1.0680571478491037,1.339821716417811,1.7928196215894505,0.5318155538493148,-1.1962693425195734,0.450414101920584,-112.48575208097856,1,20
1.0699175085806922,1.05608033275089,1.0803943937517035,1.068131783243762,1.3282677378558856,1.054532362947899,0.525181598473176,-1.1799717440209898,0.175253062183696,-227.4563983228224,1,21
1.1078180167930816,1.0150896728127183,1.0525844084657503,1.1219492044280495,2.113898552605967,0.31416177904270115,0.5395583186785392,-1.3193301264819186,0.35877079102640236,-258.3340976376454,1,22
1.0491978928593384,1.0523926044422538,1.0451523986996964,1.0152720439861933,1.5026036408195482,0.9209075110189202,0.5188685188672798,-1.0690443801096723,0.2530118683695127,-100.50546120294285,1,23
1.1841340917741414,1.0220860264310805,1.0464443018534575,1.075937048755412,1.8941798260373852,0.9658668487193617,0.5240581393424707,-1.255036637479819,0.25139661682845205,-174.51298427128194,1,24
1.044668408720025,1.018861729591402,1.0857182494686652,1.1252303832124328,1.501690643417172,0.6559701914240852,0.5214840648109882,-1.229178561117883,0.34934843969538276,-202.1120347959809,1,25
1.1804582340516288,1.0275656257993075,1.0066979829919864,1.1473017786805142,1.9278845873427815,0.5591126138569487,0.5160836614287247,-1.2284512172056246,0.22815512709646163,-131.1902060067879,1,26
1.102158522800573,1.0329129382258198,1.0228884006209256,1.1019697934537152,1.504337990617343,0.4266847027888334,0.5161229815795689,-1.2414422035029078,0.375920902859122,-113.97446288296226,1,27
1.1091598877295943,1.0010829637390801,1.0070921519398153,1.077171110506119,1.1826132019143862,0.26371986120398866,0.5231430577236847,-1.1546895483396202,0.32453778150964585,-182.37158181620538,1,28
1.1227832494648566,1.0572327181310304,1.0054847540242973,1.04240809104925,2.0680890058852515,1.8165309228446265,0.5148004780409497,-1.1077344319874296,0.4347460642978528,-97.98403873683236,1,29
1.1189326729229092,1.0115619384509251,1.0011333663972748,1.0833881776810135,1.0749198009359044,2.3277035757355296,0.5209143174146246,-1.2616534018286258,0.3296952923745508,-69.15784094151019,1,30
1.1001415243451187,1.0035477512649364,1.0088687563384242,1.0151463917718713,1.723729127959716,1.404193952504852,0.5122718920199862,-1.208004330649371,0.24729920208459655,-98.96678038599083,1,31
1.0949600227295067,1.0307321201258437,1.0540630912450515,1.078446488896983,1.869856104055038,0.8457537195935156,0.5081750875572038,-1.1335479012857463,0.23105974570224544,-151.2341140257506,1,32
1.0487369870304761,1.0112902340230807,1.065604943299587,1.0854974193663198,1.9170979783223006,1.4926923841636217,0.5197865899424777,-1.3141253219532252,0.37027215588540335,-121.25999593760747,1,33
1.0718609565660573,1.0167918758530847,1.0045528116610356,1.0954173933043485,1.2683251351337272,0.22693137264353266,0.526814335592514,-1.1615223115697535,0.3122331355158311,-132.8527218287186,1,34
1.0640760141936478,1.033210142003586,1.0063838481958198,1.1363481260946202,1.9499060076713322,0.9324160930825443,0.51886810473076606,-1.3209736420946214,0.47878135491926715,-144.14616736866213,1,35
1.0847649650382651,1.0007154008741217,1.0593394768102535,1.0505791887926497,1.408942176567011,1.4243304004919155,0.5217035962360902,-1.3233847132392784,0.37834123299052524,-99.92378601071937,1,36
1.0333463178654092,1.023154607718674,1.0742822155621388,1.0853566654657996,1.7318211047769507,0.2831336151613471,0.535332146395537,-1.2349266862543455,0.3407503737730201,-138.8495082144916,1,37
1.0874087727298587,1.0225723404467184,1.0381310223510052,1.0638527595474758,1.2762921640038543,1.6984876198104282,0.5066645991659835,-1.2549977651671178,0.1620990197618047,-183.15692014462178,1,38
1.0564603725743973,1.0352087190015162,1.0818088479140444,1.0448202412343448,1.8326669314302886,0.6501538616752877,0.5356003159289398,-1.2574367226651644,0.1669653911100571,-172.4495203507323,1,39
1.0940699544995758,1.0212052908964604,1.0266102762721216,1.054514184117726,1.7950415751840965,0.21586139036179283,0.5164721365741126,-1.232041950471648,0.15578121896030128,-148.58067931514256,1,40
1.1149004623022294,1.1404818509581978,1.0317976854432558,1.005197311008935,1.4253895361283033,0.754936799420312,0.5091213741958465,-1.1697670415717683,0.13755093435402685,-201.1874774114545,1,41
1.0777839479850824,1.134055444002145,1.0252884268989577,1.0401896695040476,1.2625390919747383,0.3826626724407605,0.513980496365743,-1.3070252836792335,0.3136103671642015,-175.3600724212198,1,42
1.089012286930998,1.0764409329973907,1.0278834840005195,1.0739421976710157,1.7018857479175535,0.6000077731108825,0.5096900243032149,-1.3581558517110748,0.16005729968226154,-163.452847333965,1,43
1.072214114931854,1.0434394545919443,1.0541228550288102,1.0461292172870507,2.0107739480756126,2.238162450336212,0.5229957732550503,-1.0398964642905333,0.3144594415747632,-120.51641954449303,1,44
1.0576601171114333,1.0260378945989646,1.002496481580361,1.0499791467032695,1.8606028428679042,0.6790998781109683,0.5255120872038032,-1.1005811056955492,0.2699597632596044,-174.6251579123354,1,45
1.1521434690871246,1.0179546686518888,1.007516088205212,1.0300548242245917,2.090301726582636,1.3670404368736102,0.5194064328936248,-1.2542079464709275,0.1999660658689223,-227.5135087554952,1,46
1.0795678292857962,1.0136918142552092,1.056296572863628,1.100602544447296,1.5059084675957672,2.1642857157107236,0.5184253009304025,-1.0658693177202219,0.3308190277568389,-159.78551838232534,1,47
1.0824111687921363,1.0008892609177735,1.0288516309073419,1.1489120503222725,1.0546718928686674,0.4654006358811577,0.5040867816342264,-1.2111936233493836,0.2561488464316064,-109.58160660234,1,48
1.062912159887497,1.0366997815974792,1.0190962090361613,1.0048104548212822,1.7935060725233591,0.5403709021693046,0.5185195550465785,-1.2396647436044845,0.2807054375398322,-221.10229954664402,1,49
1.0006558350250436,1.0679258714573057,1.0002153675709606,1.0931391661052141,1.280079989997085,0.3967255822697148,0.5192054672962743,-1.2998827013061949,0.21246973624477652,-129.21211975321938,1,50
1.1014692917569129,1.0046362385241472,1.0157215055879227,1.0628439543868644,1.4086032307709861,1.2741910249185304,0.5067275419377006,-1.243610766889248,0.38113229996208425,-114.65759524561582,1,51
1.084165662666155,1.0194792032797215,1.036570402833014,1.1537874860631583,1.8136954353891814,0.9697697036402086,0.5144896302427518,-1.1817767822334821,0.4899616184327464,-161.42848668754147,1,52
1.1349939644869846,1.0213823557114796,1.046321728217913,1.0845023588850045,1.6089176093330106,0.7313304698324102,0.5168829481386714,-1.1741774089217734,0.2599764508504167,-139.53759739969752,1,53
1.0956342479835661,1.0215957975885945,1.074807150092865,1.0562533436284123,1.557192008432621,1.5060654591237992,0.5143707336241995,-1.1920062087475116,0.3948861957391145,-111.57968232585739,1,54
1.0837574894735753,1.017942071523918,1.0434961076970237,1.0700753686737206,1.417451812806127,0.6039464813465752,0.5281926992712325,-1.2145032545402359,0.23226088682751625,-141.5510898252005,1,55
1.0616375265783933,1.0293524709655641,1.076031262973548,1.0523759076059254,1.3152855481749186,0.3568624067174772,0.5209226668744953,-1.2449684506164023,0.4371257152665487,-138.47358753819856,1,56
1.0556613438748306,1.0412601752425972,1.0993323382450448,1.0253957277092989,2.5538741786539654,0.49869778174161977,0.5208405441127522,-1.2963119087035428,0.37646252379306905,-186.35373326144713,1,57
1.1018078839271523,1.0751891178582618,1.0321981991008664,1.056864226482033,1.285796400222388,0.4895795915222486,0.5265183836250025,-1.2555112089935092,0.4227264220567299,-208.09940158447023,1,58
1.0764905608962925,1.018622601772852,1.0605048468432767,1.0498459176575345,1.4834916892659467,0.432976919602352,0.5171066656406442,-1.1385284298965832,0.15252570341370328,-160.50558241043439,1,59
1.097228424053803,1.0406823341138283,1.0152361094512325,1.0510225349276696,1.1388776848900712,0.38431177777825676,0.524885013450059,-1.2238258902185613,0.2569106643325473,-158.83433714770547,1,60
1.1697433137195667,1.021258834845808,1.0534678250692129,1.1434598542846968,1.4557495567849883,0.35028072378176667,0.5155675046371023,-1.144869753211037,0.32877654618655805,-173.73913144011084,1,61
1.0794046636996215,1.0570650554177794,1.0119474477411712,1.043584138817712,1.8579889664192248,0.2935725968653447,0.5190674025542426,-1.482516299423159,0.29775035774462283,-196.24910567680877,1,62
1.0314558559876421,1.0945854357167635,1.0165183118462728,1.0374771252665158,1.7106711384860582,1.4213630389280263,0.5295929110332452,-1.3289556483855884,0.4605160965027708,-196.2076574052818,1,63
1.07700727402034,1.0374993078938368,1.0431637465583303,1.0398540658896978,1.41585129001405,0.3889049148547486,0.5160484845900924,-1.3138800966570556,0.29192491269046733,-133.50116409965074,1,64
1.0185682874810316,1.0229650673745685,1.037676206429925,1.0092023454115004,2.125022110382825,0.1743228639314349,0.5134042915958333,-1.2552350028993218,0.42126691296677143,-232.14543030149036,1,65
1.0882135594319424,1.0135138831601982,1.058265711896563,1.0915875885673787,1.61980005665245,0.9624810919523497,0.522395588603037,-1.335312564042782,0.16062872925805016,-130.51914492346845,1,66
1.0228527687788538,1.0107905758853828,1.029652230547025,1.0115872772271923,1.6273187120553545,1.553894193576301,0.5103522069497824,-1.2362610650807888,0.3636091486118298,-142.51767070616557,1,67
1.102034727296879,1.0505881540554785,1.0172158824119528,1.09942538969418,1.6394515669194032,1.8390494824418075,0.5158829832557319,-1.1742777464289476,0.4201171700648318,-112.11902064102759,1,68
1.0773803274621572,1.0367220188377209,1.0821533637453116,1.0536891896872513,1.954343748661859,2.222805013797205,0.5212813406628912,-1.141709888931271,0.09640839311343949,-139.34359871933503,1,69
1.123057941792375,1.072923483419487,1.0523732688012175,1.0457646177354176,0.9825210345564723,0.3641268865032739,0.5219911134782333,-1.3226358774825078,0.46471830316468166,-192.4865165318132,1,70
1.042114742780768,1.0660189045933044,1.0573632302175413,1.0307214262055937,1.7254592332330674,0.8998807878472559,0.5223717996463368,-1.1535025426506456,0.4196939085913768,-147.29342465809498,1,71
1.1017959427837267,1.0340613138760055,1.0743067224168696,1.017217177509509,1.8421520806310583,0.2125961282888842,0.524251303757049,-1.2832718602793822,0.3597924458363997,-239.73421354531115,1,72
1.0806695477393489,1.039687705168625,1.0226832279680198,1.0713829349045334,1.8856566627969409,0.24142986499234348,0.5155136690434033,-1.1217451232815059,0.37453796603469514,-187.77010637135822,1,73
1.0647149293616336,1.0128946609041896,1.0315022135018805,1.0998327000486283,2.2321692153496278,3.068900829306124,0.5315724277286586,-1.17743554613135,0.4141495258446525,-125.44675206850849,1,74
1.09044648485652,1.0183175876439758,1.0140762465432993,1.0948258725315043,2.0553076102725556,1.5995905834096331,0.5311436555746574,-1.2295128556200854,0.3679204526538902,-85.98130866670965,1,75
1.1373766128198082,1.0197194094523523,1.0151787605747242,1.0312117555106646,1.325907966066187,0.4000309113565105,0.5407588588639491,-1.2083966437577227,0.31443828066539264,-164.028194408086,1,76
1.1067343962386675,1.0231721891376278,1.0419488530764247,1.0217049206538127,2.2873575981237844,0.8068593393738512,0.5219047377306093,-1.2070772904438063,0.3078119255166611,-155.89515605750876,1,77
1.0826649409299247,1.002412328009983,1.0318414522043013,1.0968960348900854,1.8052123497056916,1.1762979186334954,0.5256228513285917,-1.2052060937419191,0.31401718436031784,-147.7079281765072,1,78
1.0850812993223597,1.0186509468013591,1.0825453590193956,1.0868330868062215,1.3945731367117464,1.083712139452863,0.5094600813688634,-1.2504130269910945,0.43362250594090657,-182.70025032419045,1,79
1.1202131989497897,1.0170545970923432,1.015291685427284,1.0868696239739644,1.347590371428229,0.8244863022352791,0.5146226188780669,-1.2534949823136947,0.2520348947624314,-157.38926694756992,1,80
1.1347816879082582,1.00940977097754,1.0376316757143695,1.0768035890615015,1.6826062516270688,0.4929440908592363,0.5044480992065411,-1.2675469639707901,0.21631824326609556,-179.8081269384865,1,81
1.156381004705776,1.0117897476697244,1.0493711902677447,1.0686837729687,1.2978289367952724,0.9978779855295234,0.5243139723041764,-1.2538543930199304,0.2946590928509787,-149.01134504184472,1,82
1.0984279857545842,1.0034159090155803,1.0504172787779784,1.0147165390359771,1.5716344664256967,0.8530533817593118,0.5128011728232839,-1.162265927433606,0.19739273662322343,-145.37407048721968,1,83
1.0951100621792533,1.0585290509777199,1.015683136649676,1.082129326797779,1.6029415903858986,0.6403588341037484,0.5241624773420542,-1.1907730012601705,0.3201759145303838,-135.0970264712272,1,84
1.0907524562132167,1.0189660402898646,1.0642399845278832,1.0341165902737448,1.5418448001389462,1.167534458145527,0.5080506561064164,-1.2758824458749414,0.2617399030753213,-217.59832168028777,1,85
1.0926504202917706,1.0345981405716222,1.0249420289791669,1.1018786018032674,1.2158053542989677,0.933960739582685,0.5115494192134077,-1.207663226566947,0.3654592470637084,-124.04114819583361,1,86
1.1208834236118705,1.044668928598822,1.024839822997512,1.0795647046836518,1.5334553882415327,0.43441044395061945,0.5223917594146235,-1.250000702153942,0.2677538103115796,-184.41662063516594,1,87
1.038608587101611,1.015520568325873,1.0123912158750714,1.0886421314581942,2.08014205060076,0.783968277065925,0.5229545355197175,-1.2296563741122017,0.4184773748317544,-150.46580829017154,1,88
1.0928116656071707,1.072519474036788,1.0596313200006118,1.0299909077101068,1.4150412887194694,0.8330032624365,0.5131676088273324,-1.1529947374801963,0.3929812207283801,-162.188435561267,1,89
1.1167236229218673,1.0516240000912382,1.0258618204891259,1.0146790022677865,1.698242129367815,0.6537710605202051,0.5250386529556099,-1.2630545010447383,0.3806311218965244,-90.37845095201766,1,90
1.0770199138711098,1.029886348490962,1.0535731760665872,1.0238479997914312,1.7424416583139388,0.3537514647273902,0.5156865198256166,-1.2850685929655215,0.3194030217975321,-204.6045251688472,1,91
1.0056000879380613,1.0063373792722854,1.027731154807406,1.0660007497848127,1.0109694752828018,1.1861858689277378,0.5284494135481952,-1.1643108596464826,0.4437968433554716,-149.63921515284778,1,92
1.1255160618482345,1.0562851239229492,1.0310035621813536,1.060052569949906,1.312520119404942,0.9102347810420992,0.5224534661979348,-1.1234655177863282,0.5069393332933789,-137.40799999672925,1,93
1.0528555102155563,1.0308985749180273,1.0521520599459453,1.0783581462346579,3.8032259697616384,0.43381802791978635,0.5289845709952873,-1.2220882906381916,0.25978300465795123,-186.8288937700072,1,94
1.1031884121352,1.084189596889368,1.0588112788154864,1.0564512364268057,1.642036025893836,0.41224010106262404,0.5168487015586978,-1.2678068922336552,0.2777347967611931,-169.01100792592536,1,95
1.0706866419546448,1.0449892876799531,1.0164990079589384,1.0880756303042107,1.8885098037290686,1.3359790727019891,0.5298513552140532,-1.1342272265169973,0.257971817496426,-190.01501895047295,1,96
1.1866534896556797,1.0229645435401784,1.013666774225041,1.0311253153129971,1.8119247087913792,0.5418664315248515,0.5162975243445372,-1.2350692541857322,0.28281490684935046,-164.64446179480785,1,97
1.064147315542394,1.0472585588845573,1.0071981556305425,1.0280701609479328,1.8499223736750297,0.7484297149535637,0.5133316286898846,-1.105178107057021,0.23740280986562107,-134.90752173297784,1,98
1.120919534618435,1.049089102078291,1.0367595891109251,1.139198690383911,1.610910628256942,1.7750322339043174,0.5117517893057043,-1.2058112990692285,0.4219684551148094,-119.55489214264338,1,99
1.0693473371617068,1.0639786204884825,1.0672639635716454,1.0553077904426207,1.0513017222031376,0.6341019708484791,0.5216780428339641,-1.203055310962561,0.0933903879624392,-115.23262784146436,1,100
1.1438465683822832,1.0787360104172226,1.0277897177107416,1.0727711990150235,1.6411358255338475,1.15187321997482,0.5214434862179149,-1.1690668715209143,0.1785001815353994,-253.6630666471899,1,101
1.056284685599792,1.0108312743923533,1.0108432727300478,1.0942964627769425,2.0690654735088003,0.22851914460220515,0.5109587842719404,-1.2755566323228016,0.4092702983759142,-159.80371544833497,1,102
1.036382760458553,1.0187779381418738,1.0478554403200684,1.0149008291122572,1.1698593449412484,2.2333767428887965,0.5167274866627203,-1.3959128947478279,0.5396128484944308,-102.58750888247869,1,103
1.0664142332242759,1.0171558837186774,1.0817519089710066,1.1467627974971877,1.6328759990929078,0.4846056064759279,0.5193265534006327,-1.1716630188506745,0.30786162579818716,-201.93545731060942,1,104
1.1148582718231372,1.0402244274443646,1.0490975987614224,1.045349079907574,1.2665643338530859,0.8818652716474157,0.5204813344081157,-1.20502592228444,0.39499393366147906,-121.58376799179234,1,105
1.1120139367069144,1.041901662451408,1.060297809725252,1.084604406772083,1.9492841564852954,0.5482946803585237,0.522211200852654,-1.1188264250130244,0.24153530107031482,-173.46523167115254,1,106
1.1007537528030216,1.0263153812892065,1.0876229950444631,1.1277881842165862,1.8785814849304843,0.9176118427956349,0.5223531991453813,-1.2577105331246872,0.4172968026735707,-177.53151900363525,1,107
1.1063851762632568,1.028093641854894,1.044139305276095,1.0900497781783243,1.1123446500352892,0.3713834434791946,0.5101654639752644,-1.330772849484212,0.41050983978814803,-177.45502120052674,1,108
1.0661282853782432,1.0456426204112776,1.0201936395060636,1.0728913530860096,1.4171482555669541,1.79428796499897,0.514941638577531,-1.340352546565672,0.5935786374647932,-94.51675015677642,1,109
1.1584331852048715,1.0755622702925292,1.0083512648419524,1.040013592119027,1.6382776922525337,0.660746096640213,0.5194609432456999,-1.163769675831162,0.2727194857497622,-105.05543000793313,1,110
1.152452822828009,1.041145741240898,1.0083975706741473,1.0560324535674128,1.9002617107963602,0.400501498582419,0.5045209807250263,-1.1640988735597597,0.2916281880672496,-124.96430500557648,1,111
1.0710869555212068,1.0003234093291846,1.077058123923341,1.0318512769187147,1.2383200699167942,2.303028209974948,0.5113608262908707,-1.2211748589077134,0.3559772595624226,-116.97025644583528,1,112
1.1415731777883098,1.0010937103403337,1.050404195655996,1.007678964235376,2.244223671872389,1.2981834745251803,0.5250427568579414,-1.315212333204896,0.4851989928729426,-172.06894195687204,1,113
1.0333174788590593,1.0716024830095403,1.0424495781481458,1.0704349632367225,2.624397240805058,1.421849242542943,0.5112267960980932,-1.3111578213800885,0.22766446700393045,-157.8600912729304,1,114
1.095739339861042,1.0496265044649309,1.0052222039072145,1.0251780537207922,1.4793977901255932,0.4463388430692545,0.5118895818440974,-1.249928408606404,0.2824026432260821,-109.99617550552597,1,115
1.0850521843256498,1.0532438911471496,1.0260306375412203,1.0544369045197362,1.5238436829797455,0.40291217688404696,0.5245118069183834,-1.1719678497443065,0.32335489546120466,-160.3493353547035,1,116
1.1461468386472222,1.0670899589190614,1.0341918706847126,1.0456389265565702,1.4365378307537793,0.9003353730740192,0.521893119549881,-1.2528019694423764,0.21713769212711473,-151.57768604561994,1,117
1.138429466507147,1.0171307814535935,1.009460387127151,1.1248661959131354,1.565356075933315,0.4310949387171563,0.5202193763682056,-1.17344826365125,0.1551223328359208,-175.9146668886615,1,118
1.0892381182085296,1.0903918005546913,1.0071152750563885,1.0513050087396953,0.9858755632321933,0.34174387325675804,0.5204650057525013,-1.3552936488214433,0.27323536266956283,-146.6640069147524,1,119
1.0787141225935293,1.1079579276464215,1.0088660405302408,1.0548713901589766,0.9294949557227273,0.8574425317088312,0.514429751272427,-1.3174394750016647,0.37699716444677883,-160.10238124499267,1,120
1.1249117629719831,1.0723959079963556,1.0281342825219586,1.0526071078441745,1.5919633168789682,0.7479239794147524,0.514465584605993,-1.196955613159743,0.3503908687740298,-184.31931122546894,1,121
1.0567375808992394,1.0411202834755648,1.0523828263328092,1.0537098610815174,1.2505203812988679,0.30369154925959746,0.532456194226918,-1.0864008755785117,0.25722757298727644,-213.46854275243567,1,122
1.1412285607504964,1.0054450818839025,1.0221789948339781,1.0528874231207308,1.3935387501329601,0.9259722649185136,0.5215133247074663,-1.1297321177485447,0.11504961776068162,-184.98071881725826,1,123
1.0831989189633449,1.04032397157506,1.0063697460851313,1.1042209582322642,1.163605345432206,0.6705241214977548,0.5145336368813104,-1.3630636874542916,0.2901052171192612,-197.28989229938128,1,124
1.0440830638800387,1.0110357775593235,1.010886459178935,1.068334948532335,1.4316391188488677,0.981727825361779,0.5111170247557003,-1.0878801277592116,0.15445492943844646,-169.5912212915597,1,125
1.0518698656724692,1.0079868678066048,1.0298003883239848,1.0405121536054536,1.9124150278522212,0.2620820339698066,0.5146385296802939,-1.192227487063293,0.37925324845265734,-173.37476420680161,1,126
1.0879767435966419,1.085456539817717,1.0334462614923137,1.0453838841767553,1.5792620493902765,0.5422494465370942,0.5179379851081899,-1.099566223958292,0.3733848000672623,-175.25361301914012,1,127
1.0537014705609993,1.0049373622596156,1.0357303537273619,1.0710258973764306,1.9702628482256919,0.8300555799815501,0.5245395773093686,-1.1106765436285353,0.4225192205927067,-120.36981179448873,1,128
1.1308954564481573,1.0409460685819307,1.035153340516994,1.0580875310638531,1.4519742401826172,0.5273419626478825,0.5297867543086736,-1.1494764653829546,0.1766349806221943,-190.17927671500752,1,129
1.0248118694416992,1.031087680589324,1.0420565401163333,1.0293375681078296,1.3104448163448037,0.7704776177904665,0.5205935472835118,-1.2311110776143896,0.18057916969559426,-191.13009793163002,1,130
1.04082039880763,1.0615425306781536,1.0410765441444563,1.1050565986098049,1.4649929700107502,0.35780436830785495,0.5295263140376448,-1.2118367335683384,0.2442354279344582,-184.45331568764504,1,131
1.0910107880892228,1.0890196518306625,1.1373936675155736,1.0776642482188648,1.1723942924411752,1.4359567028844646,0.518726613491553,-1.2334575806946602,0.675576966663988,-136.11148372954364,1,132
1.1267709078119579,1.0369705607554172,1.086793212246694,1.0632636695452238,1.4338571908880067,0.9172994517673032,0.5249620470310045,-1.3114602469292602,0.18920425186675643,-201.083597555364,1,133
1.023964924008115,1.0213446178442833,1.0063455154499759,1.0489918912090885,1.2044965199469957,1.0303934385934004,0.5362849367306693,-1.3589122694918983,0.41577875929145575,-112.98124444268143,1,134
1.0388426777208832,1.022317009954564,1.0120270264210212,1.0911560030034977,1.3568191812197625,0.8502475453649595,0.5242586135955914,-1.1153878070643295,0.26527175807912873,-253.98849417284976,1,135
1.130928860302097,1.0120956762054072,1.0282141365293282,1.0917813280004043,1.726620345332913,0.8119789205300874,0.5150620454410568,-1.282722872280564,0.28318868142704595,-105.18569396895919,1,136
1.0647447360012303,1.0304503106532867,1.0224179605164327,1.097849421242332,1.8570402565658262,1.3755912852474639,0.5135060500875499,-1.2337267171599815,0.28020342149459876,-138.29978799875335,1,137
1.006978451653524,1.0372225338657357,1.0468224264625718,1.1350248274593349,1.1493558353544415,0.405954353204583,0.5144541334689745,-1.3370422485672888,0.20946946354813076,-195.60515199677923,1,138
1.1480754850144326,1.0017577323254498,1.0974969965147492,1.1287484726474193,2.267219813802181,0.8484053843923152,0.5148989035885233,-1.2112586365743123,0.3465219041977335,-130.7269654449605,1,139
1.0430578534148958,1.0698136746990023,1.014517402536623,1.0467912313413374,1.650493713409519,0.24021684717930952,0.5267485690751179,-1.3232066824794757,0.5233300742776085,-164.1636196989581,1,140
1.1139861133598417,1.0101734113216763,1.0402157853277976,1.017701015444069,1.6823648720487971,0.7274519688168946,0.5186046791812052,-1.2494043254078329,0.3180543716254384,-151.91436127613127,1,141
1.1009630961931285,1.0410226014245045,1.029098572243519,1.0441195491605868,2.163500243646564,0.732473551366363,0.5297684855374186,-1.2355947707042694,0.2828629863569688,-143.09498555346084,1,142
1.0941474933302728,1.0182131961588856,1.0068408873646877,1.0716095418985867,1.2987861109969938,0.5882457858976637,0.5178276127977317,-1.198561951216173,0.25248766623772256,-119.09825348450397,1,143
1.0823481406093447,1.0109421119636888,1.059596103244102,1.0637906522319966,1.4342365566735065,0.7660753144149492,0.5197926747696653,-1.0850167882640682,0.34743872851160973,-164.67208952144773,1,144
1.0647280134268207,1.0116150633639986,1.0504942091366445,1.0759544542921278,0.8451385282994236,1.2666493338596179,0.5228061140353671,-1.3260371690301067,0.5281300872559672,-165.5193065625906,1,145
1.0685715281540875,1.0399547027838696,1.0198079925091488,1.0638674769865302,1.5510018224990523,0.41037423600583284,0.5357133861020068,-1.107529702426104,0.3195249496686715,-127.9305002410751,1,146
1.0891991540666965,1.0474892690472095,1.0216859296276262,1.0977612203413898,2.7958365357302406,0.5020342717147279,0.5219017247788307,-1.2781810387742625,0.5178133302406366,-202.4697047978476,1,147
1.1061809039499306,1.0192531670809006,1.0386635768893595,1.0180415593434404,2.1228297367184266,0.9136104271174489,0.5183246246869144,-1.1384619116119477,0.24475696697888918,-202.15899296577794,1,148
