gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.0731361125830008,1.0240370932716962,1.2826127710051312,1.0357427115596396,1.858564216282717,0.9477478279911354,0.40719870773980954,-1.5426653368489704,2.4090336487752113,808.8705299454653,1,82
1.0736935438129318,1.0242314417923966,1.2842519847524223,1.0355143863084564,1.8662061286300944,0.9446577040117884,0.408518330989295,-1.5633986442703762,2.4034153037253243,798.0904091329043,1,83
1.0734765838816933,1.0241475934961084,1.2842341008519544,1.0354782771836617,1.862688290504051,0.9460839007786872,0.40790614204915304,-1.5630411868933698,2.4038826029067137,800.2192429630209,1,84
1.0723490941818947,1.0244643579161796,1.2846002012369535,1.0356384564252166,1.8466314938236565,0.9515557790507405,0.40454007335231235,-1.5189594526600798,2.4208100977121276,816.7316449343018,1,85
1.073170814665439,1.024023703163191,1.2825614149694369,1.0357429249259236,1.859506202434562,0.9474416376979486,0.40765602373990556,-1.5411048254122064,2.4086762818708043,808.5265496067872,1,86
1.072548318440941,1.0242467042917538,1.2829832859510355,1.0354527014070003,1.8537495995621478,0.9500651345374516,0.4047612437566205,-1.5447864494439418,2.4130030694909945,811.7530988336481,1,87
1.0725987630097817,1.0247885487207513,1.286939425257794,1.0354741109274237,1.834938949438694,0.9568767363188613,0.4063156588204433,-1.5110427631286925,2.4288464774766836,813.9206903715002,1,88
1.0736770147283885,1.0241826271635301,1.2864800166528554,1.0354306600518903,1.8478193380944232,0.9577251453491294,0.41166878450840916,-1.5986193304370484,2.4036391859032484,804.0487921675573,1,89
1.0738111102590844,1.0242395326671314,1.2836696121550997,1.0353162554881503,1.8540549792198302,0.9464667375890489,0.4066247627393964,-1.5820621475561853,2.406108575817285,803.6283659354364,1,90
1.0720999745762225,1.0243461998345935,1.284236628142717,1.0353611966232341,1.8586027174259827,0.9503233426675047,0.40813854153801354,-1.5228232095748995,2.41766472571457,815.5594578131365,1,91
1.0725108284829952,1.0243243546407188,1.2829502260641767,1.0355027698046757,1.855639393745871,0.9500647611009638,0.40635802126446885,-1.5325613555577966,2.409708028053637,812.5799230091586,1,92
1.0737337509851288,1.0242177034727125,1.285901266915055,1.0353641289652074,1.8592864880220357,0.9511684736033167,0.41112559992580905,-1.5880801899472659,2.402120608060677,807.2361484395775,1,93
1.0734701497082109,1.0241937105935253,1.2819771572955907,1.0357047960263506,1.8457487133067005,0.9441977979688362,0.4039897050357588,-1.5531167984743353,2.4044809821225623,802.6999541953236,1,94
1.0730034741771968,1.0240508582226697,1.282665015071901,1.035682816068932,1.8551799188511697,0.9524775045242082,0.40463666584918534,-1.5339852264729756,2.4103606496345003,809.6603350323198,1,95
1.0726193672746247,1.024117492134963,1.282846349020653,1.0356923062339956,1.8492371465809496,0.9518053915593653,0.4047012505755981,-1.5358461033099882,2.4106266537658048,814.9963108009316,1,96
1.0723629056621897,1.0244730546616785,1.284006105890607,1.0355013609330423,1.8182209074171651,0.9589130684641527,0.4063436282224647,-1.5256785925387586,2.425507136046905,815.0303811983027,1,97
1.0724814993148037,1.0241623720328878,1.2840256152311484,1.0355483501340539,1.862073282578966,0.9481041881802053,0.4051095467621027,-1.5435702924074604,2.412819422257377,814.8185868742679,1,98
1.0726103016849342,1.0247872998515724,1.2870169914304905,1.0354640408312328,1.8353975024324864,0.9566048763787408,0.4062996879873648,-1.5105938938261283,2.428627252129592,813.7409784779735,1,99
1.0728525068802157,1.0240209785086491,1.2823139372806152,1.0357462417635352,1.8538674426639004,0.9515720605186261,0.4054778045752538,-1.5378103035351391,2.409312199368213,812.0378125286184,1,100
1.0734448508010117,1.0242000212623175,1.2825372352851243,1.0356258974933221,1.8462506314100913,0.9445689201641461,0.4036312026126606,-1.5585031487335343,2.404501076221491,806.6651426228286,1,101
1.0735943612479892,1.0240309615761523,1.2823658084222254,1.0357179683420101,1.8464232418563498,0.9449073938405527,0.40598062684913094,-1.548590886500101,2.405621915584842,809.0684572745689,1,102
1.0727607461114113,1.024848533406028,1.2862896244029458,1.035494012447584,1.8379148107405556,0.9570791355155643,0.4090071614766847,-1.521068942338927,2.430875343526343,816.0051514737661,1,103
1.0725436396539472,1.0242012766301718,1.2831003948528013,1.0357557783170201,1.8436383853175393,0.9504241924208559,0.40425003598088394,-1.5370504360497717,2.4139401964472214,815.0862084632832,1,104
1.07350129520719,1.0241998520012765,1.282697538240896,1.0356814460930794,1.8386932087960073,0.9433927923097906,0.40484885632684614,-1.5585656108337158,2.4040822943649327,807.82600778691085,1,105
1.0734721214961183,1.0241442071597944,1.2842972373084078,1.0355133060748052,1.8550995047101233,0.9477780376797208,0.4073180475997857,-1.5712152319211676,2.4084942868897605,802.1156352366799,1,106
1.0735013079124711,1.0241733532753388,1.285528089434623,1.0353220969529322,1.8553893503694514,0.9444517075657498,0.40827326139952325,-1.5725187784520114,2.406250661718267,803.1455247596385,1,107
1.0736112217498397,1.0241765338228688,1.2823574386306196,1.0352970097065413,1.8518381262907582,0.9468216184488376,0.4076555464233114,-1.586274593366374,2.4072804360003808,806.4319972602168,1,108
1.073554848585899,1.0241467000289546,1.2841774157639896,1.0354748153991258,1.8654310124106577,0.9452124631951987,0.4068512868542983,-1.5599523402990272,2.4068221804095398,796.8298821498768,1,109
1.0738513785371036,1.0242068090224068,1.283725448265192,1.0353560186120991,1.8525350314646332,0.9476983655094878,0.407582086865623,-1.5850223466674014,2.408592471415246,804.6181699163778,1,110
1.0724140532446067,1.024128361975624,1.2834620617450216,1.0357449838422679,1.849142300678378,0.9490297840682905,0.4065132008591557,-1.5332268292964581,2.413635695920602,813.2736643947344,1,111
1.072421902739885,1.0241238117706353,1.2833665542803812,1.0357441876268145,1.8466217689808047,0.9495559291185874,0.4072148160026064,-1.534785060901337,2.414547630899625,813.5344009741965,1,112
1.0724256988362557,1.0241324335703799,1.2840205272452596,1.0355722279939512,1.8695450749006772,0.9479955353549891,0.4048874239998167,-1.5440388306363249,2.412092067398799,815.4416099643845,1,113
1.07202567847721,1.0243863335494752,1.2835694396303907,1.0353528071080682,1.849585338632425,0.9517490676560613,0.4081448873294335,-1.5319507009822868,2.4153350855915696,815.4074212048138,1,114
1.0721778183713162,1.0243923981396945,1.2847158143694422,1.0354361288977694,1.8543760297369902,0.9516328003200789,0.40778391091028604,-1.5387818220141178,2.4126689255487253,817.2088980759089,1,115
1.0737392052767833,1.0242027073492264,1.2834278650968383,1.0353821690411005,1.8507101195106082,0.9484526825381586,0.407363399122569,-1.586963849119312,2.410662072256579,804.811450145695,1,116
1.0722970949994661,1.0244345730753348,1.2843219051302448,1.0355627582525884,1.8502300936673277,0.9516601978429149,0.4043248078915143,-1.5182689073222073,2.418925869650499,816.9343962546366,1,117
1.0722704530138456,1.0242317476724554,1.283082129799719,1.0357442083039725,1.8541633636608401,0.9498666115577511,0.40759271050259316,-1.535735640915571,2.4087905520135613,814.9744657524824,1,118
1.0725331393489652,1.0242726653739935,1.2828060178012566,1.0355119147269418,1.8563571343192895,0.9501601868385706,0.40634417835117015,-1.53400372583735,2.411540339653981,811.0661543821949,1,119
1.0722472604820845,1.0242080532676334,1.2841081047962304,1.0356799917428894,1.8517471862476884,0.949867344749398,0.40685989284182345,-1.5339962822134152,2.408713244392385,816.2345368068989,1,120
1.0725461796423232,1.0243050857969482,1.2828238686024045,1.0354850489314302,1.8471145821302564,0.948750938996251,0.4045853667334386,-1.540712303067136,2.4140579807048934,811.3856807582322,1,121
1.0723476920547694,1.024397815797055,1.2850520695238004,1.0355881778811071,1.8415410006808204,0.9566697417878776,0.40594477841979687,-1.518815147197926,2.4234385984529063,810.9925246438834,1,122
1.0724760611106283,1.0245144596082045,1.2851241639484734,1.0356059782644318,1.8328931129615498,0.9570913058775335,0.4076822892120465,-1.5273244350570332,2.4249744415357695,813.5149421660178,1,123
1.0734154806662581,1.0242665723266244,1.283262393480432,1.035706515606719,1.846169676685544,0.9435246214980807,0.40635829742566487,-1.5561159500333572,2.404523878997458,806.883229692517,1,124
1.0737914785789755,1.0242362432958891,1.2846068269474884,1.0355544741161993,1.8639956417219234,0.9463787566867251,0.4086388902126501,-1.563161817798458,2.404439514249984,803.8503893564836,1,125
1.0725620207206574,1.0248058524684045,1.2870027130358608,1.0354449923958988,1.8372822955586274,0.9562863178002825,0.40714991224767555,-1.5138434763014539,2.429061783929529,812.5898956399502,1,126
1.0726396863243395,1.024852691480558,1.2860740818944072,1.0354209779830756,1.8398278185252148,0.9571802718565174,0.40979396778365934,-1.5207891497839574,2.4305974719851036,815.567734244365,1,127
1.0725625123095468,1.0247836731359579,1.2860063697184754,1.035471678703106,1.8385957071676526,0.9572072390594162,0.4078052245542854,-1.5171986448432397,2.4267047859526754,814.6304675359304,1,128
1.0730367956231166,1.0240653893355598,1.2829417771699654,1.0357256867757694,1.8544388151928621,0.9486004406236214,0.40499154662812087,-1.5340565096998886,2.409520940595269,808.9722941108118,1,129
1.0726833337939103,1.024007611216109,1.2824122593638183,1.0357990713149425,1.8495269361415168,0.9506449689636142,0.405784468041403,-1.536585981645506,2.4100992710110027,811.8758413808225,1,130
1.0726000858706812,1.024782625215395,1.287003432072555,1.0354807072812091,1.8348414920674225,0.957072581712779,0.4070085626204259,-1.5124405642075323,2.429414143591737,812.3193483519658,1,131
1.071919961359387,1.0243575912559637,1.2842087153709876,1.0353186602668767,1.8561596108373093,0.9504990539849035,0.4086177227761559,-1.525757675079623,2.415361034099692,814.773989569002,1,132
1.0734933119840286,1.024208685687179,1.282833374722562,1.0356922079762223,1.8553381641030913,0.9457276855086777,0.40697455331966775,-1.5532428484902732,2.4050470003752973,805.3975633176619,1,133
1.0723021192527793,1.0244458051970466,1.2848380159001587,1.03565144665444,1.840213693222569,0.9568519965250271,0.40667710382771677,-1.521432964198596,2.422717549584642,813.0933230240478,1,134
1.0725601629193566,1.0248871232698353,1.286824359750014,1.035442292938848,1.8241203995442044,0.9548873164799366,0.40931284273553203,-1.5152621000353477,2.4318188877305,815.6359793230621,1,135
1.072552895694282,1.0248133144812084,1.286432198389684,1.0354761483016446,1.835977800427274,0.9565161929280412,0.40743923427609224,-1.5158598122971865,2.4258322913620183,813.6720647535477,1,136
1.072399636088676,1.0244042567884355,1.2843300007039276,1.035456145655932,1.8493624296249818,0.9499849424874253,0.408377696766718,-1.536922950486041,2.409886536762302,818.9926366874416,1,137
1.07256032462189,1.0248127851789821,1.2864058845316664,1.0354212712697164,1.8357753112312616,0.9560565736989062,0.4075516477032162,-1.514557182784508,2.427030550746619,812.2233417764525,1,138
1.0736665280789186,1.0241247649240635,1.2848428594445982,1.03546071855683,1.8581010363824666,0.9482762576453595,0.4071632028237485,-1.5683421540391866,2.4020973936388694,802.4027746291777,1,139
1.0724265315549721,1.0243081166629564,1.2831422321159827,1.035577821269125,1.8490393244267118,0.9486188562562544,0.40544314084217115,-1.5454735207064663,2.41035992765469,810.7364785450904,1,140
1.0719228233778961,1.0243883000910157,1.2838350415258437,1.0353464953900853,1.8543399066945554,0.9518725472667275,0.4088024623844438,-1.5308318366299638,2.41580064892506,814.1755558945874,1,141
1.073391750560113,1.024236809031847,1.2824159213637807,1.0357359122018532,1.8502878043534141,0.9478000141108516,0.4049175277172666,-1.5542160746527676,2.406783293330807,804.7362810799774,1,142
1.072124064493066,1.0243732975996775,1.2849133355865316,1.035420094636558,1.853465122511713,0.9507821483910791,0.40695277074870967,-1.539972441172793,2.4134002411239113,817.1400217130085,1,143
1.0723529229516606,1.0240564048772034,1.284443122337926,1.0356492263599688,1.8645834493549476,0.9508582620460526,0.4062406047199383,-1.5348172674040685,2.410885203951866,817.4387905029487,1,144
1.0719575125091998,1.024388759877727,1.2841681842391708,1.0353321082606386,1.8538205153733651,0.9512857603294568,0.4084909981864125,-1.527056650404576,2.4151029094196246,814.5573366965114,1,145
1.07228729322989,1.0241236853227818,1.2835185854858877,1.0356667982927124,1.852161745263148,0.949886872394398,0.4069164618451875,-1.5352965786997155,2.409628999895819,815.9433835517016,1,146
1.072431951315858,1.0240244586100424,1.2843634547406453,1.0355900082228908,1.8646389951349518,0.9518827380884981,0.40740788466137295,-1.5341268824991423,2.411434300112825,819.2845580565958,1,147
1.0727653076817418,1.0247907903247568,1.2868674528660042,1.0355220342111908,1.838007317492086,0.9560016543252775,0.40785228228797565,-1.5122633879554759,2.4277509849323082,810.6608383038468,1,148
1.0724619950184535,1.0244898796043223,1.284188324185629,1.0354777888764854,1.816476348443196,0.9590857412126281,0.40666301136431937,-1.521729898847652,2.425888597355795,813.6708815054735,1,149
1.0727082896063658,1.0246135550355817,1.2842502827276494,1.0354183986756258,1.8088135170783715,0.957102181077187,0.40603124642115584,-1.5227976134545766,2.4238665416194785,812.0427481353429,1,150
