opt[1],opt[2],sig_proc,c0,c1,lp__,"b0[1,1]","r[1,1]",chain,step
2.9883568740199467,0.3762644564430917,0.3820653402407685,-1.3805340693215677,0.6590583802039116,660.449355750653,0.2280936783604749,0.06017346108695721,1,32
3.1932531492223943,1.2858122559797371,0.39582754288411043,-1.508077662536887,0.9024411005155828,638.8202608033213,0.27615729688085167,0.1118268178498352,1,33
1.6385839502789872,0.4093495578304232,0.3930880184655522,-1.4731350182941407,0.8435104487233208,645.4147160685466,0.16178552108849895,0.0690440468902705,1,34
1.5532812109123826,0.2511131980661117,0.3927818168408894,-1.278077860226978,0.6917354072611472,666.6441798402868,0.2545569562318447,0.061173371602118234,1,35
3.333413778038091,0.5451353989706139,0.3952179237780411,-1.433026851889176,0.9197706362351467,601.3932335322918,0.14996072169191627,0.020399944176643193,1,36
2.6425227572401546,0.743689355941125,0.38954863781194665,-1.5198916529977937,1.002882786402339,694.26595996235,0.22732875906199568,0.11988185772706149,1,37
2.9693059902052488,0.23358313428075944,0.3791352576884852,-1.549950813694927,0.7384316474664993,519.4494529603983,0.21056946920628292,0.037481609472165375,1,38
2.5204926005128168,0.5327331858439498,0.3931866035344325,-1.5154436917317062,0.8773658011290142,617.1918236091147,0.2824261141243111,0.08582666487513693,1,39
2.887460409982241,0.2446150718025771,0.39446703534792316,-1.3275503049874122,0.7125380424083133,687.12073739885,0.28105301943617605,0.09746601003591739,1,40
2.0396396249744204,0.3510024977857567,0.3866408973015946,-1.301033548238567,0.7869926095389119,727.3159342349037,0.24238968626013607,0.1149250032095976,1,41
3.0263865889744244,0.23902825550004622,0.37923574359370593,-1.4344694616171607,0.7135743811492976,700.3949469374546,0.19397339795663943,0.12579645630487693,1,42
2.2546823370314635,1.9029769604012288,0.37892085721290214,-1.739874026095888,1.0383206575611363,581.2537469220774,0.2706417694797481,0.08671275854426691,1,43
1.7871322917408048,0.520250281402385,0.38053615080306685,-1.4714454951810076,0.9999357675165708,611.3316271716933,0.17041676847214776,0.012947425508778173,1,44
2.2734364668475817,0.22998272499805597,0.3913686911771181,-1.5401698437341045,0.9819991383504645,652.475069450613,0.27731253127838573,0.11773679291440152,1,45
2.088062308044796,0.2707380552002722,0.39371117325601745,-1.3848939986443334,0.7296915001865881,663.9431249660431,0.2819160572343195,0.10174592416695212,1,46
3.1046311854094357,0.28180239543879143,0.3855157357141701,-1.4313556010840311,0.6248253226928527,580.9968140408324,0.1463863250510864,0.06019737944983148,1,47
2.2996183665173504,0.8554380431852716,0.3957985509289452,-1.4082219772918088,0.8772977336088625,585.3016609871316,0.12971250233832296,0.059703910981461474,1,48
2.0629066609625326,1.28784061369905,0.38151507370277454,-1.4578844576011454,0.9492986840372674,593.6571498992197,0.2070233348268942,0.08609340225926002,1,49
2.3877872853844657,0.28304876092281495,0.38363089985696536,-1.5066186245325162,0.7820907138859986,644.8376228347151,0.2590821203231113,0.11936562605778661,1,50
2.1648085621271393,0.7009676731792405,0.3861982156728806,-1.2798061815745139,0.7736036778822548,643.8565704678729,0.14547182503996814,0.08405053310054934,1,51
1.2264105657336246,0.21306408577831598,0.38599219030735465,-1.3603380744191784,1.0037158698403243,621.0452114980159,0.14800186580317848,0.06338888657953652,1,52
1.8359432352160658,4.949867540769467,0.37843654330261617,-1.5730656564352947,0.6490228869189926,589.4274829408689,0.2445468509098045,0.02170460106313258,1,53
2.6286872694239523,0.4739493869560324,0.38579383483683455,-1.4459720509706282,0.9927527471400274,679.9529502229045,0.2927288680112708,0.03752223421467513,1,54
2.090458019026506,0.3004718249388587,0.3846988754278653,-1.4586451323788736,0.9102237438973204,676.743607920427,0.3341642746691286,0.10229046476632161,1,55
2.767384580319412,0.38893270114504397,0.39446095621461974,-1.531875413332521,0.8978995957873456,650.7859733853476,0.2927088777065804,0.042502499269337496,1,56
3.7490121664304112,0.3821268371099707,0.38667950198466966,-1.4763691668672212,0.85019793643971,660.1192671532191,0.3014600768104155,0.11820251951287254,1,57
2.369965987525904,0.40182029848698747,0.3815842649074,-1.4191122540427121,0.7283291808161052,601.5234020426433,0.20061453259619116,0.04323272161504662,1,58
1.7942332404585597,0.2050186133378262,0.3822547424919177,-1.2888944332662426,1.0744978413116895,723.2994550272695,0.30283091181829896,0.13598332158309667,1,59
2.1098089710927614,0.9069072938406366,0.38673988226344774,-1.4262600188917531,1.0246819323007894,571.2684355097413,0.282017308097831,0.08266134941982002,1,60
2.8094957839811943,0.4272448969878903,0.38990522590686466,-1.466291735990017,0.748235741118364,605.6341324821298,0.28352588072549373,0.06564579746094025,1,61
1.2579403937617668,0.25373901026583134,0.3858518970993875,-1.5780328448173024,0.9322627709772322,678.8800456590625,0.24301022629614188,0.05817706460701287,1,62
1.991690579992947,0.7141609206187767,0.38757524554977474,-1.372199274340552,0.8558283364127101,626.5247398967365,0.3456220465358675,0.09121804588878157,1,63
3.5868523211451873,1.0311983080198384,0.3827867548594309,-1.5290112985714648,0.9441933813459447,611.2209140066224,0.2647061345613918,0.1614809041081598,1,64
1.538708812017792,2.5489078031721486,0.3897824672802114,-1.415763194128143,0.9411759956642082,617.9413681748546,0.15386460751868666,0.03099295835041787,1,65
1.438603997507201,0.3453740118049916,0.3890061991190037,-1.4072800294394303,0.7399699510212167,634.6625690533152,0.21846382176930212,0.06493558092782363,1,66
1.8628719473644673,0.31207103995434854,0.3875743753549328,-1.381785519165253,0.7506574655261617,589.4796005311455,0.13960798811316874,0.045346879830213564,1,67
2.4311311155752446,0.8017411440797184,0.38162465569542403,-1.5916455089163393,1.2014045314638688,580.899462877824,0.21663128794903053,0.08874653618124578,1,68
1.9209978278388342,0.19854281730781542,0.38212342123049,-1.510273544134113,1.1305926806072233,581.0856615380595,0.2250886425246831,0.09547853103450289,1,69
2.621132759654623,0.3468891120426438,0.38889733414044253,-1.4357074391921836,0.919032636941231,513.2848078662095,0.30136894852331997,0.045437659541788286,1,70
1.2743302983342883,0.2848397854965354,0.3866760586148889,-1.3604782731324272,0.9040712937058746,586.2840270379577,0.2404145746275432,0.06044860496331427,1,71
1.9859759245655604,0.8366368562822425,0.38524435676325974,-1.3236710991791598,0.9104006366158373,623.2745104472174,0.18060954326501003,0.07919037034150675,1,72
1.1279049661230525,1.2064301973961624,0.3897484931037167,-1.3686278829209213,0.7644394514445304,656.4687889342881,0.2612165859542351,0.11532444957243343,1,73
2.243508672935693,1.2927609498318373,0.3948188695855006,-1.4923300731612268,1.0821827906469796,623.0000670918636,0.30491796280089384,0.08812903206127774,1,74
1.6162959507135948,0.7430605930103602,0.38899139400954214,-1.3591763988590122,0.7433319006118558,638.4155727697449,0.2833296924572965,0.015875481818409677,1,75
1.81615298188083,0.21396049109421486,0.3890670538209791,-1.4605828311993325,0.9542897595934338,642.5272625468575,0.24235606968917273,0.1327793168744097,1,76
2.2977802416392463,0.2371062204359805,0.38508159772188294,-1.4239925218120306,0.8221477347486172,689.6037773195828,0.3142170414520528,0.10227646146746343,1,77
1.0416634156241151,0.21184350024470433,0.38161755725293883,-1.4847147330777812,0.7953299591696461,626.2329553247143,0.24867187395666626,0.015278693735704226,1,78
1.5147082415424935,0.7855517971896396,0.3987288524175316,-1.3901122602161806,0.788628482112078,620.5796314515566,0.2700835190074063,0.010556516093096668,1,79
2.314575951919722,0.8639888234778201,0.37858221528341873,-1.556646859701866,0.7774195719205804,603.4556367233723,0.2534288820605875,0.1065223340880604,1,80
1.3208435887426062,0.4838014107330346,0.38364650573263126,-1.4594714142012222,1.0933399514658686,615.0812651174035,0.22398807211889,0.1178074870690696,1,81
1.736366602144992,0.4557531949924656,0.3819228548798008,-1.3269879867594447,0.8351256886110344,639.381347369953,0.21620633731329336,0.062461963101141355,1,82
1.6668139821265948,0.4115451169954601,0.39166730910007475,-1.4252600429477706,1.0180706776856043,664.2433550565377,0.31472436452794084,0.07234033143464962,1,83
4.361095436689357,1.3498677240864603,0.389939844297002,-1.4739296090017013,0.9570383633766867,623.8338616890288,0.2252545197208169,0.011205090439665284,1,84
1.9833407212859075,0.20349799897233734,0.38596050766963613,-1.4248653264305424,0.8549423333447258,581.3607371930702,0.14068828745787776,0.04474563459698483,1,85
2.540871120244934,0.6896622116055188,0.39241734535608674,-1.3877323062853624,0.9959500932004696,553.3936507665846,0.15073005861942215,0.07727203299476304,1,86
1.875766112533621,0.3361780121209636,0.3820426758825332,-1.555435639499547,0.9588508564712666,627.2640838695577,0.09230936456944754,0.02839094026433633,1,87
2.69189995537647,0.2321698511780039,0.3933691825193622,-1.30798899331525,0.9338917474525987,564.6235068230225,0.11725807409329826,0.08482148987039667,1,88
1.4076998940742713,0.14491309602522418,0.3944793920031852,-1.358249910602658,0.9311623934825861,646.0663091324062,0.18521851279287693,0.03361439690409555,1,89
3.2623291891626938,1.7870047796332849,0.3894279318124801,-1.6394063913043884,0.6818540979508406,579.9483544714027,0.24345107761369456,0.15687588102284272,1,90
1.891344019977981,0.5958316648827645,0.38302938952565097,-1.3496255378596191,0.8754754123074512,722.8941564697955,0.26012497735583423,0.13845591979131638,1,91
2.048110649861794,0.4550331306028084,0.39507705488257167,-1.4404888407826557,0.8538019977924951,711.5178281982821,0.28767682943961803,0.11596599677646786,1,92
2.2015112788869065,0.4201942948339125,0.38508239468383715,-1.4051195959971896,0.8596962574007497,612.6752582900447,0.22968083916657953,0.1209766301368499,1,93
2.7722746059822563,0.47357208328508243,0.38542937874331695,-1.4541204141648851,0.9117366164299979,597.5349663765973,0.2261614703733302,0.11584282987619247,1,94
2.750186643967692,0.08704495957964417,0.3917693009321625,-1.3350171600733283,0.7027893914473762,643.9717765994483,0.268674688954477,0.09355100505342356,1,95
1.9416111885273448,0.465217433829141,0.3898832234017247,-1.4111954664213804,1.0331558716338491,631.8723273475204,0.23369010716839553,0.06587362979134598,1,96
2.6236601207879438,0.47308391100741176,0.38605606169369444,-1.4593492462676365,0.8410270436470696,595.8740714654454,0.22091350698484802,0.02771910752401481,1,97
1.6311324763669741,0.7050424556694821,0.3886096868842825,-1.4441151019926854,0.75479439989163,627.4623194193684,0.12267105199940509,0.003978098594274348,1,98
2.761267325632596,0.5353146826423131,0.3867500904648534,-1.511277587852928,0.9802895899537413,604.3071353883272,0.2112046222804505,0.06751271307715369,1,99
2.6653067585907855,0.5294267675568719,0.3747658590144548,-1.4087657555895106,1.004608166099802,563.655104118477,0.13420552109358103,0.08407940044180429,1,100
1.7408834843025192,0.22747561053358567,0.38828759212037306,-1.3054049745387635,0.7496794083795436,620.71295851912555,0.17200521136142247,0.10181420436210924,1,101
2.5462098358804703,0.19432447600612154,0.38148903644855536,-1.359489031864614,0.913240075678901,702.8306501598771,0.23216122300583875,0.09213932763993916,1,102
2.1203289308371125,0.14961922335192784,0.3860877205096599,-1.4574437684203136,0.9399258219863206,683.6576082286351,0.27228285798328034,0.07865649401074423,1,103
2.3666816044742576,0.38809718811950106,0.3907723095708209,-1.43024312419505,1.1013156369822816,472.43238709716786,0.18423092548894174,0.014783873023397434,1,104
2.8246921639425304,2.6659496981231614,0.39164216123620665,-1.3219980796060777,0.7120041501503966,600.7223218374145,0.24837347022091882,0.027109214464817788,1,105
2.1482541377218944,0.17666509619027404,0.38216790433452147,-1.4161042827068884,1.129734178363504,629.2915905798611,0.33497421742743444,0.12818817867439616,1,106
1.6507165035741995,0.29023527943038124,0.3912666028783746,-1.395967830321918,0.8304167720701598,685.9999792139595,0.2729429152754478,0.025946763199079476,1,107
1.9200071523709052,0.24634284474899587,0.38553969278826206,-1.471129367067132,0.9406701983198655,642.4018332439738,0.24648448928332647,0.04561911164081431,1,108
1.2146801991744562,0.20640721254526573,0.3846440865678594,-1.4833362137018025,0.6630860610033799,702.5276897832375,0.20213779237514845,0.050730619634634135,1,109
3.913224428349967,0.36914559846669454,0.3862556229817637,-1.425179550448097,0.7820931746919485,694.7151882131095,0.22491522769890376,0.09415922823271357,1,110
1.7890361818793274,1.9688320748663104,0.3909228340738772,-1.4481491550819445,0.9800325539010641,483.16715036777896,0.20663323654047425,0.014569961349123464,1,111
1.2693806774123861,0.6265272604710487,0.391201188090612,-1.331369464782919,0.8537126849442894,570.6611407315052,0.1146392797327613,0.061990361443094194,1,112
1.7040205429701392,0.3319317840359657,0.3828068019898702,-1.417792845046892,0.7996029952815193,644.1931409467488,0.17884053645375692,0.05096600907088455,1,113
2.0231913668099204,0.3293084268283847,0.3886681679364155,-1.5999841399733203,1.039331822366495,643.2628391979109,0.186072662352784,0.08325947283880562,1,114
1.2979332271951498,0.2839462347844022,0.38599213351195893,-1.5028656319400482,0.827954172130653,603.7348861643069,0.21102157781111386,0.03562563356588249,1,115
0.8062515874368192,0.2640065296796992,0.38212373553209994,-1.4006848056318977,0.8352495972242616,597.7429505068017,0.17455809641064376,0.04782254529341816,1,116
2.667861675659064,0.4290947564810296,0.3866116455205447,-1.4668007296760848,0.9077037407451708,631.4659061995828,0.1803973135398802,0.05883701783526951,1,117
2.796006840993554,1.11541551711299,0.377471730505339,-1.414553705206999,1.005356473404143,494.33455459220374,0.16214022327442318,0.09674220817260039,1,118
1.7328169229729267,1.6144409369360972,0.3922904596097877,-1.386032341502465,0.7660985118243875,639.9902937817873,0.21867691185596871,0.07616090170776922,1,119
1.8385586117219326,0.5126124137676178,0.3826900240576386,-1.302256537742454,0.8320678129050287,707.7400308513162,0.2691187147288349,0.11293811191079223,1,120
2.2136552695308103,0.9659560046818018,0.398641853795401,-1.5025765575356453,0.7541092898212073,563.5310889696837,0.1928197873312641,0.056482529864041044,1,121
2.9345742965277566,0.6069539932529024,0.39426368153119795,-1.3592735681661372,0.8738882630004806,628.755483932019,0.27911093688624056,0.08751486506788161,1,122
2.516943547802179,0.28703025775848734,0.3830060879806231,-1.5031728626762613,0.7711934849788853,572.8614558311573,0.08162692124714294,0.003984299320735674,1,123
1.9219697236857067,2.138237295673131,0.38522577572264816,-1.5038503798925904,0.8043767713392882,596.4824941339283,0.23553145082958304,0.03611225800771406,1,124
1.5385164074869342,0.20957523206527026,0.3945751960563,-1.3216423719179689,0.5779611400013093,604.7229099646429,0.1908367763459998,0.0022767300635824672,1,125
2.234541221798827,1.1241858754744223,0.38229932332814215,-1.409120537459567,0.8568126224606167,672.2568193614774,0.315638322305789,0.17626155990151446,1,126
1.8967356276260223,0.7214016582625284,0.3805979579275072,-1.527845454140921,0.9816510239809128,573.9150169624896,0.24076377774951965,0.059833452262075315,1,127
2.506289540742756,0.2287991011954437,0.3909466145573939,-1.5207175656531733,0.8109891452284393,596.7922030551891,0.1588169792018186,0.02780192231201511,1,128
2.143316928504096,1.0203216278885157,0.3888820541225861,-1.3393621213851956,0.8532606333037337,705.1206929228492,0.2728089179787488,0.12553665063360536,1,129
2.471300710073,0.18994999802920481,0.3902968006480346,-1.3410549108625085,0.7941590408194691,653.8394333636019,0.3077316928718511,0.15172593206239338,1,130
3.0966368720824526,1.2726734705624203,0.383245494586217,-1.6497535357105906,1.0484944776890204,598.8069177747714,0.15165616627534037,0.0870685161564428,1,131
3.1033173820159026,1.001497344883353,0.3894809460795529,-1.3354784782596092,0.8456639160189217,616.772419855618,0.2379961746138817,0.0898875908282464,1,132
3.847999230135937,0.3679661046208243,0.38448985179594636,-1.47940308559404,0.7818164213303768,700.9078679353994,0.22235978861295094,0.09591999770972343,1,133
1.2407393410255412,0.274895995903161,0.3820485070680951,-1.4713263706636537,1.0233371600980568,560.7045696018912,0.16570774593106635,0.07128437745066525,1,134
2.284142818182412,3.786114165993339,0.3887540727080906,-1.4805883772396204,0.8704500496026205,616.4303858658162,0.2608973410937126,0.058826177763829465,1,135
3.0522385471413758,4.263672633406481,0.39026449441522165,-1.2343049681384117,0.8343202492505679,590.8183350159213,0.24423061991159195,0.04035851420593776,1,136
2.43458538506457,0.23117758401537855,0.38985305204888,-1.2927347075512847,0.8724866439180193,722.3046519337629,0.2511715619458863,0.10698189298292171,1,137
2.058080969092074,0.6027064905968063,0.3825297885459426,-1.500780849944356,1.112189054844626,694.1744272796111,0.2357805786208691,0.18878514190977927,1,138
1.527094602042418,1.3629315334899752,0.3892309529488149,-1.3963525910760404,0.9093319119796602,654.6024054002513,0.2583933131832692,0.09576949032078619,1,139
1.0326204715062104,0.1810161143555521,0.3764319137496837,-1.4756460944362955,0.8846761899630641,624.3380745550202,0.18666586397004617,0.014777737061281685,1,140
1.555769128314268,0.2758831499029636,0.3849751280122786,-1.4983498932782227,1.1254642743028245,558.8781510634303,0.1589907559810161,0.0765255562195312,1,141
2.3345375236639185,0.756036708663317,0.39174143770085107,-1.5006380500149519,0.9052464512036962,590.851140814525,0.22525285629938951,0.09483536014805931,1,142
1.9257925575813528,0.20539095358275947,0.3874831358985228,-1.700861285889772,0.8530001323594215,637.5814913497534,0.3387533535076735,0.14053853394377414,1,143
1.8503744190951517,0.5171716545253299,0.3861338181495047,-1.4994016611598886,0.8008333173718666,621.8336754587356,0.17267451877831536,0.021616447727410677,1,144
2.6851238713568266,0.7484441463161026,0.40114412899269497,-1.5222346074965136,0.5611170480584716,578.4258745120392,0.1873489437537471,0.15619445332707946,1,145
1.4135114724924713,1.6007672268827313,0.38681479488475795,-1.4308670355672075,0.9662231437931875,607.4443157219878,0.12583900051739783,0.036377934776349256,1,146
1.5132267509818118,0.45293614758291106,0.3877391542170696,-1.417980739733405,0.9874082392741946,657.0468091522071,0.30070937605133696,0.1097502184355669,1,147
2.92301001428265,2.8522780361625966,0.3973872271102583,-1.4616778619434156,0.9377756099190131,607.492392982926,0.22154794001102582,0.15979339259891634,1,148
1.7590689577613496,0.48152653044549104,0.39522930329140654,-1.5503849393887914,1.0053899501923262,569.289715831782,0.1585569377129176,0.03779838705274242,1,149
3.296601433786374,0.398355377432375,0.3836578273782171,-1.5358658174234925,0.9932343142605614,595.309378320872,0.18801295666554957,0.08812747702694672,1,150
2.1860479928340113,0.3621853175250686,0.3868618715332072,-1.4713911836543456,0.9331905356854393,611.2987631555658,0.16945088560745547,0.12309676478310154,1,151
2.1181394309652233,3.239773322298911,0.3828908551102683,-1.4949620367392735,1.0090268694312323,651.2656586433301,0.2842847997978443,0.09548714128387664,1,152
2.1651176259046268,0.44828952193166605,0.38857123738347876,-1.432288139759607,0.9771046418810277,645.2498965958848,0.248334344706874,0.09361924502258351,1,153
2.249303220139372,0.3840739980812172,0.3800336150009092,-1.5468711750083843,1.071654340892579,609.0665529073419,0.18132084895699704,0.04342305123118772,1,154
4.667580433960609,0.6138313943324382,0.37941924974821684,-1.6041494082486618,0.7947996203836899,483.1558083392473,0.06939400997930385,0.09491973883475394,1,155
2.915269258121348,0.4835321676430821,0.37665412917282853,-1.4123282686392362,0.8252895580432995,639.6808313250215,0.1907839325661309,0.06325553698728087,1,156
3.061567944739451,1.7162050373781232,0.3930708708886551,-1.6117709157177829,0.9750963463631894,639.9584685199205,0.33031430596667694,0.15708637900055494,1,157
2.5501682846091587,0.29390695624966645,0.3783668644759664,-1.3644324007631516,0.971393931526516,669.9458021180595,0.2079305849517172,0.13992847656609494,1,158
3.081113245334791,2.49083397555973,0.38346981577088574,-1.610461124671296,1.2653296015323605,588.7758722925814,0.20783234752790616,0.08726014942216588,1,159
2.7017002586008565,0.25136169860757673,0.3848559061330783,-1.4892018263540552,0.9020028037386365,638.9576771177898,0.2528755252065469,0.06693424888996782,1,160
1.7019689799122453,0.29344490698685205,0.39106768949994364,-1.361665487999586,1.0936733892323631,582.9086306617265,0.15894511127010996,0.05953272043386134,1,161
2.1479045356447943,0.5571065334487639,0.3879075208300265,-1.5864500524257636,1.0489701884549119,645.5151054901785,0.2869654352584955,0.13516042537786685,1,162
2.839010430312454,0.25323343421604044,0.3872890458432928,-1.2510114403511594,0.8543388988921595,715.7034448398974,0.262836115644475,0.11702467162302722,1,163
1.9542626384308595,1.1829954853043207,0.38874634762705496,-1.418347167132036,0.8062805662334741,665.7526855088556,0.32458408898964447,0.05706854190800796,1,164
1.9695540724908611,0.12986144640239689,0.38077621461118616,-1.3424751855604584,0.7229493805329368,586.1142222131475,0.1434089003954352,0.0465553095050012,1,165
1.3170868990277809,0.697260871795334,0.38722055626591056,-1.3486272613958445,0.8002017267150097,671.1250001240362,0.28275046304928125,0.11678128658223863,1,166
1.6443153235253762,0.33749509759934876,0.38956344424414724,-1.455080612202059,0.6139516380499025,600.0495684850731,0.15686077521089778,0.0020575698861262127,1,167
1.781266237833532,0.2908079298981432,0.38735394501684733,-1.431911042777469,0.7865554205577595,638.9363359647518,0.27641676388318925,0.0824423269166905,1,168
1.6038513040751143,0.41808189519992406,0.3885097955044547,-1.457200109947887,0.8578903651327622,674.0510814377712,0.2253665774780953,0.07952587302983996,1,169
1.481953371103684,0.27278069062498306,0.38642109214507375,-1.582495947313804,0.8647412268358609,613.6724157923722,0.16314282924192652,0.09383759092624988,1,170
1.7763280118721512,0.4193754939390711,0.38152496885138065,-1.5762152507400733,0.938387058698989,599.2657676309985,0.13917986316519554,0.03516936810900753,1,171
1.7137068657056453,1.7762631091372434,0.3881509781770083,-1.4388134754574387,0.825252719539357,494.67049149050365,0.2959185896394056,0.01371372738099066,1,172
2.5592749874534806,0.14119452316518194,0.3873871554807005,-1.5253956824755195,1.0897510880874859,497.08708175426375,0.19172452488501282,0.02845176162234923,1,173
2.0041405101704854,0.25835712967875635,0.38786630232697905,-1.4948754810244542,0.7354167522737705,585.5140129281434,0.14946243396140216,0.0251591729359005,1,174
2.1225541157446473,0.233810778934456,0.38746081602506977,-1.3606974277912818,0.996806392033236,702.160335501947,0.33058607823526903,0.0971641684935585,1,175
0.9238105132052663,0.20213192813062963,0.3855984719436776,-1.8134841617034505,0.9750898031743132,594.7794342189525,0.2562795835071771,0.01666640986545912,1,176
2.896388283152812,0.29587049512602215,0.38703050114171034,-1.4386438924391782,0.915045697592148,636.2642828636883,0.3339605477782228,0.11430983276205822,1,177
2.7599433445355523,0.15132495221595357,0.3859704636288976,-1.3524612563262468,0.8222620294589703,602.4503034163082,0.18758717132064306,0.04426665358612887,1,178
1.1881804308265373,0.28543304141329845,0.386279767154989,-1.4993078650684597,0.8977650204456342,615.839674849105,0.23138315069479587,0.057478228872611295,1,179
2.0132214219161924,0.2446946085481003,0.37812008300115973,-1.536146486252052,1.031489334001907,550.6585928379119,0.13918313845244315,0.037429830075717124,1,180
1.8151970738723848,0.8469383568742465,0.39371475189247024,-1.6445236563652805,1.09251017454802,605.2886730119027,0.2846408096151363,0.03313369410519339,1,181
1.6869805020212205,0.16007993938917683,0.38444213388957743,-1.4403990184072868,0.8263781418362542,670.2527276587799,0.2569396388338404,0.10283128318507453,1,182
2.0965222988023187,0.4342982699511489,0.3822811403160385,-1.4339260374685183,0.857989199044737,653.381559218532,0.24973400255177633,0.09337580180511128,1,183
2.24767804950514,2.370949357886522,0.37417932679329463,-1.6015171275121234,1.0013804503366392,568.8271678642301,0.15922236446963034,0.08324800786167183,1,184
2.5388718052381987,0.47152813069140553,0.38254186752922736,-1.4182391542972155,0.6433847765609855,621.674071390049,0.19423453264824037,0.03298059333109525,1,185
