gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,"b0[1,1]","r[1,1]",chain,step
0.23418722434143552,0.16938289726639183,0.7312333511799977,0.6715164296444093,0.6058593675020754,0.21978144520562973,0.38804087585661773,-1.6851900316925632,1.0516583919964233,839.7541833461364,0.08575271111371473,0.7683578676977101,1,26
1.3473271649080327,0.6498249528533718,0.5306691909322006,0.33277872113149665,0.3388455742587452,1.408887063715686,0.38881081071123297,-1.6781817636383085,0.9920264351399518,713.5130570000152,0.1304797470486288,0.11140966446204009,1,27
0.909460242636628,0.643172831628764,0.17632720314180794,0.37238327032419644,0.2269399822629112,1.500276351647508,0.391797739603938,-1.7619887352672305,0.9934224645302772,785.6265343302946,0.33643009748637775,0.12548438994731115,1,28
0.5287328675095733,0.5148367940287633,0.44302872883357375,0.6291045458175601,0.360501757054018,0.38796013131439255,0.388124529627945,-1.7308946110894916,1.0274095809701418,777.1369704720843,0.05746615521946874,0.622074610502207,1,29
0.2505042333594781,0.5054931466374373,0.79720212782863,0.9105467137698162,0.15760297727096978,0.1873279940560901,0.40083544691633877,-1.7991461593743403,1.2940164880480678,721.8859955523953,0.11908966661666598,0.09048248945144613,1,30
0.5063616847818926,0.6134793956797345,0.6298293169329363,0.3824819864691897,0.07563523896882424,0.4210289541452607,0.387384975572459,-1.7749444341008225,0.8676050082371353,682.8388926852324,0.037724103112654304,0.1728199797843864,1,31
0.4595697604216705,0.37382323442860976,0.9823303203538378,0.5382626392169017,0.26225895268399546,0.1608157286452403,0.38465484897038743,-1.7222320994113782,0.9101841652624681,760.7039186877457,0.1945259515529498,0.0898755775232056,1,32
0.743363874591801,0.5535809514921113,0.7372041893459715,0.6704619448658182,0.2624394101463904,0.5336255939582233,0.3854848094835541,-1.613217279028997,0.9488970621756806,611.4941387401072,0.08634600945809541,0.15568273871648428,1,33
0.31778910727526727,0.46388494711048434,0.5776236440682826,0.7808598016271465,0.05902395349102188,0.9055078533388676,0.39100759397702284,-1.6836900120108067,1.1228933221306545,689.295799965218,0.01848432685652787,0.4379506368415009,1,34
0.554647883688747,0.9832245319922402,0.9436940290606024,0.21664861349015202,0.12059870382352347,0.49400181221301065,0.39353268868785274,-1.5939870944575372,1.0721433592724905,932.0263252556141,0.5717852259323034,0.35671782304098193,1,35
0.38838787906452255,0.3583083571334417,0.41942348544276636,0.3711585883360219,0.03834966430536236,1.490906433889773,0.38554193214428834,-1.6819731428659346,0.7959575150130631,845.252790974073,0.33818393771720334,0.13577405628230682,1,36
0.15194230117299676,0.318729579586232,0.647916631060788,0.7654045739141393,0.037642733691188535,0.32097955881413637,0.3923240629929206,-1.7736552195911544,1.27795499173219,765.2904751139465,0.02662833406628775,0.6436503995262264,1,37
0.5903512004895856,0.6045966188045516,0.7094365602984997,0.29487165739159654,0.0030104536575420882,0.25446250639491547,0.39370053648924913,-1.738433442629103,1.169591940813139,650.6713412069932,0.08177151524815676,0.17947910273573325,1,38
0.9907799001048274,0.7265320502760368,0.842612469932788,0.7847789494984818,0.12371396173847378,1.415486138647012,0.3937800765786894,-1.7141956553738678,1.0520805517141485,823.8346865600411,0.1738986913857176,0.32975951064228776,1,39
0.12003883987785509,0.3025991777224274,0.6983382993870104,0.24328927800756822,0.06912488466483635,0.5248859539111244,0.39705095326731366,-1.8742334586998683,1.1599266461239304,607.1656547035918,0.030594911838350267,0.20274869016115107,1,40
0.8314658819490669,0.5267122815938596,0.6106149594092948,0.5542408543549596,0.07004527527974064,0.09214614450480975,0.3837683172831329,-1.6742986271982132,1.0102667630809632,600.0129431748946,0.022840053115462434,0.20619656825876112,1,41
0.7082524507427115,0.29175313648158235,0.5651601740038938,0.6283216696523903,0.6372971870106776,0.7714790375760189,0.3911041668253666,-1.7561980734352427,1.0753416346209834,837.6133022112433,0.13585253391183488,0.78195753581920735,1,42
0.25020743488563646,0.45695533048748654,0.47152279910272366,0.23389933372966323,0.3743502538034656,0.15740896496442805,0.3891990320858158,-1.688406883973932,1.1843945039345833,924.9850708301391,0.3777984658189992,0.3647940097586623,1,43
0.033981194713009755,0.2048723173514521,0.8501089178447012,0.19633698863299895,1.218323566551827,0.0795150667276356,0.388396199211452,-1.6165085390311689,0.8204155341650688,786.4965619701388,0.3719306424177018,0.23617486475803645,1,44
0.9736180034110175,0.6576840173093783,1.1058606223718557,0.6573513413280554,0.34360695230705235,0.34738196347565153,0.3831999102176884,-1.7549535303499257,1.0891856630167969,650.7245389485529,0.05574245271598008,0.11063625068997904,1,45
0.019156444561735337,0.5415967624703574,0.4756211642589087,0.2951712828999284,1.9214616557588688,0.14089273544456812,0.3851128451926011,-1.6869090833306484,1.1360554311050333,831.2206407148004,0.27593747724278234,0.29433111384035376,1,46
0.5911920706246284,0.5649465961394369,0.18660286461022124,0.15082900881243463,0.19107958511742285,0.12807154862138173,0.3861550705603738,-1.6666732100288097,1.071180428162504,666.4599655325922,0.008902118815311026,0.2652673216789388,1,47
0.03129420839262348,0.2626555171172793,0.232217446950178,0.3790434237456545,0.36573346120005445,0.49276971720296436,0.3871962305048591,-1.7891080331428784,1.1554988082613922,817.6950329776865,0.2314695583816303,0.32292619305996845,1,48
0.7265001587441945,0.7468259614048113,0.9648062380590733,0.6341488387570184,0.7842361858389699,0.05154840640746626,0.3841781517728285,-1.551495501991855,1.074285942508328,601.2609289859672,0.09509259618444202,0.155330658838295,1,49
0.47307989622572466,0.7058080221255523,0.4171093605471935,0.5347019882553314,0.6628069977601994,0.8981731383947542,0.39755833431458737,-1.7340736563612167,0.9923667711349395,684.8897083454704,0.019855364070631078,0.11113711527160056,1,50
0.928650063223859,0.2906995620660098,0.31880005916790394,0.5391439499591321,1.7111617892472115,0.7458145054757951,0.3910362101333125,-1.7078399819970935,0.8496440653367189,747.1346573146407,0.1364686594125234,0.08081633981898792,1,51
0.18014849481178047,0.31168819835899214,0.3839329459760005,0.2994966222965556,0.1495041995978359,0.197370525169781,0.3880435879114989,-1.67232548883809,1.0236084851075375,598.315241322886,0.04810659345090995,0.1606300492693055,1,52
0.2460386238488781,0.4749261075726724,0.376582874183919,0.7389320838216642,0.29841415287449263,0.6325893651929874,0.39648871082989673,-1.7256574909978268,1.0670272232390436,823.1047565982633,0.2665120606210377,0.1574122494143253,1,53
0.4774497515491353,0.5808098332953142,0.8045715142975974,0.4183405188176107,0.21976271400055714,0.5199355039437883,0.3867366360948159,-1.5025902245058411,1.006336625180915,678.0291426270699,0.14222083773024616,0.16092446350976003,1,54
0.16093673002554937,0.8064668141847874,0.5248310607449886,0.4804542983128121,0.14631453211303547,0.5039457694400334,0.3991586101034503,-1.838794365024508,0.9617920273044418,630.0139634553502,0.03894972814560935,0.1494103243318402,1,55
0.3118978317195644,0.2602335522377779,0.35942453912775635,0.7576081163954621,0.6339184721367428,0.564725137481166,0.39528501772197894,-1.5970387261408965,0.9749265122132079,658.7615823908459,0.06857732953259289,0.1717770639996927,1,56
0.7848462415222544,0.576335567934359,0.5580208461101593,0.1322675077095485,0.12152263323675713,0.6367838331729994,0.3920692215172676,-1.8105402466474603,1.2706907854889613,634.1661452810852,0.01619342057113113,0.1487550563252455,1,57
0.750658308312983,0.9397529857659267,0.18736462892062078,0.5304838115279049,0.4358510869787928,0.04181035127304858,0.3953444767472918,-1.7367326041959887,1.084580653469593,718.9152028057523,0.029499544020261583,0.409665022666433,1,58
0.65844033172078,1.446625168960131,0.8870193632350512,0.21141679429046017,0.6541599511934191,0.03450341051041008,0.3913630418174599,-1.735756854129003,1.1024620036023083,551.6583020808785,0.10337992271920675,0.16069444629470944,1,59
0.7593590872851103,0.42852556671555203,0.1960522547739717,0.689253911646574,0.15893358381864248,0.15006316402156997,0.3935645873020086,-1.7102333591042256,0.9416698282543058,755.9159023075266,0.26628638674659705,0.1078047619154675,1,60
0.27691212813850385,0.6974342946713704,0.2747666890006889,0.2819375290897499,0.6972719985710584,0.559845062550742,0.3991019631225245,-1.7475301699238257,1.0836967147002257,830.1449067633375,0.04563499559895125,0.7964690747937176,1,61
0.3854457593360525,0.43643054040564017,0.7288224628148223,0.2762291413066924,0.6094103328878265,1.1008440647142146,0.38801422684074227,-1.7212672352651712,1.199721355611667,724.7397861489203,0.05983508578451073,0.3611042593450439,1,62
0.2737767609424998,0.32491973054897466,0.23479916734663464,0.9216038936761558,0.2640370994001095,0.8687803352672752,0.3950379646769662,-1.8561195554766579,1.221423934510855,627.4823903041923,0.05419861572233676,0.0906989918733241,1,63
0.24809036946513663,0.9986299122297416,0.4542848159296693,0.2463172383554456,0.2726942759743521,0.04665253176581824,0.39531908081660444,-1.920794100960279,1.2231198514676649,698.2010700540093,0.024779028687545085,0.44376743077263686,1,64
0.5331499127517815,0.53435188576143,0.6181452076103198,0.21212082061083273,0.26619138760118455,0.12392723798355225,0.3999505406862339,-1.6761628207737944,0.8053988097068224,616.9740261329534,0.013864113624415605,0.22478418194431077,1,65
0.19345502713731813,0.39044856361815045,0.4494421595636229,0.2559655950627068,0.14682554251800303,0.572337869930515,0.3862568188792992,-1.7291591837181761,1.0619778095877186,815.0711960826675,0.06611549778639,0.8138405423309117,1,66
0.17629880076553497,0.40031272881608376,0.9478376129258682,0.22487761788346897,0.17542261164704978,0.42779295862026273,0.39222548282272285,-1.9197495221669145,1.5269292621250312,777.0442926645908,0.02619479452847424,0.7209428577105464,1,67
0.38988338597238087,0.46691266881528687,0.7211888511175736,0.05563665205596751,0.4944473379801577,1.0141992761111847,0.38672602109901855,-1.5379400336644702,1.010483288138927,593.2533470963568,8.197844271912036e-4,0.10433251006086668,1,68
0.35101594086263144,0.564826571353156,0.42334292292153075,1.373951840692698,0.9971650420396203,0.15456962516433267,0.3919966742300832,-1.8428325511684884,0.8423059791345189,762.9794200587146,0.02102272454127242,0.9193901075143214,1,69
0.8185813206411673,0.3876482670247213,0.8000767927290868,0.27470572465209214,0.46624158700320995,0.17816997851923794,0.3892024517083053,-1.7342182872879255,0.937252450007224,640.7601825327272,0.10080035524699688,0.21159199213171115,1,70
0.4043375693760631,0.45651397293798185,0.7717252658537126,0.10045934848216287,0.0315166121381908,0.7834454247415733,0.39904865884505664,-1.5334201169791002,1.1702446445346812,915.5809322629565,0.46253352234768247,0.33763814083190236,1,71
0.5519182294517061,0.5371101470575925,0.14557011102322587,0.5338236500407989,0.3318985110837245,1.0953295721573255,0.3856696920690428,-1.7047552219051432,1.1196634734521766,781.7193724670003,0.031696299956629245,0.7111358805169744,1,72
0.5126763857167367,0.21374862777205855,0.3916283507255689,0.5710099067459747,1.5662953534817035,0.8966351537920824,0.38461904481475623,-1.692319802947551,1.0818991606077177,630.7296266327714,0.11050270000957693,0.1516210545479553,1,73
0.7292889583752546,0.41768309457312636,0.4742608511494744,0.4617478827178763,0.27594764834471486,0.04459203789319322,0.38576797827556414,-1.7447307585573109,1.1048203713703428,620.0849891186053,0.09061522761662018,0.1259783204380446,1,74
0.634222555352587,0.3066374949731569,0.2662425218869098,0.6674455427974224,0.09495109725617416,0.7630282347861399,0.383434006299705,-1.9111151121684802,1.2005337860672303,803.3604298260695,0.04384708804775722,0.6934602116908533,1,75
0.017960077278486593,0.3484754480676391,0.166184685587745,0.4858737788593568,1.2109030614272196,0.47706477559626664,0.38828385241882657,-1.6264891984320937,0.8543585730293806,796.0548948890398,0.13501979400798264,0.34371462952077264,1,76
0.1904576948714319,0.4242475074634155,0.7956655693976926,0.3094132266581067,0.3872859483377952,0.19103491895127606,0.3893077774339925,-1.6737607450527678,1.0462471197096221,607.1665500013876,0.04440328712192854,0.21747229778242103,1,77
0.5134646180861951,0.7184563419216604,0.4162985484213098,0.43975766494846785,0.320400272331904,0.1239015895029103,0.3933611599277813,-1.7059737485899207,1.1721817913062182,588.8678696896889,0.11361829750985997,0.13689125640410718,1,78
0.23838566969376612,0.7146646489126267,0.8001722643423587,0.5523026193143147,0.9365606670226759,0.5032552037360055,0.3990155684298045,-1.6580106021036194,1.1262456561514493,601.8221923909122,0.08190217415045506,0.21452902475317587,1,79
0.5027557380568913,0.23085234724579395,0.6144817275186072,0.05097611505183954,0.9991345812777043,0.028085167456700724,0.38049311327964636,-1.52162907495248,1.0231914467251164,553.3962989754474,0.09081936231436394,0.1771062379187258,1,80
0.02710163493157315,0.48927080204002993,0.3569494438609155,0.25768945877510024,1.8400260279217346,0.700174739233771,0.3851204637116671,-1.4962720277755424,0.9563358538690983,763.0203654479886,0.322043590957482,0.23802445739863506,1,81
0.27847178932489214,0.9435016677767829,0.3181774387883838,0.3063152087101841,0.23049412462236152,0.539539271588052,0.3863302738253228,-1.6280389184131483,1.1223908455115665,689.6096682072862,0.03488978835084997,0.34377254869192225,1,82
0.21496392747304058,0.36331645960596753,0.25848739292182915,1.3695266880372463,3.343868136637555e-4,0.19716137064203212,0.3873421375750142,-1.80865927905608,1.0284701891111392,523.2852749882934,0.040953221398360634,0.14864030513388854,1,83
0.7934484691378685,0.4599936655957849,0.42234649415104486,0.844564044821144,0.02947983317887445,0.021316211242800955,0.38318830371969786,-1.6271817147898506,0.7390197511000112,666.5520941565558,0.0724816916541988,0.1785936370531632,1,84
0.4670509864638226,0.12473516670853216,0.5265698067419851,0.39049526164278037,0.14121784295718728,0.3805245771919891,0.38549224735863263,-1.8391540833910165,0.9179705536062974,580.2333451543635,0.03421162670127861,0.1311261636966673,1,85
0.506250246504374,0.9772619698799484,0.47082590270013064,0.33141260624753016,0.03446621637291604,0.5071161885867792,0.3896175072715827,-1.6755575834748422,1.178032815657032,614.9332555369014,0.017258262258846264,0.17466285680855315,1,86
0.4173430967485935,0.8581177870562379,0.6669613215358914,0.3926589544083801,0.6124878483510214,0.3698461081024712,0.3930339713491333,-1.7839634586502662,1.0751268997111592,827.2185089853638,0.18406799717972702,0.3464914025334304,1,87
0.42904672856422166,0.8372126911311488,0.24499007862258312,0.3717720290271357,1.0938299679314163,0.014667386323283195,0.3971858383369978,-1.652675674184935,0.9489012331442037,669.798592109183,0.12204443629895301,0.15445552246812508,1,88
0.5522325841367358,1.101740809103646,0.5099606330909189,0.4555797974945526,0.013475963131118169,0.3215996190011109,0.3816736579877619,-1.647107642939113,1.0240305826913711,863.3703558401749,0.028478842822833316,0.8498172191819698,1,89
0.38166598236753113,0.20226905404238493,0.3542065045926893,0.3855132688418121,1.1633730532767856,0.42769889697796554,0.38754486900218404,-1.5825292689906203,0.7280094856469214,656.110805649572,0.10625119268513168,0.10933083924526894,1,90
0.27610579874628044,0.6441356172387168,0.28562104051094067,0.6078541037114819,0.8128526695972698,0.41839945792213656,0.39146921395065076,-1.7841359648961617,0.9853640627825329,851.6606474909653,0.4454138625721044,0.130755977588212,1,91
0.5214680338042412,0.6468613194048738,0.7696803796391861,0.543008165697651,0.313019296693162,0.05441107366543304,0.39535695434049595,-1.7290425186738128,1.1621595137216356,819.6162978662894,0.298964160397459,0.2807914546399426,1,92
0.625050324976752,0.5321758868009906,0.4351167204254066,0.3480159043126725,0.14344320128632224,0.23140367207283635,0.38855570953553603,-1.7160488293035638,0.9819480616052422,680.7773704077254,0.013319851366722186,0.3843295447619468,1,93
0.5173727662483566,0.6906572094867912,0.4113758470110041,0.4161579958994586,2.7266964590306397,0.3732075548518524,0.3988488825198448,-1.5745581035061111,0.9399005151577274,885.0768052977512,0.3835740398762474,0.3857998935748035,1,94
0.6349220955458768,0.3963189502401102,0.5297021927547035,0.04303015956714434,1.5725637756810122,0.5491242971053877,0.3849340712102626,-1.6403196634719572,0.8284840221474428,779.9760290128548,0.0371889082274023,0.7749385180885925,1,95
0.405181271071591,0.6431080189165426,0.4610662160505866,0.02357267568994902,0.14627539392279845,0.0682935347095621,0.3830987798778505,-1.5671945931403917,0.7877919666914079,531.6981582073427,0.0522080832997406,0.1238890998316952,1,96
0.40234470322836324,0.4692847131857148,0.6794279453828337,0.6991529420080116,1.1904384649739386,0.4848437564260027,0.38991617429491077,-1.6568288490818286,1.074408724485751,694.1712176097608,0.028567228435916803,0.4199567609619928,1,97
0.233597059453771,0.31896378292768446,0.391019344462054,0.35628037710179433,0.23445858367568545,0.4089319179414923,0.3898402277888086,-1.5407050003546527,0.8880384965804337,751.4671278611357,0.17350218262240097,0.09398358685062813,1,98
0.4411112628918426,0.3758259512768033,0.7000989302903835,0.43709086323427077,0.2619057319385739,0.8066257516662989,0.40130031991331205,-1.6694699724533246,0.6747895578057584,577.4275945774989,0.05498903081764342,0.11634778696297063,1,99
0.5367612408962459,0.2355382697412207,0.7215843892270768,0.8220924804021271,0.7403568699028329,1.1769558550644499,0.3966825521474192,-1.6314617035921954,0.9351975876408573,551.9800328742045,0.06738472277490146,0.11347397400186675,1,100
0.43264460180912295,0.5804272162977814,0.3399452244597333,0.40680283605572093,1.370218232932592,0.05609868257527414,0.3876353157567724,-1.7733929746749528,1.0163605950810906,665.4655497623395,0.0861678741575384,0.08338667124565649,1,101
0.6544042529687594,0.5184586040506125,0.7693353367295198,0.27958151261764835,0.21290067454820868,1.1504997404326993,0.383789620513269,-1.4837849499048683,0.8320433684580032,665.8326869496615,0.029271939010034734,0.2194406797222766,1,102
0.7491341532799783,0.6554083907732403,0.3074771239267153,0.25898786674696905,0.4452565389998687,0.36857070306427125,0.3916249019599395,-1.676731806186742,0.9325112788952726,742.1338560060469,0.016151580543386206,0.5298457135440315,1,103
1.044411689257534,0.666806005173335,0.41257713483072805,0.5000819345582288,0.9259639008715802,0.21032224222896803,0.3895630624096123,-1.5396978606636726,0.821473971648976,578.6578235695713,0.0013607866100879952,0.16492741202954334,1,104
0.8199006429399549,0.2858291485324796,0.9425450840719272,0.6763838662411008,0.011720335179474902,0.2518914957456659,0.3899259260651385,-1.6762653225435173,0.918508796339644,603.2180497503468,0.039913292085348384,0.12781443931512165,1,105
0.43215799032341423,0.3479515668694181,0.9235947438561884,0.6090917774313548,0.23597103165010108,1.7036433203318628,0.4003047381250571,-1.6805578767975031,0.6574807270163341,587.5946995433521,0.046313824625518016,0.11815466886923395,1,106
0.33138239527575936,0.40703270880712744,0.3037864618148178,0.2738473808786653,0.19946542901786757,0.24290250943269065,0.39301422146604975,-1.744314791420119,1.1721891189113485,712.8384173595564,0.04113007600603012,0.4753917722129337,1,107
0.3557794815207324,0.19012910749143672,0.8294950606376806,0.246235204060791,0.8418720850800636,0.18023970427101768,0.39439387627578837,-1.6030021277797277,1.2008704961764078,680.6792940044136,0.008970123036041973,0.42323784573364415,1,108
0.22403299014350292,0.6180971354210413,0.3133053684419691,0.5555532548418559,0.7482719737266742,0.23771258978512788,0.3943629283923597,-1.7359936660736406,1.0575498763117137,698.4843257843211,0.0033472779678703937,0.4430953521293948,1,109
0.2178313017138142,1.050454010434348,0.7751046346600619,1.0334591944404254,0.339661610868497,0.019494110244460204,0.38705694537517743,-1.6179934327132732,1.0019651415823045,726.2638413913543,0.2522326918625577,0.12863919503956803,1,110
0.18642899653169603,0.7988761451672927,0.1561653075947407,0.63829283393041,0.7784046273388616,1.262451483657118,0.38935812912987877,-1.6712721430011936,0.8819550911850019,616.6519333248772,0.14888565180086957,0.10471506894221805,1,111
0.2250240643761163,0.4747579743261221,0.38170039965606317,0.18833391460151505,0.8551033867075287,0.15103872860166484,0.3870344293092035,-1.7121818258752022,0.9474962411838902,576.3886790654919,0.07315746267541987,0.16870740867867606,1,112
0.9204870060947278,0.2561916191510002,1.0508064054208222,0.39211135769807093,1.1192763104469792,0.2323628035243385,0.3831817402523028,-1.6256476436573633,0.920390763074051,750.2416718292025,0.2194888683814267,0.12298063006217559,1,113
0.4185778601280217,0.46819249045108213,1.0566379531990377,0.8176471316449648,0.30130494805123964,0.5910010298310123,0.39255254803960543,-1.714604670904179,0.9701454945325159,676.3291424819088,0.008416963618111083,0.27415065602525174,1,114
0.39905054506754867,0.4318193846090537,0.2886040405061316,0.11410774934544289,1.0878511285709775,0.015300866052628667,0.3848894359572795,-1.9859284846833203,1.3810462216210575,649.0214205033233,0.02379884664944893,0.3242206125917767,1,115
0.3506896794251997,0.39634668615649776,0.5120061543780215,0.2233327073553446,0.1257570629755851,0.2576953417585079,0.38043472682538165,-1.6817348870858557,0.991762318952346,591.8872240079392,0.03040629354713767,0.15045914799886834,1,116
0.8453986582433386,0.4029307891074276,0.504144754120893,0.509907951625807,0.15421907308135843,0.3152053850353151,0.3882688062611574,-1.7335868357406001,1.0792283006172712,634.7879941697453,0.12939229851510112,0.14362422894728097,1,117
0.39766984418020335,0.7449638377111355,0.31393889681273723,0.8471037888630495,0.18532552303314168,0.0802734400343666,0.3940774950072768,-1.88871383016122,1.218787178932626,674.3425469796468,0.02646532301592296,0.3291456069623007,1,118
0.2532829322518262,0.46155974727949867,0.7249211740249856,0.29675442285488013,0.36362709515024716,1.1528621854021779,0.3894432017638607,-1.7125839599410824,1.0619682194412017,683.4018983809998,0.0037244536679819687,0.4705223564661228,1,119
0.389863295729104,0.3295551546513757,0.687272282791022,0.225897192098207,0.48517512364137155,0.15031365247773168,0.38754270551069386,-1.5349989946820783,0.9656795208490784,920.6675131435142,0.4052301710938428,0.4300837540212543,1,120
0.4950821899788399,1.3123120893155358,0.4264748935224613,0.6599168878498964,0.6135318289973175,0.013279387667889076,0.3878289995648811,-1.5872571776854325,1.1144459213235673,580.7766805417324,0.04747261687338225,0.07104052822373343,1,121
0.46231119566461787,0.17101010159320162,0.42947465362897597,0.5740788566319931,0.09021660512598229,0.3943616925347929,0.3950529710416461,-1.7259219850036065,0.987730353798194,836.9257635330328,0.014903784462004398,0.6039308317946458,1,122
0.02009474316597276,0.3363786386404343,0.13921432621366045,0.4377410657942563,1.6950543258605237,1.24807176637098,0.38683293231105176,-1.7137443171515716,0.9828492961592875,825.3920849792632,0.2834731107034423,0.3213991164453532,1,123
0.38032283989636706,0.6181079784776305,0.3639586490672806,0.3662283009112532,0.08146165727380038,0.45381835522286995,0.393820745820596,-1.8216969138058263,1.334774900336046,806.7582313041908,0.022836135185538564,0.7844353705032239,1,124
