gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.1616532871752292,1.0767685378588392,1.0677933392007177,1.1567779101147924,1.3401362815078008,1.1555221247618157,0.514505962659138,-1.3434182466577462,0.3595123792078816,-159.43990786630553,1,15
1.2200659709839827,1.017348347818667,1.0774321890059924,1.078420604753964,2.055247123094,1.2157833465361727,0.5119410846687101,-1.2093611002589035,0.3591968444681329,-179.1045488284355,1,16
1.1715500283805689,1.0214651611032275,1.1664479436125634,1.2878304808129686,2.006637172985518,2.7242150175485262,0.5171000780686645,-1.1633185354526834,0.18853846222693085,-93.68746047575627,1,17
1.2146848493212368,1.036825087602005,1.0518087154487858,1.234040636874986,1.466483292314013,0.3876345142050511,0.5221444186847091,-1.347309955826698,0.35099384876254647,-221.3618023134502,1,18
1.224772324990427,1.0229037736077378,1.0421829340502857,1.0293241461578801,3.5624827818431606,0.34150066060057577,0.5118310025240628,-1.1869218699500639,0.20488973942798078,-152.14190190566302,1,19
1.204621847761234,1.0087350099932384,1.0166168505075344,1.0976574473604526,1.1000891059461135,1.1597972394480527,0.5230585952296253,-1.057457301943836,0.39033815975647124,-153.83709727581214,1,20
1.206478753371394,1.0082149637519178,1.0319737229011263,1.1849631485762588,2.020117461153831,0.8134333814207348,0.5321250795010259,-1.290728125228638,0.221708898934252,-152.26922245512174,1,21
1.2100681283840777,1.0931821880867254,1.006932929865214,1.1466878734277488,1.6550170038061753,1.099391410540894,0.5088931369566777,-1.3047411064372438,0.23789101430883808,-104.35854875692127,1,22
1.0766786740953096,1.045394935366426,1.0005985015811887,1.2108630107515512,1.5017362015230842,1.8153009046996054,0.5263593952602389,-1.213460891092035,0.3316583875448892,-161.90453473989766,1,23
1.156691191590878,1.03700078834885,1.0062606090707245,1.1280322136311598,1.4848633678334673,1.9448396428106025,0.5257593642883048,-1.3078825943711518,0.39291038579554977,-204.55459441023766,1,24
1.1894747341671426,1.0082625581122193,1.138388953348916,1.0361312965473093,1.7503624545093373,0.45121694813607705,0.5203763602131193,-1.1968581759313603,0.2525612065677357,-111.28329069205188,1,25
1.1410739417536073,1.0247677932394008,1.0158310726343402,1.1331424679509596,1.219156920401185,1.7356271059471984,0.517841108741335,-1.1691547085120033,0.3156619077625136,-129.308944348867,1,26
1.2014190358906651,1.1198532127289096,1.0075199042530538,1.1437757278945693,1.564034505706922,0.6346612446842215,0.5136127056163375,-1.1831983724996342,0.2755692999340172,-144.37787166548532,1,27
1.1944203486357174,1.065175564774413,1.051150272673583,1.137035348864726,1.5771918922835908,0.24395685610958504,0.5233060104222355,-1.3270853438574597,0.4266406873090913,-140.96189953649218,1,28
1.2807363506843288,1.0911133163273399,1.0111342014320028,1.0349916626351932,1.5764326284444845,0.7519537473525894,0.520083647142002,-1.3875160024565607,0.41013905573039827,-232.68343549859645,1,29
1.227459134896208,1.0528369493046688,1.0108501636022067,1.2464311006357778,1.6183202579678098,0.4243086613401448,0.5180845129490709,-1.2253081031784134,0.12487133556816009,-201.1799202015157,1,30
1.1970608528059408,1.0095337319249702,1.1451313936392669,1.2446532802709682,1.9762096840449122,1.524703371089043,0.5225841110625298,-1.2935767864267642,0.33767608275156685,-298.773991726897,1,31
1.2344391160535741,1.0093433029998857,1.0266627189839452,1.293214649891846,1.743763503067983,0.7738975008171484,0.5179934434934677,-1.2838957532135398,0.3847510914987703,-163.09121471401244,1,32
1.151283523887306,1.1832566182501447,1.041991729592988,1.1318998468420574,2.4685124003997996,0.3379665449145241,0.5067922092170214,-1.1000860253672258,0.23887094964483588,-171.97563070159742,1,33
1.1223950745286206,1.0763489616136044,1.0802014635766555,1.1512911048200134,1.70211983989744,0.6874367554161627,0.5098148713644022,-1.2444511542474714,0.20503179099855437,-122.7399664471464,1,34
1.2039909624644405,1.02970672096405,1.059143132500584,1.2627044432697874,1.7076386546773246,1.230413456935295,0.515539748302675,-1.1632304335380748,0.22480457534013654,-141.30953344740448,1,35
1.1798057516971197,1.0778763101551612,1.0714570123472043,1.208967569978246,2.408625322796177,1.5369952446238455,0.5102150343159559,-1.3166506547215087,0.2277497390075488,-152.33627794586778,1,36
1.1849363582586645,1.2366140305020523,1.036668717454522,1.1624451044733317,1.848488530223182,0.9981077233151435,0.5165612754165638,-1.0872600635446334,0.22628079351665126,-186.34205045744835,1,37
1.2374752784714476,1.0177304671688376,1.03937893246789,1.135707981769478,1.6078267941733222,1.9195564719548355,0.5042605513920628,-1.194410340605132,0.3709283255007915,-213.78700560362455,1,38
1.198862216461762,1.0291657711897793,1.0297487711885287,1.141325259871131,2.455587133906241,0.7477839702922184,0.5107580300063386,-1.2257462269617714,0.21756673110869607,-154.53021616425593,1,39
1.184845139042116,1.016152031400372,1.0622124245187858,1.2487394599445998,1.4041937762765833,1.0300496662128384,0.5111894631063234,-1.244890368110547,0.24330416500610177,-163.51085100371597,1,40
1.2469919615375216,1.0769227138390962,1.0832344828661258,1.120211945672645,1.9257989193231457,0.30620945316218995,0.516089577960972,-1.078370927301401,0.36738320096991667,-186.38677743560993,1,41
1.1397301359029495,1.1645860221290087,1.0246531718497507,1.0699842661933405,1.1734044279082352,1.6747834936853863,0.5168836098806795,-1.2732381888141056,0.4752692688775777,-207.1548638056031,1,42
1.2360230708547015,1.0022224892203846,1.064238165814386,1.1211695354316955,1.8079632977765505,0.741096331879182,0.5173650514152711,-1.2224005799023117,0.23990209647517102,-225.4051144203654,1,43
1.195143746215088,1.0289096578017516,1.0562010410759912,1.1709557602116254,1.7998797040773973,1.1535232345669804,0.511313421436542,-1.3077822768879537,0.4448268856396591,-174.57395411854844,1,44
1.0897592825136009,1.0166910863159233,1.0750939377439777,1.2999118732160069,1.6556518967817628,0.26739666876522883,0.5373997908587577,-1.1975535701749287,0.2030101287823261,-237.29461888938016,1,45
1.0583687932838606,1.045999382109341,1.0564157941927796,1.0830792618397815,1.4233598588610314,0.6691929551225256,0.5160459865421291,-1.291966099490924,0.3016473675565356,-189.49882202093607,1,46
1.1732170547196594,1.0490469412979746,1.0228962456080306,1.1490244148696735,1.3135772513481871,1.26002009332487,0.5110998592901013,-1.1418431537693492,0.3521300454649037,-226.09436676762266,1,47
1.0853911822176554,1.0417704948438995,1.0122161474900195,1.0910445771317452,0.9505347825785238,1.0742679991450632,0.5185100983484564,-1.2498958261959467,0.335615551107457,-119.70421512856774,1,48
1.0809705865875854,1.1046051667565349,1.0053877718467077,1.220338631224871,1.9621635915648816,0.6307428835288158,0.5124542135035403,-1.2694980278587287,0.22709787049085092,-188.11100279288144,1,49
1.1522205566817587,1.1161366860857593,1.00087292264048,1.032933464552316,1.5283833480737028,1.2721524266780329,0.5087620754642456,-1.1580101531412443,0.27092321386987606,-177.01632270736422,1,50
1.3642300519967392,1.1037361844571199,1.1126350990344736,1.0736799559039245,1.6439167838667221,0.5051811057380067,0.5164421899224919,-1.1949807840466855,0.3373901026438084,-224.88595722025997,1,51
1.191208202552845,1.1064892426661146,1.110171544256493,1.1176985144221228,1.6035424660146593,0.7243105412319603,0.5242262434178793,-1.271176077907325,0.4032267926363892,-189.42217708520604,1,52
1.0491255355872056,1.000786523332352,1.0737327460066777,1.1019648466801883,2.0288091617941006,0.8630975186421012,0.51997941215302,-1.165376380201161,0.2527729345096273,-171.19026362277356,1,53
1.1809151941456268,1.0687705043406641,1.0188505986185037,1.1631229732904598,1.4298548190744982,1.2401491179686743,0.5110922241022836,-1.3076135480351792,0.29389736337740324,-134.31439671997987,1,54
1.1486791286088103,1.0386485344603136,1.0843662460850876,1.1068941110658388,1.9327942699830205,0.5553190745572604,0.5225081228750896,-1.1066689421320917,0.3308273383195878,-168.14354559693123,1,55
1.2023517980019485,1.2005103580637582,1.0030583592807567,1.0251755047224271,1.5197185101837263,0.3929668355759217,0.5213810168250831,-1.1866937019257726,0.1985603847484408,-193.63328671871574,1,56
1.2003111804225348,1.0064862993864319,1.145002245466734,1.179394317046965,1.174214441640104,1.161437447246889,0.5146361203975113,-1.1894826614799965,0.16008198434040988,-147.81625141790562,1,57
1.1417069403236901,1.0020839522467082,1.000794378538153,1.1670509845142332,1.3374126998817342,0.5574986330527089,0.515032977238875,-1.2040583113788785,0.30597795974811703,-180.80396651475354,1,58
1.1907224199004152,1.0397400636146747,1.0221157033089414,1.0979057397017715,1.3238998047515083,0.4345359082645148,0.5210515501466546,-1.1685404090847318,0.2332115970854375,-44.23483699557613,1,59
1.2020664620423602,1.022191627801381,1.0750831656417696,1.2093840760596002,1.5963321716993448,1.1684788318804393,0.525663654787023,-0.9944181032186902,0.3233325430371472,-125.92001081974138,1,60
1.2472970473084461,1.0277875632607212,1.006200826341599,1.1928570763066912,1.9721095965187054,0.9845275350337269,0.5123748619535782,-1.238591848629313,0.3039202954175857,-192.20352505930362,1,61
1.1542882705975277,1.0227745626917464,1.0792292966678045,1.2273954367600797,1.7610303218922478,0.7850253148135027,0.5194402596294296,-1.2039844448403383,0.3911817552099028,-181.63154444872941,1,62
1.073231475588882,1.0682629270024386,1.180840016816948,1.2222758737745172,2.1621234904783098,1.0042582240161952,0.5185276056740655,-1.1219308269112651,0.2652810509231149,-87.37636925535986,1,63
1.09932425019609,1.0152998777758664,1.1049975997874393,1.1158270035852025,1.5624362967461312,2.29651294015259,0.5227105988478882,-1.230590149828427,0.28898592009986124,-148.35565039739328,1,64
1.1796415271095433,1.0706380783843605,1.0235232643516252,1.1582707752927575,2.3552032659526065,0.6283432262765688,0.5154981585168278,-1.2083124163876675,0.2591387548882509,-189.71171016819926,1,65
1.1229668103722004,1.0853099867955307,1.054375763857886,1.1672071775826012,1.2855715590132653,1.6745740738707318,0.5172012389624019,-1.210026154671949,0.3120913373936677,-82.63420468669585,1,66
1.2068644057574747,1.062569311723911,1.0867543916502365,1.2386196318961624,1.449564128983596,1.1220039694476183,0.51978908659995815,-1.0761794434275753,0.26430427898971837,-134.91340403774882,1,67
1.0958185570169048,1.1937113333949165,1.0623956858428159,1.1657800816315067,0.8367069853821808,1.7149910161810027,0.5197840594716541,-1.3836973896085656,0.34917769998037257,-172.94836814975446,1,68
1.149292354000296,1.1727083660554285,1.1286205442072326,1.1395617401825893,1.4685471714381162,2.5342290828394347,0.5197420296478003,-1.0138584223872804,0.40188915444714407,-181.12406957479936,1,69
1.1917130119818198,1.0134446855880932,1.0336490129922309,1.0928401102613057,1.6187433127655646,0.27236468740107483,0.5120878612187547,-1.169389261510569,0.1270157301108717,-127.46431733414079,1,70
1.2100833689964414,1.0756742772312446,1.0131521381429152,1.105703867838679,1.5672074493145678,1.5947935703859717,0.5146872182621043,-1.2378524646359033,0.24640089815454216,-141.68354424924377,1,71
1.1136568412263328,1.0409571390435897,1.045687562366596,1.0937966425622776,1.450621306965265,0.7725346777013928,0.5194111150119154,-1.1476260245322547,0.1401700355417906,-176.00331942678764,1,72
1.1179805645292256,1.0726825460353313,1.0320693797542932,1.2436374122999347,1.3558119675686786,0.942210991945399,0.5169250235699038,-1.2319256838321595,0.3537684602115236,-163.4730529707016,1,73
1.0921250188988152,1.0575749110499577,1.0086008944005536,1.1462721775801428,1.3239327869687219,0.8723258711117792,0.507973376112644,-1.2854031704953364,0.34361234574529465,-155.53621278503346,1,74
1.1175981572899722,1.0644321603940645,1.0226703913371034,1.2335708443925635,2.04448882542297,0.608179927968918,0.5286495616623944,-1.18239022261188,0.40872385439314,-180.71225994711756,1,75
1.309392055840258,1.0661168600198758,1.0778991159122333,1.3014941080053446,1.6582598233205073,1.1615510301203835,0.5102213012082482,-1.0693689291787503,0.2297659351979012,-159.21563502854679,1,76
1.2335697344359742,1.1344189285986768,1.1748637375243631,1.1688814034863069,1.7663464231760746,0.6849621000366715,0.5227438353520939,-1.1649730363190705,0.2508911314139408,-218.02442130798084,1,77
1.122786271925799,1.1659815526332915,1.1129029633760439,1.1808377019770813,1.4457158127639007,1.0088036534004,0.5089002573754318,-1.1949956645337356,0.26661092727660546,-140.3545040381186,1,78
1.1526807290631205,1.039497630145295,1.0860536356592423,1.0567984309602945,1.190734830686443,2.169254093903231,0.5276407567100957,-1.4606891726632885,0.44056248920049995,-150.29550102074842,1,79
1.1668068515434735,1.0648387760026008,1.0098246266774067,1.0747060153429016,2.1224357766133912,0.1938007056149644,0.5098468115475685,-1.1995678909881813,0.32691325897145684,-147.67978525613353,1,80
1.112130019096846,1.0802893756478291,1.090370062307354,1.1885477291459148,1.780302549589085,0.914738820995758,0.5199651076500792,-1.1945865755950762,0.5064629773967183,-158.9523375044617,1,81
1.194669190649647,1.0300908120133756,1.0275309141915168,1.131548285359726,1.4457251339060038,1.0973194652585507,0.5181696801527201,-1.1673438595358894,0.2570246585685883,-56.9840988763126,1,82
1.2101011158597597,1.0553064803743886,1.0556571127451002,1.068340646393319,1.9878570342942015,0.4338135997315618,0.5193434010990242,-1.318625853354695,0.2823246472318625,-232.02546590316985,1,83
1.194461159655572,1.0587978758461982,1.0132115732389682,1.1125812844893443,1.5096045502125315,0.4401915422708886,0.5232187788007278,-1.1835078451653096,0.41089292251392184,-211.96236385650388,1,84
1.1353420635476252,1.0622036965004575,1.0454040847874928,1.204061689665736,1.9164152888221162,1.4523125190299564,0.5251517321286906,-1.360556275632924,0.3133854217087783,-196.78152466305795,1,85
1.1747183005069126,1.0504514155124038,1.0826506742166662,1.21775259876901,1.0763518814716062,1.0145215142314783,0.5251283161208601,-1.1440577204730629,0.22349065715511016,-135.20515767874076,1,86
1.166526152978781,1.046567213080743,1.176172375059397,1.20789327385987,1.7173664460262892,1.0528130817784302,0.5228018753597529,-1.2171506625982058,0.5004400779142387,-170.27295073138845,1,87
1.1878308029573157,1.0155663032258573,1.0711683658545352,1.02936512738289,1.5028310182001323,1.4279321736806154,0.5207691622455534,-1.0488211951381898,0.3395388262108303,-88.69598291933619,1,88
1.1841466296561038,1.046098881915344,1.011706630506087,1.1308107083828094,1.8181371778112976,1.1664410590546463,0.5178409066778424,-1.3216376298341792,0.522258137631661,-200.79242709392037,1,89
1.1859632832614067,1.0193946715823308,1.0530601670657256,1.1811402904894528,1.956658656422634,1.1746093271636089,0.5180081359674955,-1.2357495624366985,0.44458000224998306,-81.07174043197574,1,90
1.1684126928939746,1.007102618189264,1.018302012181337,1.1205252481514525,1.5411115837980893,1.2818619821272683,0.5197414310263087,-1.129541621523702,0.2566886489184934,-130.46851044604023,1,91
1.1858687586517558,1.0841132679764962,1.1808887611047343,1.1980765267243791,2.604589015794322,0.783599526566714,0.5205379490485591,-1.3553490538304585,0.09140961200506229,-197.87577484865352,1,92
1.248241179643872,1.0767033026745705,1.1589402032211236,1.181232485703133,1.9731213109487027,0.7524085487180482,0.5169400702018302,-1.0667946856405859,0.2412051828020979,-223.12790567214574,1,93
1.232019334748165,1.0663752236812416,1.0020199180270637,1.1544450872739858,1.5835162395264573,1.080187565549018,0.5086139565487444,-1.2654264475058266,0.4862202029616668,-199.28291794893386,1,94
1.2232414689517392,1.0793220754148443,1.0016060447988127,1.1654913121014134,1.2513314276204535,1.7131168162233832,0.5141691635234544,-1.227012175856204,0.17379740973978167,-158.9869394889572,1,95
1.2286440981254927,1.0221407066584445,1.0100209704659633,1.1310593977888992,1.5676820879846831,1.9648613098356955,0.5253654673306739,-1.2448567596800282,0.39622828616271416,-58.539222249212514,1,96
1.1672555200353691,1.0926305498473265,1.013165605690526,1.0527491136396772,1.2177722681359375,1.2109457125638343,0.5147045980542782,-1.2594026544155534,0.3494696986484255,-177.38949839487412,1,97
1.1403541284968606,1.012621903050788,1.0081041359173932,1.0825351224024078,1.5402123362525986,1.3689603690202814,0.5301837000073527,-1.1636770615476475,0.3012770790905776,-80.18730825118217,1,98
1.114977242002052,1.0820232382233053,1.049133018411484,1.195120917493286,1.2039714703496487,1.2516133849468565,0.5144599548263419,-1.3009017115889485,0.3473049706593819,-159.88458003883972,1,99
1.2277599620950197,1.0211898506656742,1.0283025115776154,1.1549316915638097,1.4824571963164326,0.5173246342022408,0.5311536476879164,-1.0297379012716115,0.32358753518747496,-140.73254762480735,1,100
1.1981101324265535,1.016551103224516,1.0635595655620322,1.2012260738510219,1.6552830593614036,0.3175396863703847,0.5229745890833238,-1.2358246166259828,0.30472302349446073,-192.82199252610087,1,101
1.1132103604951897,1.0096604840377628,1.0859105032900007,1.134936245134778,2.1659373040715417,1.7771565301032934,0.5147930935786545,-1.2621617262752163,0.2688838188146223,-97.18146923359109,1,102
1.1968689307721228,1.071834302991402,1.107887335733456,1.1059210720758794,2.1151847927767866,1.0894158631937554,0.5224275854376476,-1.2468921906868833,0.2559248823350249,-79.40299326494437,1,103
1.249204606637454,1.1417377653376364,1.0106196326055275,1.2866894627620598,1.5114106672511516,0.27429754260942246,0.5047377755586515,-1.0837184588329134,0.2709227624395292,-155.39267309532494,1,104
1.169726662814984,1.0794347435077318,1.1262729141870504,1.233588829746545,2.067013879676642,0.29359344723332986,0.5225606202174143,-1.1488282466464197,0.30767418751590814,-162.94475404062172,1,105
1.1880599991155325,1.0098757938279521,1.0369636690915265,1.1458402595931148,1.563451408002553,1.3315673851913552,0.517107588309271,-1.2969280084691506,0.13802893779212955,-86.65383640642659,1,106
1.2762591734262014,1.0722116304579687,1.0484083437355638,1.20820207724947,1.3568766305260758,1.4701363104067002,0.5150341280987295,-1.0706827229661413,0.3220622483330482,-222.9161988380942,1,107
1.1519382208594828,1.0458286044709524,1.0144570597976004,1.1480416356265575,2.3005506337302757,1.704793091054086,0.5298209135830234,-1.3612413042301459,0.3767215460024689,-226.78917846888737,1,108
1.0978298291652384,1.003351484004615,1.0079305857352514,1.1190047788400708,1.8099158992842763,1.671156592878128,0.5221494367789409,-1.2800428493154588,0.1914963976746501,-78.97451768777745,1,109
1.189539553100115,1.1132144613923427,1.1143781198764655,1.1535475937653712,1.965562749538288,1.0826404840815345,0.519158320900717,-1.2516226360163758,0.28583754561952907,-145.9799891059717,1,110
1.25624220721515,1.0468026915501025,1.0446481044789617,1.1461406794503413,1.3338270810205024,0.6055617119798411,0.5273329919394507,-1.1519673357640106,0.3475696074622186,-161.30389069645173,1,111
1.131905893315008,1.0038363340580172,1.1012804733787827,1.1314812889717407,1.6113499712359909,2.473463466797155,0.515260568140603,-1.061447280287691,0.28631520497214974,-106.80329573456993,1,112
1.153086294929472,1.0666178051685282,1.0603570817506365,1.124935205087278,1.4493801828057689,0.7123390356752636,0.5165084277077852,-1.1768015714777156,0.2403475698629498,-183.8389146095857,1,113
1.1372014816484488,1.127292468094541,1.0008713949196681,1.0431497340568474,1.2779595148857033,1.8507089387897335,0.5149481561429096,-1.2263665894140365,0.3520033011958877,-176.71189210442304,1,114
1.1619613110170568,1.2113539472835708,1.0686567311801491,1.1166705167908637,0.8470792328767823,0.5689966710863973,0.5330218193759332,-1.2975274831843249,0.4275935187182446,-209.31044075442395,1,115
1.159065107705372,1.096619237173067,1.0041578862975522,1.1269650270594804,1.0397445433757717,0.49969507952761516,0.5157532863254685,-1.153468301338983,0.40953863678017277,-96.08933256865527,1,116
1.1528168633055906,1.0486963238457307,1.01303367157202,1.2354651886658057,1.296310704407598,1.0417401998132991,0.5142641016143965,-1.2107350804050816,0.19090138219612215,-108.67430049178967,1,117
1.2019349378974429,1.0435726731554589,1.0143038256121413,1.1561499207121713,1.9377989168019836,0.16539468653871092,0.5184544837961685,-1.2246044332089792,0.5183992778374361,-145.67230264642376,1,118
1.2403304206868546,1.1172568239746012,1.0686287267329375,1.3317068625300836,0.8647800824873336,1.719966048331038,0.5190416882412924,-1.2843709481929069,0.29513096319063176,-235.99283292185237,1,119
1.245767833632688,1.0281363186928607,1.0104446042275272,1.1379135481551907,1.8140285068332596,0.6080706669715489,0.5081029524186529,-1.1128176619313215,0.2210548777035751,-215.62029731218985,1,120
1.1305345767988468,1.1272299930713128,1.1590980576790268,1.3279138160459525,0.9112537395809834,1.4461518393570154,0.5177598217500636,-1.2330704982055605,0.3976311568743267,-204.82076852378924,1,121
1.1575171250308518,1.0766421336413419,1.1242924484155852,1.2598255239251055,1.6863770296161915,0.984830082324228,0.5152130565467579,-1.270590184293927,0.3559294270484854,-206.88767401227176,1,122
1.171355324074516,1.0600273220938838,1.0705201886239055,1.0449013907350524,3.681783581805047,0.36199314170161284,0.505499309914028,-1.2049719416575169,0.28523126005567656,-153.1716547640783,1,123
1.193064540665335,1.0089005170703738,1.0152283779610665,1.2855466231698662,1.4288482496815103,0.8169198091833352,0.5188391111175544,-1.0467587575591208,0.3550440721667121,-186.7910320526267,1,124
1.1112499557508486,1.0653272811148293,1.07847211439928,1.2023506190158924,1.4514883329880723,0.5537828555036219,0.5244652609196514,-1.2387771807203154,0.1729147352234255,-43.33555119218124,1,125
1.2640442159365401,1.0183368701013147,1.0615104121344414,1.1206570262874844,1.6716880473509317,1.543832176424333,0.5309840032884436,-1.221041364838705,0.36869629893142924,-131.1203916348257,1,126
1.1970612479270637,1.0468691908805876,1.006055713613496,1.1843704921743667,0.7850128376487735,1.8794950155396768,0.5376497125360837,-1.2786834320936993,0.36215534781797604,-162.90776098623763,1,127
1.140872640348593,1.0485148442994918,1.0747922337830607,1.1861200460991177,1.7627043632514805,0.5030138762600552,0.5139353805632615,-1.1477052313178144,0.3467214612565987,-179.07823817194395,1,128
1.1876125572404799,1.025605001074934,1.052998450087361,1.1585503472778953,1.9830129664385965,1.8504578158516276,0.5231936565742582,-1.2859941514242643,0.2700185635009262,-216.35324732284124,1,129
1.3387134667310543,1.0835627513041166,1.0017635875011652,1.2260777028760723,1.7728207550430248,0.44558064617662946,0.5035074939826722,-1.1381044709208927,0.4480544092130536,-245.1666086767106,1,130
1.245891055435748,1.0118993226649822,1.0902441357064552,1.0714413012432809,1.5756813408734625,0.4571919006720951,0.5081968209939397,-1.2767287935200975,0.3392069453619397,-234.87721670597574,1,131
1.0869315288802406,1.1104003783905858,1.1136394142218682,1.2074256362118931,1.3841048223392838,2.274320588322219,0.5177052510586546,-1.4568357098996318,0.41382512222298734,-201.30341549264847,1,132
1.1958940800374664,1.039399340453218,1.1730098618654565,1.1388597823449593,1.7753745503562277,0.596992547435058,0.5126112710647757,-1.2262662099818091,0.5382178714767017,-175.0361177558105,1,133
1.181741585247235,1.060315865484531,1.1419555164501811,1.3296635341544183,2.851665876492809,0.39040280192362126,0.5001713060738133,-1.270530703017675,0.18606257266379475,-168.28171269212845,1,134
1.1878222614110043,1.0232057854165408,1.1671905044314324,1.2288868285793313,1.8316588568756584,0.9160933067224802,0.5209175464063658,-1.1454157176224984,0.3630289673070123,-141.126318115527,1,135
1.2141414580135483,1.011033925258926,1.0643853322466696,1.1244426306344504,1.7469255495747273,1.253896894369462,0.5147704809553688,-1.1383843489867662,0.03998457816358885,-144.54015919882664,1,136
1.2418649786771765,1.0543488829301146,1.027358019601536,1.1103236584851177,1.6522500923770713,1.6659587968745198,0.5309305016753908,-1.1984078859059781,0.34907280240972094,-180.14758914817259,1,137
1.175723807587937,1.066800647168545,1.122158068893486,1.2706993514366969,1.3873737093947351,0.8505454642295583,0.5229260746184913,-1.2258948163634327,0.3128235796632063,-110.97559290038248,1,138
1.173495312494402,1.0730062379052863,1.0058223819689138,1.1426421006207055,1.4414843037227718,1.5476758669637674,0.5049821605691452,-1.1110846685499125,0.24332174177195248,-154.1110482380983,1,139
1.1783388606207978,1.0744061323921354,1.0130609418658914,1.152773777724831,2.354255257615049,0.8076272513663443,0.5097327993487986,-1.1272113023756603,0.3331805306265933,-80.58411912643066,1,140
1.1683859341225458,1.0699559031626842,1.0362623506838502,1.252319087695367,1.1648857889565034,2.22315034749786,0.5077282777512939,-1.2111558919557666,0.2825405537861219,-173.40138104497424,1,141
1.2667249477552802,1.0051719599101796,1.0690753888237354,1.1915211839629933,1.7819433779627525,0.3120901526096711,0.5208929334694973,-1.175348414362679,0.4546431947860699,-237.15782371248338,1,142
1.1946629456786018,1.0197054988096033,1.031406767677172,1.1121152511370922,0.7871475493505485,0.34840660064031437,0.5232458575820049,-1.2232572403948465,0.4511662801147598,-154.7975326227513,1,143
1.0928801391631624,1.0704967625907673,1.014326804167928,1.2033499045966483,1.8870891920967898,1.5509078368048381,0.513518763675997,-1.2301571359189023,0.3852583146036365,-206.54135850304743,1,144
1.2047244711241851,1.0749655630735284,1.0363062266377,1.1104983727760815,1.6968462726252365,1.5531870977301336,0.5183690699996434,-1.1139298147480245,0.2761554803536369,-189.94005629454995,1,145
1.17250526991853,1.129835270807408,1.0036867036225923,1.2491335313833691,1.6819598005792487,0.48955672816705387,0.5201856404787406,-1.2663093992042558,0.20029783621501565,-196.52362780821056,1,146
1.12755510079599,1.0622613425565008,1.073355381956646,1.1826429004903285,1.8365152876371407,1.2190842368289918,0.5223035535694286,-1.303056517001228,0.4608153296611027,-146.26065303862214,1,147
1.1844270006860216,1.203022711459862,1.2090415210482277,1.179264828576537,1.552040880363788,1.0898305863028799,0.5137945633572198,-1.3965423487575446,0.22444073247398538,-237.8156033675104,1,148
