gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.3171480679595162,1.0632544276345184,1.061493149491862,1.344232735242604,1.878918147388701,2.2152131727089777,0.5081984959780659,-0.9515706357073068,0.31481605909988264,-112.48464920545211,1,19
1.3751595324488124,1.2220331192217821,1.0587379249251887,1.283902803576693,2.0239094569393896,0.5611411642005067,0.5131612729475785,-1.148814554292901,0.2987390065267709,-226.80377289521778,1,20
1.2231930781002804,1.130415709508225,1.1015050008081484,1.271585286543522,2.7247484097378165,0.672016402299565,0.5242162311596943,-1.2468011083763724,0.4886053773540762,-173.39248409353667,1,21
1.278027161271641,1.1394093511283894,1.1498899277244183,1.643718949018631,1.7922989524545174,1.5751127357669168,0.5139259320450035,-1.123744790488337,0.4222948494974172,-194.92922024528377,1,22
1.3240626545119658,1.2329228891592225,1.0452347596930487,1.2592255558284746,1.4935441689498934,0.3989546598132289,0.5138772545350391,-1.3377149389604983,0.41534120044776257,-193.27682386571132,1,23
1.3773848106922573,1.1634217167533112,1.057130163616278,1.3316765051697934,2.0058271327290713,0.7160660506687948,0.5102577591189112,-1.205745075868584,0.29777930747348913,-192.33772888778338,1,24
1.2734402731164758,1.2357992039002388,1.253751617458365,1.4450329760800495,2.1106256232577403,1.3519847786513006,0.5224880996987775,-1.1284022943186507,0.23256823049943232,-195.5753402123138,1,25
1.249762759907202,1.1399140737769635,1.0502173030883966,1.127507953714242,1.3379872258258745,0.6682652450811183,0.5082334925450683,-1.2222330867165632,0.1799761632251936,-199.18845224540905,1,26
1.3614326774769856,1.0720861321889021,1.3376650735612086,1.3332502598041385,1.7699698235292902,0.9071267050395454,0.5244053773977471,-1.1595999204536864,0.18846475715217736,-237.24694450336233,1,27
1.2172906534634675,1.087235336203836,1.1554040977783475,1.3750084267656013,2.125542455699393,1.3724306656799385,0.5141156282055475,-1.251423836378655,0.33532097906236585,-171.39779098316285,1,28
1.2958665594552499,1.0600841456146435,1.214156020335401,1.4309755738082268,1.4994400710082956,1.6321997020747874,0.5101471984728904,-1.1260617429239614,0.506032326143082,-192.73110392021778,1,29
1.2506041572171132,1.020925482249297,1.151001694181778,1.4382509207232672,1.3043314297453594,0.2984572007381131,0.5183495413775255,-1.1826926821879598,0.33281115638039926,-199.09618828017847,1,30
1.2587949400629153,1.0497510804694294,1.0136919973329457,1.5230141217280142,2.0524159869393093,1.2812241458071763,0.5101828766470649,-1.1129559968768734,0.280721853877509,-135.27166956325055,1,31
1.1797649318575685,1.0252806611091532,1.0045901451161567,1.2370695168142414,1.3286507650056414,0.20626560153410844,0.5226562967753077,-1.279249661562939,0.3119098911248364,-194.97624320661208,1,32
1.3112615544990174,1.1771549150403855,1.2845821077070763,1.247660224250972,1.663397662584205,0.6433762819983515,0.5224305726396614,-1.3977216248869855,0.5013777689316877,-188.53577686843312,1,33
1.3247760616336484,1.0949747737159248,1.0751077131445514,1.4523259112857738,1.0321359555931753,0.40946605711026657,0.5176679087588313,-1.1688157189026207,0.5301196346632265,-179.6600144200388,1,34
1.272251244887711,1.1198659747813875,1.1283498730900479,1.1540565222821317,1.5748955591377396,1.2681474475175494,0.5274217499511119,-1.1825035380494264,0.2741689958415102,-175.0408296796063,1,35
1.3864107277952182,1.0040625713198716,1.0220690609467198,1.271273155231474,1.7406644914926541,0.6118448335435418,0.5244795889940753,-1.2370577779476917,0.572188500715978,-244.42598183157952,1,36
1.2466954758451463,1.072637510190397,1.0105901235222219,1.2338751943848514,1.2316130847922762,0.5687271567474729,0.521849172620582,-1.10039485489854,0.19629584224683294,-205.7825965438413,1,37
1.4329115468917157,1.1102948316590824,1.1825643765102207,1.468865990734793,1.7075761301453807,0.2986301367300915,0.5114458821759734,-1.0954160321076907,0.40615292594807706,-217.75950606378785,1,38
1.2145442310668595,1.0076958512621033,1.2690443048128532,1.38305672938315,1.6200400934981627,1.0402849613815521,0.5203533076946322,-1.178121112429869,0.4060240661710978,-199.74894376470888,1,39
1.3421325821127388,1.0727681637865927,1.0978002541065603,1.5219315995645295,1.7754629599287675,1.505638797299271,0.5126383129526351,-1.2335414037941113,0.3591885967445885,-260.29325744970606,1,40
1.3046287808097878,1.1234591992393463,1.0152623015377837,1.5204013161346355,1.5086346763776184,0.7750164012379304,0.5055263072697327,-1.0534477524703805,0.35943377106360797,-182.4847748402973,1,41
1.2004768144908957,1.1013756258289638,1.1275703474089989,1.3049572623742394,1.6651312247158356,1.3432894055016056,0.524985722109721,-1.203098672098302,0.3109452927703178,-179.34210673809628,1,42
1.071084942188455,1.0668552092375843,1.1490707032509013,1.1238659369079032,1.8658581532099876,2.045033821129965,0.5136829905479973,-1.2102366899473926,0.18856082113694878,-193.13419594440631,1,43
1.1785336743017996,1.0394905728612578,1.0228971268798088,1.3184766538559811,1.0840752344814524,1.0741158558501653,0.5189047556896493,-1.0551632401578925,0.40971102376633545,-180.24531638868615,1,44
1.294112278986474,1.1294451410732447,1.084844320161854,1.3579127654814722,1.9185236464009334,1.2446108890144656,0.5265179500949478,-1.2049335443458837,0.432509945314799,-171.25486461988254,1,45
1.25125895228998,1.0364937476136329,1.2208455917700771,1.377370078536824,1.3539286510486894,0.7775836117370375,0.5220257725118778,-1.0067321106868152,0.3476137524547231,-176.56585414676744,1,46
1.31211460191559,1.2708546952820903,1.0590794885688468,1.1247541565678971,1.1178402899642728,0.4944846549555717,0.5165944486049903,-1.1771685425137857,0.30785381381393945,-207.8923108040068,1,47
1.3947120341824037,1.0547213663213284,1.054072446736845,1.2295423766731581,1.2688561210492413,0.7665886015540202,0.517254274486617,-1.1789346400113405,0.439368655514851,-173.7901737963398,1,48
1.3508726394280774,1.06647964846198,1.0073900341079425,1.1939050858436109,1.2002032045719597,0.5218515708888919,0.5199083358222084,-1.1910050237942842,0.44097026239720477,-124.81625816292978,1,49
1.3281261494318533,1.0124624145550793,1.0446410652075118,1.1887631491015191,1.1218760656684337,0.4705122138695163,0.5159978862174823,-1.1744782005975039,0.3049509178681971,-181.4005938683701,1,50
1.3946625385905038,1.1793540705840653,1.0347497027896717,1.6193326458530133,0.9777389077104751,1.3714791708619642,0.5317909294616151,-1.2093830271788581,0.296133836757848,-262.3765311915446,1,51
1.4939920930397819,1.08655463125146,1.2113074032437883,1.405388666703926,2.089481790378968,0.8082571969406982,0.5260091303028152,-1.1010019146333432,0.4176202728391262,-236.65003467096153,1,52
1.278204871386913,1.0123794228963565,1.0631039585929245,1.2838743673538882,2.343382439210466,0.8547705620561159,0.507090081352476,-1.2085635287798437,0.33112332642961756,-239.58873828628595,1,53
1.219456106902337,1.0322483754305525,1.0501837650827432,1.398100765708262,1.9232186142558922,0.6983911720154016,0.5396848037458241,-1.124517711506512,0.2539531022510113,-210.9031144174533,1,54
1.3798268332397758,1.1618213805007047,1.1596724414023285,1.4289857734899625,1.5585728680746667,0.8288555652970697,0.5183213707350796,-1.1301626947887593,0.38776392679020283,-230.0639580568959,1,55
1.1282654010936675,1.0469892653484243,1.0643506280592678,1.4177582989182287,1.4200940445811499,1.683186956911037,0.5235337882316418,-1.1505519024690103,0.3996047138789478,-182.73525102825488,1,56
1.4809894971014068,1.1980996550738128,1.0709922214881187,1.5300201156474404,1.1321139514313998,1.437606945301077,0.5205978092110419,-1.2605586500427863,0.42716001180020524,-255.72554701073875,1,57
1.2081022869330766,1.0550269700395147,1.0261791259802688,1.2669776756384281,2.453751787627572,0.7293491571601008,0.5102107278112898,-1.2270411604972769,0.3553456739174909,-131.72415347951465,1,58
1.2761862625512408,1.3350318344035703,1.1718167432058875,1.2706343331383618,1.2668287570744912,1.6632174035355753,0.5229419289293508,-1.170807292315411,0.41163033465411625,-149.94292010675446,1,59
1.174841413848572,1.3027919709560893,1.047862909340768,1.1647820016650101,1.9401241766007167,0.3386623851427791,0.5199374548256551,-1.0898217311671956,0.35599875035648587,-172.25627319210713,1,60
1.1464507805489823,1.114592533643239,1.1129761797862923,1.1553982929095414,2.1189475088922753,0.487069792710417,0.5264135938054053,-1.3156743505001385,0.4737053176365693,-180.7975729111658,1,61
1.3216036621351082,1.047597766547143,1.1660139008429224,1.299240110139488,1.2053678313274845,0.4058661348378624,0.5194434616029091,-1.3200783385725054,0.24408809748228366,-274.12676117858064,1,62
1.3295944040136074,1.1340687991572058,1.1078032651292085,1.387632544785354,1.310565615862843,1.8323381717464053,0.4987443821135935,-1.2296958174545025,0.3124399278056003,-162.14213050155576,1,63
1.1753208636839099,1.017334122551687,1.0198593690298272,1.2075812321867188,2.195630842563322,1.2546704333333358,0.5292154544638714,-1.1155627571549427,0.3736262334380812,-105.69528015380848,1,64
1.2352029162080587,1.0792602118853099,1.0820897146921522,1.1506103047652243,1.6980274392151116,0.7967397729207274,0.5070070209383246,-1.1640468813784621,0.2898374373227788,-168.65053109821167,1,65
1.0489480656791172,1.0415293593981818,1.173709511790976,1.1531048608625336,1.5557011654134985,0.35941816702951296,0.5197509439799967,-1.2456421096358665,0.297107291869175,-143.85940818805386,1,66
1.2909877078992646,1.0336494089391908,1.234721090816196,1.115389076911359,1.2603443149983933,1.58037995829733,0.5125582937485856,-1.1486429718458702,0.19183088449062427,-162.09410621667763,1,67
1.291796081152746,1.0949056175855005,1.12505749268776,1.3970125823411188,1.553717897203352,0.7725108714488534,0.5183636434513034,-1.1907839119428407,0.3695508714581016,-141.2127129102763,1,68
1.1131695312755263,1.0117589334071717,1.416935361051341,1.2483237447548787,2.6360570933439282,0.8112073332387344,0.5182892506789765,-1.0911637372280412,0.4786411489669272,-187.9692148404268,1,69
1.2997782559969164,1.2653940903169412,1.1028069408630015,1.2723163840125973,1.4666647932063135,1.1000861765942929,0.5105172993842864,-1.170878677363386,0.24137424756788456,-179.2045303952945,1,70
1.1862958888776582,1.174535739266839,1.141334669539065,1.2793207302035903,1.4779610269179335,2.57944212385954,0.5273606961353209,-1.0601598300832573,0.18744930985295735,-102.25509011473605,1,71
1.300016426042102,1.0978991856242246,1.0549669989487962,1.1958307210547134,1.4824743786615304,0.4256562822072943,0.52291807565942094,-1.2209438292066799,0.44131464182889374,-154.68883575351822,1,72
1.281916568066027,1.1636223447424896,1.0838284672737775,1.2765056159850832,2.0360721899705765,0.3155960611458865,0.5291032257633731,-1.152315859307842,0.4833810889367613,-160.80277146702673,1,73
1.2759483827620481,1.1196731064401266,1.1007057918535113,1.6097186214843813,1.354548334789447,0.5744935417106793,0.5209971150087497,-1.2561030980880161,0.4046147121382911,-215.37191120768455,1,74
1.260021958165734,1.0294487433289847,1.4357096756943901,1.5257682048200343,1.7342424751408305,0.46811393720943545,0.5260391602089624,-1.177597247826461,0.39998396343930315,-253.6405088960754,1,75
1.3814560260337014,1.1673432426478532,1.0083911289081018,1.3913034053921622,1.406993986633429,1.1256385602644376,0.505755778942089,-1.1624742894538358,0.4684516408028922,-210.28917098715613,1,76
1.2852762365985029,1.242993879594502,1.107413919477789,1.265739592974724,1.3743179135614485,1.399320025225174,0.5241413511117923,-1.3044256984606915,0.27536918988397735,-245.51243380018678,1,77
1.2923073468065858,1.082171212204303,1.0114228734617678,1.1950211601674896,1.8494353296473927,0.24459238082045276,0.5221451775600268,-1.1734318936121022,0.42398167383705476,-154.35470112616298,1,78
1.3863222135920394,1.1888575167989215,1.2633096303190217,1.3220335028065073,1.6096143461150536,0.4443051564556999,0.5088212477199408,-1.1165636774126337,0.30353641885476046,-232.19111321974646,1,79
1.2776901188834535,1.2451722608405127,1.523693087998209,1.3658915835745138,1.3716798697013397,0.4091665177077747,0.521325105846297,-1.2374537361513507,0.3983237803459619,-225.7064106920222,1,80
1.3298617532424863,1.1738839175896798,1.0662052560066755,1.3037203531311323,1.7053752076871849,0.2311560007920365,0.5222464727055027,-1.0837041273961223,0.23701144520715517,-203.61197664294144,1,81
1.2174471370940763,1.0525864256679223,1.0806665973385017,1.2047556152850583,1.108254194311446,0.9155748317410116,0.5172652403844991,-1.0981184001226847,0.2222247607656542,-188.13903193026556,1,82
1.2306672919104247,1.1860339352836415,1.1868483069461502,1.3964015242322776,1.4752171994497174,0.31404808152379227,0.5306424870703667,-1.2079845585398659,0.2718982714296402,-187.76427760171003,1,83
1.3508894458466127,1.0961222411959766,1.0534770548871932,1.3353126789928704,1.598611722378885,1.4364140272840455,0.5306087156075687,-1.29441369607583,0.2584557919527628,-137.1641788487999,1,84
1.1739389908579478,1.3313596397638237,1.0516549152507242,1.4356857500142706,0.844364111519217,0.5731689286117646,0.523480873795666,-1.2056791829629003,0.3701712473267371,-196.20426849854817,1,85
1.2689680715342342,1.0345328722054072,1.0611064490067899,1.3609928051950884,1.7945650185830646,1.6593650704976406,0.523050067329443,-1.0841283849127612,0.2817728221376251,-190.14926162445443,1,86
1.2861106771568913,1.0326575767768393,1.0602163230449166,1.1889849194617272,1.3814077694482592,0.764377313822474,0.5215623616381584,-1.2349592453179483,0.299939926672638,-109.73053790276435,1,87
1.2690730541184214,1.2099995838891702,1.1796782653070421,1.3472698233166103,1.3214560388599381,0.7309476767808804,0.5216040649672311,-1.152129330909438,0.2900000270386012,-231.84843179965344,1,88
1.21914573202733,1.0308192041375621,1.0260296147127221,1.300910592007823,1.494283681627045,0.25873177751030646,0.5333320234330516,-1.072377613476847,0.3568804202746726,-156.4053777806979,1,89
1.252108938397465,1.0079929788835318,1.1089881464616906,1.4492023855755618,1.7502920065032344,0.4108677253378761,0.5114163720433356,-1.0705617076327119,0.324512656463112,-243.50303407585142,1,90
1.2606978352201446,1.0504120794219398,1.0743569498510999,1.3409491458674265,1.5990764020315058,1.0263331568300849,0.5230834123452762,-1.187733962001255,0.2089135619607899,-191.3270328559447,1,91
1.334010576778444,1.1614559919328515,1.2100845361314585,1.2856291171932595,2.1213074058637793,2.090754180616279,0.5183399032564739,-1.2157906749976,0.4352343085687393,-118.17859980197034,1,92
1.3606957952742955,1.0459967759199351,1.1204658436580035,1.2751642529316864,1.7505847537000594,0.38988197168753813,0.515618563740885,-1.1330446438529698,0.3883716096064468,-186.41411161424696,1,93
1.1724965156720466,1.021093634093736,1.0907044592161288,1.2296538202825147,1.528910473844888,0.36496793455660403,0.517204441024982,-1.1592094366243482,0.3601996672591185,-195.04681022456862,1,94
1.1655680357380405,1.0261575353670482,1.137851239482904,1.349007676800725,1.4242228347923669,1.2648954594821533,0.5218685264408112,-1.3180517412073522,0.4526098356727803,-182.1907621221451,1,95
1.2847491279329946,1.0914409513405186,1.1825666415262448,1.3306469716296894,1.2407987899442132,1.1732972682263003,0.5269989730041074,-1.1916900607425194,0.26871142708035045,-187.82221050274194,1,96
1.261760423338817,1.18343587859577,1.0863956126376846,1.3033251974079256,1.672818461241787,1.5353133357497117,0.5205513895298108,-1.133933231705437,0.3170048549272967,-160.03836244225943,1,97
1.1301710300538415,1.0335349956225368,1.0849062979197952,1.3224755885049353,1.6179942472157178,1.339611405606061,0.5195845070056087,-1.2225816760698611,0.3480662845193147,-102.96265449654226,1,98
1.4558712730220333,1.1511766901415315,1.5183720605827091,1.326318138625338,2.2006899857204227,0.19924076670993954,0.5173147260325269,-1.106859832339388,0.27355698730453065,-259.70918275013184,1,99
1.1766821894567498,1.1029145667594427,1.1496336263633065,1.3411190891518454,1.1328618229859664,1.14483081350549,0.5201699484773306,-0.9944267504439214,0.3868883127359421,-123.94113213442574,1,100
1.229036326231588,1.039588698395543,1.1872583347210857,1.1396149526113677,1.5886481531127163,0.8050887481227454,0.5121297521036209,-1.1094679863324224,0.2342310064035585,-209.80491443195206,1,101
1.223438234656416,1.006457664540808,1.3617465604483683,1.2540520176858145,1.488964846844796,2.2098624244540446,0.5214647255659793,-1.183401314410809,0.2991287316485281,-180.3697139551366,1,102
1.2671014555315274,1.11603261693708,1.117679561757486,1.3081735044540679,1.562441933444882,1.2793096850099361,0.5280771992001502,-1.1110846982757017,0.4157904301428643,-149.64479028507867,1,103
1.2962204754889524,1.0299433507159725,1.1041310867977296,1.3517798380996622,1.8167971586035485,0.9524356693554015,0.5004663925760242,-1.1023915276807883,0.3352932858075178,-178.11605211720814,1,104
1.2333624888520098,1.2049636982505147,1.0114911192014382,1.3434139936287446,1.2849321274173027,0.754481644094032,0.5204536990323613,-1.1227193421409423,0.3738407248144709,-174.16723778082695,1,105
1.2728251028796846,1.0398078855001898,1.0268447154650258,1.4456510634595396,1.7412994139138913,0.7087885934172895,0.5256510562781193,-1.1478417806871464,0.3288800891146001,-202.54252694375737,1,106
1.3161308446415336,1.0039647960751197,1.0497013356531084,1.3706103206195088,1.7426077397165662,0.6239171367779613,0.5173185000008472,-1.159726059415948,0.2589296343439265,-185.88324188320644,1,107
1.402330491315988,1.1118345472688158,1.1823369137090984,1.4089969801694868,1.7800581872211438,0.2229773873341601,0.5144842613814703,-1.110178436040261,0.4451915265206765,-245.06317185411103,1,108
1.2280544945259706,1.0682994950716416,1.4640824046732672,1.274016268630612,2.061403093190522,1.623404600185892,0.5129230700132584,-1.2631196378389218,0.18609914672523903,-214.21966381790236,1,109
1.2937105439154555,1.1755662886272527,1.002198034182648,1.2758414531417004,2.155200186605025,1.7256623484212306,0.5135801669607308,-1.2084315355841282,0.18020323526706514,-117.07998935817011,1,110
1.3170741094666405,1.0272575881809745,1.1022671413558927,1.2619724259225849,2.3253672775747365,0.6105605897642121,0.5169970640927264,-1.2459923465269984,0.3746019292071164,-208.09973125181654,1,111
1.2806073646726692,1.2159910029280458,1.0382883572328039,1.4096470799103495,1.3796652332135464,0.6963583795462601,0.5238727464768289,-1.1760818736471315,0.3180103064995568,-183.6623345737533,1,112
1.2326220499795089,1.036154758749562,1.1239734538745132,1.2088435758000142,1.3622611458633658,1.3718439894207102,0.5120708817008682,-1.2228587617520952,0.3575799844869734,-92.06165089441868,1,113
1.2866747757150434,1.0399143474177408,1.2576623338745887,1.3440700149757665,1.525292204999278,0.4343118970967843,0.5200642329172904,-1.2798050764447626,0.26550677495655756,-237.5420604336714,1,114
1.3854525585190278,1.080149396854363,1.1109643412425116,1.406037507047102,1.4026085250640066,0.6882293436321213,0.5177483624207628,-1.1257138346602207,0.32800079020417205,-228.678762887949,1,115
1.1965392202812808,1.1040141816756963,1.0124321924376274,1.2739147790077179,1.2661377013009174,1.1504078671776927,0.5056319203038981,-1.16104267523998,0.3363197705221129,-109.97777180615776,1,116
1.2934422605583442,1.031020097159546,1.1296738463561484,1.3313212838711628,1.6001862114130385,1.1835795223038386,0.524358569394552,-1.1056558787914066,0.26230295763683814,-174.55244449970024,1,117
1.316003078829072,1.0261319941211542,1.090945796902211,1.3113580863492105,1.8534723206456167,0.48187833457319373,0.5152497530400485,-1.1096464194875892,0.2969240863144144,-226.94958195233716,1,118
1.2248977050500631,1.107899226889674,1.0630206140440719,1.3812514886737812,1.847483523528346,0.5680171841849956,0.5175643743332949,-1.0165340236420757,0.20339072814177706,-134.1312356227064,1,119
1.2394368908597564,1.0925215199957796,1.1855010368498862,1.2604546691722387,1.4902872279390404,0.4220340735929604,0.49979610165482335,-1.1453497141564077,0.4164555766996644,-153.0212249648181,1,120
1.2071661548485704,1.0440015761329366,1.0114903449487056,1.3482850338145906,1.8787276470211733,1.1859996572824936,0.5233639509284429,-1.1446050486528079,0.25218362508082237,-145.5142318770071,1,121
1.3413305936376396,1.2166344830827573,1.1467395410566772,1.415155572239145,1.6128803187195182,0.9233517510245092,0.5228648557585605,-1.113811156994533,0.4276854714693874,-233.23785963099022,1,122
1.2941042009424488,1.0348926896455262,1.0344437302822869,1.1518692098091494,2.76407053397563,1.568596854231624,0.49502991141613806,-1.2491999445629312,0.23885330757089063,-234.4568546749818,1,123
1.1649329548697487,1.0907817981392742,1.1425820383036107,1.4396289977823167,1.1303732434786005,1.6313770801713559,0.5051019084670845,-1.2248542023433255,0.3784186432254627,-103.94003703855964,1,124
1.2926340844862108,1.0452040902099458,1.0383904634018557,1.2765945503838514,1.1556280307077273,0.6945336069311772,0.5100040234249912,-1.0952820248685164,0.1981326246297437,-200.4363717446073,1,125
1.3094014153885218,1.2568288694082235,1.0421044679645985,1.221057957587809,1.7862781013004358,0.9786302293729092,0.511618811363092,-1.2027302354447658,0.2534203649058863,-216.6129952973667,1,126
1.3497348498330206,1.0073312002871329,1.1814547652826222,1.348459331831654,1.2747922636939646,0.9478779159794546,0.5206492099963959,-1.094336341417645,0.2661723969485876,-199.62353813084854,1,127
1.2576759972165639,1.238004486063941,1.0580433227195578,1.2300012999338743,2.0437669178668014,0.8570768847883576,0.5226685749303632,-1.2455923623881242,0.24215504461831733,-189.90893956727376,1,128
1.2520181932419068,1.0486694221664214,1.087496751389368,1.2653073107344301,1.8357266588080192,1.4492389226474576,0.5103317225484518,-1.2303572455358864,0.405642443857008,-217.37467916431433,1,129
1.3829044283512881,1.104574488370061,1.0575149567007718,1.4542797777163663,1.8322091133598644,1.299581657594931,0.5083208552571736,-1.0623229070827451,0.3880465028106886,-263.42095711821474,1,130
1.1390287571481421,1.1370344183872338,1.0188576494957198,1.1842657236193526,1.3902982320642805,0.5519631183220992,0.5057405565770325,-1.1306675464133427,0.5140623853050184,-158.53870018019376,1,131
1.1723731273552485,1.0517425265499416,1.1975758037612978,1.2628241901600261,1.4837908512182882,0.3799384085648375,0.519031262102662,-1.1136478515520576,0.4388564694041261,-147.71119678761136,1,132
1.1572321013609685,1.0656858529882633,1.0011984659309754,1.2260930672078918,1.1615225369275197,1.1360227231257098,0.5123979217684655,-1.1453746576435353,0.43570607175076503,-179.825379245779,1,133
1.212977830044064,1.0795049669286343,1.1317813033875652,1.2254003745976134,1.4244741402452106,0.5836270032785797,0.5078006703099502,-1.1832109421850716,0.22249951888719174,-164.04612109947414,1,134
1.2433930711450567,1.1343069030466348,1.016539652971708,1.2718093531851398,1.562901656846747,1.280018233346883,0.5157458378310434,-0.9885455029047182,0.34122383315627874,-167.8546917680486,1,135
1.3616944868636138,1.200383840426671,1.1120510908681613,1.3980197557555265,1.681995951168587,1.1499822664188575,0.5148819858322615,-1.1795524496642744,0.3808259175165262,-195.75968495347928,1,136
1.3296287400349633,1.1697766032802854,1.073562868549332,1.3370757360526628,1.375257758284565,1.9337251020422168,0.518389562628852,-1.1587404748248695,0.17903498527876396,-187.22723209967273,1,137
1.1795985438981038,1.1349375260258578,1.067759590793061,1.3762048840966907,1.0849930590220498,1.3749503549432425,0.5134989191586861,-1.1243382426485897,0.20389448999742543,-145.22038085456643,1,138
1.2554393863247633,1.051680111079528,1.1167813533398159,1.389943886903124,1.2723235102734782,0.9352068730695902,0.49730558062555924,-1.120995811714247,0.2465875687268353,-174.43648271519493,1,139
1.3549912643077646,1.1335478373216326,1.1498213558743064,1.4112562183793973,1.4996575182872098,0.39529478307572113,0.508332786571706,-1.087660245894695,0.3162596811063372,-199.33528576846214,1,140
1.231759876479308,1.0488420912269394,1.0238615499821688,1.3228144562954658,0.8833333145655395,0.40312645653518403,0.5199231431659671,-1.155190710731901,0.3241411072932781,-176.72787722930946,1,141
1.1832970089714878,1.0144376590206579,1.1836462551874958,1.3762143071330297,2.4184049632919087,0.9781194469080072,0.5211331675207266,-1.142501047239388,0.37377321671462505,-141.0039817416822,1,142
1.2092967114752657,1.0192630203023607,1.065041827334906,1.207378006504137,1.8561062086527613,1.0603580549180311,0.5185652337596464,-1.212551966053366,0.27336028729441314,-223.48822156409216,1,143
1.3655329850510411,1.2366356118634094,1.0135048525405235,1.1560658009628755,1.3707667321130448,1.6200591206086117,0.5138710563048428,-1.1299719971982172,0.14808685488434634,-264.72751789872717,1,144
1.1715466254012414,1.0832178262790055,1.2272785723209048,1.3352421407443034,1.4373204475604286,1.7917514181569947,0.5178387053701494,-1.2310027963823695,0.30995760530414485,-101.97750912581813,1,145
1.221784869069364,1.0409723030702978,1.0865001340217382,1.2484944600750505,1.5697514335642258,1.4981922994281798,0.5136665974567921,-1.2539293814276116,0.3878506584398838,-150.72795714603723,1,146
1.308895992524715,1.1050868721629674,1.1639273780561943,1.3271431393511748,1.6379437289089789,0.36224447090937617,0.5163633297021567,-1.053953241548659,0.27505158954667264,-165.07800075198656,1,147
1.2407700358778728,1.2135667587297092,1.0350496521063492,1.3543268990045219,2.395126096543495,0.39108053485705463,0.5203999241675237,-1.2310221073371255,0.39638922240326,-223.49793435216947,1,148
