gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.0695269818747442,1.2088044837116179,1.085072962764218,1.4322454409708303,1.9005020651055624,1.4255411223648038,0.13375210941658516,-1.4974400992302217,1.2493690096535528,3000.35289852643,1,18
1.1619763411408335,1.621683556718287,1.0224466457978965,1.2717144749905143,1.8799610107422904,1.6823805056744203,0.13317629848927073,-1.070352386148166,0.5235252187274136,2971.452866989878,1,19
1.1399843867658408,1.3326488696535292,1.0926874868376901,1.3289038914938798,1.4656646576448487,1.6261228609286014,0.13568792661348525,-1.247355468979634,0.9856719698905345,2994.413239788462,1,20
1.0007359469647248,1.2600193087725429,1.04147716033044,1.2385508436751893,1.5963664982726387,1.5723712580698193,0.13676628053246132,-1.32694037560122,0.9510275326241576,3010.963704235345,1,21
1.0613180103408673,1.0746258441666239,1.089050204263533,1.2206204255321855,1.338095873275527,1.7463711723847115,0.13375007588957358,-1.1985487835640374,0.7105492060236087,3036.005731203903,1,22
1.0502912215662965,1.2351741702714734,1.0479756052521079,1.1790909576174453,1.4931110200937519,1.6520010200107433,0.13716935792102944,-1.2325772332289668,0.9316090264734611,3013.0959249614493,1,23
1.1993353379160863,1.079679615325349,1.0574973003374388,1.195040793988714,1.9424614591753362,1.6610540387633221,0.13536264670115933,-0.9778514134143664,0.6463990749500176,2996.655156620509,1,24
1.1527182047183149,1.1206766669437753,1.064091243402933,1.365237265053788,2.090392905024845,1.7047045763895357,0.13644084014206442,-1.1602890674991244,0.7031213661322733,2951.1458958551184,1,25
1.1929933322417292,1.4151281782177554,1.0271361826693002,1.146635636774375,1.4624644313962676,1.584829277925321,0.1364621673004814,-1.1959092801597153,0.9164551516855104,3000.047221310371,1,26
1.155173209270667,1.2410031776791968,1.0347951059618743,1.1985321846469832,1.5169488171534666,1.8589339994674705,0.13642009357952786,-1.1704870732325239,0.7832194155221037,2987.9614337625253,1,27
1.0702252347804935,1.0589995894378967,1.051909453674032,1.3934425656560436,1.8043904876657726,1.423255349880526,0.13323459183489242,-1.473012364934081,0.8373748867679686,2986.2827061922612,1,28
1.0220916671554037,1.0509582914550992,1.0139949258580274,1.231219531674479,1.577225919230806,1.5534863236756964,0.13653485001603904,-1.2199832522407001,0.6454537477036458,3014.7111042163606,1,29
1.0255276085716627,1.1387660648290123,1.037456296201277,1.2341109242771726,1.5102117695173845,1.2995927064735497,0.13720003022856897,-1.2743433688287975,0.8537157219807795,3001.6171234785493,1,30
1.0240601351285261,1.0213156836291848,1.078186133787649,1.1813334642362978,1.242311887580401,1.8934842731983579,0.1365124597784982,-1.227461900197015,0.9661276297675108,2995.5096292712287,1,31
1.141011818144153,1.0478733659193757,1.0113012425410606,1.0676952133826196,1.7493853402053585,1.518564796601956,0.1366418430634125,-1.1507310863222757,0.8038097663668553,3009.5812697910806,1,32
1.0335571713131475,1.1121909662572345,1.0130801674816758,1.133256745366961,1.3576176001497617,1.6343982540034232,0.13762649353514178,-1.2492089846227787,0.8291834609346981,3006.800995873152,1,33
1.0105166926409193,1.412202204572764,1.027958256825469,1.1494475398052773,1.9655508570512126,1.4889022080779006,0.1353665533538671,-1.3259508805516724,0.8651076719393581,3016.25647425775,1,34
1.045488617228399,1.1511741092649834,1.0080875634556652,1.5368614542453236,1.6273957280827993,1.50440837247172,0.1346396075582043,-1.1977189161145696,0.8735568427585924,2998.5051383285786,1,35
1.0764984379773965,1.0162394162198294,1.0268750017424642,1.1754842776361194,1.78755718200021,1.5449827907742775,0.13695864256442786,-1.4243186234558887,1.0056347057742816,3018.192218361061,1,36
1.0582182554445634,1.1226341136550237,1.0387112819160333,1.3610739163765821,1.8233153099322683,1.4105627373880627,0.13292857973621228,-1.220254359133749,0.794696780661809,2973.841586343402,1,37
1.0035883893705555,1.4569081892544542,1.0491755975088481,1.2344633481754688,2.2405796815343466,1.286984036135742,0.13630861720452195,-1.367370645179571,0.7821163235603174,2989.6199118593636,1,38
1.142222649159154,1.0094535144177,1.0266323452919834,1.4078609231528763,1.642083188316888,1.6530901312560067,0.13233306495816266,-1.2202802323001707,0.7155379759927788,2990.3124855200704,1,39
1.1141749011779458,1.2400541873770619,1.016267236642941,1.014409343470728,1.9219614045179076,1.5523864206822893,0.13418956841009483,-1.2093464251567287,0.6695536986850177,2997.3567910656316,1,40
1.1302278719596481,1.3131852080013569,1.0306878257545047,1.2052941927405365,1.5913695534546846,1.9020024208369195,0.1388022789003282,-1.2616318477884108,0.8353250627873141,3033.5149215972874,1,41
1.0028286629624217,1.0955335938817674,1.0743319140222307,1.337316247499166,1.544109512366145,1.4847064951789726,0.1394507617794012,-1.3147922855636058,1.1424652527144323,2999.702347533259,1,42
1.052295196136256,1.1269323648204899,1.061916612424402,1.172899416196834,1.5998760687555857,1.5455835174043686,0.13428051871697275,-1.076359546265226,0.9175213221512563,3009.8191233311113,1,43
1.2222523128355225,1.0773613396398523,1.0121629496567088,1.2158367505274126,1.5238739372930665,1.8764877987769704,0.1338844533990314,-0.9937605899256182,0.9627477062744315,2995.480518409534,1,44
1.1720290179356416,1.0319091686276873,1.1120524666315375,1.2222527634528022,1.7073057202222928,1.4224785089137397,0.1386370870199449,-1.4461015469784422,0.9943264266801467,3021.6737585325577,1,45
1.0850147523177875,1.3553201831766306,1.0695037773809066,1.308552174131029,2.121203082239643,1.619262761617348,0.13314370007213316,-1.1950447811426883,0.7089539059784679,2997.2675754709485,1,46
1.0400822316048088,1.3123695538244764,1.009582133531162,1.3734789267965544,1.652798611935719,1.9088044498488692,0.13760937849545415,-1.2626733119209539,0.6774695740503043,2983.3693703051154,1,47
1.10154215012274,1.1415052703516313,1.0638488868731037,1.3636317107925342,2.403412207647711,1.7189984137445697,0.13617573579338088,-1.1273706301709805,0.7907813765026285,2980.096113616276,1,48
1.1593995078437036,1.1695262841896361,1.0575531556883093,1.1229226741316252,1.6699889079162686,1.601310390447185,0.1350747378114747,-1.1539491827297903,0.65263326761140406,3017.4540637587115,1,49
1.0107868260987103,1.023336741362571,1.0869526249627324,1.3226629629651254,1.6121398599331027,1.3666298054184718,0.13879111256501855,-1.0569363861747358,0.7642151453017194,2992.8294682191226,1,50
1.0480539932881416,1.4037419780969973,1.0018046401969967,1.0113623805037957,1.3592228627251632,1.3837499677186622,0.13975572257286656,-1.2126286970656823,0.7067011365964349,3018.018798559566,1,51
1.1393375568437052,1.114301446102936,1.0516994434667453,1.2145903681685293,1.4756088132212193,1.4525331562138821,0.13551944364335547,-1.152159592783196,0.8643886754445461,3013.9777264448007,1,52
1.0722170535419295,1.1814995019491414,1.0667640520323372,1.296619080017411,1.88131249612079,1.4031268741916318,0.13195922917215175,-1.1785860681892022,0.7921756720442005,2983.4743625614565,1,53
1.2160134128520868,1.2543035406809424,1.0244248479296245,1.176490457512215,1.626026686389353,1.5198214981386766,0.13547593702494354,-1.116080316638773,0.7607374143585158,2991.06436927655,1,54
1.0182713916030741,1.199430328485155,1.0410302647680674,1.461537460242825,1.6683662695111454,1.504744001461526,0.13382195881681333,-1.122933833098541,0.8629347537155355,3021.682151577876,1,55
1.0064376967389383,1.0886645070040186,1.0882100131503,1.1381861497149748,1.715689835289765,1.2999503189380468,0.1358668787564711,-1.2936467823385356,0.941329324012038,2988.2362730718924,1,56
1.0366026731129292,1.135081423304089,1.026840972745256,1.3770180020231928,1.5992337996609858,1.7316585836457281,0.14009261266256104,-1.3388485403650512,0.6992532549885931,3013.603824844854,1,57
1.1649331823608027,1.2171673745322176,1.0048084933206172,1.1664817742843492,1.5041897616948294,1.6315066959045565,0.13657955788232437,-1.306747164080045,0.9489268966291556,3022.8244519400955,1,58
1.1594864570780936,1.362711463050441,1.2006603633111348,1.3799210992958513,1.45093934397876,1.697152528824144,0.13549711114038096,-1.096832391076639,0.8802917188492939,2967.210185118901,1,59
1.1861827464965546,1.3506644122860798,1.0418040530136887,1.3901073901715968,2.1593614581401375,1.7094798655408392,0.1293021005527962,-1.185290131192099,0.8246554501780888,2958.4953255382043,1,60
1.0957785992795523,1.2620731255762137,1.123811681041312,1.3550110595619842,1.660186540251983,1.7673269259139535,0.13388513751058284,-1.2311121390063173,1.1453818137355776,3029.122796659231,1,61
1.089535133940537,1.244540506801442,1.034532381570633,1.1793202508918417,1.6500436497325217,1.612980469498618,0.1342355570683406,-1.3368265739284095,1.0144101788546553,2990.5470109201515,1,62
1.0552605277984415,1.1815915592779658,1.0277256198307763,1.345002278140084,1.4264613372472215,1.5889337844435745,0.1358318931346305,-1.1513819440149697,0.8448866533472331,2972.051936480614,1,63
1.0215592697890963,1.1832772725689158,1.041157570152746,1.1666246685172204,1.6789215148308525,1.4080349086244879,0.13355630913512925,-1.1858438922822734,0.8916274503362837,2982.4229312290436,1,64
1.182023754212669,1.0535149375756216,1.0517360156025588,1.2443402917742432,1.9101464132315065,1.8552554482792927,0.13893680722397156,-1.150206301979527,0.5404844515071754,2943.1081789737846,1,65
1.0645856849635498,1.402679477965643,1.0821009544872957,1.3742542314992845,1.7605570678918345,1.1758186206806343,0.13326589886912452,-1.138812463508827,0.8866430564622833,3011.507461766065,1,66
1.0217956615200654,1.196412019457886,1.0189899645345395,1.1176922683509,1.8120594779415737,1.3410203746356,0.13755114951283792,-1.2707244514101736,0.8204462263231133,3040.363152609845,1,67
1.0277578791020394,1.1119321303302576,1.070422426349394,1.1991872153278826,1.853672923216326,1.3513590372931144,0.13155447703502282,-1.006933153031579,0.774389245646049,3007.152460238729,1,68
1.0418119821048955,1.1483126583588084,1.0181388278093646,1.1598390846598148,1.6313162573532674,1.5583646805521931,0.13453553026237752,-1.2172288875355426,0.6894117096007963,2988.7173257268187,1,69
1.0404853486129626,1.1604283214534545,1.0613454919082723,1.210445428147416,2.136712897990869,1.4287980325551366,0.13402302373541441,-1.253440635016707,0.76421229806947,2998.0575329891344,1,70
1.0884247108858756,1.130687013503583,1.0611958961500194,1.3635285505740091,1.4745806222866888,1.666611857122021,0.13382134674992274,-1.1083179909713619,0.7789201533999439,3035.134647399471,1,71
1.0064690830146124,1.154858019962083,1.029132358811983,1.3298412082442836,1.9221130253148584,1.4717334103838187,0.13258885153449854,-1.0999540993445516,0.6933056397221067,3024.732985662731,1,72
1.0624704171146466,1.2603329123232418,1.0238361450399796,1.392292555681306,1.6329223906979,1.626606605601701,0.1339591418815428,-1.1458850739652375,0.8594254591784486,3010.620442893767,1,73
1.0901523119545393,1.0484406140560976,1.057083563349759,1.2287715781399862,1.4923402436278617,1.750574752944978,0.13481007864182734,-1.2970716015593866,0.9548048606216057,2990.4228569720913,1,74
1.0654899243712603,1.167526469210562,1.0497622374944486,1.2755140544170325,1.244704430313498,1.6375243654573244,0.1376934617480681,-1.0540045647048057,0.880292582402516,2976.8310884639386,1,75
1.0397081568624418,1.1334095313210575,1.0098679130327266,1.1350738754026448,2.037812247051922,1.8015455912196274,0.13609146458547758,-1.4319092259054131,0.9120771546354945,3001.0884950440336,1,76
1.1220514184504249,1.2905284807682866,1.0187846589965857,1.2607891518624337,1.4830500144303793,1.423820704943311,0.14145850058144313,-1.1478111370780257,0.7293333754995679,2986.119205087602,1,77
1.1004654025018066,1.0845870113181815,1.031636930952755,1.2115730331409293,1.848593292082021,1.7276674870698192,0.13683695075280705,-1.3007814945317933,0.8032820234852205,3019.6539492048114,1,78
1.0660517299648045,1.107177413791436,1.0174911566303722,1.2570370814945506,1.8470168848651096,1.6067313946071227,0.13497436340472202,-1.085478079496168,0.560223151325198,3023.4978718114216,1,79
1.0991116130436296,1.109839840881485,1.05719087313413,1.3285029483079187,1.4443719484169202,1.5628000097014538,0.1341589007838573,-1.2650871218426456,0.7845557132454235,3038.0234952509913,1,80
1.0336999116066685,1.0359215872877405,1.0402293190825076,1.2654993200415163,1.7582201211485489,1.6750879450052978,0.13638996810482062,-1.1715467545918248,0.6364090385367484,3010.5955698260955,1,81
1.0927465767399307,1.2950552446974923,1.0282044397913683,1.4914322333508854,1.9133101547626632,1.6394918614112046,0.13815241725619656,-1.2951839027776773,0.8335674142186623,3018.0194087643813,1,82
1.0264962233300472,1.2877598375843324,1.0802083978031303,1.332869599470141,1.975360494762966,1.3165026153881865,0.13356789188241305,-1.2376180247320723,0.5645649306030718,2988.051821487117,1,83
1.033321939298049,1.0884317600346163,1.0114674884401371,1.0393812944692864,1.732856607421759,1.864115715635086,0.132848265909381,-1.2092381539213253,0.8399188409912031,2999.4308274651717,1,84
1.1075936037758163,1.0707127379247579,1.0498849375983135,1.4945109484791386,1.9525458637669708,1.3635742685942542,0.13310425894450162,-1.208274423409445,0.5781240374724822,2984.1231885053867,1,85
1.103612327103404,1.0411472305927336,1.1100668866848844,1.1862904113190775,1.6934464598442993,1.496528120844015,0.1375178180749471,-1.2456122467063324,0.9099122303109114,2989.135154333106,1,86
1.0323764064314775,1.2845939429664306,1.1173993702738154,1.2003413969214902,1.510971655626402,1.5451234810536434,0.1373445340733051,-1.2782279498840667,0.9470962659337278,3017.61527367148,1,87
1.0165073810587972,1.0471414844647773,1.0501176667137178,1.136020073132307,1.719378117648229,1.6396894423450106,0.13779862518535707,-1.2209803376515116,1.00530903553299,3004.9172843753317,1,88
1.0300362957148539,1.200273686856207,1.1195786447585203,1.477618870876749,1.6799208099969956,1.472759536738462,0.1361396163939186,-1.1437316936081547,0.8252797524770611,3014.8848019230304,1,89
1.0866814471465445,1.1684873226457988,1.1069944057137568,1.4107362997186164,1.953781776417017,1.4612768243748937,0.13297238769196468,-1.132668857331029,0.7086034869051927,2998.6308230027053,1,90
1.0057217029565495,1.0772337637844143,1.0941121087898455,1.1361662302894362,1.6255041364501646,1.7488671071922457,0.13370568256307802,-1.2614049372329212,0.8726397070927654,3024.3774336502224,1,91
1.1263727999466968,1.0692192376352874,1.0942429598005838,1.3387732500946399,1.4074150720881295,1.6117172706779814,0.1341277761013475,-1.2624697842771562,1.0023494076845882,3001.6437815483414,1,92
1.0644267259911366,1.4237317580835316,1.0963441768855837,1.593145749696839,1.4920906714015545,1.4479623201039526,0.1354372082734923,-1.1336637195685668,0.9461917182219459,2974.486193224427,1,93
1.190518974084691,1.093569886665537,1.0256160492957636,1.1440273611954441,1.5841746859212622,1.4886816557153306,0.1331771852117571,-1.0219699367616881,0.5625259056961394,3002.8967776539753,1,94
1.0740813134887814,1.4605401492286743,1.0950938683897944,1.221575171421825,1.8259501480691012,1.4457184190878405,0.13590252126338356,-1.1763300193907766,0.9267221362384572,3013.4712201524826,1,95
1.1249305809438606,1.126928493792912,1.1254270583862707,1.187992280188877,1.5724409879657226,1.368537961938571,0.13308640590347665,-1.109081592059851,0.8986822258130844,2997.4012462712158,1,96
1.0624086365804821,1.15384411441029,1.001714005519608,1.1875024526218771,1.8801282065939362,1.6082395516711625,0.13431817007241648,-1.1889453650024897,0.7564438521285584,3012.774401826106,1,97
1.0367789560791945,1.5515424799417636,1.018829462253643,1.0565301470770554,1.7202020616565639,2.0061151018291374,0.13736138879063503,-1.0937499666548658,0.7721139990618666,2997.0250849544345,1,98
1.1502062033057827,1.0808889159490536,1.052209841229125,1.542414318554156,1.89734202472673,1.1933575266769014,0.13873982899225107,-1.3969167689013493,0.7582160510523238,2959.364834351102,1,99
1.048859150583127,1.1695685888716678,1.0128761549893783,1.3120877992528115,1.86361553441914,1.5502437277094308,0.13469746800759663,-1.195867379339175,0.9323247389805264,3021.264522977861,1,100
1.0198159305304202,1.2169196168472523,1.1723083081715062,1.2283947012577077,1.5721555622284134,1.3583825395448275,0.13635062987611948,-1.1841715100609258,0.8564562088953767,2969.011008582698,1,101
1.065757571943285,1.3785160591648364,1.0037530246328836,1.315982203107274,1.5854985073950285,1.4387442206783352,0.13581398391005872,-1.297567472467478,0.8760783491066915,3013.419820058796,1,102
1.058625486087977,1.3642347727183157,1.023681291684714,1.0875973504985015,1.385143915812088,1.2928029388519782,0.13682596726996546,-1.1785373677069884,0.7803628425361223,2980.1185398446823,1,103
1.02424058199743,1.0438303195095437,1.1210174970985172,1.401825555373923,1.485571810809233,1.493846068570011,0.1327676819949274,-1.2563366437714418,0.9933622385732037,2999.8018050358637,1,104
1.041975572390346,1.2519238438683407,1.0021947828866353,1.104431278903539,1.459140562473165,1.6276260987164344,0.1380927687671199,-1.1608911423308312,0.9285804189197717,3047.605189982607,1,105
1.14542442968784,1.012083338848414,1.110258813873524,1.320630533799729,1.7418199263840748,1.4036920575459344,0.13255551407155475,-1.1870691607566546,0.6805090180114147,2996.504417503208,1,106
1.0860551208856912,1.3505041735459629,1.0407143873012104,1.4318111614042166,1.7194495192938415,1.6092956183649918,0.13301412210094823,-1.3449961068332077,0.9681188715918941,2975.5685278583483,1,107
1.0810699564983708,1.232195454730109,1.016529982147049,1.275094996556347,2.0666083938605193,1.4850049306521749,0.13597598944369074,-1.1990536362109947,0.4826713020325344,2995.017381880615,1,108
1.1225487326711054,1.5555016381620417,1.0044234713900295,1.093368067992349,1.3010335325812832,1.7410916947734565,0.1364258451311319,-1.0486245969227326,0.7247788009209554,3003.3664023086726,1,109
1.1258821401026116,1.5901705890810232,1.0264909278279664,1.18090852318086,1.453625144574371,1.5720419398860457,0.13179254761099848,-1.116397443418005,0.8574429620392089,2994.2014277135536,1,110
1.1004479393358428,1.2904699398961728,1.1291875058618177,1.4260897038659204,1.8643201938897966,1.380173308490759,0.1373075371470989,-1.470566258448138,1.0326965372795287,2991.937154504863,1,111
1.0000909946861796,1.1003368554919297,1.037781429781103,1.2280103933215805,1.4168110502916211,1.7900181403886812,0.13962003515667085,-1.1141466096846626,0.7788487236063157,3017.627794296005,1,112
1.1666693012234888,1.4524364971794117,1.0503467916900788,1.31205146845565,1.6399901572421343,1.8272334948906728,0.13679631228813016,-1.2418560192068464,0.7911830158030081,2985.3983855628535,1,113
1.0065129965772008,1.2197990257579792,1.0804358803005658,1.1732633138007118,1.7978740601689167,1.8315534796121506,0.13375605022886022,-1.1166769922929165,0.85025869687108,3015.958926328246,1,114
1.0480177168296438,1.0840243413421906,1.0222750864635604,1.2988133061462253,1.8762981877696474,1.7411232392175282,0.1369567164307946,-1.1342562227564719,0.790279936512986,2987.385057713058,1,115
1.0885049552562078,1.1388383808088782,1.0679147475814021,1.6195738524033403,1.6487441847632847,1.586099096797662,0.13707494003245524,-1.37150977083656,0.6828567114781987,2997.5911117690994,1,116
1.123539081139914,1.1236478857140013,1.0266902891814127,1.162606624036362,2.166267064212367,1.428972055311735,0.13694608179991147,-1.512675325737626,1.0864110387012396,2980.3641778305237,1,117
1.027686620427099,1.3375043234197928,1.0900598286867382,1.4148605189226426,1.6684429699524923,1.641328758252717,0.13700364600044382,-1.1982071408087258,0.7671662248882976,2974.456912870258,1,118
1.1218688581338356,1.099627605178271,1.004430534117588,1.211293645864564,1.8629942855246944,1.426953120582531,0.13344686778512732,-1.2241515602682747,0.8347740559937449,3044.587639802116,1,119
1.0451608972224866,1.189598925861664,1.038144346785881,1.1345239905203328,1.7605042540828875,1.3775581080568153,0.13341722019976995,-1.1468670523558386,0.7408580494629269,3028.3654169177976,1,120
1.0415397877970805,1.1799107894870156,1.044749131143651,1.1225055767325387,1.6077031048004835,1.5461814485863956,0.13766112439396647,-1.2295589833916922,0.9160702380329009,3012.429769394847,1,121
1.0106264832882688,1.0925054285015643,1.0060647658379849,1.1863962334962062,1.5855559403462176,1.8967154469519474,0.1351014216146602,-1.1049674968803493,0.6609321531845624,3029.0590181138605,1,122
1.0624286518791668,1.2353846372713129,1.0210482140486905,1.1266719743966522,1.8514997865163876,1.3315364308383737,0.13746664746816523,-1.1918746530588609,0.8497028989629887,3046.2523420800017,1,123
1.0625827439629187,1.007513408813848,1.0169823557454525,1.1534003780243152,2.0624725250485882,1.7269438357006996,0.1368270002350572,-1.136776713664915,0.7208764583390178,2996.903012806174,1,124
1.1609916981668058,1.0281022011014862,1.0197976739713193,1.2880791261659685,1.701366256062729,1.7287576000706024,0.13473867427662908,-1.117635183848567,0.7216673363829664,2972.089849888161,1,125
1.0340697321100245,1.1423863231051878,1.071781299668113,1.2869668690250151,1.8669974181638271,1.3659190141117492,0.13583271371535618,-1.307913204729455,0.8582450121659235,2963.714742204685,1,126
1.0347626988296306,1.2136184594288866,1.0331950837494581,1.2433020874226024,2.0592996109327006,1.698783652813414,0.13611929649415025,-1.2644925653407872,0.7149099153603826,2989.3100431768394,1,127
1.050397496007655,1.0725677870314148,1.0925665404269367,1.6095869739682773,1.762015508810232,1.670308940171692,0.13294192107186587,-1.1720572128325633,0.8704745987985489,2997.785329542182,1,128
1.156786153166466,1.1415099989686928,1.054576098550587,1.174456971433477,1.5059077362555175,1.42217869563055,0.13385388029650727,-1.2025029022857563,0.9593513804946034,3027.8468478700497,1,129
1.164536888698108,1.3812333383747095,1.059850445714167,1.30660513149069,1.9214786796007066,1.677026218651027,0.13165478773604747,-1.2063333833212377,0.8571600660145255,3010.7964809476234,1,130
1.0316739095267464,1.3698876909638997,1.019937375391128,1.252990553902816,1.8298899807461457,1.7485891785586323,0.13590844256195667,-1.199692614894196,0.7465399769586556,2995.6507285651146,1,131
1.0611328979519814,1.3891194153977005,1.06318744822817,1.2447259117576293,1.7207009429923072,1.7841889648574187,0.13538089356804392,-1.162955182634359,0.893692759843517,2983.7642390646065,1,132
1.0303882409414997,1.1290581385492267,1.0092863137041908,1.2079574881295618,1.6631026624026062,1.5170169166005123,0.13943036356013658,-1.1698258846356941,0.7109523895436632,3001.278747367951,1,133
1.0668398426021746,1.081321486353797,1.0833524112078714,1.3467000372732851,1.7787397310595365,1.574583550126728,0.13204785967325927,-1.234156302753409,0.9693605077873166,3027.981128078666,1,134
1.009994306503422,1.032129444050306,1.0283019174973056,1.4231430511258907,1.36744480235749,1.6257315384286544,0.13324534301736965,-1.2407579258065464,0.8923824130828123,3027.3609744640185,1,135
1.042619283655777,1.1102324269333508,1.0164623068979854,1.1242392548218088,1.5088021729903496,1.6851324801482666,0.13696220685566723,-1.2703912738714298,0.6525817788361098,3022.8100071570707,1,136
1.1318302096629385,1.2034947288334428,1.0652441470931597,1.3102586489822676,1.6191191189903698,1.5840425207690767,0.13750743333595783,-1.0467023010963687,0.5738058282909448,2990.3945798152786,1,137
1.0059408850336675,1.0164591196586366,1.0791548318712805,1.2482475139841733,1.618890238232895,1.6920713660475377,0.13729203030702714,-1.269968333791239,0.8025967799763208,2999.047417363432,1,138
1.0784679377566013,1.2376665767715633,1.0532347748943818,1.4723884339156892,1.8139517393660212,1.7265429638641465,0.1344134118633113,-1.3249761152455277,0.8348571122721913,2984.508416148834,1,139
1.0300890266187435,1.0596838752237967,1.0192237521305347,1.2596794340637012,1.973411875161974,1.5083065498490007,0.1373800468484667,-1.4379229594947205,1.0177559525859985,3004.8307207089465,1,140
1.0179066269266595,1.0045643269547873,1.0408708016815968,1.2469814914009478,1.64448427104011,1.714785544840031,0.13990827768983016,-1.0723508369034422,0.6340820422337207,2978.680635179012,1,141
1.0284175639295066,1.0957774505132234,1.111357063893833,1.2363042237692203,1.4535135967634714,1.600334148559251,0.13442876386239888,-1.1000261228474715,0.8932396254641176,3013.43564784412,1,142
1.1663830742678283,1.337334668130362,1.0961311088111496,1.389637800856787,1.503939396404862,1.8257810469192723,0.13565316450767836,-1.1451306082240176,0.9919673285399526,2980.4420180852467,1,143
1.0757858229324015,1.0356440126191961,1.0094769991680528,1.1430782496107683,1.4470864129160945,1.571232370634012,0.13490673200662873,-1.2353874876849418,0.7951629246494946,3003.757182358755,1,144
1.0929967448479285,1.0279815637318441,1.055392808364505,1.098965003716902,1.9919758571723183,1.6173325307712572,0.13731920669707617,-1.2269506492878746,0.8138826455260397,3029.334294334056,1,145
1.1677060508764407,1.0328590837359395,1.0410598190958227,1.3838286531984687,1.5378142016626035,1.4339093590813259,0.13724503490307913,-1.1731711326129473,0.8329245297135748,2998.184116318022,1,146
1.0369613029824951,1.032840929303727,1.0978851984651075,1.0812187695926592,1.4856589420395763,1.3525830258831186,0.13481366165184885,-1.1608126902696518,0.874095791446175,3048.9773853740694,1,147
1.088748915354243,1.180755146190254,1.0094014874973982,1.2556611057223617,1.817661025210968,1.5392890621748805,0.1354825280494318,-1.1594451230981668,0.5870850689362054,3041.205688277587,1,148
1.193747142563436,1.1221180931029862,1.0431293217101876,1.1358944580570198,1.8547031345004366,1.45628083570461,0.1343130724042534,-1.4762970550311953,0.9690386052907268,3014.3561897462696,1,149
