opt[1],opt[2],sig_proc,c0,c1,lp__,"b0[1,1]","r[1,1]",chain,step
1.9662883648109994,0.7213860362823666,0.23136515887111994,-1.3771111595580943,0.27005544503493384,1712.2644394683987,0.1651399071289918,0.010132257309377057,1,39
1.8274798691813197,0.725919854284249,0.22954342813296158,-1.4553955727898606,0.1971939648961626,1706.9986672979635,0.2314305758424927,0.06902054762702899,1,40
1.9145314583383153,0.6949130647514352,0.2346039425612067,-1.299727391876775,0.23665760225602014,1665.0476986890662,0.14404993362978533,0.011481667745143542,1,41
2.218227412099425,0.8827403250228032,0.23112422482483266,-1.4334777039293807,0.25911381148465135,1703.7409254879626,0.17176480134554165,0.02793994887479505,1,42
2.422428800186871,0.7555828794498979,0.2259595074267207,-1.4048668170585528,0.2898564079324381,1722.2667118055606,0.320191131532277,0.12813834123427018,1,43
2.1525522440036777,0.7246105248187573,0.230865957281558,-1.2851036751967397,0.16157334800766834,1733.216513639075,0.18813119363858374,0.006945825799505774,1,44
1.7436888926619434,0.6250554188296537,0.23703020656705373,-1.2842519705489843,0.2007335496991709,1671.7702866394936,0.10247871679810484,0.004200728647893558,1,45
1.8175718894128745,0.7729154899016311,0.23411875830276646,-1.4007448738473356,0.1874057863041011,1667.307498156892,0.1904916188824479,0.02369075876600754,1,46
1.9999249187378838,0.6804941213335047,0.23309541822927643,-1.2962074271264643,0.19094712249536366,1743.658105558631,0.212632031194612,0.035305603466945085,1,47
2.2935503984424277,0.5793631869908958,0.2310801785512243,-1.2271488764969496,0.10576132464013868,1694.8569834914895,0.18703470782817327,0.03930161925604589,1,48
2.7876029698930997,0.7242917768960457,0.22894691325388852,-1.393331108546426,0.1163219544918734,1732.4678199616287,0.20100881706525137,0.03872460166763914,1,49
1.5329451522895112,0.7483867635382327,0.23610881908261303,-1.3174826440055254,0.22908562938981084,1736.5070718525774,0.2841625451729925,0.04318531137270987,1,50
2.0642064553027017,0.7547693394975183,0.23394195747883295,-1.5116175938968976,0.3782881575984762,1667.7562115169621,0.19279686136981689,0.047177254543349034,1,51
2.1470022586075204,0.6612797334901895,0.22998492066705656,-1.3718323670473596,0.23169030664741225,1741.0418315913087,0.15691213268196733,0.06481336198349756,1,52
1.698329540156987,0.601955524355622,0.23860007664077998,-1.396725044204309,0.30240787464202246,1702.8619110873906,0.2194327484995387,0.035113313522008784,1,53
2.5368773011954517,0.6096048710677517,0.2367327300281181,-1.4647504694487208,0.18082834080021065,1698.2584654823834,0.11468716000043863,0.03387064133540866,1,54
1.9760573753361508,0.7280146590896532,0.2343029446068917,-1.482090057238721,0.3889348878467752,1758.1273832402608,0.30137546421712524,0.09152150854387353,1,55
2.508993305633986,0.8035740979008104,0.23401344638871585,-1.2708891069411268,0.24189006030324378,1705.2177578758683,0.13178157034822136,0.024076045647291853,1,56
2.0616134343531045,0.7793434446387757,0.23144794676365724,-1.5066688332899911,0.16248130723461865,1681.8173016018327,0.2550559183156404,0.08071357563129664,1,57
2.24336568895599,0.7304042247950854,0.23054219043955762,-1.4797408884686107,0.1990914119365641,1689.1404714206074,0.16446013794406572,0.018031477805476485,1,58
2.169956669628004,0.6883456412335475,0.22847346933316492,-1.3649179855205738,0.10778957518141515,1724.1610475932152,0.22804825758939032,0.01758478238464145,1,59
1.4374284156862887,0.7668548206249243,0.23472978196481611,-1.2301293092779586,0.01891291305595851,1711.2647063898685,0.20450148576333535,0.022633680137349226,1,60
1.9923323618864415,0.6616671474659009,0.23067763133541994,-1.3575842182261877,0.221154066622092,1702.2555560428916,0.1886523708843687,0.041667946127701805,1,61
1.8031503172527978,0.7068914224182605,0.23117233300555592,-1.4418263640270241,0.03860837016261824,1736.1119352657086,0.23337115551582255,0.0589313348776965,1,62
2.076665027679704,0.7149918264653601,0.23108047432509654,-1.4201887358427225,0.2254660588232323,1738.960598570787,0.1796514391317398,0.06647315799729159,1,63
2.277366433933771,0.5910128437605592,0.23052789203900215,-1.2607929438006351,0.15459244758088617,1723.466138516586,0.13772740569986905,0.04568808891081993,1,64
1.8349516888729194,0.68776082200031,0.2331959678044604,-1.5047984827417449,0.29530072276276187,1688.878061489174,0.15553006121088664,0.08085755317218646,1,65
2.156937671690007,0.9064795496360613,0.22931238128273457,-1.2958001657280704,0.23378051777899078,1765.5017502289359,0.2571884418815557,0.08982187309070054,1,66
2.5961172537641746,0.7112674819571275,0.22677584716443178,-1.4202268894233434,0.1291206305444001,1720.173255348208,0.2502347264628244,0.006881904787819691,1,67
1.5556282251526408,0.923218720882138,0.23406446177111676,-1.3578378791398031,0.19445812200761975,1669.4779877501721,0.17378888118789132,0.0019269054364147952,1,68
2.1507710791124963,0.7418704053286361,0.23447738173335914,-1.5498676818883768,0.11831089128603262,1700.8264938408506,0.20282321979070247,0.03880141200792386,1,69
1.967940233078342,0.7169848536636411,0.22860187449955988,-1.313362309957665,0.42890271429155347,1713.373722051318,0.1873431574250452,0.037725082975323676,1,70
1.6681378133407045,0.807043983935952,0.2331925433560555,-1.4051250636382766,0.2105788495049495,1717.742072292237,0.17780320327959256,0.001889474907574401,1,71
1.8020626334373877,0.7495389638103784,0.2326637483630699,-1.3585332176798253,0.051475037474578766,1717.8690435587737,0.2470795328507251,0.037875311072807054,1,72
1.5921805688343444,0.7807850154249556,0.23508657488589657,-1.2939511705873443,0.33938055595613426,1699.7134721175685,0.10713416775666113,0.0612596128012088,1,73
2.8164803100081413,0.6286644180885351,0.22815690563782207,-1.3909511940144441,0.07017703097396866,1704.741370581758,0.15980991961125232,0.03173377809002043,1,74
1.8302421409055551,0.769519062985308,0.2357056492246564,-1.330171300773494,0.20041711496680875,1684.7239657178357,0.21451802133082018,0.03846550294976901,1,75
2.0595395624712727,0.7105303840252637,0.22953308677315068,-1.3614769042819772,0.18509627222852168,1709.5561939851402,0.22244134514419345,0.012675199356246001,1,76
1.8627132287836683,0.7243935914356793,0.23217299867908658,-1.3298953768030328,0.15156218689079937,1728.9096469656736,0.22893407869932625,0.013589030015024534,1,77
2.0364013341418024,0.8170070240450888,0.23054861223613654,-1.397068097609384,0.2126395575092254,1686.777900506001,0.1857809704898901,0.026565006903779435,1,78
1.8184871952159147,0.7856955564120557,0.23800016801038615,-1.3632028300531391,0.2966640009386031,1731.605954290572,0.19136915986314543,0.08617357858872413,1,79
1.886967011108523,0.8168299002257032,0.23648806480926998,-1.4050439567829727,0.24887406441074583,1697.8602320330401,0.15377504651557525,0.07133085500895667,1,80
2.3282354400475986,0.63151230171597,0.23399910887553052,-1.2549522639697863,0.30247004129523586,1700.8868034932993,0.12525765018936402,0.047493802462541694,1,81
1.9415271794415556,0.7616910680244928,0.23667986567828633,-1.2114384072525173,0.14015142799121572,1721.980301422276,0.1959869213740943,0.07357909472729852,1,82
1.8354362216500235,0.7602569975236914,0.23472255838593165,-1.4325367019678474,0.27139073507512057,1662.1730644034883,0.179083210627665,0.05339227262415103,1,83
2.134204340933861,0.8627406346368478,0.23301699718811725,-1.3350102193978428,0.16071664380726838,1734.0812713990483,0.1822311193147752,0.021088515218471823,1,84
2.5461625625975075,0.8215466332110378,0.23307050373764399,-1.3156565836153942,0.04311952045778209,1682.5905360124134,0.17087627946897804,0.05195354090521581,1,85
1.6118267431325697,0.66823318107916,0.2308511459531958,-1.2890801498247082,0.14042772897837016,1734.6013568013846,0.16051807332072263,0.01272920490500012,1,86
1.5975928389770242,0.6114249776316166,0.2358087172436815,-1.3001348380454276,0.21099086149427143,1691.9351069378313,0.1526695122624768,0.02795404403686569,1,87
2.137135351785197,0.746206595987802,0.23634949527797652,-1.5473677316041412,-0.09928070802887963,1717.5231438913615,0.25093467552318155,0.025129346729316816,1,88
1.7639534454941945,0.6099720723105163,0.2362315001301536,-1.2709543475754388,0.24126838712752283,1685.5519997626452,0.14933845748084246,0.013235052358738996,1,89
2.0087646115326674,0.665382396695117,0.23836006089566253,-1.4250912402788412,0.33459785980602813,1696.2716658872264,0.1807875930921452,0.02738664656699067,1,90
1.9270009576388396,0.8557766183231286,0.23069765419339758,-1.4596334852840847,0.2690586693841061,1696.5070405745184,0.12563607164976653,0.031390357603376405,1,91
2.435169563698519,0.6284767436894244,0.23775198302133127,-1.3563646900659772,0.14269440041185255,1725.166921013499,0.23308409284122888,0.018996061408602324,1,92
2.097823395683986,0.9387864908759059,0.2314630600084945,-1.3383913571039057,0.1524765061612032,1714.70077865786,0.16241832866046574,0.02068753233798125,1,93
1.6966554525097979,0.849474233580619,0.22947377254037424,-1.4358920347226478,0.22467494326675408,1699.6242444069435,0.2114571386922334,0.04432503182251647,1,94
2.0452033473175413,0.7706975473596118,0.234759667417561,-1.4370128046747117,0.13576008977279308,1700.3870726538441,0.21697476044371836,0.003488769035557756,1,95
2.75655721872661,0.7915258023522321,0.22983852855532277,-1.2443687127506504,0.10906543771688605,1694.7299196540112,0.19233524903464633,0.05061390057422316,1,96
2.431354338994607,0.7135376609988351,0.229642714133982,-1.4017827915151582,0.08789503017932139,1705.8561278799511,0.21665349451902768,0.06342146468910835,1,97
2.109484059403152,0.6017493293437571,0.2373029907500441,-1.431876179917299,0.268400156960214,1682.023368924494,0.17154843103125428,0.011842785532550078,1,98
1.9231534141468642,0.7126956952493761,0.23122414123380405,-1.352962648478678,0.16126057996127358,1703.5014389327591,0.19014373071452148,0.04073848655596329,1,99
1.5760611350090232,0.7135162193032638,0.23737782163269103,-1.3122043015808817,0.29121897248436573,1684.3526372010317,0.17070702590677508,0.033423448220133004,1,100
2.891153947601554,0.7058243262369859,0.23261666661475253,-1.5219068991408384,0.27086963791294705,1669.639214084621,0.1590022117093034,0.03355126231442465,1,101
1.8581980522023227,0.857337111709833,0.23875360318035393,-1.3407757124352762,0.0754216585436884,1737.3612020451135,0.2825734650144757,0.06930778141556382,1,102
2.6170493424922565,0.6992944240385726,0.23025669814844113,-1.3903716605172158,0.16247905591752887,1685.8347124746365,0.2327962973843878,0.048853719448136886,1,103
2.187999129482302,0.6537385835392823,0.23633857114683635,-1.5519973581157185,0.13492008789407825,1652.9989021999909,0.14279005512194648,0.007972746779726913,1,104
2.210415891149305,0.772892432543327,0.2314695080003547,-1.3933192971745378,0.2409252432722277,1705.3825032752113,0.2599940747806574,0.03445720455804469,1,105
1.9408036515542126,0.6703772552692431,0.23095613536480783,-1.1903839977389141,0.14240757031642032,1720.0753044753467,0.1962546206160021,0.08603596924022562,1,106
1.704647586138082,0.7272332947768355,0.2323343812133999,-1.4210709156879657,0.27459085234922453,1703.0622662560072,0.20556270968910553,0.032502683571823426,1,107
2.1711301889006056,0.7228990688548126,0.23208601923483363,-1.3932669863641505,0.3192432208156253,1712.9342351510336,0.15491234791039724,0.0712373394786687,1,108
2.385493786854581,0.6669067684149376,0.2364769408772967,-1.2376051686528433,0.11779421391994467,1709.5015825066193,0.1575084386102311,0.02586488080753593,1,109
2.7831322447721942,0.65805195803711,0.2273280914181318,-1.509603582851507,0.29470148456887435,1668.716848694558,0.12437743586068833,0.06290299607010728,1,110
1.8955404067920558,0.681311266029656,0.23582395813714724,-1.3605540643371477,0.22083171743181554,1729.391795397017,0.21226084507763357,0.04988949329813968,1,111
1.5145541061296246,0.675459113541682,0.23728192763217,-1.4115173247736224,0.1965353058515171,1701.1517068959859,0.18110808952031454,0.002210076675433334,1,112
2.085544202679636,0.7694487723537418,0.230052006166069,-1.2934915171318575,0.23360179731777658,1704.9320094142652,0.14566379511194383,0.023458017297626865,1,113
2.0355758483273156,0.8250141846066575,0.23184861183747046,-1.4198267367022612,0.2073832319961115,1714.8557434314,0.23970812504965439,0.0436473232089552,1,114
2.2066466714315784,0.7358058623644362,0.23120761250223068,-1.2476525738227575,0.09787824841240506,1669.2077219545392,0.23900531883378615,0.006112450783750046,1,115
1.896035017508815,0.6977463766808726,0.22996815334294665,-1.4072947294334197,0.14325915287840513,1768.3880648452737,0.22065661834750877,0.06659155569831494,1,116
1.7715599675133382,0.7622138441850612,0.22911403352723175,-1.2163583459942504,0.0975095539976163,1729.9535462948334,0.20738000585983796,0.02071142908274288,1,117
2.0709486765008287,0.7521660952560764,0.23112550882314728,-1.3281822945150767,0.2539463745561125,1730.072204665922,0.21514573614959628,0.0580478136985081,1,118
1.824946813116222,0.7564839871084764,0.2329220758787076,-1.3347989358822356,0.1395814395241381,1743.4593035864182,0.2271154396699117,0.025782770494029696,1,119
1.4716862097764052,0.6528746127492676,0.2379288172625163,-1.3022178331666205,0.10547251655647483,1740.6341454825417,0.17193068077059184,0.009131160362919753,1,120
1.9486083219990449,0.7400605262820955,0.2347961362354252,-1.289121123488227,0.23291854751613245,1704.0630662464594,0.21427227849813887,0.04904158899133063,1,121
1.7790873109355516,0.7441811846555417,0.23538501415650614,-1.3414181728291914,0.02936746197319485,1707.6725107828502,0.1329541651239355,0.009499899855614231,1,122
1.735381221116184,0.7625733991058763,0.24306177105560461,-1.3400588652186447,0.2764499544328373,1687.3793557267595,0.2068993996157416,0.02183260895414408,1,123
1.8229071119875673,0.8911003508205066,0.23406500327007623,-1.2798646192387133,0.17627443318746258,1724.0274259703917,0.2554003454964028,0.04395136001794983,1,124
2.3791510683721326,0.7468903249503096,0.2354454559021735,-1.396112870572792,0.2192909637680948,1714.5952195593695,0.23982253663811715,0.014166853664027236,1,125
2.2920624882062564,0.6410523193270206,0.23161348970393333,-1.2846620212544875,0.2101650417899257,1716.157940613346,0.2824895976101027,0.043439164180744796,1,126
1.9737282419881084,0.8868925414756655,0.2290333380697496,-1.376259039440142,0.23713226849317617,1754.9282705174987,0.19240649393663006,0.04118783394267174,1,127
1.9781850217733856,0.572211968279391,0.23609122215465633,-1.2781615787910185,0.2290846294139069,1690.0045524987636,0.21521196773968657,0.013606723951752473,1,128
2.1416013156820344,1.0199337401185506,0.2278853708696036,-1.3631497228532454,0.10879883546142007,1683.546457496593,0.13255091122954824,0.054733572974761543,1,129
2.383540018173215,0.640821601728494,0.23506099386292645,-1.5407217246586975,0.15825333875862066,1727.6443053310138,0.2694884503643061,0.05618557472925877,1,130
1.8069645149641516,0.8572627532587324,0.23159757337113973,-1.4236329150989897,0.08398882630604816,1690.111643047933,0.13849510978397872,0.007055684661628168,1,131
2.1407242162581963,0.6092717984243028,0.2297298202822764,-1.4427590680570528,0.28464514228710053,1658.963669580648,0.23130463399708834,0.054693631475990996,1,132
1.6440795609265506,0.7303066732316491,0.2341757739830311,-1.4210910010726572,0.3410416833343757,1729.4975206618058,0.2530095603631745,0.08588699156075877,1,133
1.6689077928645912,0.7795863101608369,0.23040813914027666,-1.2866797447305718,0.15298873145060893,1696.4200721539034,0.13410672523062578,0.04598243709411585,1,134
2.1030573432782433,0.7953366917619792,0.23476219175272844,-1.3652574530268764,0.2642422494607106,1658.1790782125322,0.21187484988189295,0.001347340866168522,1,135
1.821126366396962,0.6602059047888863,0.23668309952451524,-1.4752187582591152,0.2860198609481973,1674.402709417384,0.18340814502698763,0.005051915354311768,1,136
2.5814106035432784,0.7385884645341938,0.2358827475405807,-1.4515353870110337,0.2969909425604301,1713.1766436611897,0.13263555146994907,0.02289408711917573,1,137
2.165502218019199,0.8388250531774688,0.22840714925526523,-1.3979372729258202,0.2646916586324539,1712.4958457703797,0.16114261720260195,0.00671525425637511,1,138
2.8576934306706168,0.8111162922220346,0.23181410117378382,-1.3860128546599562,0.12091880283993106,1676.9489641432363,0.19021722600316623,0.024668792351147207,1,139
2.2555894876942735,0.7270574593812282,0.23836294425381363,-1.2677885595549878,0.31916872364539756,1709.531394065063,0.17176434472554755,0.02630670208996246,1,140
2.2598596677062623,0.7329774628893232,0.23505669812175845,-1.3698934815584516,0.18030676262578121,1706.313451584504,0.14075988999958466,0.006361373833500335,1,141
1.8804952649651296,0.7638726711294372,0.23090950380609868,-1.4768342586166183,0.24014236453346627,1721.4971826460503,0.23241135381461234,0.056441551328271895,1,142
2.1995352195683147,0.6987165128802152,0.23952392753396765,-1.4308965912416194,0.10131451771824804,1704.050248213874,0.21357332887707364,0.023780560217905394,1,143
2.4545305892460023,0.6851409613332258,0.23307790933648495,-1.408974824178209,0.22425094901962317,1695.6658495582055,0.17082979913729524,0.037962027949681364,1,144
2.247455188779274,0.9753455072351973,0.23020527782938258,-1.4677029646841977,0.19655116541635076,1674.7709436034047,0.19514496550654178,0.005876263056767587,1,145
2.125028671631808,0.7138816092147613,0.23160717229435004,-1.3167126492279388,0.19189777809861408,1729.13731126588,0.28863276562177564,0.07333393761387136,1,146
2.4057603117734576,0.8439238280247633,0.23067835854255342,-1.4286438402939052,0.20820011856267967,1734.119137618758,0.2982821963721843,0.0721155382622853,1,147
1.9389957772968733,0.8592130990282774,0.23760558353927982,-1.3587240760619086,0.3153451644280654,1737.5475268245712,0.21489549455811702,0.052265346546459604,1,148
1.6294102514649411,0.8214897305254804,0.2342512656800934,-1.502648982685442,0.1509655923441996,1699.2946262624814,0.2032758950019656,0.052428016206790024,1,149
1.5484594824646336,0.725111813996563,0.229618628950914,-1.1221942916835337,0.10041803325294325,1638.7478847688703,0.17464452809611086,0.024735771486575454,1,150
3.1948652515034244,0.6979489784058588,0.23255887829508906,-1.3134439515120728,0.2981994937566663,1730.4121524135164,0.22833024599787735,0.0471218503547543,1,151
2.919855736785039,0.6670676219546999,0.23293397887278292,-1.3740926856211233,0.12955968474342638,1691.531477320321,0.24305872622696723,0.01827660864402557,1,152
2.5749341343957286,0.8429052931317618,0.2387252799998294,-1.4681507484411827,0.06925522504591809,1682.0758101803267,0.15107128983794108,0.021350058288330625,1,153
2.3094922788819865,0.5973713459298308,0.23769351242131648,-1.4708387350356866,0.3420453182452277,1698.9669072805443,0.18962501948613023,0.013458609514061528,1,154
1.7178698061354498,0.8496756561392392,0.22960401638809128,-1.4324124447956081,0.2317745974275832,1701.95161871538,0.21399170034884188,0.046471233898105244,1,155
2.0954277597956996,0.7703723272727431,0.22917942812049474,-1.4062717481397076,0.321243767410624,1719.2566407757115,0.21233640574723556,0.036337665912141645,1,156
1.7323009248646164,0.7325670941828175,0.2379932390641973,-1.2130670075423684,0.0882697261905545,1700.2048135528762,0.21320771432117863,0.010189457610794653,1,157
2.198733982664855,0.7380752584030232,0.2341547623290284,-1.4773214441726257,0.18994929107586797,1702.2614657515328,0.22101570663440262,0.04375234076972958,1,158
1.9064476863025013,0.7533219831871327,0.2300453008410589,-1.4288441434298886,0.14208184653608913,1701.1875070892827,0.15237808347857973,0.007661285436770769,1,159
2.0219716527599143,0.7876856399509186,0.23199283366581758,-1.4115141531648636,0.21098349780407863,1705.4849207207021,0.13926783960524167,0.03722610342113408,1,160
1.9119146333796206,0.6942595449529112,0.2315723896726093,-1.329424596490973,0.2778664943107079,1717.1365342341896,0.14175138336856558,0.017595606117201373,1,161
1.7708006330995523,0.7008665124811526,0.23578350916059443,-1.503977896413827,0.2873184046767858,1695.6143913295323,0.19044516771775244,0.039962185004699814,1,162
2.157960091439004,0.7485793039170263,0.2302836306852978,-1.56700293517382,0.35235258431151056,1702.5180292099958,0.22224384283672974,0.027959274057199418,1,163
1.8373594511878377,0.8274757893875679,0.22760668530697536,-1.2895619525338962,0.12091267362542439,1713.2971650326904,0.19378327445860594,0.00503428817669754,1,164
2.368270713610066,0.6983068555859604,0.23583521623731035,-1.3341407916385861,0.20603144093105233,1706.6460312444462,0.18092451375012325,0.05628833466386814,1,165
2.573538133413315,0.6663749071391926,0.2241971959882934,-1.232146129041301,0.3121731427891416,1719.2047233630367,0.2138414768668423,0.030314596885126308,1,166
2.3878695436711235,0.7773101618095095,0.22582474121931628,-1.4310133652765347,0.3102823860100105,1719.2685940297847,0.3215831848811518,0.08559765354684132,1,167
2.181363080454822,0.7458420608936119,0.23408540012125423,-1.3963208034511467,0.238743777023859,1696.2740030129162,0.24666174365903457,0.04462463489393651,1,168
2.391272668815447,0.5883668629369024,0.22915531554106,-1.3896517576942762,0.06162117577750419,1725.0622211241205,0.1897636791697854,0.039105095861381785,1,169
2.377867554582948,0.6979900172286979,0.23460448280662538,-1.2931087504128946,0.11183213781775547,1715.5320846694883,0.12282367910379022,0.03237579374386279,1,170
2.2734854029474048,0.705231287994045,0.2265124734834518,-1.4494873991437434,0.3226460915296484,1664.9710645156547,0.17853698882647512,0.010077689773525038,1,171
2.115355468121817,0.7577370165845393,0.23461705726192142,-1.2552936779934862,0.285882795870555,1711.1289202280025,0.19282664006214184,0.06745838729686879,1,172
1.7985260451055753,0.7259887431227453,0.23183428539972012,-1.2708666562249453,0.12447036343677716,1733.9048014617795,0.19517986367322124,0.014862925749098062,1,173
1.8187383740955143,0.6974936273546991,0.232838964091572,-1.3630683531190657,0.06645112238571874,1712.3373179591326,0.20780477626233593,0.015474512546743823,1,174
2.135160239570493,0.698254257548397,0.24026972690454002,-1.3807642332432861,0.07575154439306683,1689.0164324338698,0.14774943958606934,0.035639147079271134,1,175
2.115126811698432,0.6232655765366003,0.24008469559801246,-1.4581248566309724,0.30735238391406267,1707.5342580697115,0.19940882321573414,0.06105690265786895,1,176
2.1346691335460553,0.826104957571391,0.2351066074770007,-1.5614784076429928,0.5711905679570323,1673.3657817345556,0.20086664428315018,0.04475383112684485,1,177
1.829058093295003,0.9058506345242111,0.23523823275912756,-1.2658106488367837,0.3180783705802359,1716.212615647876,0.18526446419731601,0.012965674754678951,1,178
2.1775265964079273,0.716410195316484,0.22869635839873206,-1.4550933453142336,0.2122542907340724,1691.379173128294,0.23023309844716822,0.0015484370089090735,1,179
2.191914816704699,0.6497246224646164,0.2346460513840225,-1.2996200035924563,0.15061813864374046,1742.0914287004036,0.2549484767293863,0.0986873351023146,1,180
1.8486640860630605,0.6420128585849633,0.2329834379642532,-1.4205712781782074,0.20303087329074365,1713.7170439056306,0.2350083882991642,0.04063825180152369,1,181
1.864929230013325,0.6012832531897465,0.2322403065741208,-1.5254909969927706,0.2684407129966122,1656.8678994210845,0.19353575699327347,0.01081183382623958,1,182
