gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.0670670016684216,1.0627369991417477,1.0639192908350297,1.0081038223388628,1.5432109268107157,1.6351536459109444,0.40434966140681944,-1.2425438574507126,0.6323855515766919,484.1409352776918,1,12
1.0163555434333533,1.0492826662977486,1.0069790807549286,1.0031742401536219,1.1798926370172726,2.238360824333194,0.41607476567800816,-1.267803285749958,0.7568240197364684,495.1876249205359,1,13
1.0141460571695946,1.081718301803416,1.058179506879795,1.0020554602562606,1.7441264159926857,1.756073919878335,0.40092992109412307,-1.129638699684731,0.5590332572635949,535.5145231070967,1,14
1.0288487666151702,1.0032128532071392,1.0542152416721782,1.0188553340068138,1.571426882335024,2.5224421978547107,0.4011381983640408,-1.1513755195268887,0.5232643561301453,539.9887381602815,1,15
1.026310002293949,1.0165411281584487,1.0053229825995593,1.0909465192847845,1.5432979743810897,1.3221083147357373,0.4078058655708033,-1.1452995838023503,0.5541609913400718,564.8556629646166,1,16
1.0306563030212486,1.021046301616059,1.0560828198869157,1.0656943004136328,1.4970052435764616,1.300221823305447,0.40331408351135906,-1.1502099107205859,0.5847050567277509,565.3523201474884,1,17
1.0444078205377518,1.0254703871316113,1.0447126099112898,1.0171537773144992,1.284870602103478,2.0220356803355792,0.401072057824479,-1.0216162388146923,0.5485776292787221,572.1524066456509,1,18
1.0568935159469224,1.0518787601400266,1.0304160011410444,1.0238974710229263,1.3362138303454192,1.7253980285506552,0.40462323975269376,-1.0762269970588145,0.6007878002773186,547.354103975885,1,19
1.0334813756944563,1.0262963593553447,1.0282890371933335,1.030359872509261,1.5704943028157101,2.430256448294439,0.41076065563943387,-1.1251852957434691,0.593273376010003,561.3749498216264,1,20
1.0310139511471326,1.0242420896598812,1.026127148144865,1.004947575984808,1.2441350893251677,1.6217634530500726,0.3990395607043254,-1.0713725329914372,0.5030999729013836,574.9572800570602,1,21
1.014128120353848,1.045393280580817,1.0938086170237862,1.003077744813818,1.0804184485707768,1.3407688408338019,0.401860915119346,-1.1965536990891203,0.6440363512509804,562.3524043415553,1,22
1.0094537293560555,1.0222432924103118,1.0513978259008052,1.027964277810367,1.5301638402552504,1.8900479865754742,0.4061423079092838,-1.1025108360370823,0.526189277285038,561.0634159723866,1,23
1.0284933196496626,1.0640780821975777,1.074703864077893,1.0723915499035352,1.5031004271366608,2.600352216789328,0.4013174631551454,-1.1396130407825489,0.4580068656709865,540.9636557373963,1,24
1.0544957365701872,1.0718882959682163,1.064492985863673,1.0544857405415997,1.1918709040526356,2.470015622080278,0.4117293439747647,-1.2342441103791661,0.570185692907591,514.7451773884858,1,25
1.0384893203912746,1.1368005612026482,1.0276072101820344,1.0022054814267733,1.441730169901167,1.7350138446190988,0.4045638214026618,-1.0719164897495377,0.699254982520158,580.8000973003918,1,26
1.006799782038418,1.043811493994402,1.0903816745297057,1.0193036431476696,1.4847880236529414,1.4599521623984875,0.40017681954724565,-1.1278477280709138,0.3644859677591947,504.21297091008296,1,27
1.0250712900903967,1.0197626847190226,1.0072155673854546,1.0176022294407603,1.496898671632072,1.9757890642605287,0.4018257056735394,-1.0398882297819168,0.7527826662795579,599.0396558751523,1,28
1.064873944473176,1.011919562546906,1.0246008463306355,1.0785067630474159,1.3629819671910577,1.4541447367880034,0.4018061033049486,-1.1177098604538174,0.4736383553067542,532.5192084125356,1,29
1.011354436386328,1.0436314965729185,1.0382599214436385,1.0052734741513283,1.7547596179354719,1.8623630017094135,0.4008515734829523,-1.237598253717029,0.4664823163817836,523.0444555918215,1,30
1.0099765399558913,1.007683248396928,1.0041915357146645,1.0498227135575517,1.4312887388705668,1.7534673638644065,0.3979214724874664,-1.1246223816416854,0.418209296441385,587.3717564861845,1,31
1.002714736132714,1.0843236938428964,1.0780251609301326,1.0945599662945207,1.432761115361302,2.2126588628850965,0.39144035310170483,-0.9956533584324428,0.4327204581321315,551.1027236669051,1,32
1.006658610849457,1.1384962657696538,1.0140949636682295,1.0405000929697157,1.3779045852188248,1.2951599277640842,0.4012504926815625,-1.0944841195093882,0.5345767850647998,546.5184576757763,1,33
1.034723628943609,1.0069240939512072,1.012058750116249,1.0236566496753616,1.5927101915377806,2.1690168438794353,0.4097996805907753,-1.288510758251668,0.8283989042936878,459.56103653614906,1,34
1.0429852782551707,1.0388153101723465,1.027238476020164,1.0165545904889899,1.1223154123035064,1.642329156860566,0.40549659819784273,-1.1527526157906143,0.44377384819255167,536.9579713510939,1,35
1.0245980393097125,1.0346583361238852,1.0634155310062612,1.0017587259403344,1.5142923915762545,1.6765063198375008,0.41127759566775335,-1.0799985370159655,0.4892764294926551,499.98144664589915,1,36
1.005052893005734,1.0021005623628636,1.0267360720575056,1.0152799071587155,1.61153383417033,1.299130577647507,0.41141197562123444,-1.0864522278954412,0.5145574584698203,547.1462703367722,1,37
1.1025790976442023,1.031770851447824,1.0103485320975225,1.0536899211463062,1.3560940811684676,1.4483748983799776,0.4066050564761499,-0.9664383928418323,0.5630700656045645,516.7250230697919,1,38
1.0093783300437635,1.0067744297977126,1.0041363320132437,1.0127581587058183,1.7567927516414752,1.2534689768891496,0.3934704340564663,-1.1655858346316395,0.43281270280202566,503.28248992166306,1,39
1.0106324953213037,1.0423404935813159,1.0858571907943841,1.0002407600948122,1.8443508339800783,1.9582539127941625,0.40042623477978184,-1.0866890312073343,0.4698926676853368,556.4134134591882,1,40
1.1733247476200364,1.0909296205291412,1.008567615321654,1.1265542586077606,1.843883146835219,1.5599707124918774,0.4010409009071898,-1.1497130945761191,0.513157238062429,483.5838725835655,1,41
1.0176655782480821,1.0484132239176398,1.0274875692866483,1.0128830015308203,1.6447029739364694,1.441733847176449,0.3979754144237183,-1.0717658107978336,0.5570562775984128,563.7078351042364,1,42
1.0110092092636354,1.0666625496081548,1.0551074785146515,1.007196302497549,1.7110898514620387,1.8399105371321967,0.40627736562405975,-1.1118329358650318,0.49970585923950966,482.438645797614,1,43
1.0629392998425056,1.0627313626217358,1.0548849850583424,1.0709363479521514,1.2477315822031885,1.3041331995079397,0.40310206627265943,-1.020235229734869,0.5220072094383617,538.8310253830125,1,44
1.0575242596775065,1.0097726605641424,1.0122700552659132,1.0047020336198902,1.1197132350842351,1.737360938723195,0.40116653496117094,-1.1169605804702791,0.5948899930022344,554.4131777451073,1,45
1.0104148975207101,1.0531404542934513,1.05927937203783,1.0419025012627405,1.7770774566477592,1.9231625328423096,0.4002517353071867,-1.1622426970016264,0.557857808625604,544.6786101721239,1,46
1.0086444308518956,1.0913091964475985,1.0254253703604552,1.0700046651679735,2.1398111721429722,1.719442334454216,0.405267415502064,-1.243548820389709,0.5276522905442999,465.7932237121757,1,47
1.0340573784377904,1.008631301970733,1.042608162871446,1.0502661088271545,1.6494562915530737,1.971082225974509,0.3972493018515221,-1.0752285825558192,0.44503953777145383,590.6376413324549,1,48
1.0527978405106708,1.043988024135997,1.0547631058489793,1.0045631325324995,1.08376529772901,1.4166615052007758,0.4048927166236734,-1.1144780292924594,0.5513259145750464,532.6572455753492,1,49
1.0776578954067262,1.0461520096975474,1.0226722001557844,1.0015733777202012,1.7879874025530242,1.666655732550593,0.41300252310716895,-1.0828669825093515,0.5080680756367509,557.8968591672018,1,50
1.0255074951010021,1.0322389810441381,1.010335360417821,1.0790020443180546,1.6573599540464723,1.8448032116475994,0.40959853417134956,-1.079020936278786,0.6478389296871566,579.1765355047551,1,51
1.0618671269676958,1.0555257154108582,1.0424658709358323,1.0617451825905058,1.635976045101862,2.3563263984914475,0.40356866658978524,-1.1451310820006229,0.5808485998203001,550.2459943458459,1,52
1.019347410502135,1.011479882414941,1.0068543061085757,1.0605948507839664,1.5793191215223619,2.1251975634551505,0.4038577380754415,-1.1049594132164648,0.4169943196631104,540.9444243920764,1,53
1.003926210048806,1.0380509527647532,1.0174589732260813,1.0116744757576657,1.5479058381113642,1.949652188703829,0.3973173216207007,-1.1984794051046843,0.56193237428437115,474.70578056413314,1,54
1.0165580454593013,1.09628037684908,1.0132037683756185,1.0116781142770246,1.358727736394316,2.3049029047034133,0.3986989931333467,-1.1106241776773433,0.48156395734736634,610.8834660968355,1,55
1.0835550532345368,1.0687978670809046,1.0997129934883163,1.0103546957821397,1.2448780771377674,1.9102516412983401,0.41026082787587387,-1.007907308492222,0.6097001434919188,591.8428758769162,1,56
1.0121500503487606,1.0807455917863855,1.0015399915827095,1.0344112283444282,1.6644849098296488,2.111821871214195,0.40167219987312996,-1.184898027922338,0.6155501093260601,508.863629953998,1,57
1.0113513540547563,1.065915037089201,1.0343287567469337,1.017400181298209,1.5558777772373986,1.6087130073730265,0.4037897923342525,-1.1166049604703447,0.769093914127396,529.0984251146897,1,58
1.0650370893010634,1.1007328598728559,1.029223349926018,1.031490964008558,1.452781306719541,2.685958235355066,0.4049177817938303,-1.2562499100824909,0.4350885037568925,551.2658228569823,1,59
1.0468699345394195,1.0469462211158904,1.023962762733653,1.0036755030862419,1.5499391585874074,1.1325311748118658,0.4069201203797077,-1.1711473850181973,0.4796308044694954,568.5402762936159,1,60
1.035215982109443,1.010986895113571,1.0345003153849328,1.000796488508736,1.6012509788440614,2.3442903506816837,0.3964655050970564,-1.0633781149194828,0.7508974501472583,540.4504660390826,1,61
1.0526020973892873,1.032419690117605,1.0095839644701272,1.0364587556152658,1.8420930510620406,1.8980187660649632,0.41004844792257344,-1.122063887511602,0.4461201961175893,588.7557590772246,1,62
1.0071835152934958,1.05657312619294,1.0113050916105175,1.0389735053586986,1.1388080919545847,1.250887313145633,0.40804340804115224,-1.1254140146295055,0.6060500134233089,592.1097277563138,1,63
1.0982217395477123,1.0070953215436547,1.087915080963172,1.0289169504914983,1.643252185181861,1.3583799920446897,0.3914930410026673,-1.1023378781357094,0.6381427574474138,525.8965975290519,1,64
1.0138374259840583,1.0339643812819255,1.020357979298774,1.0502674531725207,1.1277096923125194,1.5916832412847493,0.4111411759930815,-1.087766887238571,0.510125232282678,529.7737923227884,1,65
1.040123293509976,1.0051348263929656,1.0611746808365674,1.0939463941554648,1.7364396628432595,2.328254239930785,0.40144614481887625,-1.1132024863502001,0.49438617707421256,524.27918901204,1,66
1.024142687992853,1.0132595499108443,1.0103882685152268,1.027509845808238,1.625225796328614,2.8272682609001305,0.4126022423363121,-1.140503491337356,0.6408878184620046,588.2069563916739,1,67
1.024525519308161,1.0373032960678328,1.04917579741075,1.0317745897114887,1.6940730844126084,2.238633380455017,0.3945366903229532,-1.1084695893763121,0.5633708959809544,605.9692991142672,1,68
1.0121748522527079,1.012575932479164,1.0789245688192217,1.0593490108899157,1.2659351124059384,1.7878313224392652,0.40443274959619985,-1.12891811691781,0.37650369787224114,549.0973034422248,1,69
1.0470340916687062,1.0427476700826674,1.0504921802152354,1.1020079857981662,1.2926502140004084,0.855359047705249,0.397902629483051,-1.2239599681991655,0.6116562349391016,485.0829679031638,1,70
1.046010178016413,1.0388898871199153,1.0287433700776811,1.0471490789508298,1.2129430602930829,2.2490369570839364,0.40470618298314776,-1.2007200041977542,0.4913961662644925,529.621833761524,1,71
1.015899934098672,1.012984672706549,1.0164496932314282,1.06485554845768,1.580789843772872,1.9121479190739346,0.40961323051410564,-1.0641673116161159,0.5863467436113892,537.1267045988227,1,72
1.009069098754014,1.0419871714349238,1.0157650030421927,1.0190075286820617,1.1135552665049095,1.371207464510861,0.4043653649076804,-1.2084791265993193,0.5198345258101615,492.94867800201513,1,73
1.0318049433134036,1.117735124261892,1.0298574485832446,1.0350936297436761,1.494637635683614,1.314480202421787,0.40005311611428324,-1.0594913235790253,0.5317293558219663,575.9231923330382,1,74
1.0480553666925048,1.0408711342764791,1.0253905947850481,1.018761777385583,1.435871329364594,1.0378966253528392,0.4135732265159182,-1.0682364377611715,0.3946107561108054,567.5633596591482,1,75
1.0281157016603377,1.088291048300134,1.0398279373577175,1.0153670100249097,1.41680837498013,1.7439990083072447,0.40275388217481767,-1.1049280045048653,0.5459203904892183,549.8647201296408,1,76
1.0066577215293089,1.0241078228429321,1.0022819482466419,1.0114020814197242,1.4527561658893426,1.9473520200219576,0.40510013482506774,-1.003331889505592,0.49930548698634264,579.1005132239723,1,77
1.001744555933618,1.0948208490331166,1.0980592655632933,1.0381850535637052,1.4316100642702838,2.1866656025368005,0.41228112343469703,-1.1792207933670016,0.7096170124772764,524.8666099447116,1,78
1.043643001782519,1.0752991065172555,1.0077187498196318,1.0517822507225663,1.22102173026769,1.484299844984723,0.39830267110331014,-1.092382183033453,0.6068856734213198,553.8309238812894,1,79
1.0541965890144525,1.0414468372656054,1.0073407992322903,1.0533437917549056,1.8367829038852765,1.9495167179137802,0.40153446886004635,-1.149892232140017,0.5268379697453656,525.4517821332634,1,80
1.106171585248608,1.007753756124221,1.1002860321222607,1.0290285554873149,1.7030009008488491,2.6720268006476067,0.400408999036503,-1.0876012974062599,0.4758179117591674,539.2550577443642,1,81
1.0113086950262955,1.0339940441400524,1.044618864480002,1.0119027241020555,1.3970780812355328,1.4060597529007963,0.41742920829706265,-1.017123134766815,0.601477324476378,556.3401913609828,1,82
1.023334126542556,1.0293345761391048,1.019622840100346,1.033070292683148,1.196428118602135,2.650100925701321,0.40767419146680517,-0.9920980051478901,0.5178981835031592,565.031885125619,1,83
1.0229814331941942,1.0451680454027847,1.0024217697112217,1.0164489678917763,1.245527118341139,1.2085937839650787,0.39547799156412566,-1.4402209330635318,0.546319055856069,463.7030266485744,1,84
1.0522212711084293,1.059736413234647,1.0377118653303017,1.016168995834581,1.7285070405942196,2.010261115140418,0.40304136026377996,-1.1267808847089646,0.6603298860791302,561.2909918192327,1,85
1.006696030530035,1.0095717971515983,1.0256402082953593,1.0081807702769252,1.36988193859547,1.505352455115422,0.40200423319169226,-0.9910356739883256,0.5904839579561778,529.4117779063158,1,86
1.0963256410703455,1.0810031850036932,1.058538027976111,1.0162552973013028,1.1287631918225562,1.7681440723033728,0.40523278146024905,-1.039397836115644,0.5637817529911465,542.1891604096156,1,87
1.1125830054184276,1.0047759427019627,1.016337603647903,1.0591247100482937,1.7207150945349636,2.573537249408153,0.4039995690960023,-1.0319070407549094,0.445326546657001,554.0573092713945,1,88
1.0656655425509978,1.0331183536460906,1.017597292389467,1.0132274651652835,1.496297586208476,1.7062155881252725,0.40169512450771966,-1.1537564412225518,0.5156160936520202,569.6387943518505,1,89
1.0098179736872055,1.020412608247282,1.0031591492947791,1.0145316391407633,1.5585921837853633,1.8827816887920086,0.399870772783154,-1.0527833468729082,0.5296567224292416,579.7115493543351,1,90
1.0490358087422305,1.0167303267025611,1.129037365897263,1.0441712474060165,1.3141076518980734,2.3536433150491383,0.4104279345303472,-1.0447823846837456,0.6235404080522301,537.3734339507254,1,91
1.0302541333704178,1.0147856117294056,1.0267101709179656,1.030467194557578,1.2593870250160912,1.9564238134044485,0.3965501618045396,-1.0416051229685475,0.5801600298831215,550.0862121535822,1,92
1.0135289147284898,1.0510770577918516,1.029083176363091,1.006543018819018,1.5461338576524908,1.3313792635668633,0.39871084399614726,-1.0538482823518447,0.5280365493130385,578.1751015478083,1,93
1.0479801406526752,1.1033964186561849,1.0314192544838208,1.016634839326697,1.436101899100726,1.6428812243695097,0.406415887843598,-1.115582589058027,0.4974365940004744,524.6279417282198,1,94
1.0641329147434297,1.00371882577176,1.0643326572362624,1.036615475124254,1.532942922434704,1.8616224986920393,0.40322427419091345,-1.141412502310384,0.5421915850112513,552.1331562321234,1,95
1.1256930977256427,1.0535708266230301,1.0210540196663884,1.0038524214713482,1.6064320867275748,2.180356489023733,0.40409197572900946,-1.161686733886375,0.4822182530212727,550.8125828854616,1,96
1.0558786211291147,1.0266683179870546,1.015100611071,1.068091140769944,1.5603723575660235,2.5798304405766888,0.40964829705977374,-1.0162246140103046,0.4739298840450121,572.8728916582184,1,97
1.002241104424225,1.0332836049282785,1.0390755093034114,1.0184183781063447,1.369137521854357,2.171034097506883,0.4032300666493563,-1.107322732824087,0.6013440640248506,567.4626100306057,1,98
1.029373635346053,1.0031672810268975,1.0062677660111137,1.0094619611336597,1.4172304205821127,1.72645536266189,0.401022447660396,-1.048809454052721,0.4336000783661187,579.1601678830971,1,99
1.0246823979787318,1.1093145456039135,1.011379258241203,1.0257895822722896,1.1776629248128212,1.6328092034568613,0.40517712868605454,-1.0897406277851334,0.6643594288274101,558.7839934007616,1,100
1.0151504448619666,1.0025110699715807,1.0638230340945485,1.0199038860189764,1.4816292310521597,2.9665390476967057,0.40586978785198646,-1.069494291297833,0.43972140475006366,512.1429778427841,1,101
1.027797778723248,1.0138887106818877,1.0899866112586611,1.0377311072588569,1.3196283880368809,1.5606760571844152,0.4110091664680159,-1.1689142451055494,0.6243756467769743,517.8919186830105,1,102
1.019445571080585,1.0260998052395687,1.0337857701520563,1.0133867099082805,1.4927952127524433,1.4653723317172398,0.40475596433423766,-1.0049628076529655,0.5437175843837483,524.7170651531285,1,103
1.0145294477716293,1.0400256389424132,1.0720451484853062,1.000519139497064,1.4804519287558908,2.320721649027571,0.40357587985249477,-1.149320706633446,0.5749024724643764,569.4523058581327,1,104
1.0633963698046882,1.0113140027556962,1.023272270630166,1.0283619353144478,1.5838306118740377,2.0204661978102623,0.4024085797272813,-1.1220049054682733,0.5657931090202598,564.7991281394306,1,105
1.0257087318549307,1.0003608001878748,1.0133540011248194,1.0091265625953452,1.594204795357399,1.4551895209769001,0.4038313038422692,-1.0205966901865433,0.515637296280804,532.1151953625538,1,106
1.0307478556212915,1.0627270364209962,1.030942440434809,1.0430538852993927,1.2486137923796288,1.981682438417259,0.3920311239415281,-1.0724979881642533,0.6660817980951916,528.9082611571971,1,107
1.0049304171915114,1.0330731616530764,1.0198774112369589,1.00234636668359,1.6050890638551312,1.8294527559392513,0.4108921403111867,-1.0411482028903547,0.4604888504788257,588.3226783399691,1,108
1.0154859175162718,1.0105332907933475,1.0435383812425112,1.028704752217629,1.5088618412161423,2.027675672379202,0.40281108927077147,-0.9061015787070652,0.43285135313053485,582.7513634811305,1,109
1.0197580574292675,1.0299309448004295,1.0375413078217288,1.0600711095917421,1.440011553769036,1.6123586412489843,0.40093862024944343,-1.055415090268582,0.4988831119043737,518.3494603805566,1,110
1.0051895190086026,1.0294377352842579,1.0699600619958614,1.0707291572824458,1.2085534279305128,1.6377461678916956,0.4102688829097106,-1.1818029675794162,0.6962008740181417,582.5300990680154,1,111
1.02979567744299,1.032161633610107,1.000655884839808,1.0289429163569808,1.6139093751767823,1.2679744394731254,0.40564047636551526,-1.165598593364327,0.4391445486305044,579.7155517494709,1,112
1.016479381562218,1.0779067357789507,1.0114910018895535,1.0248661329304851,1.6868466844237546,2.246157112599029,0.4129490144358724,-1.1768440721956779,0.5149752042176216,552.1289837929314,1,113
1.0336882710271778,1.0558413214017635,1.0935877087885808,1.0433354687260814,1.0347056183950787,2.357600945886497,0.40611320504070564,-1.1878359379091257,0.5373440129866232,526.3521075725675,1,114
1.006177350583584,1.0923667024352315,1.021849816616318,1.0444380793394643,1.0904127780804302,1.456380030987603,0.4077553813406941,-1.209376865957449,0.5625470679619583,574.2464495883094,1,115
1.0048702602235549,1.0402834240356895,1.0623592948298861,1.0141214885144259,1.8094858725762832,1.6438714027475039,0.4014280860990671,-1.1845326660675919,0.5702097780182723,519.3729792978849,1,116
1.014985140379717,1.0033906851521868,1.1305417501253563,1.02289694302853,1.3667361734653802,1.9610683976756715,0.40356229177142167,-1.1205722908348168,0.637269547009583,578.6947917863984,1,117
1.0211261597984913,1.0553935230748899,1.0662538082185382,1.018824873854411,1.6556494640832475,1.7857651624564037,0.39899250903702127,-1.096720679695738,0.6602433411777352,554.9749396637499,1,118
1.080512170408967,1.0753493840796933,1.1028692879884,1.0314536546465098,1.6547969337919535,1.8965800539195254,0.412619048470564,-1.3117994143875569,0.8747252216136201,474.2223829810719,1,119
1.0893599571511032,1.0980866066646169,1.0322569861802644,1.0276866267193991,1.5933249109020757,1.3730818022200288,0.40047727648087983,-1.0929766651439217,0.5370895810815166,544.0358959757983,1,120
1.0752100707442025,1.0609064124988263,1.0510485300213381,1.0506157179669784,1.5233267637561962,1.8660944626404523,0.41122329115715195,-1.1664470269653402,0.5352253586616208,560.8306870136116,1,121
1.0103911387678979,1.0597460204593954,1.021928158490928,1.0427145042625146,1.4682686257402304,2.708338091321975,0.4030975621273134,-1.090207490677972,0.4813176277379506,573.361426222104,1,122
1.025457834252749,1.0479338867271586,1.0544112921807374,1.0018892255103677,1.5031314057855947,1.338573468784506,0.4121704191679857,-1.1278984097228313,0.5205691288645886,510.19616275843435,1,123
1.001778164155495,1.0380257775057562,1.0078415430419032,1.0080545057462003,1.3541985171710333,2.1701878993885617,0.3971526023145885,-1.1296840406832354,0.5987588206363592,566.0536164055463,1,124
1.0351499900704209,1.039861459772022,1.0818905268407368,1.0281829680998755,1.3929092111958288,2.245524115194717,0.4098569667006959,-1.1370891283955957,0.5476207548190144,563.4672046946498,1,125
1.0373796793959138,1.012628081326597,1.0268534160354283,1.015292726852531,1.4887953613076452,1.9006599054104312,0.4004105415851232,-1.1174820007790915,0.5366819795063111,539.1211264031381,1,126
1.0486392998367295,1.048957721540875,1.0046830858809304,1.0391294963025688,1.6125675000932223,2.2672213872352462,0.4055069986643058,-1.0352615629430966,0.6789205279530338,560.7879414575085,1,127
1.0455076829498726,1.0319867299951027,1.0194943470640438,1.0320446613043064,1.575962637747406,1.556495570943393,0.39769545027561426,-1.1781209469735665,0.3746014755031048,514.1856140663824,1,128
1.0458896913203486,1.0465075883110475,1.0024750364110937,1.043984417968445,1.4479669472627281,1.5202689174147612,0.40455711724211874,-1.0483586099076412,0.4458869163591299,557.1880628650372,1,129
1.0060561407502209,1.0259469273022417,1.0433227909502008,1.039170919273555,1.772489222459056,1.966692021685959,0.40954533330825416,-1.2051054354511468,0.5611551896527605,548.4201993529018,1,130
1.0294499687574448,1.0830944393552673,1.0569677680261542,1.0668269033390665,1.5437194917989163,2.323083534774989,0.4059086930468773,-1.1965344972959269,0.5648567303891536,531.7370160109117,1,131
1.0601564470326053,1.0717320129790522,1.0432102537990964,1.0305959512812382,1.4019836477018155,1.0667762817514237,0.393824487024236,-1.0796871069338234,0.4514271817783144,535.7395544398513,1,132
1.002197038580339,1.042482029793303,1.0320910651599386,1.0160898134682401,1.2416644425507455,1.9604959984622694,0.3909345187369798,-1.0671847536620194,0.5929813436795432,571.0054442475187,1,133
1.0196833856545249,1.029013797401821,1.0877780111090791,1.047895959848423,1.9586705739316312,2.664820771853067,0.4117625303607279,-1.066564701842534,0.44976801980937436,554.838383333733,1,134
1.0077083987281508,1.0461734883711906,1.0245617807128538,1.0182494992549034,1.7442839718932897,2.074301916077415,0.3992200723385027,-1.0704298644043653,0.5662853855019632,558.6443608126149,1,135
1.0061292064399967,1.0314775380115515,1.0372601805825277,1.0720758733984745,1.372452376455762,1.3453655670110933,0.39802925379174714,-1.1744593959685707,0.459120335407121,489.2093217161251,1,136
1.0107602423373865,1.0757702246533916,1.0299078142352067,1.0306690673020653,1.4579587729764418,1.7409527419550639,0.4018451479146411,-1.1214561256429023,0.5075355581909547,588.1910075056123,1,137
1.0044455614873542,1.0467958241838242,1.0179400724728709,1.0144773152504258,1.5702604959766342,1.7405611162859929,0.41283866267829944,-1.1867697177232772,0.5260367236288959,528.5988956803754,1,138
1.0088218127293098,1.0595006713637825,1.0285508293305956,1.0272455467388046,1.7491765772342245,2.882138495088179,0.40017926091464784,-1.0629921589438844,0.594038725837135,512.372716648689,1,139
1.031640185058033,1.0082681472237918,1.0306173906110825,1.0487793289249547,1.692451733211781,1.940026735383721,0.4028171543907981,-1.2552440736526573,0.7292430167247161,503.40728677136,1,140
1.0939473183849688,1.0052997093802458,1.0778958173937472,1.0493626316677191,1.5446833801555848,3.0736959446419223,0.3955893182473025,-1.0196214598589344,0.526523771744971,544.752140155606,1,141
1.0019079115163234,1.0127846127500904,1.0692722556848764,1.0186443173134376,2.0428491667446744,2.1402958155653553,0.40510804914093707,-1.2812012556406145,0.662813955874693,572.1556418468904,1,142
1.1216843405301626,1.1119630858364085,1.1368768780893352,1.004583398664318,1.6030622447028438,2.0374522035089253,0.40280582079238886,-1.120242034345161,0.5233902751050561,534.1555515686805,1,143
1.0097495954465023,1.0397348047359383,1.1068638636711907,1.0040011475546038,1.7042555842136746,2.044163166405981,0.40505928600141333,-1.062700924770701,0.43713671567619905,606.1851138804977,1,144
1.1044905172530979,1.0057205730488543,1.06358823662566,1.1069287229178117,1.7088438599017997,2.465042476564452,0.41670096497267606,-1.188372955624941,0.7643347068225876,588.9119399255355,1,145
1.003205497556119,1.0563479488490235,1.0205103868554635,1.0108603701613532,1.8961136670479886,2.1470599066256044,0.39820615521653946,-1.1215440476357796,0.335912609961181,577.5649368161874,1,146
1.0049921487819178,1.0209289443211547,1.027279822425313,1.0168283022070006,1.7129465060872109,2.0886345597551297,0.4094446782481601,-1.15370464907576,0.5421496639289317,516.5158760049919,1,147
1.0205937139942036,1.0298849988859065,1.018226055926129,1.0228726843926106,1.344870187484288,1.8196050986292631,0.4192717949605319,-1.0170459171312474,0.30249629906969416,541.9012265779262,1,148
1.0060962686312476,1.129137447972787,1.029876078857687,1.033658360355206,1.1312470448913852,2.0207353903740564,0.4057291585540138,-1.176832909708023,0.7561483048620626,579.4532569851378,1,149
1.0639172169107383,1.0466977218166311,1.0164299034201312,1.0030597573649254,1.3226209171970749,2.0803061430706444,0.4049324389342167,-0.940841009749459,0.5671299939714556,549.568168318692,1,150
