gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.0135086336183494,1.0015339473564204,1.0975908256669606,1.1694988026960547,1.5181131749765038,1.680482650962212,0.13374919532564744,-1.1308622174593963,0.8529218469260893,3016.756907656433,1,14
1.064512067112798,1.2040545270273517,1.0394678508679844,1.166410585191947,1.5307015343738617,1.509334506329157,0.1338464777761051,-1.1692825360823889,0.8451629574344044,3010.7396683996126,1,15
1.0534650523971867,1.1973229533719483,1.000706970208619,1.052640424169688,1.6409332619076447,1.2118931408896685,0.13695644370394797,-1.176105199699238,0.5961578898819602,3035.7449388996033,1,16
1.106178672468249,1.083315861831044,1.0344951854547064,1.1095062837596672,2.2254183514842953,1.3759872398999584,0.13426708088489797,-1.4616320011260076,0.7079766666097613,3009.863940410762,1,17
1.0074140515808796,1.101228852795772,1.031980205992055,1.137686653867159,1.5799183450039647,1.4100786947237043,0.13520528363254866,-1.1869670476927927,0.8638727883402775,3014.379881900992,1,18
1.059858288657692,1.1126573035268457,1.0469027625393421,1.1914456542564167,1.3658365449527001,1.8848030292764861,0.13294562979774405,-1.073106779738792,0.627916356668257,3013.1772313780057,1,19
1.0164902494581936,1.0380960441417033,1.0407382548278912,1.1379979598120409,1.673380014580404,1.4682875114493648,0.13609020967523167,-1.4335197380104587,1.041878037491645,3031.0578556440096,1,20
1.041155045544471,1.0650395062293498,1.0231851386086395,1.21753505453047,1.7124719463741054,1.6613284769721128,0.1352687177206208,-1.2133002786696698,0.848007306082725,3005.233251609571,1,21
1.0418834679382991,1.007862138781901,1.0186083811463986,1.1408664419273093,1.5381699599793754,1.8985896556904538,0.13903322346433294,-1.2172977334830601,0.9098609704912072,3015.130658265498,1,22
1.11152922774487,1.1420891102833814,1.0270591838968812,1.2493351564772084,1.7391558251266022,1.6879074584779616,0.134601891891889,-1.195170727849581,0.9014394017504637,3025.019124128182,1,23
1.0840590418213958,1.1479778190107965,1.009444883640152,1.14382878007515,1.1878900272198198,1.7448808020626259,0.13698568220128213,-1.0790800032496268,0.9284295154371212,3008.7700450978973,1,24
1.099299374500983,1.0073005655411995,1.01075828986359,1.1096902283523338,2.050538274509415,1.5453190876255765,0.13673755207416824,-1.2199405086686035,0.9033233798017773,2976.2471166520354,1,25
1.0052112821437922,1.0923232241351786,1.0204984929835392,1.199135129509619,1.4140652353136078,1.778914774962473,0.13140479278886008,-1.263413566538821,0.8127242715058943,3005.849348471542,1,26
1.014792347625226,1.0491979631969888,1.0362440879716035,1.1580087901703568,1.386708906286758,1.520206207552785,0.13776683839371948,-1.2186598932357129,0.7500665239687166,3011.3828332411294,1,27
1.0784103713602495,1.0351764440401345,1.0056693031733972,1.0979091222497934,1.9483158321729233,1.233189484344148,0.13911761164947034,-1.292542624006369,0.8528270589727781,2980.3635989412387,1,28
1.0774883365837162,1.141237617960906,1.0111581599935509,1.1152212880004997,1.6579624836456517,1.3912323751733255,0.13222008364016988,-1.239084844879702,0.9789700544083094,3013.4664843253545,1,29
1.0143865390889506,1.1136278993712507,1.0237362446559286,1.0692883575807777,1.5088883395217922,1.6523303523503832,0.13683706860214298,-1.0976601558667354,0.7445371634627919,3050.741718556146,1,30
1.00312722392195,1.108761775516534,1.0413456208496261,1.1355079137942041,1.5016273557107114,1.3792053812057077,0.13359309185726678,-1.2970560859887614,0.5380512740398213,2998.4124137021836,1,31
1.0308282416942924,1.0043658457792957,1.0229836692977314,1.10202413678896,1.5557651432958923,1.7913620964827406,0.13655181248566126,-1.2364076207116972,1.0115604637599063,3016.2257894521026,1,32
1.0388832498493907,1.1052601781536027,1.0176182445448057,1.1568748430901117,1.8203701752799382,1.5486005798045404,0.13379528339116212,-1.1818244008085492,0.7092420106882756,3021.676580784052,1,33
1.037638275407155,1.0234690119030916,1.0003180837303587,1.2059339340232196,1.4030258266524336,1.7775427174694596,0.1361870087364604,-1.1423006284212107,0.7790522020009883,3004.8483455412024,1,34
1.0507488137114722,1.0100017434570718,1.0084334052372195,1.0994437982245353,1.6025720246809458,1.5102194283591588,0.13435810163241066,-1.2474024122704614,0.8387523014335845,3016.4101347430405,1,35
1.0829603332875777,1.1439692017067913,1.037953393460093,1.1668404055620714,1.7385252916134506,1.3730120633896694,0.13581912497488835,-1.3628061406341188,1.0456745077669078,2990.2966401979634,1,36
1.1204089825468837,1.0735219429333946,1.0427954363310172,1.0554395666216179,1.7464538331013988,1.5682984652786032,0.13519079886424337,-1.4220377690288537,1.013869997158748,2993.6745405175934,1,37
1.098464380821306,1.134754976222099,1.0123985277218759,1.0897742940941313,1.595385115868667,1.6761633555052948,0.13544942631811518,-1.076789864979202,0.7599547402724821,2995.824083237586,1,38
1.075090732734591,1.0388959016590447,1.0402270863103085,1.1320328450562522,1.6739714425497976,1.4445954625864668,0.1393755784303235,-1.2057351776431742,0.7522185628749478,3029.4498234064695,1,39
1.000856584970775,1.0360018752709799,1.04065634893819,1.1026646746560709,2.560147172640843,1.4698459971693205,0.14018001299602142,-1.3612748723213126,0.6391611600875388,3012.4701668379175,1,40
1.0225092224418617,1.1064372559771245,1.028521167852701,1.0977294402376168,1.6513125571773295,1.5701592950330223,0.1326977760009188,-1.1293021108794086,0.6601442493797471,2981.622936316121,1,41
1.122670142822774,1.0434260971949605,1.0411345267286674,1.0699205319622733,1.2880484491523603,1.6635263210743607,0.13799623064403646,-1.0863026175958823,0.7005910108964144,3004.1805931428635,1,42
1.0052347442269272,1.0018280608987506,1.0457993760612918,1.173082067372107,1.5224404875365085,1.421721430860119,0.13710153921716134,-1.268218116525473,0.810533501329196,3006.204058809881,1,43
1.062024395874796,1.2143612749905186,1.0037577374004356,1.0524686670408725,1.7721249203725615,1.532956061919007,0.13750397866101965,-1.1465000195225648,0.7414303831608761,3006.4145023287933,1,44
1.0402306844360063,1.1058669542211161,1.0180145454330283,1.2170390880353665,1.830620502645056,1.621127092556797,0.13642579600449453,-1.0812328423572988,0.7646715135615727,2958.003883584949,1,45
1.0360309878958405,1.0798472543458564,1.0294887143480698,1.21057344956168,1.0949286916609757,1.490302414088908,0.13626603214647962,-1.1040209197239377,0.7698504853263525,3006.9069933675105,1,46
1.140346511837292,1.1655937852541327,1.0157501650489662,1.0559201482778033,1.798192573394377,1.6663591060801868,0.1356631063086748,-1.325016231541846,0.997219610813537,2973.676816709837,1,47
1.0518484603361615,1.148334884949907,1.0046045409041764,1.075185311692137,2.1445843448507618,1.3795152904235157,0.1394220779656347,-1.1675575583037205,0.6477321001693158,3002.923653269779,1,48
1.0487239084309812,1.1832658602827464,1.0571513453260122,1.1327606728454254,1.6707765375145005,1.4645409942618162,0.13337457223390264,-1.2624536703060962,0.8658743760030988,3007.1461246731415,1,49
1.0628767050469974,1.0854914580520527,1.0779881481204512,1.1672778323323785,2.0244834826829687,1.3714983752589625,0.1368475215252126,-1.3416717288190632,0.8678994093393279,3001.1027258858635,1,50
1.0411864695860769,1.0568294048158609,1.0692988567353998,1.056494339230573,1.702128261788634,1.486684332597946,0.13544293745156044,-1.148311096046702,0.8015588519636259,2982.6673801614866,1,51
1.0575109972376178,1.145328769459673,1.0021824386147058,1.1496143098329181,1.2763839513941277,1.8538027389078866,0.13604023889363148,-1.0500841145337163,0.7825404967353142,3014.1195990745628,1,52
1.0176693761766376,1.1597145398755764,1.0645684631637229,1.1057156431347543,1.8343424231474295,1.7485978848230928,0.1356714594152994,-1.1941724899078268,0.8247091850761642,2975.4676171047504,1,53
1.064773749777561,1.0998894381180828,1.0475076338723366,1.1623716125013597,1.657447058770518,1.4500326664428655,0.13440625637761133,-1.095986616005783,0.9201929544565681,3029.7374698336343,1,54
1.103636054003528,1.0285552808148286,1.041077438889498,1.265802244858854,1.5484467326413476,1.6509068953085038,0.1332048983495211,-1.1832308573657575,0.6923851309550572,2980.1833719383585,1,55
1.0500399637251296,1.0668130628144652,1.0624560885194956,1.2547215931778728,1.4770577730668828,1.608107347496306,0.13595097202596654,-1.2257297787778576,0.7543769941217275,3014.449783114599,1,56
1.0466086828621326,1.0067182886921304,1.0046362555678117,1.0101954232537063,1.5731796744097708,1.4253075165591103,0.13645013568046074,-1.3681263139175093,1.0099679712541347,2988.2527637039602,1,57
1.00317939492744,1.1173181830681689,1.0112135325779081,1.0883790458331057,2.012540209438081,1.5403103722767426,0.1329712734318083,-1.2914383198545105,0.7756514416426302,3021.6131826898645,1,58
1.0153520683928436,1.0833502105373405,1.0583308100816036,1.1493705049621648,2.47568255488471,1.49433120757852,0.1347796251943456,-1.2356389979547766,0.7065945527074498,3009.5950334787212,1,59
1.0845532296651683,1.0185998986455131,1.0607815624179122,1.2008458722956417,1.8192102689129541,1.7642878691861332,0.1357903354353952,-1.2008517248682933,0.6301456388900677,3016.7555046455996,1,60
1.0555407094894378,1.1432932696916922,1.0167130017153947,1.1982024286206383,1.4667253898155879,1.6272549633350117,0.1320555841806703,-1.0893331190612288,0.7688217224288882,3022.106101978371,1,61
1.0956188199891626,1.0276661336087731,1.0423973981109595,1.0960232373628231,1.4788333812681995,1.1985252983830885,0.13560374404969358,-1.2856371724946871,0.805900091801427,2984.3160099862826,1,62
1.04958350328158,1.0235157604816851,1.0126892998113093,1.1296113352990387,1.9553583775470578,1.2130854154941841,0.13602246329163806,-1.1528888553840686,0.7236805235451796,2981.901752501629,1,63
1.0270649779559804,1.017450259896542,1.019145862612023,1.1036489924474298,1.6382952308088503,1.5636480636045869,0.13336276794375046,-1.297038417645119,0.9368543535978321,3036.8010289906592,1,64
1.0194219152347053,1.0388737151976586,1.06102152124839,1.123991990443983,1.7591516027726066,1.4881049489828522,0.13831513328653217,-1.078149461083351,0.6032061559136479,3000.2214985223554,1,65
1.0525336897107518,1.0379962390773665,1.012486026623053,1.0975747200546448,1.5900883468277613,1.441396887750867,0.1353724877350331,-1.062379962308152,0.661682488188988,3029.7827036429285,1,66
1.0968057970734986,1.1375932140089915,1.0252671126941775,1.2767526197264822,1.5255013883922979,1.5208514963031274,0.13546754052665963,-1.1965557023893736,0.6930018939796332,3013.134353311227,1,67
1.0161484073162712,1.1400579927868213,1.0348067322284589,1.2388798882260532,1.7365559860417914,1.645074382799049,0.1365307905575642,-1.1678244314443444,0.8125855370260562,2990.233093146417,1,68
1.0520544356379948,1.0377382237917625,1.1237688697963488,1.0359911347466941,1.7596272851232326,1.6456380801931592,0.13914990611749084,-1.1328747538299746,0.9424017660763251,3021.989260791456,1,69
1.005588796434208,1.007194763688592,1.015516029585709,1.1085538787720806,1.9750906210640728,1.3141732656466056,0.13271854399823305,-1.178054606760709,0.7828449785972886,3007.862755115603,1,70
1.111574851998538,1.0140429751619566,1.0690928962216528,1.1369045536945577,1.9313466583898524,1.5376717204617671,0.1359019103189967,-1.354470505283612,0.9542319075416952,3017.4430488333905,1,71
1.1015582877039292,1.0818518247744595,1.0750770130882805,1.1473534385843511,1.336647750324387,1.6191423310397828,0.13881564280104577,-1.1362106230466322,0.8267136700039556,2998.0992650718244,1,72
1.0836506000494657,1.1296267843853158,1.0557139465022674,1.126207488074609,1.5764019864273546,1.5990348793023659,0.13322094148485733,-1.1171601025033693,0.8579955757613467,3004.7473077236123,1,73
1.0097303593733806,1.1425958940377776,1.0516960482027065,1.1118487290849406,1.6624868811882973,1.5220456670209759,0.13392087179654924,-1.133591681566779,0.8707831030743245,3007.2680386256034,1,74
1.0550496188020286,1.2846951565001323,1.0125128109510872,1.067687066130686,1.385219476924081,1.4160692633826555,0.13765655296814427,-1.2489258112885577,0.6490291082919448,2994.040750167169,1,75
1.0121555052855107,1.0084049073506127,1.0185720514942784,1.19790087175797,1.5896238340329623,1.824327513977352,0.13268519933078787,-1.2368448284966045,0.9629806178764863,3009.7302052647,1,76
1.0417743084016982,1.0910261016431069,1.0377585078019433,1.0656564989472377,1.386748212646489,1.62229360222276,0.1345723137042745,-1.193245455402119,0.7373626441267406,3024.7011544097477,1,77
1.0325538437813155,1.1331889292431716,1.0725758147445232,1.2284274568488747,1.5807392985159736,1.7698917460899348,0.13683142519751335,-1.1471866563942132,0.86050833077284,3030.0306642332657,1,78
1.028392469194323,1.016274014984875,1.0196976332621193,1.0683467751583688,1.6561143081231025,1.6265204229171053,0.1352338316735729,-1.405666471120178,1.0812135674447205,2987.869327224261,1,79
1.0348370461266074,1.1546546673822562,1.0063800474162947,1.113105148960099,1.8339250813927659,1.4545298583702369,0.13279905780278475,-1.294082612417515,0.7267448537618395,2987.5219843107548,1,80
1.0141539571961378,1.077665669364499,1.020555660493492,1.083392851399357,1.7028653341218418,1.697600475450251,0.13537302324700884,-1.3400767109089953,1.0236596855484619,2992.8089326643603,1,81
1.0317480305675517,1.0224344438488204,1.0145808828530825,1.1125265828474067,1.7091951191907675,1.7135406424864776,0.13449407353866577,-1.2454853885731472,0.7415723159600914,3010.1042742276923,1,82
1.0872204318892358,1.0416917947970492,1.0640185386235064,1.1177890206732959,1.4935399979006856,1.307263299107227,0.13868436763675743,-1.1790512551388388,0.689374324370999,3005.108480235897,1,83
1.0110791026433161,1.0528960315668956,1.0356823953571812,1.1575434930605244,1.793669258606846,1.5086332669989975,0.13571994771437457,-1.2682589363392112,0.8327364869527897,3020.59533961763,1,84
1.048945778513358,1.026973588448277,1.0070485416693356,1.092158663938396,1.452621695619766,1.6313672740198617,0.134429949300777,-1.0703190309872066,0.6726474209001118,3035.559254052242,1,85
1.0555666087603712,1.1271574741267703,1.0030989069716154,1.1463734058551336,1.4329332058950184,1.619483895485276,0.13650084136011334,-1.0665251521528896,0.9213973495847716,3035.1806340381195,1,86
1.0904509556725166,1.0510826297373888,1.1121340927695387,1.152327700881687,1.9029267405162853,1.7600408056885342,0.13234839149317196,-1.2192410236754794,0.7035797981084778,2971.5142649861764,1,87
1.0167252015998092,1.0807208234544545,1.0112458666734978,1.0633898674835327,1.788547764776521,1.2900025544904141,0.13619877176400308,-1.2092168261166334,0.812147832982785,3028.7590129324517,1,88
1.0134004086228103,1.0198087676226717,1.0091578413213451,1.138230618528081,1.6877906508250602,1.602460638423311,0.13598789637907654,-1.3421676833164005,0.8740907716141436,3053.0962645808086,1,89
1.0295747072059294,1.0607187515674787,1.0471131743487234,1.041303198501607,1.4381069716834123,1.5978760841844706,0.13603739863879433,-1.1695591575009583,0.9059687991566091,3020.574790798245,1,90
1.002660170739283,1.1073258911792923,1.0362807470297675,1.1484137316454668,1.6699152065161238,1.3566655786513158,0.13376519512788637,-1.199995973418208,0.9590955030148632,3043.712912309093,1,91
1.0174371066668069,1.0029193931240699,1.0313745072207565,1.1750613705501567,1.8037662518830762,1.2066704767499603,0.1348982588881866,-1.2216316130524079,0.8672246706531247,2981.4931237025303,1,92
1.0198234959728838,1.123945773543241,1.0016516399436184,1.1714533205681654,1.5753254051505503,1.3866339964616194,0.1384992521030612,-1.2889172547894312,0.9495167073732589,3012.335909389218,1,93
1.0136535309981025,1.0986568288499305,1.0655788967302957,1.1591789169910616,2.3261557779476827,1.3694489735662179,0.13554774108547288,-1.5106444123966134,1.2206272767219404,2987.561777441882,1,94
1.0291448905075007,1.173011334200548,1.053248858899171,1.1401330059031336,1.5401084069499857,1.7968084087894265,0.14026361025275308,-1.2691609214640056,0.8831949552631527,3001.0363034570764,1,95
1.0066512729695083,1.1229435203853937,1.0245352735134827,1.1289982123244746,1.6187920469350408,1.4402626539726286,0.13430514988431888,-1.3302550772181003,0.8357429720413488,3004.0906871170446,1,96
1.0966404376525736,1.0686165815056403,1.0937842119430843,1.1549817354305902,1.7832105552649191,1.41694065443311,0.13452629036068958,-1.1914231148434902,0.7303041379665091,2981.8634244743084,1,97
1.0142472408706724,1.1558632956924833,1.0001552186556695,1.1183615533123923,1.6374054087013852,1.6184182886023046,0.13454071094951378,-1.2906445636258284,0.9471586206516854,3020.854983956104,1,98
1.0574103712811564,1.196973494335174,1.0118251903266453,1.1558694211541778,1.6306787669612723,1.3376803024467814,0.1297896283244234,-1.2771655989320623,0.7118940400629252,3006.1321179329166,1,99
1.03852852805127,1.0873705663784607,1.0061070808294443,1.0217764796510336,1.7502719622815741,1.7252323376082552,0.13499759792081958,-1.252114801010487,1.0395630973104786,3011.451891636018,1,100
1.0819207824612929,1.1637362781168186,1.0437456196929875,1.1129261458912605,1.2966505100983192,1.385772409119373,0.1349899967983664,-1.1619501872439546,0.8266900570464008,2986.5732565821095,1,101
1.0522293939202885,1.1757887009914583,1.0086131915308882,1.0274842877320092,1.4208762031002915,1.7369746239673094,0.13547947562899101,-1.006218295385113,0.7585350561284029,3037.773922074506,1,102
1.019125960097839,1.070119246091057,1.0879618405147171,1.1233006375918393,1.350255729203829,1.650474714057472,0.1344384765976251,-1.2225961118427553,0.9840623012325889,3030.7653166374052,1,103
1.0264322157850863,1.0210989702185078,1.0595051820557424,1.0425929218157055,1.6127304177273083,1.7986451693033807,0.1383950131770922,-0.9499773848115919,0.5674659354900169,2986.3644469049436,1,104
1.0470925836914526,1.0744701492234086,1.0090808780561829,1.1578540786497156,2.104439439011882,1.5444127419683609,0.13413219770966037,-1.170110974681989,0.7490232259781836,3038.8585318976525,1,105
1.0262354837490235,1.0880956406189857,1.0480708849385851,1.1876807582790858,1.5104375461718242,1.6749825608455187,0.13237416748000164,-1.2216898429973353,0.6705609523365208,3034.868782688022,1,106
1.1040795923815812,1.120110065450033,1.0022230528101244,1.1051698403221097,1.8158225776359238,1.3253255115887255,0.134100681872558,-1.2558722858703217,0.7591489672476196,3038.215984790232,1,107
1.064683368789696,1.0974624088965506,1.0789179892844136,1.0844063149517043,1.6960519299757932,1.5331830452208333,0.1352719435814411,-0.9679506733682561,0.7371831973970648,3014.4636836721847,1,108
1.101740386309026,1.1062830756760496,1.0735956808352167,1.130601055132256,1.750374345066458,1.2129785163209095,0.13332612657486645,-1.2360537780507619,0.5596496635316525,2992.958070655207,1,109
1.066748710625088,1.0351216495804612,1.0813117742108735,1.1332753349998104,1.7454736362735943,1.4043241442614622,0.13582411927964733,-1.20804812075521,0.9783057795626086,3025.1511353524893,1,110
1.1202757838576591,1.0225222861917307,1.0392516377128271,1.2115014016018677,1.4291274178452449,1.7998764049868328,0.13140637975842107,-1.1912102889719383,0.7066806570433869,2992.1619512426964,1,111
1.1003953552081458,1.1279433776283763,1.0822897947355543,1.13162331617093,1.8610716313575122,1.9897472490235335,0.13616133540750985,-1.162395767658817,0.7607357578932089,3007.538137491231,1,112
1.024227176046771,1.0022252743545415,1.0630385268980416,1.227087021291454,2.052518041647451,1.2779147379320863,0.13554689850676724,-1.1829002909992254,0.6946122280911129,2987.7915349738914,1,113
1.0597298445724457,1.0076820145539773,1.0157310951372795,1.2496091258765512,2.175201944037905,1.420169536154517,0.13547095214203334,-1.2547772643145982,0.7168603444548491,3006.962152775117,1,114
1.0545601139436145,1.0768565186875838,1.0495301625395725,1.113639374468109,1.4829699293800358,1.4806699106287164,0.13455934912164902,-1.6549905469382147,1.379157285712785,3011.7314907471973,1,115
1.0365917780605836,1.004134907852779,1.033356054546188,1.087341820432765,1.6823572805186213,1.8562606921678035,0.1366756878449671,-1.1363375696908558,0.8651734264060289,3033.4867748936977,1,116
1.10065248533197,1.055961818220611,1.0611428682313224,1.1982284486382557,1.968910026502838,1.8117515177290808,0.13423208540460443,-1.0770740349199015,0.7081045028812784,2979.1182640186885,1,117
1.0089149252287353,1.04906536328857,1.052900424125672,1.1350071301520614,1.3575603491222494,1.9098190256500174,0.13777862229914226,-0.9926134492571139,0.7779438000184029,2988.3592735821967,1,118
1.041077140718286,1.1605415415935427,1.0012658759832127,1.0933510564866387,1.868607585637861,1.557989104472276,0.13224555186961962,-1.188862664314535,0.9492462433497589,2987.7108095878293,1,119
1.025664134615954,1.0098318755726188,1.0208563059136153,1.072139668497788,1.988136775387115,1.378746186006254,0.1348178503956618,-1.3601919259237074,1.0117075696960316,2993.286753972082,1,120
1.1061985057580568,1.0601571281360567,1.0054172170444986,1.0512915451800484,2.4029376495875865,1.5736240893925175,0.13250305432650691,-1.3432844544102382,0.91659903596134,2999.4219659030678,1,121
1.0158128310771142,1.0315768552918945,1.0696769195781657,1.1682586548526037,2.036037718616279,1.5580246145054584,0.13649404365989243,-1.161682073254829,0.8117123711297537,3006.109383534661,1,122
1.0304078149812352,1.0330543467871804,1.0039506351857055,1.117557262840974,1.9622641093007673,1.6535492866474775,0.13588550183278864,-1.2822031822700555,0.7903109477909583,3010.5549510496517,1,123
1.0529078547396513,1.1135809925226514,1.0509813043664487,1.1013739955569302,1.283854567493271,1.4107416997063875,0.1355840097421255,-0.9947155975964206,0.7718825141647321,3016.856920023294,1,124
1.0803433063265215,1.1285200836145735,1.012123709223067,1.0816502401550045,1.7883799590994913,1.5682337091774448,0.13718653799366795,-1.1524515388466132,0.709376682212029,2979.5476179804555,1,125
1.1322224160258745,1.058654300179325,1.020429698489596,1.3272281928551135,1.707078710073894,1.563083330650656,0.1347489817496448,-1.0620706607443238,0.7396324774958986,3012.3861710142655,1,126
1.0938085013239427,1.0204782626496245,1.0040730476710285,1.2456762439297642,1.8034257911607945,1.3793432001423842,0.13524977000669697,-1.3284798844977344,0.8561839223078618,2989.3622708974235,1,127
1.0174340095125278,1.1697685860085425,1.0291410440866642,1.0573761235002233,1.7858457262461214,1.3993576897077298,0.13550790281889744,-1.1688763914143594,0.664010355010222,3050.0372140825316,1,128
1.095313994011705,1.0027617248416598,1.0410124401274936,1.2063156342862185,1.6981442341063642,1.6543916553734777,0.13281542010223935,-1.3336003487579131,0.9348901698143359,3040.0253055648163,1,129
1.070685933320695,1.0239364889524483,1.0370027780413105,1.1824381611055101,1.3246137081105736,1.4840306437924005,0.13579833856145196,-1.3731453557357285,0.9527069925405741,3012.9650055245293,1,130
1.0031410156221003,1.0303508530841188,1.0055154120280447,1.125327873684973,1.6081256799114685,1.3921672432809162,0.13577985480926685,-1.3641956992917372,0.870478764682495,3031.344698889162,1,131
1.0923867763089883,1.0296627369384597,1.0366482417788343,1.2147871364031642,1.1831977056702419,1.513137911668539,0.13456920479446333,-1.0759065190552517,0.737146934476421,3005.703025394265,1,132
1.0115742959240857,1.048370269754974,1.0165606612260614,1.0792078975773296,1.6636078832351824,1.7497655140472401,0.13722576620243235,-1.2037494990381519,0.87302679311645,3009.6840132081115,1,133
1.007840073267033,1.1095770524111395,1.0157510607162552,1.1601229153785235,1.9449900188747262,1.777835648126656,0.1349795369226794,-1.213077699296203,0.6441595558624332,2974.223242461717,1,134
1.0383648119483073,1.113979468441669,1.023552880953744,1.2188548955803142,1.938991511824495,1.161839353776602,0.13613174607011197,-1.3612142064785306,0.8485155530621127,3022.3214681990476,1,135
1.089943720468972,1.0940372370529248,1.0525250262840045,1.1455593698532456,1.4742302044641034,1.6315262621837292,0.13301871676894364,-1.187102566226269,0.972316894927257,3014.0458773400755,1,136
1.0391750031165423,1.0904180337172218,1.0382533520308097,1.0754703273746615,1.5415695101032245,1.7903394583451389,0.13853539455910743,-1.2439755215837347,0.8017156310313864,3054.8767132598227,1,137
1.0660160334103903,1.088821301251848,1.0654783424352652,1.1517757879794062,1.4132226669315928,1.617375574433477,0.13605789184670916,-1.1540615414695894,0.773479247823624,3010.4214716442393,1,138
1.0713539334308781,1.0365572302310242,1.090529158109339,1.2111027802080963,1.8524979271219089,1.5536083600148216,0.1359227911714739,-1.186807682831476,0.7059964786798919,2998.308698222284,1,139
1.0425687300625508,1.090227964711475,1.0054228544680217,1.208871148825005,1.912390241222843,1.5789834803088643,0.13518372215456026,-1.046908609424977,0.6311927422763264,3000.2939754703625,1,140
1.0846483251315928,1.1109943828172772,1.0201420749164398,1.2482203399967353,1.5903029124976147,1.6161006760719798,0.13765714854881242,-1.1426564325198314,0.9611408240041432,3023.1361377831786,1,141
1.0090998644110094,1.0804722540577858,1.0596266479913796,1.2201349784768314,2.023548085614294,1.175046793377238,0.13340969429288344,-1.2619473036555973,0.528574160282221,2970.7148489424562,1,142
1.0143954087862888,1.004452930136612,1.0204283398620722,1.1177996378541875,1.7161766574633044,1.3411626905672562,0.13262156995256985,-1.027535653550374,0.8296156314232509,2995.2801174795027,1,143
1.0171928758170783,1.058983212230222,1.0052407935323056,1.0924645976661562,1.9793638186559575,1.2614571680391173,0.13729933320106188,-1.2319871522503465,0.7678333493984566,2982.3309243658264,1,144
1.1010982987890536,1.1062805020860447,1.0176303952795795,1.0887007598566203,1.849977255456323,1.567060764319453,0.13541922907846385,-1.3193130308802812,0.9482774496306152,3011.8798072670506,1,145
1.0303615226917686,1.0324011635353885,1.030852488310788,1.0965542028345894,1.7321209062849006,1.4649800186668134,0.1413545373846028,-1.3312036397436444,0.8156899118408841,3020.167560305535,1,146
1.0276330882057676,1.065094652907363,1.009562685528062,1.1250281516762226,1.7111055051514295,1.624276942070012,0.13740065869197132,-1.1713057642849156,0.4792971500827058,3022.265713128999,1,147
1.067282903438991,1.0075781729239972,1.0390005053021092,1.176310451221247,1.770808165808591,1.7635375224073069,0.1351111665784456,-1.3056832046299203,0.9350881814725082,3013.5399141376993,1,148
1.0097393799095133,1.0367187190194467,1.0874572355469798,1.1457019612269208,1.5221287896944296,1.603792275498739,0.1354303008369714,-1.09501925425905,0.8294919291532677,3008.8781132587524,1,149
