gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.0624376574532688,1.2179317035108723,1.070061991451945,1.1272999597185622,2.392137270218019,0.707680790343461,0.23166005236928738,-1.5412168634468597,0.1858767988284593,1652.131571631649,1,36
1.2078576726971555,1.206953191580565,1.038300627067773,1.1078127218457472,2.386954653693766,0.9085142313686102,0.23182759609831055,-1.3974843427408996,0.18126254531728395,1720.6076732054016,1,37
1.0248281312812009,1.0478104503706254,1.0016678591927228,1.1004353738480974,1.8048172484564606,0.7494602793724775,0.23351677517401503,-1.372407791522124,0.17701547082181576,1696.6312281825203,1,38
1.1108080245870462,1.1356325579564541,1.0374672219145022,1.103617621239359,1.5237758948225182,0.7125845418601441,0.24580357428610686,-1.3026285835608011,0.2458136758416086,1690.5531745552082,1,39
1.057541717420568,1.1013842221280217,1.0586769948846149,1.1042247069896265,1.8242464867632728,0.7580837669430661,0.2331945869877091,-1.4780809574539857,0.35944924779929704,1721.5866177481103,1,40
1.070865019664714,1.02701012062098,1.0507232446393038,1.1205131169161233,2.4989200387563417,0.7046725324703832,0.22771114879390378,-1.2592214463491154,0.17979494586334066,1728.415640959347,1,41
1.1667312518196036,1.002610810434777,1.0470782812691009,1.1082675332075411,2.0998814468663576,0.6776490725515449,0.2355771125743095,-1.3839259601856895,0.18279179652966074,1700.9408250651475,1,42
1.0642214327617054,1.048659360576869,1.019316386785277,1.1335659116690306,2.28374487917442,0.6917277452633637,0.2338890955694124,-1.5294115242994388,0.4058846839110822,1749.4353960128233,1,43
1.1369556746007183,1.1075982288746942,1.1149634934950317,1.1110047595568315,2.4245944042186114,0.6961105796627514,0.23689681792824585,-1.4028589831166034,0.28317428483489204,1710.5416379256546,1,44
1.0043263214368596,1.0247911711093654,1.0620762692124441,1.1430670747892568,1.9343041681039814,0.8338537758635146,0.23554595745852835,-1.380228385221967,0.2649690705739725,1721.2010942333936,1,45
1.0422407759520291,1.0422799684366428,1.0730954952073797,1.1811194936192584,2.2833542316457494,0.7751639034110022,0.23619688158556162,-1.4789509587928409,0.23267095287646158,1698.0766518015494,1,46
1.1290065986205648,1.217150574769149,1.0173975879687345,1.1635356439322537,1.7852338855906729,0.7351999716539692,0.22698552829543756,-1.4172075905898287,0.14120867853002178,1699.3687069986083,1,47
1.116210439358156,1.0883069782352663,1.0198287815536178,1.0928393313063915,2.5357336071334697,0.793810406053436,0.23323849692757495,-1.369462440971701,0.0904306794228012,1730.0121588884758,1,48
1.0611094043966478,1.0095821432508834,1.0271360709835418,1.0549717919033443,2.122653873580563,0.7261633933177172,0.23247517727958658,-1.4746605567131366,0.2693762273836861,1730.3961747426254,1,49
1.11287773851558,1.0279194346661005,1.0279967944880615,1.0911696335586465,2.422426783522371,0.6481607621311644,0.22913631415371447,-1.44106476353314,0.32250316451670386,1693.3213794720682,1,50
1.1428631902670352,1.0617827447257229,1.0254409439653749,1.072413733985426,2.009710761729835,0.7736798502581311,0.23339376726419347,-1.3857676084820911,0.12220689683042386,1701.6264191846371,1,51
1.1089008394945852,1.0125155792309426,1.050249695141425,1.1807366865632878,3.305870548790082,0.651974690114364,0.2328106308708711,-1.4835841187080678,0.08388598782808696,1695.4258482547427,1,52
1.0600173505752508,1.106735638331377,1.0336739979027554,1.102097520942443,1.531533178854572,0.6942706370744185,0.23144728564011205,-1.4594886513484382,0.24264597663225984,1742.0451208213558,1,53
1.1128161657802254,1.1565473718310755,1.1496559258208443,1.2022255307624392,2.305409842874546,0.6568886752565801,0.23121641661061737,-1.3778222864709224,0.08018910069928739,1701.2668282372238,1,54
1.1415738601242826,1.1393663346975882,1.047541224614355,1.0928666752389609,1.7274121792075279,0.7234778042689349,0.23750714692210123,-1.4469885412042858,0.13971770897941674,1701.530063675715,1,55
1.0759973431775969,1.0265248422764524,1.0957813777880838,1.1486745765436606,1.6578815087401682,0.6818827729204907,0.22854191371450305,-1.3972388568222323,0.2599989931622342,1716.071840372615,1,56
1.0442049459833314,1.1434598114302403,1.0034295585781008,1.1568023224199357,1.9513875305112953,0.7787440263506374,0.2339078875600422,-1.4190033688016257,0.24751211397582823,1693.969895648384,1,57
1.0818209106766223,1.1713724019714875,1.0384984010169613,1.0672139002544383,2.416349376111914,0.7027181180239133,0.23341496570973488,-1.4199606457718381,0.3799121774161285,1767.6651842627116,1,58
1.1327274366873532,1.0006579152048833,1.0442031612982958,1.1117855962615322,2.669096762373794,0.8239543097502617,0.2369773899133554,-1.5353169822773611,0.09662080143576213,1688.9488185298749,1,59
1.0433346481010979,1.003194548253211,1.0665026779961435,1.0910997025393623,1.6687220781339953,0.91127454445934,0.23118461084036382,-1.2422836859214115,0.13093493298233733,1706.2451651295064,1,60
1.0182929001353052,1.010793201183075,1.1122182320579825,1.1339745330204478,1.944939598176272,0.7286264902931373,0.23040485271772762,-1.4468939685074014,0.24236219059834835,1702.3265962443472,1,61
1.03615736969853,1.0444750451255862,1.000051621381121,1.0151671084838318,2.6788257010570704,0.7728135521135185,0.22730827034000853,-1.5132804217230629,0.10106103242278125,1693.9762182448524,1,62
1.030588680786423,1.1406371091020953,1.0128124873621125,1.1251481685204041,2.0140640147535778,0.8016011587090427,0.23700505400828356,-1.5762449197718535,-0.007822345692891548,1656.7824457745814,1,63
1.0807365772180826,1.0272293393203806,1.031000842070795,1.025670144456769,2.969246659996138,0.6290821102645829,0.2332433752923748,-1.3820481591852485,0.266117382901271,1719.227472361401,1,64
1.112236783693453,1.0121671849076115,1.0294294886607391,1.1131643338434016,2.154691081530106,0.634626542866611,0.22733656302739483,-1.5209615461512451,0.24287391187244678,1722.8235500727194,1,65
1.0412710039210205,1.0826383145371543,1.126818480517741,1.217829638812796,2.181236687885649,0.6819632289986685,0.23502568316679096,-1.3219285188758867,0.2731062006269314,1660.095264540289,1,66
1.0507232380414522,1.1348014876766745,1.0068486120846643,1.123754622811685,2.312648853628432,0.7189359968763259,0.23575848463955382,-1.309155746803033,0.08509936932565176,1707.7632813337536,1,67
1.054993742760913,1.0589451582383602,1.0037240049405325,1.0704589312736321,2.2878486433491267,0.6617248008368326,0.23521478203608706,-1.3289503146862567,0.17923338751838952,1691.8998864485523,1,68
1.1362282066148408,1.01556853502734,1.0476963431571786,1.1326042328125652,2.4597684515743974,0.7118965393880693,0.2292070362955122,-1.5513828522776552,0.21135904745458542,1682.6533741580074,1,69
1.0691670474676727,1.0027368782494839,1.067140713157086,1.136143733036421,2.0014939068507176,0.6157325116789585,0.23995756004875995,-1.2832249148973718,0.15685482147068794,1670.183919193591,1,70
1.0809399699919042,1.0380443253974967,1.0210571425103718,1.0962907659049392,2.5959002223293486,0.7538103069883182,0.23505626619685463,-1.331907136377021,0.19787724631056688,1709.7013217159542,1,71
1.1150882640321262,1.0289825784376685,1.0349181740278268,1.099915357246592,2.188206726639291,0.7320312929173164,0.23675682306697443,-1.4289786747654363,0.16438523788688578,1730.224433656804,1,72
1.160218316885295,1.0097090565406797,1.020783111019632,1.0833035079963513,2.343270191845269,0.653651800125192,0.23767052416536558,-1.3663283938875042,0.19346760724106252,1695.1001978968584,1,73
1.0685135724396408,1.0260519859864374,1.0653865779287668,1.0911920324263913,2.2143350612683013,0.8342876760360937,0.23040694500123454,-1.4413360960125932,0.14924605105122546,1680.8211169197623,1,74
1.128114041932969,1.0227332362272428,1.0514384411422768,1.1242656908523783,2.3509313485234045,0.6764328706800496,0.2380374047190446,-1.4449700817311852,0.21953654131533112,1706.6060085711056,1,75
1.1127358971477095,1.0871857567056633,1.0547400433023004,1.0956500583797018,1.624107883804853,0.8016009267733295,0.23676760447075199,-1.5742269620334044,0.38035544333915583,1721.7402948584445,1,76
1.017453138114133,1.0542271130471863,1.018699772091796,1.0841692466227997,1.9905014926707867,0.8059854976602815,0.2280588062560688,-1.388287310521424,0.11642392803447045,1698.1956404330035,1,77
1.0442695859684572,1.0216632450542034,1.0016620893395474,1.0879539458550687,2.256033991935856,0.7095720730472543,0.2297330008923691,-1.4826189875932692,0.17765100714416948,1755.735201238443,1,78
1.0200890177346267,1.0307842091764288,1.0501910847138454,1.110557268522677,1.532066769565716,0.6523332382165187,0.2317487775171695,-1.567585809709232,0.26828135158312183,1724.2661422870547,1,79
1.1543613565573985,1.0291174043093263,1.0104459982225142,1.1185303222068403,1.768507341798084,0.7000029841599746,0.22773764442549038,-1.4236839914596497,0.244679187150033,1688.0432022003197,1,80
1.0848387922871128,1.0167080049919024,1.0391631543298965,1.0746899005701542,2.0505855968158597,0.7770292381165653,0.23493692687331705,-1.5035837213051404,-0.023293808446142726,1679.1362134050837,1,81
1.035355614051232,1.11891917644708,1.0419367622129037,1.1092963204764754,2.0724414105837865,0.7626187633092758,0.23542388458005634,-1.377341765118611,0.309040137279436,1658.2425307523752,1,82
1.0995826900899612,1.0744392623591383,1.093926863549524,1.1233111554441,1.9870382083489506,0.671604406164696,0.23423477415156185,-1.3820867369949723,0.11822490336972119,1751.7992806989143,1,83
1.0052298132133048,1.0327381650613932,1.0138204435513185,1.1114916425941435,1.8613231176906282,0.7497099734671464,0.23091958039405136,-1.5228937376907634,0.294143421922727,1651.799668854688,1,84
1.0296380561830234,1.0086144707234377,1.0447125984507406,1.0907146698657488,2.1735104327704713,0.6222211272332838,0.22997324763051946,-1.4387467090421646,0.25394277456417386,1692.9602488186488,1,85
1.1117294965745792,1.0653564165057838,1.0649480756779084,1.1375087111018118,1.7744601674955944,0.7206459967270269,0.2302245615123097,-1.394341456618499,0.3169228849395022,1720.9687832319287,1,86
1.0641325286520413,1.064297577358415,1.049622704585765,1.0870040818031306,1.9229235865241583,0.8371762114892355,0.23806601121558688,-1.438192185270122,0.3368195362013244,1652.183763050236,1,87
1.0860063256232118,1.016621118559587,1.0209732869498231,1.1725672939753884,1.7629034233328018,0.7764886564530173,0.22635495197279104,-1.389464438487978,0.17569522251771263,1695.4913987438313,1,88
1.0160991421975067,1.0297613323449677,1.0102278985724331,1.0530903149493545,1.637678805592498,0.774463472791701,0.23174316970268313,-1.4116195817146644,0.19825045734220045,1706.1877721129401,1,89
1.0831038237860717,1.086153338982745,1.1067529956938862,1.1787052942743972,2.004708282354633,0.7834077945246977,0.2332132760484612,-1.291513613599579,0.16951578903710313,1696.5843753397326,1,90
1.0351400821416274,1.0738835154638546,1.0443936857845142,1.093540405237117,1.7930441741214662,0.7011785405877469,0.2374713699735952,-1.3994308063307561,0.1778735455884391,1729.9275746719748,1,91
1.0502001273088346,1.0218633164209407,1.0580359700640487,1.0785400229830064,2.43300936957885,0.6794816454506257,0.2390884966563606,-1.427375396849639,0.18359237835823713,1652.4728947937144,1,92
1.0616192824044928,1.0623595923775426,1.0096938858822244,1.0510493524038096,1.7751643076128767,0.6570204423930991,0.23602377566346258,-1.3644487823400004,0.23047952515117587,1700.542827453886,1,93
1.141903193064348,1.0448536692077557,1.009997666378244,1.0304402485913455,2.073903231597631,0.7085268856309584,0.2367609420082704,-1.3387772297894964,0.18460956654974595,1687.8539386364832,1,94
1.0490365215260786,1.0370397024699578,1.0744365847331723,1.1172289336789452,1.7915760738311939,0.7243826595349848,0.23243858279962365,-1.4920739776410847,0.3821259466873891,1652.1919108149261,1,95
1.1633817825258097,1.066472545997373,1.0072059119972276,1.1223201391144386,2.4484754681514995,0.5582360396249595,0.23579798270990246,-1.395292769771325,0.19981580464062662,1720.9487051043652,1,96
1.1323864849278547,1.0226716189403076,1.0555704425144772,1.11832174568591,1.510983157721152,0.7727356097135578,0.23344686521777958,-1.4346565712467645,0.27602235663942837,1750.8539341474038,1,97
1.0871772481167414,1.0156323584612408,1.0656719729705022,1.0769825605635022,1.9719433391094565,0.5725303057793462,0.23041100877228343,-1.391579859210405,0.24572317292696694,1683.3996664475337,1,98
1.0693203123616515,1.1137329038163355,1.0334564027658584,1.129594203879712,1.6133649853008163,0.7754242961217901,0.22859136894190585,-1.4147063976198442,0.18659299813926322,1709.4611407741688,1,99
1.066040264719778,1.0275873912586273,1.0906248484211936,1.0331664736221415,2.060294729920614,0.6875738939874019,0.2304461911612485,-1.2698045176408086,0.10850321823431516,1671.4432226099084,1,100
1.1548338885872962,1.0119271660024944,1.0292192856100655,1.065335940703847,1.853548462773359,0.8188755210414567,0.23444185766550685,-1.291333901022066,0.19660201077173325,1707.8665824450015,1,101
1.032526248043099,1.0681926548233682,1.0543453980947302,1.0717711881982401,1.7637706329466487,0.771141452837594,0.2370962681773601,-1.3045716112629202,0.14742858489123473,1732.4458787908977,1,102
1.1667143197218905,1.0528895376872034,1.0333974587042936,1.1329981325790264,1.9187064249114287,0.7330801592051502,0.24540995295132467,-1.372788314269975,0.23934445550568828,1685.7682007588355,1,103
1.0438195100892373,1.0209925700211557,1.026760357136278,1.077428474446354,1.8746103418775164,0.6753794230728373,0.23429125632100664,-1.4264372569724024,0.0054012949729278295,1731.9204052197817,1,104
1.0021081321560972,1.0235489543918264,1.0616500401858682,1.0702321875791467,1.978458279090105,0.7501594593789971,0.23085048779564238,-1.4458444471928178,0.3311249553305846,1674.941819327437,1,105
1.1363500568853042,1.0436089259921197,1.0024420021109801,1.0527612349591124,1.9734238550085474,0.8344972104194914,0.23219962935190572,-1.5017680292155622,0.2305743708316313,1719.064154209274,1,106
1.0095503509299355,1.1808709577980476,1.0442068107139055,1.0847241248454078,1.6869399329852577,0.7824662504065133,0.23946103814076822,-1.3509961444483607,0.14534213030282048,1717.9506174821051,1,107
1.0343230107224666,1.1596449443329528,1.0099177113667757,1.0627041256365908,1.7495101029808013,0.6255554090746798,0.23657474240569198,-1.5012966236508953,0.1017640894190331,1675.7770177554457,1,108
1.0727342085493554,1.0651622231491489,1.0265991205517615,1.1236746137241798,1.9304323864191664,0.6875374957098181,0.22723124506442688,-1.434803919903926,0.1196807033303119,1693.7842897739583,1,109
1.0605354188656126,1.0340717105250015,1.0148101034259949,1.084040740448409,2.6745508550688495,0.6990010751949085,0.2326519062469987,-1.38852753913852,0.09751370730954219,1706.2326451034724,1,110
1.124783936270754,1.036150520757574,1.0087545267320668,1.096412605125519,2.50720258727715,0.7875967602786152,0.23409907513398215,-1.3606850581056615,0.05038145604727253,1704.5165238073566,1,111
1.0363275883555765,1.040320842837093,1.0418765681057083,1.0700345866895145,1.5434207884940783,0.658730946274435,0.23170380667043455,-1.3392742738714132,0.1364166450511966,1717.5427164778098,1,112
1.02420323818295,1.1946968355075307,1.059169929265581,1.1388067151902221,1.972893304999966,0.7889058425536367,0.23322758411210323,-1.3221326365100048,0.16840119498172135,1652.8411829878714,1,113
1.1045437771643136,1.0891289316958306,1.0271742291153443,1.019990854695396,2.1323647187675356,0.7882022420849643,0.23212267630202973,-1.4500441454571882,0.07265122650949904,1688.5036342971282,1,114
1.1094596845691442,1.0513915385704726,1.0390913821507899,1.0575905191094057,2.070150358716331,0.7469949320036858,0.23193822067418057,-1.3616721936011678,0.1690465273114739,1665.9424996525186,1,115
1.1019122902124354,1.0416347619001727,1.0427501851520447,1.0842660228252814,2.765466151560667,0.636644154185552,0.2280562886751147,-1.5216329664128698,0.15267677451638226,1676.9069175504662,1,116
1.143002534174398,1.1044292862766212,1.044927502863128,1.107623828518259,2.2659211776828494,0.7047173557120655,0.23223721193289007,-1.3510804232906408,0.19378872379022286,1765.6782917991209,1,117
1.0591507107337395,1.0443734104347326,1.050529360903399,1.1083984365127022,2.241753692704858,0.7609161409853687,0.22958929208193715,-1.4150099254372142,0.4089201800509086,1712.6432093015112,1,118
1.0117438948128952,1.0325725016868743,1.0713676771974339,1.1119872482178152,1.8968104023276813,0.7910759123585663,0.23566703513594525,-1.4341682481899696,0.21052437956430534,1701.9025000152783,1,119
1.1527758223454685,1.0921301560743903,1.0232366450951902,1.093225682899573,2.0545063354987048,0.766629674261661,0.23121835799395846,-1.3025343708242718,0.1078340939125012,1660.187000879117,1,120
1.0791332687782844,1.0706664728401187,1.0474984517797037,1.1524321565799907,2.427608919204589,0.6731673398228897,0.22673793461349118,-1.4642643318139386,0.1046954467896326,1716.183549120554,1,121
1.1002663581405996,1.010211303494794,1.0175651134865704,1.0619763671984221,2.104473771576066,0.6586224857130933,0.23119544172388679,-1.356950360513089,0.2532047646331633,1673.9059530761865,1,122
1.061868635426865,1.0536031345091679,1.0545448029698519,1.1442079761028017,2.235873092490099,0.8229129664068521,0.22609525987397944,-1.3975478679653455,0.2692268634819766,1697.1052826837642,1,123
1.0822587663661576,1.1289053991862372,1.0086296604527576,1.1001826106123946,2.069498817040772,0.7021557385759808,0.22911789194918122,-1.3860008987766241,0.19470575346745062,1681.1284048050295,1,124
1.098146543500219,1.0837171688147238,1.0631604752785009,1.0968331176168318,2.6588107466188693,0.5949215726533501,0.23188120312490448,-1.4343761699579696,0.18488430768152614,1710.8283825352391,1,125
1.0756246110098093,1.184246509542203,1.0648736868409419,1.0893086051676342,2.114961142907682,0.6362480874298848,0.2359835709011575,-1.5435379549752,0.2661204194342943,1711.0885965768293,1,126
1.0692347352245304,1.1224491748132581,1.001623573554554,1.078198455189478,1.5043902689334834,0.7265950310001763,0.23355744077120702,-1.4510699775246865,0.3008328904101347,1699.550250667499,1,127
1.0815025685273303,1.1983913834220794,1.0339845015328244,1.1438016010148424,1.8360955034322162,0.630617803173392,0.23026257654217078,-1.344764250645592,0.18366022453276631,1675.4590884293698,1,128
1.1057022440565516,1.028533149411623,1.0022351274177552,1.0888328845966642,2.0626219949707227,0.6863596368166186,0.23377290068613216,-1.3518317442083394,0.19563660622798604,1688.46608163269,1,129
1.0734770535737213,1.0619800842378122,1.0069599293736191,1.1195718335651745,1.82843314674248,0.8344242122242163,0.23228235466686156,-1.4340280025596512,0.13272904995429666,1731.3628455911776,1,130
1.0287522164923324,1.1215126761792586,1.038906160387395,1.106114604739887,2.2963312379655645,0.7638746694186671,0.23467283403761524,-1.3750499436729502,0.30661986434435706,1644.9588405010018,1,131
1.1966326512822936,1.2110979781124316,1.0248642204815963,1.0975150104626636,1.966285158460515,0.787850496135308,0.23110915010446942,-1.4852613364898346,0.13151294982375736,1672.9504997733059,1,132
1.053904145232951,1.0973737412293534,1.0711755125521618,1.1588928451917657,1.8345531717844255,0.7776362837905925,0.2354011908141388,-1.3710458252440398,0.21004479769396095,1698.6396419705525,1,133
1.0442997888084802,1.0022789694793555,1.0509072476012455,1.078253162230687,2.0253867272139026,0.8778892102523194,0.22749777575302416,-1.5435143986663369,0.2495363136290404,1687.1786191200672,1,134
1.1384291504729473,1.0355398034154468,1.0374532584147866,1.0679777306275269,1.6825649353689982,0.7432751098516877,0.23029735176281416,-1.366885992576783,0.21402336943314218,1635.6012551032854,1,135
1.0751821035561258,1.014128959516563,1.112050532162725,1.1026216611310278,1.935252996667226,0.7628581047105757,0.22701332286975082,-1.4561742641079085,0.21646319279911455,1698.6416991253313,1,136
1.1097101273429075,1.1888711204899538,1.0182921903397266,1.1695102078905883,1.987843303579683,0.758463522275894,0.23334287365146944,-1.4295097982872655,0.1202361689302106,1696.261633022727,1,137
1.0489567847552577,1.0386686507465808,1.0167899841311747,1.1620797798402942,2.233405333160233,0.7142456705153643,0.23007513662683654,-1.5042349342002082,0.4155005602466388,1710.026500466527,1,138
1.117751623141826,1.063175721915304,1.0392706359566752,1.0677606311540637,1.7405569199681212,0.7446226790929824,0.23155857985473927,-1.3642675035017782,0.11426116989935636,1712.2373086410903,1,139
1.0217459985465023,1.1214345944094632,1.0100180565829868,1.0423749807922713,1.6203367166019838,0.682950800619192,0.23544019676783728,-1.4700834992494956,0.33161534049724806,1721.7429487404013,1,140
1.1700598670311213,1.2330410176502973,1.0112275488724698,1.1161016457030772,2.3499295484898464,0.63874322756324,0.23215399243029503,-1.312991596899849,0.21479031604420773,1653.0467892505012,1,141
1.0019375063624194,1.0498894557304954,1.0636048878757267,1.1138515078434368,1.4649854117395704,0.8340803159031827,0.22901329930315062,-1.3063991440152,0.24993049491946753,1710.9146470138808,1,142
1.0826118328302992,1.0024731370481514,1.0831980509573713,1.130102327415257,1.881859656080615,0.6372240440811399,0.23133411819964148,-1.2400168688383975,0.1417582724238486,1668.1966616159498,1,143
1.0274964072856267,1.027327967850706,1.003153034271182,1.0709465414464472,1.791622878182916,0.8203799913454038,0.23551597725011383,-1.3568322565312385,0.14832829247215604,1723.1021519082772,1,144
1.135274060329351,1.1152926263129808,1.0591847271673132,1.103043396543884,2.0577669799743132,0.6037970476824163,0.22961100018949787,-1.5146588531157341,0.2678010578590572,1688.019621930202,1,145
1.1414216625653555,1.1705863121889213,1.044892500162954,1.084948307502096,1.8468859784496865,0.6885675959412382,0.23518367061048873,-1.236252326376484,0.22472723855750248,1696.7017799520268,1,146
1.0920165741468393,1.0693461972130265,1.0297969042592354,1.158502189934909,1.8544778074660544,0.8164401242192357,0.23203377504988273,-1.217844705856424,0.1476724687236992,1733.9628002611623,1,147
1.0547899032235202,1.0418084988742766,1.0702232247400898,1.1321822316701668,2.4742451132621732,0.6840761235830707,0.23044249550574886,-1.4576554706429257,0.12112277704087678,1712.1834130137863,1,148
1.0810230369704843,1.0974604024961874,1.0035035451283376,1.0327194460626854,2.185333042553279,0.750463398385515,0.23341754714195764,-1.3371709497319817,0.18585031635005844,1701.758812434798,1,149
